0.51161881,0.31467280,0.25659444,0.28953655,0.87221112,0.63313128,0.09369624,0.44608569,0.42468313,0.32899014,0.40169292,0.39131518,0.41111159,0.94841415,0.81129936,0.09646742,0.97426533,0.62742002,0.22074242,0.67504744,0.95255316,0.31749238,0.28979665,0.89733023,0.08156071,0.03094389,0.46917296,0.46312865,0.90876637,0.45488061,0.34238432,0.17518420,0.96167872,0.59947592,0.08892976,0.08728325,0.39475026,0.15696387,0.84336023,0.99195093,0.77327569,0.44755871,0.57803397,0.95943960,0.19965916,0.27049304,0.97494214,0.25714275,0.86680248,0.16326478,0.11446303,0.80658866,0.15747263,0.38002904,0.92813578,0.23724615,0.74295193,0.10949157,0.80308552,0.92076416,0.95881968,0.71635389,0.38906461,0.44723451,0.27018407,0.84404331,0.02492418,0.67226080,0.64436164,0.08478383,0.77117002,0.62998115,0.96524878,0.58497616,0.42904063,0.60553725,0.60915594,0.31320071,0.61115163,0.00155499,0.37817604,0.43753157,0.58742637,0.28090914,0.81222178,0.53643003,0.12879175,0.30147466,0.82562424,0.55907085,0.95134331,0.99827912,0.38104137,0.44435988,0.24886671,0.69091721,0.18074948,0.48767085,0.47309554,0.40498273
0.32218116,0.77615450,0.12172488,0.37175368,0.08278794,0.96848128,0.49364337,0.59688607,0.64421205,0.49199859,0.37346925,0.93119231,0.91210897,0.19312645,0.40581996,0.22469954,0.18382192,0.74770816,0.65280872,0.16984327,0.27782211,0.57301185,0.52629885,0.92369454,0.93575470,0.77966807,0.73082039,0.25817725,0.76690215,0.67383571,0.21250237,0.20272388,0.53452619,0.21984905,0.84667683,0.04911356,0.69096182,0.73640163,0.24091013,0.73516681,0.35564219,0.27869065,0.00766705,0.82036022,0.18239090,0.51319319,0.88278621,0.04434833,0.58633612,0.04095527,0.30889444,0.09557524,0.19523967,0.73300270,0.71288825,0.32401841,0.35882476,0.83260696,0.26620395,0.35133106,0.23211774,0.53454196,0.40347237,0.47286579,0.60274169,0.42650419,0.07466086,0.50549117,0.77690904,0.46299036,0.51403975,0.78170733,0.38561776,0.94664453,0.23178670,0.36739834,0.74406550,0.70011899,0.76287473,0.54727602,0.49962132,0.17277515,0.81288847,0.57224266,0.28681490,0.71984631,0.32950108,0.41111243,0.85403481,0.39336147,0.92007427,0.44999060,0.26115631,0.75527722,0.23553063,0.98080394,0.31438328,0.89821773,0.64635728,0.92442867
0.42557319,0.42926812,0.60916212,0.78303788,0.28234709,0.71410338,0.98503299,0.00245577,0.89384563,0.02024967,0.23328880,0.69148765,0.65162270,0.25884256,0.30741934,0.86018216,0.93695931,0.42255510,0.35661271,0.38596629,0.02771347,0.89122083,0.80116598,0.25320306,0.78257084,0.41548874,0.83581527,0.01420266,0.20842210,0.24953824,0.05022524,0.58029510,0.45807490,0.47035491,0.47697347,0.77109130,0.46750530,0.48474171,0.06233059,0.48167274,0.59035023,0.30138908,0.96847133,0.67470560,0.73365357,0.79077194,0.51497701,0.22981895,0.06139365,0.62329331,0.74470364,0.05487634,0.13541490,0.77530105,0.56242750,0.61171644,0.38219535,0.63434369,0.56614952,0.27231292,0.68238298,0.65499023,0.25232443,0.43281150,0.93778981,0.70555704,0.67866479,0.37996497,0.75084406,0.64297947,0.06190796,0.61041713,0.85910271,0.02066935,0.24657598,0.74784291,0.05488419,0.12001937,0.60584992,0.73386208,0.24762732,0.94203865,0.18407118,0.38511867,0.28778104,0.39067626,0.10342475,0.96977668,0.37530228,0.14857302,0.85706593,0.40345527,0.57734854,0.68667382,0.13594150,0.33902594,0.17173454,0.70582997,0.80070130,0.28948552
0.65791019,0.75101098,0.84414134,0.45558802,0.87296928,0.29927289,0.65541049,0.20328833,0.21776449,0.87189727,0.93130238,0.04367082,0.14057848,0.95176407,0.87499757,0.90397355,0.57436617,0.07416136,0.13924148,0.45150671,0.09380976,0.92907300,0.97987955,0.71610583,0.31158861,0.13840944,0.73172709,0.58236329,0.34834929,0.05026220,0.33629617,0.09147754,0.03730196,0.29323466,0.94868563,0.74415165,0.52406567,0.32258646,0.97503393,0.41862080,0.72891238,0.92740775,0.77413801,0.47428601,0.11312712,0.68887721,0.47679660,0.01868717,0.60257510,0.69454510,0.26182297,0.02801416,0.48372922,0.59483323,0.10112727,0.57997669,0.28141677,0.89516815,0.15146139,0.67313637,0.33198582,0.79348562,0.66854872,0.34853635,0.03461387,0.79603771,0.79392398,0.83506767,0.79015136,0.89601436,0.14991941,0.53327166,0.34929609,0.42264732,0.08739579,0.37265172,0.45088348,0.31247458,0.49678835,0.02280995,0.50908638,0.23478105,0.63412273,0.02063674,0.10045104,0.21778921,0.41075460,0.58284278,0.79697802,0.25821507,0.09594096,0.75998648,0.98798681,0.22875634,0.36310316,0.29314682,0.04725683,0.28640252,0.58171746,0.99217887
0.01801548,0.65084736,0.11593496,0.69460846,0.12071225,0.02246545,0.37764609,0.03884489,0.43107468,0.98914929,0.50640176,0.70496591,0.63068197,0.57310327,0.98180740,0.64490089,0.23247621,0.24994743,0.36006663,0.79471128,0.38278036,0.46845222,0.65966920,0.06285738,0.68058544,0.95011452,0.64683047,0.36250942,0.89463758,0.30866954,0.89951116,0.62605465,0.42723542,0.13399348,0.02619048,0.11509431,0.68642796,0.68468047,0.75525486,0.12784713,0.08521306,0.67141853,0.04569396,0.77291000,0.34053798,0.85763037,0.29495809,0.25337585,0.13468738,0.86601471,0.11876922,0.09989936,0.28966643,0.46229840,0.25706542,0.47207305,0.79081684,0.53905085,0.59049879,0.38825838,0.03601357,0.57291417,0.47319561,0.34836939,0.72905864,0.25373848,0.16034118,0.24836445,0.36710505,0.84502085,0.57817484,0.25771372,0.99417953,0.73894973,0.20154468,0.22317746,0.57595794,0.37120301,0.99910807,0.12498597,0.64141631,0.27712308,0.38653122,0.60492461,0.39868363,0.69169887,0.40517318,0.10689294,0.40443687,0.48799321,0.79618422,0.14007073,0.55048044,0.07794958,0.94481121,0.40284256,0.47675765,0.50303585,0.50059731,0.43523960
0.61198345,0.05822022,0.58096121,0.55700154,0.76752261,0.10089027,0.11801337,0.25797816,0.87767201,0.98642837,0.25595683,0.08656303,0.48952441,0.89953335,0.29392163,0.42264853,0.01756869,0.86451856,0.31710595,0.94361456,0.20606826,0.88527786,0.54422636,0.02948199,0.99470785,0.53324409,0.38426664,0.01499213,0.66112236,0.85395153,0.16781472,0.71772634,0.72452939,0.08912757,0.84476260,0.97162356,0.03071577,0.56230972,0.51347080,0.41686470,0.88922350,0.07629669,0.85851309,0.23506757,0.65485657,0.07976453,0.53858640,0.93429459,0.40252620,0.25416153,0.97173151,0.65486751,0.47243481,0.81395726,0.71294692,0.38462456,0.99838163,0.14901702,0.35531231,0.58925243,0.90008233,0.73415823,0.73298790,0.18980447,0.65516165,0.16334048,0.78020560,0.98780772,0.41092002,0.44931402,0.40717717,0.09906523,0.35137220,0.43676850,0.01230801,0.65206034,0.51469888,0.10395202,0.13362348,0.57307996,0.96749990,0.43189244,0.12672797,0.71766905,0.89608424,0.38236122,0.34066295,0.80658575,0.98973648,0.86833151,0.93488743,0.19453751,0.67422161,0.19595206,0.15362950,0.33906825,0.80810494,0.48224206,0.26025003,0.70273472
0.78255544,0.05268036,0.82368338,0.41515347,0.80179531,0.04031784,0.65247565,0.54342371,0.30682544,0.18706214,0.70896919,0.57733175,0.81344322,0.87182377,0.15213569,0.51578788,0.11544045,0.37881556,0.47698450,0.97106442,0.44533600,0.32635274,0.20802808,0.29582221,0.55846118,0.55447636,0.92079539,0.47077766,0.81495051,0.12721192,0.46199822,0.06513492,0.49307238,0.07363736,0.06518806,0.38212229,0.13718070,0.94292954,0.96662129,0.06610441,0.92512604,0.02226990,0.50311353,0.27067419,0.27507447,0.66466722,0.35752570,0.07955802,0.09903417,0.00344938,0.62203822,0.92686696,0.03931068,0.51755883,0.76384292,0.45534398,0.70536603,0.24748544,0.68203465,0.73308938,0.31521329,0.39254701,0.89097059,0.88199827,0.27600279,0.61786259,0.37945424,0.91539456,0.83691180,0.87032389,0.51740183,0.77903282,0.57830940,0.11447265,0.79108022,0.61704144,0.03488874,0.98521587,0.19567578,0.66980558,0.82119979,0.50589322,0.46464271,0.49225008,0.49921245,0.44800829,0.66651492,0.17133372,0.94208271,0.21666372,0.79922258,0.57673994,0.16770563,0.12312803,0.75973095,0.12084037,0.56245800,0.23099151,0.72662239,0.92449787
0.38365228,0.15266627,0.24613233,0.99511681,0.60288625,0.31734631,0.91732592,0.25819567,0.53927123,0.73384580,0.49553256,0.06435288,0.40739845,0.65342737,0.65928084,0.18660511,0.43302041,0.79848876,0.45961086,0.80304578,0.72455246,0.76092590,0.80912992,0.75421139,0.63483292,0.95030926,0.22532037,0.18941422,0.04584952,0.08597499,0.42901932,0.04826950,0.56372708,0.42427416,0.01050499,0.95791116,0.66733792,0.76152019,0.32011163,0.72809934,0.36196550,0.93623735,0.97867898,0.96484119,0.81745434,0.40757282,0.76030308,0.24333310,0.98122421,0.59178147,0.83008454,0.53727774,0.95030572,0.18905160,0.66643536,0.70802185,0.92640101,0.74438682,0.18459278,0.12162418,0.13339933,0.13925474,0.56926316,0.99826459,0.09563395,0.35228249,0.10832063,0.83827563,0.59243669,0.55643643,0.10256418,0.97731611,0.51860551,0.72188098,0.79987857,0.81679280,0.01680247,0.94689950,0.36210937,0.53258709,0.82165084,0.96148463,0.19186656,0.47958519,0.28157537,0.70208587,0.77259069,0.72587394,0.26070403,0.06770406,0.87109449,0.71023296,0.21889246,0.38281129,0.57025941,0.65729160,0.17113316,0.34969099,0.67507600,0.22142081
0.87425776,0.64944130,0.06600666,0.18331124,0.82654663,0.37227091,0.76220436,0.78696333,0.82029824,0.47533290,0.12009698,0.55905636,0.87113690,0.67851835,0.83193363,0.27544638,0.01983213,0.44953286,0.24279474,0.28745088,0.52928369,0.47146922,0.95939433,0.18214588,0.65523819,0.73050024,0.53443403,0.88684282,0.15981201,0.19604191,0.37938448,0.93647654,0.20617683,0.06120643,0.87458440,0.90432015,0.21808191,0.99871985,0.62038354,0.81305655,0.64171094,0.74821175,0.26594069,0.04026149,0.44586282,0.67966269,0.71061419,0.59452890,0.08190562,0.31985770,0.21259201,0.43474495,0.21985470,0.41496642,0.73933921,0.05436239,0.43244478,0.25025791,0.44795056,0.10465591,0.99892207,0.64977505,0.34294409,0.93371073,0.36889786,0.45137390,0.18673128,0.01609857,0.21675436,0.33549676,0.22029089,0.32910606,0.68273901,0.93896995,0.96038861,0.83721593,0.17860918,0.13692232,0.64198649,0.77288913,0.36709294,0.05027879,0.94041953,0.78400761,0.08667622,0.98630235,0.78949397,0.61847369,0.36370444,0.87501977,0.67057009,0.00492174,0.37807629,0.92028480,0.31543556,0.15675944,0.78823699,0.39714713,0.40646679,0.00851935
0.58862725,0.23703218,0.94871824,0.71690961,0.59446055,0.49604127,0.50874965,0.11106929,0.91116331,0.13716549,0.10384856,0.35788033,0.68801065,0.96320378,0.05434658,0.58308431,0.14612795,0.46370148,0.09106094,0.64414258,0.07736390,0.74039586,0.01506540,0.17595954,0.85608672,0.48792584,0.23756502,0.16374022,0.06884697,0.84037846,0.45046172,0.00431813,0.47663711,0.36822928,0.60564408,0.29616100,0.12980308,0.16698165,0.05506674,0.39100854,0.50001148,0.84958562,0.37711192,0.43805798,0.17370998,0.79110675,0.15035180,0.62287163,0.08039489,0.19533595,0.08331525,0.12860577,0.91235496,0.03637170,0.49916701,0.64654588,0.23033487,0.24418206,0.46803433,0.23006897,0.04632408,0.07187333,0.56654063,0.71135313,0.18541930,0.52127962,0.58468313,0.74577010,0.56032274,0.57923111,0.72120255,0.49695002,0.73781034,0.84707273,0.70885275,0.64389705,0.31175472,0.70519215,0.79696390,0.45125480,0.22135297,0.48736443,0.32837167,0.66512023,0.05160420,0.78260470,0.09835768,0.22841974,0.42570726,0.65183756,0.36779445,0.83409177,0.69925774,0.27974979,0.61048502,0.69404981,0.59394775,0.47807784,0.77445940,0.36938417
