0.25573085,0.94617673,0.55991658,0.58771765,0.24575942,0.52693157,0.06476002,0.47578090,0.77184251,0.39636955,0.72424575,0.73111685,0.50575972,0.55487825,0.68137792,0.26791429,0.84032403,0.52839300,0.83984216,0.80899519,0.52920285,0.64762256,0.96700838,0.82048184,0.35230616,0.90712446,0.91173862,0.18911107,0.34415423,0.38997459,0.29005365,0.43911521,0.67433944,0.18034583,0.17921993,0.96380509,0.53898887,0.22555157,0.89910768,0.84801084,0.64320608,0.56157905,0.30522907,0.56281908,0.76411895,0.88583837,0.37686638,0.77947755,0.24476341,0.33821471,0.63904979,0.62601886,0.55018898,0.38268031,0.19129642,0.55595200,0.70421554,0.21608188,0.55727105,0.85537724,0.58975915,0.93738553,0.34818939,0.32044686,0.87919652,0.43563058,0.70963193,0.02820929,0.52300953,0.69454754,0.17941988,0.24335249,0.79590361,0.85780744,0.19212634,0.58157020,0.83046047,0.18626852,0.60957897,0.29128990,0.05795549,0.40465268,0.47661577,0.22569137,0.72985823,0.67651105,0.41714591,0.54032614,0.19987036,0.88026923,0.51995858,0.91040259,0.17835436,0.01329897,0.73019061,0.69503838,0.64281006,0.22209032,0.86637550,0.05613235
0.74257166,0.69245068,0.04475124,0.14506782,0.88763452,0.75136904,0.32792839,0.17183927,0.33114188,0.37403922,0.93913794,0.83424515,0.22620276,0.08191132,0.51841119,0.80226979,0.21349329,0.23137519,0.65267953,0.79853482,0.25251002,0.12952082,0.71220848,0.82710254,0.64700316,0.38303070,0.04182553,0.49763458,0.47774932,0.34398724,0.49549135,0.60474885,0.50159094,0.31919997,0.38286891,0.03195011,0.52403520,0.05423922,0.12383300,0.05903369,0.79081438,0.71894685,0.82158574,0.42228519,0.31417274,0.38362518,0.91490033,0.62816743,0.61146151,0.97136409,0.08716253,0.74926683,0.51233286,0.28773701,0.55092892,0.75580750,0.35411130,0.32233904,0.46996981,0.00562308,0.91610059,0.38459631,0.12008253,0.83537022,0.69487656,0.81201918,0.06825115,0.77065530,0.45752903,0.30744215,0.95018517,0.46181362,0.93972508,0.32766225,0.44491786,0.57821967,0.83960388,0.23045223,0.34002756,0.30362536,0.16376598,0.53974779,0.06603580,0.93807303,0.76276155,0.50222158,0.12050070,0.92320898,0.19928543,0.88665387,0.54190274,0.28450860,0.41652588,0.24283354,0.66522343,0.25364267,0.32980097,0.08801481,0.60830628,0.20634618
0.47624198,0.23178530,0.93465143,0.48105504,0.71062560,0.47541418,0.83922066,0.64456629,0.30701687,0.83077849,0.15393507,0.99981335,0.07567490,0.55723670,0.37331298,0.20640088,0.32017506,0.33257484,0.75170891,0.66380976,0.71612550,0.97017736,0.23340256,0.94231341,0.98465659,0.37046608,0.88170556,0.22511222,0.44865721,0.13216366,0.15442891,0.72190740,0.49573329,0.18685804,0.67345302,0.32244909,0.92491379,0.93642543,0.12457117,0.22180089,0.87903328,0.40300233,0.82507088,0.22836888,0.62092528,0.96957933,0.56965177,0.63291654,0.41564491,0.45012961,0.76397827,0.29932437,0.23710673,0.97089089,0.85121976,0.25867926,0.14823598,0.79743839,0.71971137,0.49118310,0.20654821,0.99194629,0.74630810,0.73547574,0.81448752,0.97308148,0.38349753,0.33315919,0.21661756,0.47948930,0.30160242,0.29672998,0.33456138,0.82114373,0.16541893,0.60953014,0.54598189,0.80672311,0.93611710,0.70507471,0.69347142,0.60363895,0.22647461,0.41182792,0.60706205,0.70552581,0.46913072,0.98367009,0.26963992,0.47619892,0.52281264,0.52195719,0.84858912,0.16199381,0.49360854,0.44822254,0.13371597,0.63853979,0.60451755,0.06871539
0.92046132,0.02534139,0.80831275,0.39897136,0.56104357,0.75180402,0.60834869,0.70747602,0.26571120,0.48764025,0.64109531,0.30412908,0.36320110,0.91938310,0.30916261,0.16708333,0.65108593,0.36430413,0.27749973,0.48387367,0.89502586,0.74589433,0.03237461,0.70767404,0.99527093,0.59638499,0.69382923,0.76815995,0.89046618,0.28637492,0.48137333,0.54656811,0.20842790,0.02328771,0.97282851,0.78026861,0.32711474,0.21173051,0.36262530,0.43039422,0.78548626,0.09033411,0.91402219,0.27400054,0.34626259,0.87982347,0.67838473,0.91535516,0.22536218,0.12089784,0.84036576,0.60590156,0.17805298,0.57210368,0.38557013,0.34355555,0.54479034,0.43475038,0.03240663,0.55041503,0.20574356,0.63340529,0.17524824,0.90679598,0.66781223,0.85572868,0.60410435,0.09611788,0.87251686,0.33330341,0.62368890,0.65389383,0.33527750,0.29368736,0.83573010,0.94896059,0.71255276,0.41985147,0.31984359,0.82681538,0.39474312,0.62121595,0.95405439,0.90297595,0.97320968,0.87093403,0.88455502,0.44357288,0.07895574,0.80500610,0.46824227,0.00082609,0.40586502,0.92412035,0.31357226,0.69909355,0.86553387,0.81555648,0.63518228,0.62327505
0.90949893,0.18402558,0.01079158,0.89903779,0.86386980,0.32352816,0.58277915,0.04656500,0.16409295,0.06437209,0.39717504,0.33052526,0.97228113,0.45786596,0.87892222,0.28008585,0.57641570,0.23013859,0.37692357,0.59360357,0.49513458,0.68902925,0.60412681,0.30725175,0.80772952,0.73086287,0.95135274,0.81200486,0.60096352,0.59800968,0.55096839,0.05183864,0.95000937,0.79614722,0.76426039,0.64800687,0.70405097,0.90228609,0.94186253,0.98420239,0.35522443,0.60124082,0.01509658,0.92411382,0.43651069,0.35121888,0.51995942,0.55367660,0.08224083,0.20779450,0.28258930,0.36858413,0.72538986,0.50029896,0.61755258,0.54714216,0.03932942,0.31784544,0.00087015,0.56938573,0.82221563,0.70202888,0.55152748,0.12852203,0.75596110,0.92067389,0.68075067,0.27954165,0.84296934,0.58154176,0.04669245,0.91015018,0.87114446,0.99067426,0.86740572,0.11809020,0.28837351,0.84653899,0.37613481,0.84470337,0.84770151,0.59342529,0.33580214,0.87253504,0.63868537,0.93943584,0.83917801,0.42387559,0.36303764,0.84161643,0.00913556,0.07769399,0.94112136,0.43881519,0.24004391,0.16188152,0.03811719,0.65102190,0.61715301,0.14571314
0.23612606,0.54057792,0.34912624,0.64742323,0.84395456,0.52166610,0.14645404,0.52427693,0.71579892,0.45079944,0.62523481,0.97234281,0.17066727,0.80118119,0.46565357,0.92977673,0.21167424,0.75715763,0.18042187,0.97745654,0.94358551,0.81819074,0.02368954,0.26119394,0.31025895,0.04553087,0.00193154,0.45943905,0.08773678,0.40144601,0.01237176,0.73153852,0.39132681,0.65831753,0.83578303,0.49983139,0.29643607,0.64414811,0.52358849,0.07076690,0.42500879,0.78507581,0.69858281,0.61462930,0.93952273,0.63386792,0.84920427,0.88860011,0.09389070,0.09103902,0.20205933,0.22082002,0.43507961,0.93179056,0.76650728,0.80703176,0.57988527,0.88610397,0.73153248,0.66539944,0.42304975,0.58836472,0.64216878,0.25030164,0.35562958,0.92293289,0.21431955,0.36118111,0.66509108,0.04152450,0.18200983,0.99221084,0.00664731,0.07697994,0.97933259,0.91537464,0.32492386,0.19118239,0.11087864,0.20990268,0.28742187,0.14420542,0.23190049,0.76653007,0.51141970,0.21646932,0.81526696,0.85309877,0.15341262,0.80797599,0.88732704,0.83434497,0.61119351,0.36733013,0.64125847,0.33342766,0.74551530,0.71139204,0.11666994,0.06611001
0.05278550,0.26498460,0.05541345,0.10423892,0.53928295,0.18149462,0.58796444,0.44636210,0.53884711,0.83106181,0.88025965,0.46669335,0.88285857,0.16160814,0.26332458,0.19687225,0.90676357,0.49713147,0.73855411,0.84003583,0.29442997,0.42289739,0.02479180,0.04673267,0.38913909,0.71319083,0.23114691,0.20732967,0.70092430,0.22358653,0.38467107,0.46885283,0.05075322,0.09939076,0.24104204,0.49387226,0.10208517,0.28906920,0.72667177,0.30473841,0.63121619,0.96356797,0.47954920,0.36409659,0.04959019,0.89360877,0.72874438,0.50341247,0.49667509,0.73183688,0.04226508,0.72562910,0.79796617,0.09460085,0.23544401,0.71885015,0.59880764,0.76623966,0.94392528,0.52721486,0.45016566,0.93515717,0.52072270,0.82620585,0.02288778,0.01896413,0.02416912,0.63762343,0.19740022,0.59698727,0.18681557,0.19515285,0.70163825,0.97151551,0.10797767,0.33892791,0.54814095,0.85600727,0.71590581,0.71523656,0.60913866,0.13681530,0.64327274,0.49983947,0.29000205,0.80780532,0.13675006,0.91982545,0.64377160,0.23004582,0.26662692,0.64362761,0.06684913,0.17710992,0.96784046,0.89960554,0.95697734,0.82414165,0.97399736,0.51940224
0.29169410,0.55198334,0.51877026,0.05954869,0.75137883,0.31062030,0.05390367,0.25307072,0.52147055,0.19896137,0.45914403,0.58868575,0.33063333,0.56109318,0.77855910,0.10906854,0.85498893,0.42066215,0.57664396,0.69946758,0.60783609,0.14665532,0.49509273,0.07234613,0.80615352,0.01274075,0.98703496,0.03711438,0.67640117,0.04548796,0.62853514,0.65469148,0.10294444,0.18301103,0.49481408,0.30151980,0.12294452,0.03642577,0.60803389,0.23119373,0.54005296,0.08125456,0.63080491,0.27565523,0.25072075,0.89193014,0.15303833,0.80871562,0.21788141,0.87791760,0.69435157,0.90102261,0.58685532,0.76527871,0.94464546,0.77864864,0.91060317,0.73495486,0.71091416,0.72735631,0.65460982,0.99970655,0.35543963,0.15738738,0.84373183,0.35524839,0.07378221,0.13521226,0.94703648,0.67277789,0.41406799,0.35339361,0.27878989,0.74087849,0.78496874,0.12169516,0.95383419,0.49335941,0.58137738,0.51402331,0.07902662,0.18815763,0.33955673,0.41258810,0.86516998,0.34428339,0.21639712,0.98769049,0.41895982,0.49357176,0.40263367,0.09236737,0.17103278,0.38283530,0.82700560,0.77491412,0.35618412,0.24761028,0.55872383,0.31056114
0.33596226,0.42077878,0.85286223,0.24317597,0.63063891,0.35116145,0.48323853,0.53854823,0.01580178,0.50353094,0.22949109,0.93795223,0.27383247,0.60120803,0.01393734,0.29988187,0.66662381,0.15185104,0.68890488,0.89408878,0.07935032,0.81695847,0.15660982,0.62882477,0.10541789,0.60368626,0.77580095,0.04831221,0.14084963,0.88656044,0.47984681,0.97533500,0.69434596,0.28684211,0.71761364,0.43060081,0.85541124,0.44228438,0.60735638,0.63477152,0.23030601,0.76468563,0.01253765,0.53553284,0.68244564,0.70098736,0.95938183,0.88896758,0.02672812,0.89360309,0.89724260,0.60287458,0.89614857,0.49698746,0.83861577,0.49764240,0.11644913,0.39844628,0.30079217,0.75385392,0.25223599,0.64363456,0.41050444,0.59277692,0.50115588,0.83331796,0.39705762,0.70059764,0.53329027,0.13749843,0.52620936,0.00878529,0.24377533,0.05568435,0.89242603,0.75205815,0.58043125,0.16060827,0.08251225,0.20606630,0.80935437,0.38046315,0.16010871,0.39659919,0.64598200,0.74181384,0.23192103,0.98059759,0.86414796,0.41066799,0.69778241,0.10140968,0.21099283,0.10829187,0.68460197,0.52315300,0.14218905,0.51300312,0.95406675,0.99916460
0.00119173,0.49438822,0.59673607,0.67437177,0.30818493,0.17831783,0.59149351,0.03297702,0.87871914,0.43268729,0.37308212,0.26774241,0.65672836,0.14218186,0.05901239,0.87651036,0.41484627,0.63603311,0.67285743,0.20718128,0.89742965,0.16100597,0.01475086,0.07187785,0.55193409,0.65306478,0.88529431,0.89195567,0.84064164,0.89847629,0.68891726,0.33536275,0.32144457,0.90583271,0.40806126,0.65175913,0.46759517,0.65092220,0.09280491,0.70785836,0.07851297,0.23670002,0.74210749,0.45179232,0.30136372,0.33391126,0.56044012,0.56874407,0.89263866,0.34578834,0.57639283,0.49945082,0.42999676,0.32533232,0.23212295,0.95132582,0.57465327,0.72912502,0.61888705,0.30011673,0.78295235,0.44823304,0.51059139,0.55106538,0.38828224,0.14948177,0.40219786,0.59682621,0.06537801,0.07877564,0.24782802,0.65132564,0.70944354,0.71745510,0.67591801,0.01687868,0.09156580,0.95290221,0.90995018,0.90463169,0.17141858,0.37377222,0.74667185,0.83087731,0.01178769,0.42868870,0.08294734,0.68205107,0.45397034,0.74786118,0.73494321,0.94280326,0.00208717,0.21648276,0.08177051,0.16165532,0.53792050,0.68604223,0.25385810,0.12332859
