0.12839427,0.04207552,0.95200312,0.14099096,0.95510572,0.20278405,0.67242009,0.42144597,0.36412730,0.21088784,0.82790079,0.53358114,0.99893785,0.88540769,0.86019497,0.74128304,0.25237933,0.65057595,0.88900419,0.74040263,0.42675032,0.44735183,0.55145619,0.06856647,0.00185780,0.79120953,0.56912107,0.89275613,0.52883204,0.02570115,0.77475956,0.77851333,0.08969826,0.65552014,0.90286756,0.12270938,0.65778462,0.83810350,0.82936529,0.52406358,0.09780096,0.41102249,0.73377948,0.74149846,0.34445682,0.92683801,0.60508062,0.11448406,0.02496809,0.67458091,0.88184189,0.81177132,0.26535304,0.14874538,0.13675948,0.71770014,0.71733270,0.01590938,0.55810255,0.20009906,0.34488794,0.94596424,0.58341408,0.39226691,0.92973030,0.43563375,0.29468492,0.94741966,0.58228507,0.52061212,0.13933774,0.72629046,0.91003578,0.52734193,0.13362612,0.05417018,0.56242609,0.04979865,0.42012746,0.23816130,0.37288721,0.08233734,0.93881159,0.41486254,0.03274743,0.49634417,0.08523362,0.87203700,0.48983621,0.29371475,0.24908433,0.53027250,0.14730022,0.97979104,0.11432530,0.39817428,0.73592309,0.79710334,0.74753081,0.96568823
0.35143820,0.35172566,0.44707863,0.33218774,0.09248177,0.63166076,0.34437135,0.63901594,0.57960401,0.84520990,0.57209789,0.53985425,0.08349677,0.01752099,0.74702844,0.66679584,0.06345934,0.93959839,0.60756289,0.00533226,0.70975126,0.92534420,0.83990022,0.58578841,0.81537111,0.56298955,0.49030144,0.41220175,0.91507866,0.87797528,0.79539583,0.19427215,0.25664335,0.11661291,0.19941097,0.17019331,0.23225750,0.67041253,0.79508918,0.35506711,0.77170732,0.42322067,0.12465260,0.58678361,0.07051887,0.69526606,0.32955613,0.15087894,0.75259149,0.33091297,0.80882332,0.18848985,0.43997659,0.93133255,0.30653183,0.18210158,0.41485469,0.34837710,0.78440853,0.07260129,0.44184057,0.85279136,0.96729502,0.79990135,0.51365336,0.87682223,0.15718169,0.20077524,0.55914168,0.12222545,0.59767093,0.53121040,0.11677165,0.79867730,0.78469888,0.50076836,0.61008569,0.65365554,0.72550732,0.53571804,0.82539162,0.24755356,0.00626274,0.53957357,0.66998887,0.05822802,0.94689736,0.18895296,0.04246080,0.64118843,0.54503032,0.71111577,0.17260339,0.34975682,0.88944343,0.59854033,0.77266003,0.54698033,0.93428173,0.80272268
0.32166546,0.28687233,0.81591666,0.33191707,0.05760199,0.55930526,0.88399257,0.65947678,0.77814995,0.58940602,0.90095134,0.37700046,0.66785525,0.34627436,0.99315532,0.15465660,0.31402928,0.64283192,0.87179096,0.01094479,0.01450299,0.46439181,0.43382906,0.95309086,0.84860710,0.57625246,0.07026575,0.86254220,0.61015064,0.77394795,0.66321062,0.69010548,0.40627057,0.60656699,0.98919648,0.88087379,0.03999925,0.12681826,0.43086697,0.16354209,0.29313510,0.85810897,0.46519742,0.84185941,0.55218365,0.02711290,0.82912225,0.67233996,0.67216026,0.71198103,0.20468497,0.41882901,0.39100736,0.21589270,0.00759198,0.66308393,0.03344390,0.98995935,0.00898438,0.01786244,0.74487877,0.98735899,0.30710805,0.51706413,0.87709799,0.34343687,0.88412933,0.90037589,0.25336036,0.12946439,0.96865083,0.17417784,0.63801636,0.40110761,0.86970559,0.84104052,0.18889206,0.71584400,0.51100012,0.47953970,0.13215465,0.63963284,0.82424440,0.10750098,0.80512298,0.87934611,0.41306265,0.61292353,0.99532165,0.75884497,0.85336978,0.68082406,0.25954932,0.91349977,0.34973908,0.36317140,0.55355095,0.93996227,0.02801318,0.91449044
0.09544772,0.28630187,0.15332212,0.59654648,0.25423650,0.29604347,0.80515306,0.40274004,0.77820115,0.85812795,0.45740700,0.46011830,0.46739974,0.34664356,0.63963479,0.65043466,0.78671669,0.43717658,0.47279765,0.33576763,0.85142388,0.12993673,0.40526787,0.17079060,0.97097196,0.39242899,0.48824141,0.52752493,0.32254854,0.31588902,0.36121468,0.06863207,0.28425511,0.28964021,0.02285133,0.99535487,0.41722286,0.65442392,0.25399227,0.87215576,0.78333223,0.05053664,0.22061472,0.77181169,0.71736545,0.24438749,0.45153995,0.07464312,0.60609251,0.24458126,0.34822833,0.96202264,0.80686665,0.72776852,0.44985538,0.73033622,0.48314681,0.50140852,0.18178919,0.39034132,0.92100940,0.25644666,0.54162424,0.85456568,0.89318326,0.25956414,0.66467757,0.98008521,0.74081855,0.93178189,0.86337789,0.34784917,0.92378353,0.69868749,0.40028352,0.89219619,0.42424572,0.22996251,0.45563189,0.95504489,0.03780676,0.84827935,0.03653746,0.29800472,0.22159312,0.18984836,0.38838425,0.00196827,0.02392041,0.76729507,0.36948884,0.20434912,0.23519392,0.81449755,0.63036023,0.79443270,0.31900932,0.23010848,0.08473942,0.78711900
0.24806015,0.03803355,0.56332611,0.00960058,0.07773487,0.53445355,0.59703428,0.02023500,0.15632277,0.01951098,0.47738027,0.85598170,0.30783436,0.21833561,0.43401693,0.94937938,0.99854572,0.68364112,0.85948256,0.48101223,0.26650227,0.91498029,0.91056396,0.23948268,0.23566393,0.15062721,0.99015156,0.31911619,0.10731928,0.21234069,0.46595768,0.30409959,0.49662199,0.34966524,0.26681260,0.73327296,0.07165685,0.49551929,0.05503998,0.33385074,0.19122633,0.10483615,0.09300726,0.35475008,0.72988078,0.65851786,0.24262954,0.92051832,0.66439711,0.65238303,0.10152805,0.09421639,0.70968971,0.49391269,0.61643446,0.00312648,0.71262120,0.13313378,0.96866470,0.32725535,0.32741668,0.24664648,0.74405065,0.29937736,0.41071398,0.45223126,0.61248553,0.01281934,0.09350893,0.18104155,0.01032101,0.62998752,0.87375162,0.73723251,0.21052564,0.04129809,0.62393097,0.67668933,0.98730725,0.67457168,0.04975445,0.04117525,0.92822536,0.67207041,0.78140374,0.91005325,0.83520223,0.82975335,0.87284160,0.49534835,0.99091139,0.72077787,0.00854220,0.70374244,0.77968989,0.07483898,0.59755727,0.54302797,0.32272430,0.61814025
0.96542583,0.49400211,0.11739781,0.69408686,0.22276229,0.36477518,0.51747019,0.63484868,0.06339583,0.85234827,0.22074029,0.07202916,0.12741928,0.03972826,0.69274844,0.80791948,0.84625565,0.98453939,0.67548424,0.95938627,0.95448085,0.13205837,0.57977593,0.40006402,0.02513364,0.44169825,0.91346493,0.28850877,0.86202825,0.05682837,0.61975154,0.40167251,0.77901162,0.98664609,0.76655615,0.33799021,0.19855046,0.15775147,0.50196259,0.03482797,0.07114005,0.21364117,0.84846591,0.30017205,0.42885912,0.59355057,0.63050350,0.35410447,0.03078334,0.04685026,0.59075417,0.19326284,0.80880330,0.64959173,0.51728442,0.00782137,0.44907647,0.58021143,0.11320743,0.32761757,0.14521832,0.37956558,0.96936732,0.52549609,0.19888838,0.50477531,0.02198463,0.54100406,0.57000339,0.91923260,0.07319304,0.96159789,0.67160974,0.57925073,0.00472767,0.53502601,0.02368968,0.76390015,0.55399081,0.75105791,0.53570323,0.42841902,0.48080673,0.88965288,0.89859506,0.21483772,0.37372554,0.61724875,0.09677071,0.72869035,0.93858299,0.42184317,0.96332247,0.97985105,0.33436774,0.75821739,0.46575646,0.01115473,0.60244485,0.37141915
0.76363693,0.66561396,0.71149118,0.37958071,0.71058929,0.96247715,0.29456116,0.24912182,0.92798586,0.58479009,0.40835484,0.50376950,0.02028469,0.92091893,0.53419700,0.71615410,0.20950437,0.14698182,0.21120068,0.44948750,0.24209224,0.41464523,0.90087873,0.88647757,0.58776485,0.29580666,0.75547459,0.39368780,0.34970753,0.58322635,0.51338434,0.19549795,0.57660822,0.26821280,0.12955422,0.63346470,0.37291680,0.86551001,0.31702049,0.83434492,0.49041470,0.17340994,0.83287472,0.59757011,0.12389004,0.66176763,0.66362539,0.94916888,0.98320901,0.50489975,0.70869400,0.58707373,0.33176091,0.41821393,0.11868875,0.57195978,0.08846160,0.65933428,0.16052004,0.14266946,0.32547833,0.86696060,0.49948486,0.08781489,0.72269550,0.41456151,0.35103630,0.84734409,0.44754038,0.18692004,0.07670666,0.65107540,0.90603457,0.59980108,0.96186558,0.62765394,0.26996806,0.98800977,0.24910780,0.91135367,0.08887791,0.85363388,0.47623980,0.07720617,0.86304275,0.72229788,0.54562072,0.27700997,0.17869314,0.00833786,0.83801677,0.68611571,0.86941737,0.07683208,0.32454884,0.89229642,0.42660553,0.26839031,0.38234621,0.22777296
0.01962735,0.63309081,0.32171660,0.62205964,0.66546021,0.67702878,0.73736926,0.68695534,0.87509200,0.23254276,0.37887232,0.64953882,0.39913669,0.08787571,0.43243349,0.69660601,0.01956356,0.75866054,0.38238489,0.72383807,0.31238757,0.47397190,0.69916311,0.66014840,0.70844077,0.58412247,0.31178724,0.97502233,0.12176569,0.06120545,0.08784044,0.69919869,0.62916803,0.10371554,0.30934343,0.47045792,0.20515527,0.23469441,0.25394831,0.13863336,0.15387532,0.57176797,0.90703739,0.67571863,0.17458180,0.62426668,0.19801291,0.01393336,0.04632715,0.74240710,0.33251636,0.59024685,0.44746194,0.74165850,0.87306206,0.17876136,0.24617847,0.88692714,0.23281096,0.54163049,0.28588432,0.28728116,0.64991000,0.46802580,0.88195990,0.24832532,0.11489303,0.30619165,0.13776850,0.61125548,0.71187402,0.10178543,0.05815440,0.25650150,0.90089110,0.19469690,0.24332457,0.56374440,0.36993346,0.86263733,0.92366630,0.79038962,0.44292390,0.74838702,0.48576601,0.89542251,0.69512352,0.13576499,0.04601879,0.52218878,0.20105775,0.55841183,0.14099903,0.92311527,0.81599396,0.23327462,0.86911850,0.41604996,0.12598682,0.15462661
0.37938469,0.50890014,0.83496160,0.34013665,0.58967261,0.43448144,0.29675502,0.34612567,0.45111484,0.60951141,0.96518033,0.62652800,0.21781420,0.31120663,0.21458165,0.78458361,0.08236584,0.30927655,0.98042870,0.54560645,0.07097632,0.07236507,0.83685766,0.97177166,0.70793024,0.99398289,0.81657927,0.75333358,0.68281194,0.67047205,0.20395567,0.53171671,0.53851605,0.86811067,0.42232047,0.49172870,0.56583434,0.85969275,0.27360567,0.28924512,0.58703461,0.23684652,0.69769792,0.05310508,0.10668749,0.15952296,0.15003020,0.85824905,0.54549479,0.20779669,0.48210065,0.74973580,0.73032047,0.54397984,0.52174959,0.90863824,0.46104612,0.94170929,0.65928500,0.62676404,0.69898117,0.44318208,0.41129120,0.09507082,0.42024097,0.18312139,0.72384520,0.93268318,0.79746720,0.19556720,0.42540221,0.31205281,0.33985477,0.15442108,0.79287976,0.65455679,0.16020203,0.24294636,0.49672188,0.43106785,0.27337888,0.73744136,0.39279908,0.05483170,0.25592253,0.23368322,0.67760605,0.12496700,0.75344690,0.07696866,0.70776253,0.68221712,0.58941156,0.15984950,0.93945663,0.40149692,0.02027275,0.34243583,0.63989199,0.53709313
0.35433757,0.77237973,0.87076056,0.30315863,0.76634994,0.58777295,0.75819988,0.18057737,0.66399599,0.25364772,0.91112177,0.38852684,0.36047150,0.95451098,0.09482004,0.73381573,0.92969929,0.74755413,0.19966252,0.21440382,0.22708640,0.29467507,0.45103734,0.29187435,0.10663506,0.11594300,0.73199741,0.56371378,0.87729744,0.38313284,0.62367457,0.57634128,0.48316495,0.24114800,0.74366009,0.52041201,0.40967962,0.38836773,0.98006171,0.14182464,0.14505603,0.68467758,0.64003983,0.26424301,0.64210746,0.68480532,0.67124961,0.78773477,0.60942637,0.97732286,0.48821522,0.34774874,0.89330706,0.00052157,0.45421668,0.91954571,0.13076071,0.57908545,0.76915901,0.93861641,0.51033983,0.37349806,0.34312525,0.69045131,0.40241808,0.92732990,0.49623023,0.21528781,0.45672260,0.27339410,0.93045850,0.98968455,0.01367849,0.61187792,0.42265161,0.37648603,0.28349403,0.28041330,0.86082750,0.97902799,0.48287957,0.57735530,0.04813931,0.03644609,0.58644806,0.63888148,0.16854226,0.44550000,0.17191899,0.95636830,0.77443379,0.88364209,0.90925289,0.33375156,0.24531075,0.00634431,0.58484135,0.59457493,0.45908327,0.19938539
