0.93201212,0.78185727,0.60379239,0.79278144,0.01761454,0.86393742,0.93810382,0.50428128,0.11131406,0.60574671,0.55256424,0.55282410,0.47179657,0.11662454,0.20840295,0.67156059,0.10245341,0.65228111,0.44025046,0.23711540,0.64278372,0.77333186,0.61839083,0.87051599,0.03286472,0.82304172,0.82381165,0.36073837,0.67351849,0.68302577,0.23716123,0.39811916,0.80591283,0.03623350,0.43302763,0.40264051,0.30369280,0.94841088,0.50735174,0.89584342,0.20129216,0.45954731,0.95370676,0.91872932,0.13322589,0.34404947,0.72684845,0.67511227,0.12582214,0.35509796,0.54244493,0.55721315,0.34205654,0.80690565,0.56925706,0.12851351,0.29077399,0.38985996,0.37073132,0.09201206,0.20271854,0.27358794,0.85987956,0.83617604,0.93787988,0.98790270,0.42426707,0.52100759,0.82806098,0.27284057,0.20510740,0.35191416,0.71763139,0.02043372,0.30073694,0.35865699,0.84443548,0.21660838,0.27150364,0.99819243,0.63369822,0.02708214,0.46305683,0.97868790,0.56586542,0.50819006,0.26985275,0.32105027,0.93990656,0.44954867,0.54622570,0.43991589,0.57759369,0.23640555,0.48741964,0.51021713,0.47376442,0.58005465,0.93243693,0.65896564
0.13369518,0.06115668,0.07831787,0.36398938,0.72411890,0.99413740,0.72802218,0.20219561,0.26190005,0.77890173,0.82287380,0.01973807,0.56026718,0.87241047,0.87418484,0.98927220,0.35733494,0.64903452,0.70779098,0.24266224,0.39078511,0.73725554,0.32913406,0.34273187,0.95769402,0.13502769,0.07917538,0.77178644,0.67746685,0.28990522,0.09525219,0.64583824,0.77808953,0.08885043,0.34971691,0.42530077,0.62453201,0.85322354,0.11957647,0.63489056,0.21391463,0.35044929,0.09412360,0.16082687,0.82166496,0.59565202,0.75843076,0.51608078,0.21658124,0.66477823,0.48398589,0.73725496,0.51891094,0.62856775,0.58677540,0.36704983,0.79726973,0.40950259,0.56871840,0.69694911,0.23660911,0.04396417,0.17474941,0.63209127,0.08989731,0.52962221,0.78766378,0.15883128,0.21123872,0.85184040,0.42732101,0.35254728,0.52601618,0.83130057,0.64734190,0.81629210,0.92763391,0.50477113,0.10091172,0.64117840,0.36850828,0.30160653,0.57800149,0.07501845,0.56732143,0.79415497,0.69830202,0.48321998,0.53353775,0.61390413,0.38781787,0.51893941,0.55160200,0.14633026,0.18534119,0.61865917,0.73259393,0.31591726,0.62084161,0.33444345
0.40893014,0.23141962,0.00674747,0.72169960,0.08478164,0.42530165,0.83934031,0.57760107,0.40842513,0.64733288,0.55337020,0.36805217,0.56214356,0.16993039,0.44741150,0.54690966,0.01334192,0.85037824,0.32353642,0.82485651,0.59386537,0.09592724,0.63823563,0.88591062,0.58357773,0.29584364,0.95864889,0.46893527,0.76872923,0.92319162,0.89701145,0.13792117,0.85467859,0.48778377,0.89108318,0.00400576,0.45268855,0.44357218,0.56923728,0.70347486,0.48023189,0.77857929,0.89542959,0.45152320,0.72838859,0.01009682,0.12019019,0.33921743,0.88436714,0.37246262,0.31091889,0.79184180,0.48697377,0.70639759,0.23678125,0.02989217,0.99362926,0.37622196,0.35529105,0.93010425,0.04144022,0.58914561,0.67034652,0.18513200,0.20317676,0.23783860,0.08664633,0.99763894,0.28186257,0.63172122,0.30430721,0.55893197,0.92529370,0.07245065,0.63426214,0.41898443,0.66826155,0.00964919,0.90691988,0.97266084,0.91158166,0.46056396,0.94459585,0.92564866,0.28624230,0.83189745,0.71909026,0.28198549,0.21522241,0.75366975,0.44635765,0.44076016,0.81334156,0.43673565,0.62515896,0.68980404,0.32706259,0.20557469,0.95132110,0.40923245
0.31515633,0.54763600,0.06123069,0.47774114,0.84882259,0.42973649,0.08308176,0.23073305,0.78217721,0.62144478,0.67130244,0.13794225,0.62803656,0.83436765,0.15212370,0.21280767,0.14454627,0.92792262,0.59974163,0.87982426,0.93593780,0.22927656,0.33270600,0.64570099,0.05182500,0.19729519,0.56063966,0.02031585,0.71068687,0.48686288,0.28651138,0.75219060,0.20107237,0.97874486,0.01448427,0.17132623,0.14290570,0.59895495,0.82864766,0.58616127,0.73149044,0.45387794,0.28128617,0.35095421,0.70363575,0.91004151,0.36668379,0.83666052,0.63071572,0.42592548,0.54276973,0.12147700,0.55559493,0.36017622,0.72949717,0.73548408,0.08823951,0.34355975,0.79382991,0.05280069,0.42907921,0.41159679,0.23711852,0.28202648,0.15815272,0.73721825,0.95724350,0.09806934,0.54982138,0.77386042,0.17666367,0.02527718,0.73892072,0.27312450,0.22471637,0.74444978,0.47618982,0.19958901,0.46550345,0.98404764,0.15407381,0.12886319,0.59305154,0.50240355,0.46386302,0.66373337,0.02021531,0.61226026,0.60752426,0.44908597,0.93879754,0.37566819,0.81496063,0.22317375,0.98341617,0.43407287,0.34179414,0.53885164,0.16962220,0.63499992
0.53512098,0.50791441,0.17360603,0.54164088,0.45790263,0.85831360,0.37761556,0.49836181,0.50682092,0.44948128,0.82095184,0.77601285,0.20404255,0.84319716,0.89793674,0.32034745,0.02222040,0.81940233,0.55569639,0.54980291,0.35635244,0.28788828,0.72401373,0.62586506,0.06207883,0.70482551,0.19797242,0.28000458,0.49373663,0.47904613,0.91511379,0.19436688,0.59200234,0.02343152,0.06831343,0.38368023,0.78777862,0.41477501,0.24699537,0.05655931,0.75652241,0.25125406,0.40970047,0.92264012,0.62935354,0.29218351,0.88622078,0.06973691,0.88269351,0.11248891,0.62207616,0.07525202,0.61331253,0.66195229,0.78782519,0.77694687,0.67904288,0.45396438,0.25444005,0.41137366,0.13152508,0.09166342,0.39026550,0.89488870,0.04074038,0.61126444,0.43987683,0.45051349,0.70002632,0.67529612,0.12322941,0.21815651,0.65706033,0.65679700,0.90613381,0.90179668,0.51399001,0.39795142,0.47523551,0.65620784,0.89282030,0.92793108,0.69516898,0.54805393,0.33919103,0.62894737,0.10257359,0.41939214,0.75234759,0.23441551,0.21860623,0.78303135,0.05998356,0.53217926,0.35589984,0.32895011,0.14990925,0.41662723,0.71156149,0.87752673
0.17743251,0.40986791,0.92684866,0.43496822,0.85811094,0.97895012,0.91697706,0.23897429,0.17948882,0.41495099,0.18962244,0.85981594,0.70615333,0.73581499,0.23628300,0.64825446,0.29176955,0.52567693,0.47897921,0.87756168,0.03892169,0.22319374,0.39261433,0.49574100,0.87595262,0.10958602,0.17675256,0.19996722,0.43419352,0.34132900,0.35396877,0.94532696,0.17825385,0.79095327,0.73062754,0.35032818,0.19117139,0.61635893,0.68825319,0.99926068,0.51791590,0.66978597,0.18798808,0.14885744,0.05279650,0.22863365,0.13911104,0.57345617,0.28233012,0.26169509,0.72712044,0.54366713,0.90741462,0.53834435,0.07322580,0.78852630,0.53273663,0.28727213,0.11718597,0.30093061,0.16305903,0.45020953,0.36415995,0.48950412,0.59531099,0.83720473,0.95417115,0.36339308,0.64667863,0.43728491,0.85891628,0.72287918,0.17984747,0.98144228,0.02943056,0.18438656,0.63160010,0.78438417,0.02326164,0.16620468,0.96408153,0.45845827,0.05288952,0.06850461,0.54316067,0.19502978,0.26204485,0.40315490,0.42077173,0.14345835,0.26194110,0.08287531,0.99362175,0.94662062,0.16132932,0.87571509,0.14098176,0.97926209,0.59223268,0.10139037
0.00571735,0.32926778,0.72943968,0.91184276,0.90251220,0.41560394,0.21548173,0.85526780,0.22404473,0.66112646,0.69687541,0.02296000,0.97123618,0.24672837,0.98758166,0.14735786,0.06317907,0.12343189,0.02429740,0.74674480,0.15596079,0.47043413,0.48353032,0.29486935,0.55807984,0.59634636,0.23756904,0.62552462,0.16354060,0.11825196,0.61292759,0.28131158,0.50934561,0.93743710,0.46963561,0.60834365,0.91425835,0.77035525,0.96239165,0.79990427,0.36499873,0.35868969,0.95340786,0.72264905,0.71790379,0.99430007,0.58357818,0.64470878,0.61940427,0.74686786,0.18561294,0.88398625,0.85555065,0.85368822,0.63749444,0.63946813,0.29460718,0.65489293,0.14498225,0.54534321,0.57052216,0.01979848,0.72504055,0.05009151,0.72312873,0.29941951,0.80486502,0.98117416,0.60177953,0.52005990,0.44710288,0.91444748,0.32807074,0.77243242,0.76794902,0.73047467,0.97664258,0.33590588,0.94167811,0.96531374,0.77370173,0.05928857,0.81712599,0.96985267,0.66605861,0.15999824,0.46089089,0.63076749,0.05752669,0.18710461,0.49232854,0.35274942,0.38595700,0.23517924,0.09016451,0.95276342,0.83671762,0.31471890,0.25678933,0.75982951
0.87893606,0.25909088,0.51391245,0.38545601,0.61221203,0.13628322,0.24739898,0.55855460,0.15642384,0.31827823,0.54014642,0.86221273,0.32169622,0.53912652,0.34580353,0.15795021,0.64554662,0.48966791,0.58265040,0.33232845,0.44988379,0.53625866,0.93196895,0.09571507,0.02437573,0.18014437,0.50842350,0.55313838,0.53205515,0.12478857,0.90554706,0.20729654,0.45186711,0.65491011,0.37820614,0.32628657,0.65194786,0.57829422,0.85662219,0.05607624,0.96180733,0.42302565,0.28028797,0.34479349,0.04423922,0.48625777,0.21702586,0.68410051,0.59943091,0.36847566,0.62883633,0.43452230,0.74366591,0.79385015,0.03839320,0.54656676,0.99352696,0.88736845,0.59683307,0.58523458,0.95327927,0.88354950,0.08858496,0.12292490,0.57274209,0.82804999,0.20917515,0.16655279,0.87147064,0.80786099,0.40933859,0.51534080,0.57969886,0.54675633,0.58919098,0.81724389,0.55691003,0.59010913,0.51151639,0.10955569,0.88658423,0.34321992,0.52664207,0.87902399,0.83379116,0.47318116,0.21744033,0.28883781,0.97645677,0.79275376,0.53968492,0.10963960,0.43627888,0.41617673,0.84983249,0.07768192,0.89804960,0.86307387,0.32027622,0.54537630
0.65655718,0.72444438,0.40977020,0.22237132,0.93662230,0.51944588,0.53622926,0.00695596,0.98634831,0.15199700,0.57644497,0.94318700,0.71263102,0.85530320,0.16281727,0.92946092,0.47509473,0.86785974,0.76510157,0.85317428,0.94872044,0.69624385,0.29329634,0.92130516,0.78587191,0.11194196,0.18567588,0.36965470,0.70361243,0.93406837,0.67481819,0.41713348,0.42233585,0.81954663,0.05987254,0.57433598,0.52371959,0.42834768,0.40547074,0.88319375,0.95875767,0.24748249,0.71028886,0.02261170,0.64523551,0.87145842,0.95769075,0.48778286,0.78025247,0.81311116,0.81075560,0.82179775,0.30271622,0.27775124,0.57560416,0.13158447,0.28642831,0.99737195,0.83862844,0.41162225,0.80284681,0.67315445,0.46461820,0.86068046,0.39637116,0.43101916,0.93552132,0.55428337,0.22206692,0.93274300,0.14712222,0.30288401,0.28777142,0.26340143,0.48082143,0.50680607,0.83488414,0.90894881,0.85237075,0.24737447,0.22605799,0.94184918,0.62334060,0.21861380,0.20820523,0.37913711,0.15459547,0.93882237,0.80659944,0.02120881,0.22231396,0.47703267,0.59954019,0.69899295,0.39928862,0.17612225,0.86653865,0.03895969,0.35499154,0.82100372
0.30664147,0.09997185,0.18051222,0.19202132,0.35441757,0.50063789,0.21114924,0.70697039,0.01698789,0.32990747,0.13459261,0.62106681,0.21801073,0.22986150,0.91089732,0.95579830,0.51920465,0.64211021,0.87755272,0.06857483,0.03774794,0.02120842,0.13268251,0.80816122,0.16214480,0.08933710,0.72217897,0.85641782,0.77855121,0.73805481,0.38355925,0.25490030,0.29078278,0.23889231,0.55427393,0.94197101,0.13614617,0.30857141,0.58686585,0.86358868,0.68966513,0.91074445,0.30712033,0.57660487,0.59776952,0.54377466,0.22400061,0.72053137,0.41108516,0.17722663,0.97803744,0.36172935,0.79950855,0.25247583,0.13925100,0.91859982,0.12272498,0.87987711,0.34950839,0.37868186,0.38632704,0.45095175,0.87330427,0.83824077,0.48199298,0.99828868,0.55710547,0.23423766,0.77649732,0.48237642,0.06421661,0.85173931,0.68368610,0.23922318,0.56832419,0.26718411,0.56254881,0.36663463,0.23829210,0.69126593,0.05159470,0.92852857,0.89294198,0.00909776,0.92342169,0.95077051,0.73144660,0.47718216,0.67863163,0.50129742,0.40796416,0.02616526,0.22286298,0.80681788,0.24533093,0.97031896,0.49966510,0.40451345,0.83149516,0.49863288
