0.00002218,0.54060426,0.09880511,0.54288510,0.36900815,0.51364695,0.23741968,0.13019217,0.81124073,0.07415071,0.51360587,0.08868266,0.21017174,0.52374531,0.11624957,0.25883505,0.34026833,0.23803774,0.68571275,0.18702767,0.17230859,0.14341186,0.59402123,0.86532113,0.69181302,0.62325504,0.31314181,0.08132440,0.81024255,0.07075392,0.70233701,0.52951198,0.02201570,0.07701617,0.41929593,0.23534140,0.69575424,0.60585553,0.53212030,0.23387216,0.93761457,0.95084874,0.59184285,0.83985618,0.70637962,0.02149209,0.25019890,0.59432092,0.96417995,0.81190463,0.66736498,0.86381388,0.17762320,0.91873075,0.65897793,0.92508961,0.01666636,0.85382644,0.02705537,0.84997510,0.57875037,0.47462167,0.39615142,0.69757739,0.25306920,0.00669152,0.84001158,0.21007682,0.58573385,0.18857421,0.63816814,0.57677623,0.86337257,0.58213695,0.66650426,0.34195399,0.52047032,0.48694699,0.60458047,0.63367220,0.73122560,0.66748085,0.52296493,0.33279144,0.43302164,0.04955521,0.65037199,0.31377828,0.74583469,0.68236371,0.14880567,0.44142612,0.03944822,0.13712613,0.79471138,0.13153756,0.35895391,0.65802141,0.24348789,0.13803018
0.57140042,0.11697054,0.75391108,0.18586667,0.86978854,0.76223174,0.14129377,0.17224491,0.25404869,0.43454623,0.80172067,0.22925592,0.33983160,0.10967917,0.34849032,0.10714315,0.99525729,0.47266594,0.47070369,0.00808663,0.00683711,0.47988135,0.18741194,0.13722352,0.73132621,0.29296755,0.44771454,0.26311413,0.42234275,0.86073067,0.81032643,0.18102350,0.88963711,0.35390993,0.36915397,0.12464105,0.61560293,0.79945990,0.84827688,0.89653896,0.28756292,0.43442866,0.31740947,0.16795124,0.38930985,0.91958020,0.06138585,0.97739932,0.03929046,0.92332293,0.08457614,0.05860820,0.22344329,0.05837410,0.82464997,0.34381048,0.64876941,0.63338224,0.26267198,0.50693317,0.71251835,0.72829536,0.73453841,0.93073520,0.03977041,0.09462286,0.08967528,0.41158193,0.93611414,0.56493778,0.65205163,0.34014077,0.97490989,0.13721962,0.56311433,0.54713828,0.26339643,0.72560078,0.48485299,0.57277225,0.82316099,0.03158813,0.10479431,0.92285501,0.97117206,0.88098715,0.70352532,0.41086403,0.83550280,0.75611500,0.91531338,0.90506236,0.61063546,0.28753918,0.64707603,0.60656746,0.84010147,0.54174314,0.19860517,0.76373530
0.72806412,0.93660877,0.12950545,0.53633411,0.22550930,0.71630400,0.39325487,0.97558963,0.61411043,0.26696794,0.10721585,0.66871805,0.61140552,0.19352275,0.22787600,0.35617741,0.51179131,0.62527982,0.57831984,0.81454413,0.75991709,0.94861915,0.71144481,0.46549235,0.23665624,0.25598635,0.04605505,0.70573916,0.95873655,0.11970360,0.69246500,0.42458398,0.09808748,0.43472135,0.68109591,0.72819967,0.82792021,0.79911575,0.12693504,0.76788793,0.00000604,0.22304606,0.86809255,0.39757736,0.30999787,0.60426782,0.20300818,0.59737534,0.04958057,0.77985427,0.55458402,0.35838802,0.71951342,0.42861433,0.37482605,0.97929617,0.20261187,0.76409137,0.66342515,0.05464219,0.37616136,0.60181398,0.15735502,0.26899374,0.93848140,0.99564525,0.42679945,0.97502614,0.19687935,0.88739697,0.56792561,0.41902615,0.53561037,0.18878282,0.64256204,0.13733920,0.03408641,0.64939827,0.04966980,0.92569956,0.90582058,0.29284257,0.67295131,0.30520452,0.85073643,0.36390685,0.81356554,0.40133488,0.23927320,0.97299007,0.26163049,0.79478307,0.12926605,0.88025349,0.06215783,0.68096193,0.98747699,0.01773965,0.68365009,0.78499931
0.62493312,0.22366541,0.39771360,0.98778059,0.76659368,0.30960983,0.99217234,0.42545838,0.53752125,0.87700872,0.79471429,0.22243681,0.90487837,0.06213625,0.81597182,0.95373253,0.95688265,0.46792367,0.80554338,0.83057187,0.19152792,0.64063096,0.44294981,0.89701416,0.10868239,0.32959093,0.40618825,0.88164236,0.57269959,0.79739884,0.43187217,0.64002640,0.73304742,0.78529937,0.71905036,0.61339398,0.00989830,0.40333712,0.73595156,0.20743376,0.57496061,0.09503414,0.09872664,0.62228640,0.38059788,0.22740683,0.61212816,0.91279770,0.77140632,0.02250875,0.39362378,0.21918430,0.07769560,0.34577901,0.23122604,0.79317483,0.55789367,0.27481666,0.39839675,0.18080374,0.36886407,0.33196010,0.21662056,0.45838317,0.99517647,0.40250984,0.76905827,0.14654201,0.95790686,0.63458878,0.41740174,0.92728238,0.14144973,0.88651234,0.62968641,0.33053994,0.07928059,0.15763386,0.16367933,0.76998499,0.46888205,0.40128590,0.64121816,0.59971333,0.57810150,0.63372535,0.22720357,0.78025671,0.51606795,0.33857818,0.96602605,0.06957738,0.12558295,0.75915787,0.21030922,0.91829629,0.52574691,0.53189495,0.62972337,0.88707893
0.70113299,0.59419020,0.46873807,0.56714076,0.96628991,0.00213182,0.40542112,0.13036657,0.11393920,0.42527025,0.23891667,0.33612185,0.91813131,0.66456254,0.91773694,0.00604360,0.14239505,0.58771507,0.13165150,0.14013742,0.06766168,0.97522152,0.80891227,0.60881259,0.08718814,0.96419309,0.81499391,0.70841334,0.27562741,0.06519796,0.96914103,0.06713414,0.17085418,0.65910511,0.61944051,0.42050490,0.82675040,0.83056866,0.94100448,0.04494261,0.12006260,0.34968565,0.30265173,0.46672638,0.99708261,0.72562537,0.80802282,0.77036541,0.76157481,0.61658939,0.55122790,0.37539827,0.37343347,0.66375747,0.46172137,0.13683332,0.23480040,0.22496180,0.59228679,0.25215122,0.70034331,0.71832984,0.27332535,0.66236724,0.93845591,0.97378008,0.06253114,0.03727848,0.56745841,0.33916791,0.93625411,0.50760583,0.55722016,0.44924359,0.95585789,0.53937421,0.10253859,0.79782922,0.31371204,0.23487810,0.04262524,0.62359447,0.77687929,0.74674158,0.90109197,0.77654795,0.06907073,0.48851832,0.27871744,0.23222250,0.63212490,0.69100950,0.63253906,0.10093662,0.95374168,0.61751168,0.11769909,0.29457296,0.52566150,0.80941513
0.39295853,0.33639349,0.92397555,0.05250880,0.13333398,0.83277965,0.33777716,0.19088245,0.45189112,0.77828366,0.84393213,0.33613978,0.99729063,0.51170337,0.41745694,0.95011700,0.65454753,0.70607516,0.09774036,0.40426541,0.51829646,0.76443432,0.44913580,0.40931960,0.09446926,0.60022237,0.59608454,0.29353912,0.05595601,0.34230751,0.25161764,0.27278432,0.55682767,0.04888328,0.40876399,0.42171554,0.86007640,0.51671887,0.10126545,0.25171906,0.46520053,0.72019604,0.12164967,0.37584108,0.13365855,0.55360092,0.28678919,0.29350829,0.70692150,0.78193371,0.00997892,0.01815091,0.25370258,0.83260128,0.77315107,0.66911551,0.15972204,0.01879204,0.83725359,0.29800500,0.80810164,0.97060528,0.50134140,0.12799127,0.03754833,0.46994304,0.06297572,0.69642657,0.37378150,0.02329460,0.87841643,0.68690740,0.80594868,0.62286074,0.15305370,0.20904056,0.08567472,0.97156230,0.10426260,0.69580574,0.02356658,0.36561902,0.13486210,0.69903596,0.04580456,0.42536163,0.23675203,0.14884259,0.12456214,0.47961033,0.04757213,0.72015095,0.51139939,0.45812444,0.14935267,0.44466163,0.96348620,0.88433357,0.43502533,0.18324084
0.05735393,0.73198119,0.61888880,0.93288731,0.92336948,0.09456637,0.56187255,0.71731949,0.44100813,0.14375997,0.15354676,0.30049163,0.87586010,0.50220137,0.99521475,0.38905752,0.69235016,0.39997225,0.74548239,0.54244416,0.66620433,0.45319049,0.76041472,0.02725056,0.58103208,0.36153735,0.20638711,0.09970277,0.71959849,0.68965139,0.90714220,0.99629742,0.54683575,0.11656242,0.01644250,0.99992180,0.03262468,0.77473261,0.08955156,0.13209150,0.47112262,0.58190055,0.84122307,0.36660811,0.79573154,0.68975400,0.90401147,0.60975376,0.81291394,0.59499379,0.94981786,0.16803710,0.80975153,0.41772216,0.08130202,0.40659598,0.21889517,0.44412815,0.77919956,0.92493608,0.44399967,0.66697652,0.08072503,0.63078055,0.56822283,0.53648980,0.26890551,0.42940768,0.29660114,0.45475047,0.20839136,0.29237735,0.53718480,0.42731445,0.05044769,0.91583531,0.99179308,0.91565566,0.14459499,0.42964706,0.05327854,0.18842888,0.81400066,0.35740298,0.13709562,0.69468405,0.28828282,0.82134852,0.89226933,0.37415867,0.00809701,0.97671922,0.01183456,0.40617713,0.94416082,0.51340258,0.63797349,0.86664771,0.61387872,0.35550928
0.69367548,0.51022705,0.36441977,0.69851148,0.69853768,0.99845276,0.79852641,0.99931944,0.46335056,0.15173356,0.03383531,0.56537835,0.19284007,0.94421592,0.93450476,0.60846525,0.10697728,0.61484484,0.32516619,0.40764558,0.45261211,0.37680827,0.87918886,0.75418840,0.70457651,0.65126138,0.31975330,0.48051033,0.75384856,0.61855447,0.70800113,0.18209686,0.45267772,0.30977101,0.43652046,0.62189664,0.21628363,0.78225121,0.48765781,0.15719229,0.76618590,0.81471050,0.65411207,0.76360179,0.86253659,0.25900345,0.18344489,0.61341191,0.94332175,0.42613652,0.32407739,0.60087517,0.73053791,0.31949961,0.23519186,0.06732515,0.39610711,0.34346662,0.49628040,0.10661695,0.58479903,0.06833543,0.89101085,0.27970768,0.14440017,0.13125547,0.95222709,0.78558678,0.66566757,0.37061079,0.38682098,0.43480034,0.13666699,0.22334917,0.02033895,0.53590380,0.70402415,0.58448940,0.06742308,0.02931716,0.86681937,0.37294810,0.90180827,0.85624399,0.21032662,0.33837940,0.22603821,0.65904471,0.76338361,0.77526511,0.76249287,0.94231705,0.57955746,0.47359148,0.21649828,0.74968188,0.47746682,0.95111404,0.41646730,0.38543251
0.66620461,0.25371941,0.41731179,0.78409584,0.41794520,0.82443137,0.90723602,0.32858015,0.82203302,0.34443732,0.74684998,0.17652382,0.84364265,0.57851816,0.50789969,0.98896867,0.82371544,0.41494154,0.33074132,0.75244833,0.10100279,0.55996647,0.15113240,0.07791794,0.31778624,0.68262341,0.80616705,0.23816319,0.11208062,0.62745942,0.68218127,0.58965521,0.63147583,0.76714681,0.52369094,0.89507747,0.87263796,0.73649413,0.40458805,0.30388350,0.40197726,0.16369230,0.98199132,0.22329435,0.02466557,0.11923750,0.24043282,0.12863606,0.54616804,0.73324319,0.68726778,0.39703413,0.96562030,0.90098920,0.64359790,0.06320764,0.70684901,0.89738669,0.86953162,0.09800917,0.07149870,0.85189122,0.18816256,0.00993731,0.86112655,0.62281241,0.80799473,0.67706387,0.56327324,0.32097662,0.86272841,0.16388619,0.47966614,0.17375422,0.89373426,0.89949325,0.38169157,0.93309257,0.75219403,0.75599617,0.34978929,0.81907817,0.40297913,0.32185112,0.71432973,0.05798924,0.36035268,0.56066936,0.79223057,0.96082646,0.67311232,0.72060330,0.04107292,0.44464152,0.29770249,0.42779021,0.45066233,0.17720972,0.08584731,0.64544455
0.34807345,0.26213396,0.74564021,0.41252337,0.54704426,0.50242578,0.78855149,0.23060646,0.89825475,0.94489207,0.02434767,0.80744210,0.56804174,0.87459681,0.14026538,0.51935868,0.25020626,0.73001675,0.09618532,0.27957274,0.68575552,0.52698745,0.04663482,0.80472277,0.42824491,0.67376102,0.95328221,0.29608540,0.01150008,0.44250654,0.51573577,0.96580844,0.83285860,0.42385912,0.14843328,0.10626170,0.42160500,0.63112133,0.75683715,0.95860804,0.05551347,0.41301410,0.59068270,0.70167223,0.50599193,0.92114958,0.37578276,0.29209573,0.19665545,0.29130632,0.18644362,0.76211085,0.67307714,0.31262744,0.38157831,0.68802820,0.88489219,0.24197844,0.92702671,0.09500258,0.52109163,0.35121339,0.08576803,0.46428236,0.87305860,0.95092519,0.69162998,0.71760136,0.96148758,0.61198296,0.07235499,0.34915461,0.43651285,0.50662609,0.29385698,0.30087000,0.08366967,0.08599658,0.96956347,0.41074355,0.48268453,0.93228850,0.64512348,0.32082696,0.95084541,0.27653494,0.63392857,0.07080346,0.49589579,0.66908808,0.32421876,0.19394959,0.62906317,0.50624639,0.34730249,0.22245882,0.00346563,0.87181917,0.85845405,0.30240460
