0.50727892,0.53322802,0.36150444,0.58195705,0.96656513,0.44439646,0.93579631,0.80950554,0.74260600,0.91213351,0.46541773,0.88417989,0.57565251,0.30949476,0.48274623,0.37147149,0.61212801,0.80853830,0.38840240,0.48486456,0.99321932,0.74702928,0.45948544,0.19448605,0.16124447,0.35337233,0.70460213,0.89469978,0.83807645,0.57278275,0.05461282,0.74017612,0.22788010,0.32014808,0.14674745,0.95357174,0.68414908,0.01367489,0.34244456,0.37969269,0.32650832,0.45722928,0.73174909,0.90568765,0.67652141,0.58568736,0.66178739,0.92950141,0.57401799,0.34009077,0.05259549,0.82056770,0.37677678,0.28581687,0.20856790,0.62513359,0.68743354,0.47488079,0.92393030,0.30011379,0.90219218,0.22722579,0.45358041,0.45834894,0.12775842,0.94438178,0.92182998,0.32938366,0.06683992,0.35817323,0.77908274,0.57683081,0.22180349,0.52726515,0.14286291,0.25766788,0.57699025,0.50010179,0.73068320,0.54321306,0.67074121,0.10498781,0.78575162,0.89870661,0.54875115,0.45684833,0.58071511,0.47824355,0.53739399,0.32261228,0.08716341,0.66197335,0.38769942,0.30492737,0.06729583,0.98228027,0.90255017,0.64189937,0.81251859,0.63072458
0.43986460,0.75627858,0.25957681,0.20350199,0.99026517,0.56423070,0.48818736,0.03741043,0.67881273,0.19477844,0.36595821,0.26233372,0.17564661,0.92668327,0.64682646,0.87616764,0.86097562,0.93312268,0.59028679,0.23038246,0.06722101,0.13957212,0.94368274,0.66326203,0.35707900,0.12692410,0.15728531,0.96062944,0.46610349,0.48587804,0.36256746,0.90461520,0.34147669,0.56268212,0.35548574,0.73129449,0.04393979,0.50150545,0.45777841,0.34307986,0.15388979,0.83013789,0.14130635,0.83332368,0.25978913,0.53157045,0.60273960,0.02869104,0.24584402,0.45738304,0.79160568,0.48373814,0.15112874,0.83676151,0.77262389,0.42525660,0.77048870,0.63786073,0.78740820,0.67146078,0.82823703,0.13523063,0.54307699,0.81201276,0.02934724,0.79831962,0.72937004,0.81769934,0.75150434,0.41155634,0.94291180,0.29331025,0.92857663,0.84193153,0.96513520,0.91806426,0.84993403,0.11598666,0.51392349,0.93216573,0.43908152,0.49519021,0.84350517,0.11203846,0.56488594,0.97422027,0.17181351,0.14913415,0.28501410,0.29139175,0.25349192,0.26558608,0.85980590,0.42891146,0.55985879,0.09294099,0.55499952,0.29614935,0.12495735,0.66571295
0.24348134,0.13658090,0.54309855,0.30123397,0.55606356,0.08408593,0.40938566,0.92772854,0.05555871,0.16917218,0.86504784,0.96392979,0.22116708,0.77847482,0.18533292,0.67825200,0.39005576,0.97986582,0.41308903,0.42946158,0.01615488,0.80334699,0.66061200,0.71175804,0.35441396,0.76959869,0.32597601,0.41766709,0.25191781,0.97544677,0.09566092,0.20610087,0.63009644,0.79065715,0.11965564,0.44546278,0.36656484,0.61434085,0.10903200,0.32109783,0.01533372,0.51268782,0.50169849,0.25457217,0.24757577,0.36154357,0.13668970,0.99864671,0.91679661,0.68842302,0.79930938,0.81471051,0.19462408,0.95220458,0.94265149,0.75493239,0.74636476,0.92636081,0.73387127,0.39326990,0.62440784,0.72289435,0.38719393,0.29853128,0.31319243,0.65352486,0.33892220,0.76675971,0.42155817,0.09786373,0.51611056,0.26135407,0.11079847,0.26577429,0.48781167,0.38704928,0.94257481,0.65670963,0.51720139,0.15293727,0.21456481,0.10288938,0.30343922,0.30020253,0.56048045,0.13481920,0.97511095,0.45216349,0.66048522,0.11108206,0.90543517,0.19579704,0.45657335,0.47861404,0.54987867,0.62212329,0.61715888,0.64953318,0.29996385,0.14205537
0.40646448,0.24218385,0.67097355,0.26295466,0.66496859,0.07827758,0.61451665,0.25448396,0.45380776,0.83643712,0.42474504,0.95113430,0.59987900,0.15616934,0.05517567,0.80479027,0.04185973,0.56223140,0.18206061,0.08806117,0.57738140,0.69236271,0.94170665,0.38194053,0.06675095,0.03720509,0.32900609,0.43029531,0.56721842,0.18320734,0.79183375,0.58980453,0.90537051,0.17236075,0.91685803,0.67024030,0.40710463,0.33940047,0.80357650,0.87659051,0.23481389,0.16395583,0.46137741,0.55861225,0.23461790,0.48866405,0.54592641,0.29548910,0.11993498,0.18067173,0.62390232,0.45139557,0.40928042,0.07300887,0.03037921,0.27024965,0.00422782,0.51080458,0.63039098,0.12065538,0.26882191,0.30141756,0.28392847,0.30228549,0.11871533,0.21027126,0.48992128,0.52031263,0.15518981,0.91775363,0.85477789,0.63516727,0.25475204,0.89318986,0.51301185,0.29668919,0.05689235,0.59442016,0.19263821,0.01327872,0.36561476,0.62823250,0.56640575,0.30665348,0.77910518,0.83115843,0.43302798,0.88568362,0.48295147,0.81368684,0.93035030,0.42767666,0.30454961,0.15466511,0.61400935,0.13845462,0.70953478,0.96080535,0.60988356,0.13201455
0.19593142,0.70205264,0.87023989,0.74711690,0.34599352,0.27836078,0.51717529,0.16652166,0.64608643,0.82236344,0.29887881,0.64647451,0.42353739,0.56057193,0.92925205,0.95657425,0.08749596,0.29944303,0.34712609,0.21088161,0.89562068,0.77284153,0.33316180,0.96044173,0.53101018,0.63439658,0.09388409,0.12878667,0.81972779,0.55939141,0.90134181,0.66165059,0.08796333,0.62822314,0.40897138,0.40975156,0.41677035,0.13123109,0.24165333,0.79508864,0.85856858,0.77266762,0.34964529,0.94130400,0.36436311,0.89001143,0.47235071,0.00691030,0.57832205,0.19756347,0.92480947,0.78369518,0.90118682,0.94976460,0.33990514,0.04866073,0.76218579,0.49746400,0.77098493,0.70372721,0.21204354,0.62705037,0.67579039,0.89047589,0.11139313,0.09981339,0.77591728,0.39816900,0.71047388,0.75810512,0.51516690,0.65847771,0.56429250,0.64686113,0.97488576,0.03202667,0.52971603,0.92279211,0.05015788,0.24480958,0.79958500,0.27235711,0.75872177,0.96148789,0.88078727,0.32504279,0.57085277,0.21043907,0.37230607,0.20994682,0.87119099,0.32803792,0.27159577,0.10616613,0.52885313,0.18805282,0.01828969,0.42206287,0.09879374,0.41015739
0.58226162,0.35945899,0.72304809,0.81922107,0.40747502,0.95713173,0.28438381,0.11451420,0.37975667,0.65544095,0.77399386,0.32659383,0.06250792,0.83045151,0.35590386,0.07209920,0.69922049,0.88136416,0.15001490,0.27167132,0.86423438,0.37310998,0.94865308,0.70467361,0.39430000,0.26777818,0.93391442,0.02060607,0.73888617,0.65783664,0.06818355,0.71565153,0.93873881,0.10711328,0.30078929,0.32172692,0.56758729,0.89352362,0.70873278,0.03253282,0.63707873,0.28633233,0.94120028,0.13167643,0.52178156,0.16833931,0.09067792,0.31207099,0.75810979,0.21319447,0.21210332,0.08521305,0.32582559,0.79594557,0.04905826,0.43681718,0.79121542,0.00194522,0.17656427,0.44970312,0.89282808,0.66762277,0.62224526,0.36672896,0.11621669,0.68539416,0.79213709,0.52462493,0.99939621,0.37020624,0.03380118,0.74667749,0.51866193,0.66504716,0.08580473,0.32376661,0.56369800,0.01655820,0.99328778,0.03466290,0.94910747,0.95476790,0.46842820,0.44968609,0.68242413,0.29498573,0.83959340,0.92845012,0.59380153,0.47144323,0.20576738,0.77076437,0.99678048,0.29345433,0.03913263,0.53978898,0.53603665,0.84265374,0.30620770,0.72774883
0.77927026,0.61214686,0.86426372,0.66577820,0.40196417,0.91323056,0.28315382,0.55999642,0.75060209,0.04680718,0.09956914,0.52320731,0.70525422,0.65668001,0.63715786,0.96140208,0.75784860,0.41266755,0.11218438,0.81821894,0.83942154,0.86238477,0.03925305,0.42368527,0.04264939,0.12743438,0.99443072,0.28183273,0.05365944,0.34606389,0.15829238,0.86142178,0.33003344,0.96381251,0.56414306,0.12757026,0.99685266,0.29636829,0.41178698,0.20645072,0.61299028,0.38233747,0.58586896,0.52726180,0.37953990,0.83422953,0.81806332,0.05041931,0.48646776,0.45434945,0.55358617,0.96890676,0.03562718,0.12363451,0.51078933,0.87700161,0.19148080,0.69398204,0.46454807,0.03321916,0.44231044,0.69405697,0.74066150,0.59195090,0.75784790,0.37880491,0.60241241,0.83079162,0.95030206,0.58740769,0.54819803,0.35022872,0.54904940,0.09320963,0.17717709,0.79736626,0.92048521,0.74985498,0.23327198,0.57179313,0.67599415,0.63506391,0.07667687,0.29772874,0.72189303,0.32584069,0.99133254,0.29204728,0.56965681,0.21697462,0.52094237,0.63766418,0.28565217,0.14517326,0.78738497,0.79788647,0.02096523,0.74768185,0.69097997,0.49973495
0.07368376,0.89047358,0.54864206,0.01435326,0.80938810,0.42859877,0.61746731,0.03743926,0.25839500,0.77193291,0.85950226,0.17989512,0.19322111,0.91828431,0.57293297,0.43201317,0.56870832,0.07988574,0.23337470,0.75572589,0.49017744,0.44162917,0.62114833,0.79546601,0.72764884,0.75514396,0.45996791,0.15568886,0.53817230,0.43838014,0.73650875,0.59931948,0.92007730,0.11135470,0.36326650,0.16698013,0.49239907,0.76053101,0.95362035,0.20029024,0.09605044,0.96118108,0.19011350,0.11960561,0.12373111,0.59385757,0.40122959,0.65549217,0.32541138,0.27992223,0.41072408,0.53896400,0.39777365,0.14618176,0.33483615,0.10121986,0.92190560,0.99714445,0.68695038,0.86541837,0.66129089,0.73516164,0.67500781,0.57711789,0.67832630,0.90636300,0.00945920,0.64771486,0.30433821,0.23411422,0.20537666,0.87443345,0.64644554,0.63861017,0.34102123,0.15062860,0.81333347,0.75841136,0.55204017,0.94388237,0.76147320,0.21776424,0.42925630,0.07171514,0.77942735,0.50309713,0.31344980,0.22235295,0.35609151,0.83956972,0.28337256,0.23636648,0.41022057,0.85133469,0.79681566,0.16469336,0.74140715,0.28409423,0.66388094,0.29818203
0.89823592,0.37528670,0.64982043,0.54754947,0.87605974,0.87223407,0.59458511,0.69237479,0.01587030,0.85209256,0.56454840,0.15578985,0.84012585,0.51531860,0.84541581,0.33932532,0.46036292,0.44646863,0.89481718,0.81779539,0.92900798,0.05717989,0.11713236,0.96273521,0.44744490,0.84110984,0.49963577,0.84124787,0.31147729,0.34763792,0.14147449,0.25061075,0.71342864,0.98823682,0.28827303,0.35619925,0.19148366,0.80833442,0.48325727,0.42893989,0.49567217,0.34745272,0.87400689,0.88011451,0.35955484,0.64090822,0.07245399,0.92283988,0.89087511,0.72825355,0.71859168,0.53118567,0.96552698,0.29422974,0.37004050,0.19900820,0.88435595,0.00582829,0.91288791,0.33489004,0.90126351,0.01282365,0.39016693,0.94435169,0.55847956,0.52439363,0.06203853,0.73872950,0.64516797,0.63296567,0.84151824,0.78184000,0.11371959,0.93799061,0.89526808,0.89411827,0.58023807,0.32803039,0.77382075,0.39625397,0.93200462,0.28112519,0.22951309,0.76567241,0.86296793,0.87986650,0.69411521,0.43272910,0.08278029,0.20856464,0.68337754,0.21753566,0.27774328,0.22648848,0.17705378,0.07729433,0.31743738,0.36535051,0.80805240,0.38980283
0.45865003,0.25202384,0.91588712,0.94988798,0.35883296,0.23968102,0.51274236,0.70690274,0.30954828,0.59682233,0.27868837,0.55695032,0.49403354,0.12378692,0.80005739,0.17603417,0.48070110,0.95893565,0.40264690,0.28020496,0.64582539,0.70182930,0.46548142,0.39315663,0.39865249,0.89483086,0.55283970,0.93114648,0.85844618,0.05266212,0.64857856,0.25775213,0.43093588,0.84123032,0.89590624,0.26926821,0.41406149,0.06444941,0.06821385,0.93844688,0.58308380,0.27424536,0.28849009,0.61727642,0.73965651,0.34062356,0.26040451,0.49546265,0.22894834,0.78768862,0.83760931,0.88760319,0.56608515,0.68772827,0.38904464,0.38681205,0.76914109,0.69683089,0.86126273,0.28214358,0.68883402,0.44827780,0.01742807,0.26389886,0.83643622,0.59686719,0.03596744,0.26542931,0.86922442,0.09862132,0.18896704,0.75962037,0.50651147,0.03285822,0.75629698,0.47756654,0.81566483,0.93993681,0.39077625,0.67742944,0.48563313,0.92412177,0.06162288,0.42252412,0.80973722,0.96746245,0.94024945,0.44802684,0.73205344,0.97938927,0.44214397,0.46301315,0.88526344,0.02898856,0.53267279,0.35402074,0.96542422,0.69416194,0.77593531,0.65476213
