0.69052717,0.79569373,0.06643517,0.89852700,0.74986883,0.19193119,0.37128792,0.80817540,0.05652051,0.58202707,0.08957787,0.22082118,0.52892011,0.13023436,0.22740628,0.78828792,0.57878910,0.23480067,0.04416095,0.03923682,0.93158603,0.27629339,0.79452224,0.21577015,0.52643583,0.37505480,0.63238155,0.10346164,0.43125837,0.92599750,0.21731555,0.63419322,0.26124238,0.73939066,0.39431686,0.12610657,0.66607025,0.00319214,0.47032887,0.67650077,0.04982577,0.36374729,0.22472911,0.07878420,0.30056816,0.60321752,0.13340080,0.58668747,0.79043238,0.23163267,0.49808651,0.90949482,0.75294471,0.40120681,0.90017278,0.75898785,0.54913722,0.09708756,0.02032932,0.34608775,0.36415901,0.06229105,0.03400742,0.60792192,0.03647477,0.70957348,0.37614446,0.11698067,0.46422968,0.35793822,0.14079020,0.72388446,0.34088333,0.75453107,0.92160830,0.88946155,0.11471978,0.69830350,0.35459255,0.86004203,0.14769242,0.66235511,0.25123158,0.08580522,0.69192113,0.95035511,0.37910981,0.94989568,0.81126751,0.91873406,0.27687776,0.49027606,0.47338319,0.20436001,0.15707607,0.80956061,0.45955593,0.96934691,0.78990889,0.82840490
0.09546335,0.58968520,0.80741084,0.43838078,0.17335763,0.73654570,0.48060364,0.29412014,0.54278760,0.76179040,0.67231998,0.27526869,0.23371044,0.72845597,0.47865241,0.86542758,0.13044005,0.02679397,0.85442584,0.13287604,0.20260806,0.01049186,0.84709494,0.18492891,0.26594263,0.76236910,0.48183763,0.07995921,0.10448357,0.19665956,0.91935743,0.04525432,0.28119014,0.72296948,0.57888420,0.66526863,0.73245215,0.67920275,0.74540577,0.16615275,0.17650866,0.93173792,0.58699091,0.34940676,0.97228538,0.51687545,0.08313991,0.49496839,0.81276216,0.07764053,0.87409039,0.41188707,0.43366413,0.06488359,0.21459863,0.72563250,0.91000401,0.23784131,0.09155761,0.34989378,0.54977456,0.13044700,0.47733194,0.33957833,0.26029742,0.71368825,0.43407481,0.64531243,0.72528342,0.75158777,0.44017952,0.64919544,0.11371217,0.42541298,0.94094920,0.78627859,0.78884439,0.73408655,0.01546362,0.59536050,0.17291074,0.82688606,0.10607226,0.06764001,0.79229614,0.72994366,0.94405035,0.30539908,0.06982868,0.29674193,0.22337232,0.52590904,0.44931577,0.83548723,0.78010236,0.61552580,0.84604125,0.82944492,0.31623719,0.28449868
0.23460802,0.27462502,0.97654741,0.39824571,0.02859134,0.48249160,0.28281427,0.30946480,0.10367399,0.85202849,0.21006861,0.85478562,0.82168464,0.35115155,0.20530605,0.00247767,0.77183335,0.92597008,0.87730183,0.92253527,0.62897555,0.85899877,0.03418053,0.73180822,0.10530493,0.86060998,0.13040099,0.96589963,0.82323604,0.08027591,0.93145531,0.83831628,0.60481802,0.20909729,0.41153307,0.68926263,0.55056449,0.11776657,0.07374180,0.10515738,0.77494995,0.35630028,0.94543475,0.28636594,0.88543895,0.21178397,0.44408742,0.48079681,0.45481156,0.90383506,0.50236048,0.85349241,0.23267320,0.46581667,0.43199536,0.66832845,0.39097217,0.24016733,0.99147428,0.64915539,0.98811990,0.97544211,0.29015572,0.40096967,0.31198061,0.50191765,0.49217649,0.10149209,0.17684915,0.91791692,0.32449782,0.49315480,0.53328105,0.59620254,0.46060006,0.36380562,0.55622305,0.94322666,0.69651349,0.87767768,0.43901186,0.83008872,0.29089352,0.19601472,0.16518396,0.09699367,0.14571370,0.67990178,0.76439848,0.62920798,0.92815227,0.65040838,0.23524876,0.95801442,0.07276998,0.43284958,0.03801215,0.49481440,0.18537473,0.21414852
0.95373063,0.87575956,0.87464380,0.92260788,0.57716559,0.98055260,0.85106726,0.59427463,0.06585683,0.23387602,0.12732466,0.13517483,0.07797798,0.61930625,0.00279177,0.42031397,0.74513421,0.31275756,0.33530021,0.11642112,0.95815170,0.11174244,0.01578116,0.40059958,0.04277110,0.24173091,0.32417183,0.46550842,0.16585405,0.52986240,0.03542178,0.16063972,0.90195818,0.24207390,0.23140519,0.85649175,0.98609543,0.58122287,0.73024063,0.47448244,0.35028763,0.36750130,0.24599885,0.05785583,0.23969261,0.37942590,0.55758884,0.37464925,0.80316448,0.99158031,0.79267917,0.63291008,0.27114547,0.65733186,0.54813567,0.51837688,0.34079414,0.72281842,0.12154446,0.10737175,0.55212753,0.97145313,0.31809917,0.51677892,0.44527818,0.49250308,0.02287644,0.24155531,0.12647457,0.36025558,0.02381266,0.51816356,0.85444245,0.24014888,0.95420519,0.47059357,0.72284877,0.50489254,0.47796313,0.98181311,0.24995060,0.88217217,0.78217716,0.55633260,0.82108619,0.34442463,0.24324330,0.00800069,0.12495562,0.97093426,0.61897995,0.69109114,0.35981681,0.42108904,0.67614024,0.13620669,0.96764582,0.97083286,0.63585347,0.05702728
0.46554946,0.43204212,0.71672626,0.79844618,0.98083268,0.29292581,0.46540395,0.87212325,0.57525775,0.47922605,0.74177861,0.53228702,0.17026207,0.10284723,0.12337583,0.81293410,0.18226609,0.71109828,0.93092273,0.50097575,0.81340818,0.48826445,0.89749499,0.78110964,0.38673372,0.45268396,0.98279146,0.60778844,0.88533567,0.55420390,0.25394041,0.97139990,0.69950214,0.56679239,0.69593243,0.20338130,0.19859794,0.75979901,0.56896514,0.59490188,0.11765917,0.53480978,0.30509618,0.79730080,0.65207808,0.93464775,0.17215506,0.10312207,0.09934043,0.95981068,0.49254027,0.93799779,0.13313392,0.86645242,0.92248782,0.55013150,0.17267117,0.39425647,0.98430636,0.85644408,0.43778532,0.66368827,0.58227093,0.59249919,0.32768834,0.61011115,0.66203934,0.53969667,0.68567380,0.67214432,0.01034196,0.66129079,0.62191112,0.81348863,0.30618152,0.53074968,0.17072257,0.17329234,0.03563498,0.18050640,0.15286524,0.59861968,0.15606481,0.34326374,0.15271751,0.38713292,0.77824103,0.99719158,0.70498788,0.01976680,0.64886732,0.64797261,0.63816355,0.78806029,0.63585912,0.50572717,0.20042340,0.43020726,0.82168596,0.19495675
0.37791274,0.04430179,0.77185257,0.62138822,0.16483618,0.21206572,0.43810150,0.18910355,0.22157094,0.88974297,0.02161260,0.82169084,0.19216487,0.16230740,0.62489742,0.54673226,0.15225415,0.71342405,0.10528880,0.62514433,0.99121892,0.21742881,0.02998166,0.36734703,0.44121713,0.84865138,0.08186599,0.68170132,0.06338111,0.37129550,0.82467420,0.65822143,0.83778097,0.34954451,0.80210641,0.17769764,0.37640235,0.44985186,0.70935266,0.69713145,0.91149352,0.19128563,0.67859401,0.09481932,0.72936909,0.82326144,0.25212588,0.39274987,0.83690675,0.04101430,0.03980272,0.22559070,0.54145618,0.29987575,0.92327244,0.05236951,0.66008769,0.00585246,0.58724154,0.18643030,0.81507286,0.99868736,0.31966654,0.01587735,0.93672134,0.25588139,0.25559875,0.53729364,0.98927692,0.55173643,0.43372812,0.97553406,0.17797732,0.97403377,0.68038755,0.42007492,0.39982373,0.22403276,0.21355774,0.25411256,0.04933642,0.37596854,0.86047591,0.06244018,0.33007847,0.67919680,0.70798705,0.42716368,0.86447209,0.66689790,0.84893367,0.74279273,0.57052820,0.35715864,0.04758950,0.57537831,0.94027542,0.72377214,0.15685450,0.08052130
0.52139493,0.89097193,0.79789077,0.17966417,0.77195141,0.41655529,0.99682612,0.13220251,0.58537364,0.40781986,0.01184223,0.24420021,0.30285558,0.64988710,0.91424378,0.12745223,0.20989708,0.36542963,0.69699303,0.92189464,0.30026162,0.05660158,0.06103684,0.12659571,0.74074000,0.40102169,0.48850629,0.06029039,0.65730144,0.05912481,0.25761791,0.15353757,0.91059450,0.78789062,0.15246957,0.44407627,0.25934297,0.10965783,0.81777894,0.07048352,0.07841519,0.48090856,0.21284210,0.10982434,0.45378000,0.89959119,0.11353579,0.05082542,0.37724466,0.14000685,0.52385488,0.55763194,0.59478609,0.82211442,0.98489493,0.43151552,0.14957831,0.03775950,0.72253437,0.04226333,0.50332691,0.69020038,0.47831528,0.76790950,0.51969969,0.91360550,0.83142812,0.95667432,0.01267621,0.39493111,0.17605651,0.56796896,0.78993031,0.00724780,0.27902787,0.60122753,0.19643915,0.29268490,0.70459380,0.89787611,0.76066099,0.18931359,0.11108821,0.25839639,0.74402703,0.76237694,0.86944374,0.57553287,0.46502233,0.59009159,0.77988557,0.97901023,0.31310134,0.60944814,0.41400797,0.77027949,0.02120444,0.99421078,0.80415971,0.56605996
0.12063834,0.35855115,0.72218706,0.16067732,0.61426309,0.43816612,0.91304156,0.51999219,0.07077210,0.80982089,0.91564683,0.40466520,0.94307816,0.71332982,0.14165047,0.64327931,0.23156516,0.10580574,0.35967907,0.70417619,0.91228520,0.88139325,0.37741437,0.66890379,0.89740166,0.31828289,0.29307940,0.15703479,0.64734977,0.95230523,0.86711675,0.33791993,0.24257778,0.54410180,0.21552722,0.71134898,0.12065125,0.61929519,0.12452824,0.42951216,0.24820872,0.91633448,0.44864751,0.07670583,0.63207388,0.60441332,0.91231953,0.73363724,0.16725574,0.32552379,0.82205663,0.74180465,0.45873422,0.95034854,0.95252258,0.73005004,0.90866768,0.99319309,0.62134103,0.40713229,0.16954403,0.53375580,0.01510439,0.58894968,0.37028776,0.93457321,0.96709185,0.59683719,0.58044551,0.64179220,0.68915494,0.42511165,0.48139169,0.99148397,0.03921957,0.82494601,0.35827485,0.83436966,0.85726921,0.83717386,0.25599230,0.52950448,0.90680317,0.74606486,0.66347293,0.57035751,0.63098444,0.80069256,0.12714895,0.84142899,0.26520726,0.59506604,0.49115610,0.96028132,0.05659164,0.80535218,0.58869833,0.18481514,0.78930857,0.63746103
0.29352183,0.35020853,0.90680068,0.69585951,0.37382158,0.85037437,0.18202899,0.74487076,0.77054815,0.38820049,0.44146189,0.11902725,0.59954924,0.71245958,0.69825821,0.19451476,0.31079825,0.30515985,0.94466360,0.75016381,0.34223597,0.20352456,0.40762590,0.25741295,0.22232352,0.50700202,0.72607329,0.07740714,0.18160565,0.52830872,0.90396143,0.54989426,0.24681469,0.08747652,0.53373280,0.87022722,0.46187963,0.50822964,0.81108867,0.89939072,0.28787877,0.18734740,0.92489334,0.98273886,0.15503002,0.04720772,0.51272043,0.26584200,0.69097508,0.46908858,0.39831931,0.93283891,0.96743792,0.28400920,0.44033594,0.19074351,0.13684643,0.39072402,0.07306032,0.49457085,0.15999191,0.26436289,0.94886012,0.43962503,0.21592800,0.69016078,0.75987250,0.24071235,0.49192882,0.97345536,0.68828732,0.90409822,0.51755791,0.87558574,0.88996279,0.59605219,0.63402170,0.22341828,0.67310504,0.31247927,0.48472308,0.21695578,0.64834803,0.61137288,0.52985561,0.04572304,0.39934008,0.12169663,0.90504205,0.12471109,0.56057227,0.60956037,0.55937867,0.43825973,0.48791339,0.12674540,0.80830350,0.85274539,0.41872071,0.67231593
0.26134363,0.44468507,0.31454019,0.30723633,0.90840877,0.01574409,0.06307271,0.64424811,0.60798286,0.84017779,0.51885453,0.27754983,0.36487052,0.19916794,0.16924205,0.87585584,0.12156409,0.50948121,0.96742139,0.77260002,0.56419060,0.76491010,0.42136993,0.17974494,0.49944406,0.17123344,0.24722138,0.82469322,0.62747859,0.94509736,0.54894697,0.40734560,0.28320891,0.86486981,0.21361089,0.57985221,0.01134763,0.41215580,0.08935641,0.28014285,0.76898863,0.14277132,0.14526268,0.51576553,0.81759984,0.80795007,0.41263011,0.38116440,0.49329549,0.63222472,0.43873217,0.86080266,0.62591232,0.59924278,0.64381767,0.40011472,0.59629734,0.56618508,0.43106452,0.05863533,0.37207784,0.22421007,0.78491316,0.92699810,0.17007764,0.99928319,0.61110320,0.26328439,0.30290028,0.74389607,0.83021653,0.07037731,0.13131218,0.59164569,0.55737658,0.42626523,0.57679041,0.75229174,0.17448083,0.33752992,0.01947869,0.90130060,0.25182820,0.13530465,0.61075149,0.04812619,0.52442265,0.38935164,0.05651058,0.35228613,0.85848648,0.02053639,0.65133354,0.47623930,0.02277298,0.70693788,0.34362915,0.09077721,0.05828303,0.98640360
