0.50255562,0.60612809,0.15025257,0.74060017,0.86123838,0.21368017,0.57512489,0.12447254,0.54915068,0.63520999,0.72090624,0.12250422,0.57662684,0.05964317,0.45578244,0.22475731,0.60685442,0.96013357,0.56845544,0.08200727,0.03869137,0.63501387,0.21116490,0.68519611,0.34794583,0.93692263,0.51272576,0.76328315,0.64752784,0.67498525,0.42726675,0.18530562,0.82611598,0.41441048,0.89558632,0.62536223,0.63836748,0.43006996,0.22444104,0.57215440,0.30477991,0.79656677,0.40400694,0.45722054,0.15956998,0.23718423,0.22031573,0.43322939,0.13207744,0.24121890,0.16501893,0.21492879,0.26231673,0.32452468,0.45068855,0.22538261,0.13223146,0.87189398,0.52614923,0.47113026,0.00676287,0.84891545,0.01695483,0.02729117,0.56509414,0.67970355,0.46757608,0.47923104,0.53561783,0.79251334,0.34932194,0.43205872,0.02367636,0.86417857,0.94714367,0.40237912,0.74679909,0.88492214,0.94758966,0.69473087,0.17504918,0.59858538,0.94439584,0.94718104,0.15397747,0.10986853,0.27606367,0.66050973,0.22802516,0.30998829,0.29767187,0.45645051,0.18594940,0.05593969,0.82625933,0.95187936,0.73904385,0.88205234,0.07030434,0.54066165
0.74835583,0.48082116,0.43462297,0.30641211,0.48539126,0.51334746,0.81324268,0.80076946,0.87945370,0.09169160,0.83634015,0.31480071,0.83891485,0.34902207,0.43345380,0.72367541,0.97649588,0.03958617,0.12906035,0.06847807,0.53514657,0.29664352,0.93170247,0.07937834,0.27262204,0.13982658,0.37750930,0.98593302,0.81117441,0.61162653,0.48996240,0.91334509,0.82909759,0.74521966,0.09631429,0.25058844,0.22745421,0.38706741,0.84275709,0.65770158,0.58323819,0.66403242,0.41948037,0.68244403,0.92488203,0.88229350,0.58322794,0.76662118,0.34583423,0.73230245,0.02491067,0.88183108,0.96525876,0.30935183,0.26355125,0.75503580,0.07706411,0.20754355,0.72770084,0.96695845,0.26424263,0.44859797,0.41485685,0.68984978,0.43599524,0.68938423,0.17650028,0.02882704,0.92631650,0.01798848,0.36743598,0.32510831,0.40973317,0.04806549,0.19419534,0.67534058,0.78837104,0.15797996,0.93407491,0.22243346,0.03345893,0.05276106,0.75070502,0.91262518,0.39714110,0.66697366,0.83611898,0.20675933,0.76387345,0.99620913,0.19873128,0.86895465,0.88468823,0.11635907,0.06430709,0.15621686,0.53579945,0.89732306,0.24747567,0.22961876
0.98262985,0.42586102,0.49537391,0.30143515,0.36524925,0.53451501,0.19152030,0.16584553,0.78778226,0.86759374,0.14401848,0.77209855,0.40132517,0.31288241,0.66606139,0.36428753,0.81065116,0.70843334,0.14124644,0.57027788,0.03551636,0.46090498,0.13526606,0.52011966,0.62044802,0.02777336,0.55863730,0.99553282,0.98917810,0.52468760,0.36130485,0.77101110,0.42854785,0.60566018,0.93570598,0.00129051,0.13717443,0.29227157,0.36268307,0.00005979,0.23027014,0.33631160,0.80007151,0.34179601,0.71438652,0.67605921,0.79916842,0.45948095,0.13286207,0.50761247,0.22297747,0.39857664,0.18049413,0.79405055,0.25676711,0.29890712,0.94745218,0.00304503,0.81375758,0.07783799,0.31045362,0.60291989,0.21430241,0.62348528,0.61021211,0.46744247,0.28274716,0.83153303,0.63724350,0.53737926,0.66954502,0.86517873,0.77487354,0.43577839,0.97083007,0.12924474,0.52581929,0.43515725,0.73478558,0.19860710,0.01686534,0.13682034,0.41532017,0.40680202,0.20841958,0.92713990,0.69135865,0.92972167,0.55783448,0.31622963,0.96000719,0.48148754,0.83875492,0.39604706,0.39106354,0.55594923,0.72345459,0.17267607,0.54080589,0.93425290
0.14681428,0.38645013,0.89156241,0.76844976,0.75705177,0.71557180,0.05347338,0.65167539,0.50196073,0.46386209,0.54309151,0.04847262,0.24593866,0.26885102,0.20032896,0.52153996,0.79544146,0.49442321,0.01691443,0.97109337,0.26923563,0.49072814,0.96089144,0.44060881,0.58894252,0.11409470,0.44460646,0.07623433,0.91607293,0.48016254,0.32631417,0.30624681,0.38800813,0.79893924,0.85440783,0.96524440,0.37629237,0.19789732,0.08604452,0.21866813,0.56206600,0.05668388,0.48074313,0.09549703,0.26506594,0.23202124,0.03503709,0.54292100,0.67212158,0.86765577,0.68445569,0.65376349,0.57072558,0.59139597,0.53308805,0.34691930,0.22094796,0.28997167,0.04154515,0.16783529,0.68605089,0.84069037,0.51351893,0.90279358,0.25131688,0.00381378,0.02117402,0.27623465,0.67489029,0.83825734,0.24250001,0.39557084,0.12555697,0.70332119,0.15789269,0.14652453,0.06288163,0.11851687,0.71791004,0.42573089,0.19250299,0.63108341,0.43874331,0.58637821,0.01958516,0.09013192,0.44668602,0.94185578,0.80803609,0.12232063,0.73945338,0.58577403,0.75245813,0.69785747,0.81072599,0.02852547,0.12813344,0.28649055,0.82241817,0.02224406
0.47245311,0.90696758,0.35202612,0.07883501,0.45582327,0.26552468,0.38363596,0.08829792,0.59541520,0.91993866,0.49284521,0.37221359,0.12463343,0.94755212,0.50388654,0.59180597,0.02978417,0.82847504,0.92321388,0.54609643,0.33043446,0.94146000,0.88556846,0.70307841,0.06390333,0.00168272,0.30293608,0.79799593,0.94314573,0.83439176,0.38344225,0.36437978,0.53496537,0.31802091,0.85615740,0.50073008,0.10158080,0.62085255,0.84809616,0.37519160,0.69667804,0.92447440,0.71706380,0.97957362,0.93414055,0.93270747,0.52955651,0.36853114,0.74103596,0.52802708,0.62071898,0.32128926,0.16408986,0.06019048,0.10352236,0.62060983,0.45363398,0.79984649,0.49982082,0.94521380,0.95812544,0.87095699,0.41587343,0.85850092,0.60437928,0.91895478,0.36507189,0.99477028,0.81085659,0.20410065,0.67177901,0.49059412,0.07989202,0.09428246,0.64476240,0.36514150,0.30719935,0.82497452,0.78028375,0.81256535,0.57653982,0.49760448,0.26406975,0.00724852,0.81627588,0.69581610,0.90528021,0.23411231,0.86070303,0.13321864,0.20880431,0.56367236,0.89919948,0.18941980,0.90964737,0.83034192,0.33309030,0.83191680,0.15500698,0.07996233
0.50496503,0.99276883,0.32644111,0.12221124,0.19410537,0.91649695,0.58848947,0.42627701,0.25987035,0.04995804,0.74486120,0.53810599,0.99370523,0.29149513,0.41614976,0.02028628,0.93463723,0.72426564,0.07661926,0.65313616,0.87345945,0.91158901,0.20705537,0.33573436,0.39539524,0.35958769,0.91971620,0.45435959,0.29699698,0.53210930,0.98140807,0.21985244,0.76385453,0.24872285,0.30800557,0.90707593,0.87344218,0.46967089,0.12495606,0.17360411,0.81717054,0.27917232,0.08452600,0.72564638,0.48763339,0.67389444,0.51240983,0.28012136,0.14082221,0.18104931,0.61505950,0.76825345,0.57401761,0.05157131,0.08981596,0.01331371,0.79253182,0.28815913,0.20720218,0.69751928,0.68875610,0.13640769,0.37274907,0.66997411,0.60758024,0.45122265,0.63870566,0.64103821,0.33755652,0.97155511,0.17312190,0.70073499,0.47138590,0.17181515,0.09739457,0.77325327,0.97425670,0.25994165,0.60021717,0.40373384,0.63270487,0.35222805,0.16874026,0.62834911,0.75661311,0.81843752,0.82995591,0.82625212,0.97016298,0.14145852,0.65613184,0.70412681,0.10894026,0.17964747,0.93462953,0.26861686,0.98633089,0.92832916,0.55828057,0.28281682
0.24826902,0.51034458,0.91984293,0.62525246,0.96942517,0.46175176,0.21131185,0.62014246,0.37666247,0.98901134,0.33194434,0.21381046,0.18964361,0.77891677,0.21248321,0.78321106,0.97157772,0.53899875,0.24043445,0.70466035,0.77749133,0.25772508,0.13195412,0.81847687,0.25309951,0.60797686,0.57151923,0.45949549,0.74655909,0.52560862,0.39852676,0.03532136,0.23188277,0.89766395,0.60747201,0.86539620,0.78429370,0.86229946,0.70141575,0.53817292,0.48718119,0.82556086,0.74293694,0.22373699,0.16774107,0.72625403,0.85385391,0.04255265,0.89058421,0.75723966,0.28526955,0.67023190,0.00817321,0.02393927,0.80641455,0.40219502,0.56184032,0.53572785,0.04931404,0.94168714,0.34487206,0.91004358,0.94147062,0.06911412,0.37615828,0.86094596,0.58384256,0.96827804,0.32630907,0.32134179,0.43400955,0.82245535,0.60347762,0.78305379,0.53667165,0.87245635,0.08447521,0.34181326,0.05297391,0.41582058,0.37377757,0.19422957,0.72153359,0.77349303,0.76351196,0.16240731,0.48343721,0.64660936,0.52468493,0.45605381,0.22933813,0.49646202,0.01447559,0.36756975,0.95625743,0.83755325,0.03734212,0.82274936,0.82650741,0.72947511
0.62612996,0.76170183,0.61147295,0.09337341,0.72037099,0.47337935,0.27968202,0.85192208,0.28241514,0.34788279,0.16248096,0.49156477,0.22894126,0.92422758,0.31320488,0.71129645,0.55248496,0.25917210,0.65631887,0.79091761,0.47206154,0.78099366,0.92301093,0.52234398,0.64122746,0.38366409,0.68133295,0.06159034,0.62125618,0.95945231,0.63323264,0.08406239,0.77057828,0.34189738,0.90426130,0.31848562,0.54839377,0.58798756,0.17509594,0.79533432,0.39943306,0.67917159,0.80616325,0.58193903,0.40927117,0.77641902,0.90639765,0.25207697,0.71468478,0.32601323,0.52801617,0.24859756,0.03125888,0.52431148,0.22112719,0.31912317,0.25865739,0.67073135,0.86098094,0.09879715,0.39710540,0.23533800,0.55479372,0.70226526,0.52432600,0.28582860,0.42156549,0.26821781,0.64957909,0.36708432,0.25585301,0.07628555,0.39757022,0.64410718,0.93760459,0.20992890,0.92851146,0.05709787,0.17075170,0.09587027,0.94032712,0.90953300,0.94073275,0.86779954,0.32437562,0.18232573,0.31192793,0.89553083,0.50288726,0.56267246,0.44286491,0.69780665,0.19581166,0.28031557,0.77274396,0.58830558,0.94973515,0.57069262,0.86204243,0.18327484
0.46820119,0.01626112,0.45873416,0.01885550,0.07386005,0.92387119,0.73192397,0.87190620,0.06836293,0.49591725,0.01536227,0.30524115,0.14628365,0.08157050,0.52212134,0.32897681,0.95595836,0.93228567,0.80627520,0.58780947,0.81327401,0.81657837,0.22333256,0.62104893,0.13290559,0.94990230,0.17201352,0.27196419,0.55013753,0.57415887,0.99056499,0.56773189,0.42792879,0.00209838,0.29410173,0.88757490,0.33719535,0.54422501,0.64450215,0.98515935,0.41474555,0.97674283,0.95148038,0.19402740,0.20399865,0.35232511,0.07277367,0.67818240,0.97426157,0.48818604,0.09786628,0.56968610,0.96175736,0.70753922,0.55495452,0.85510895,0.25156139,0.52229624,0.63375271,0.51052093,0.06941454,0.57565301,0.13413675,0.09808277,0.63783763,0.56694362,0.76558470,0.76314944,0.39216350,0.89310611,0.88091818,0.69770665,0.67341533,0.11389666,0.20516943,0.17028566,0.24466684,0.25682645,0.53270860,0.10535032,0.75058351,0.39844316,0.48346808,0.33215341,0.96867865,0.08007683,0.86670343,0.89880132,0.33830940,0.44149020,0.51693752,0.26455909,0.97953104,0.56178964,0.48179499,0.98533040,0.12596362,0.65608374,0.70605318,0.46544981
0.44852978,0.99696659,0.69467441,0.50540277,0.72093716,0.95557854,0.26951844,0.90532536,0.93242505,0.20397436,0.56336863,0.29074361,0.67089420,0.28984896,0.40361350,0.12177366,0.89805408,0.90571145,0.48420366,0.80066393,0.25092459,0.01732526,0.98836825,0.00688032,0.33023216,0.21749924,0.43697470,0.01374384,0.93442593,0.90608153,0.31437724,0.06076140,0.89555729,0.18279475,0.28249133,0.68864878,0.62418300,0.43877016,0.57628853,0.11902513,0.25241299,0.92323547,0.73236348,0.00178007,0.90498253,0.77204871,0.94467750,0.91884258,0.61353496,0.57034728,0.00187984,0.98830821,0.29176599,0.41366162,0.49722250,0.95375080,0.77474024,0.84767218,0.81112573,0.76498344,0.73734482,0.88612245,0.31126312,0.65684724,0.32917432,0.52779505,0.63384253,0.46305834,0.24860345,0.02096741,0.13807967,0.15578423,0.76814768,0.19192598,0.95495501,0.26151138,0.68845040,0.37747120,0.89434114,0.69685308,0.27287819,0.43997529,0.62147348,0.14854827,0.98531837,0.94462708,0.57296270,0.97605651,0.37006337,0.70064608,0.79814062,0.04327205,0.07215551,0.80548496,0.06224278,0.23059224,0.44821733,0.04296395,0.67893559,0.45567673
