0.42345210,0.84660889,0.88604923,0.69132299,0.73575494,0.44127512,0.07062956,0.07379721,0.27653538,0.16410133,0.09321515,0.84631391,0.02755991,0.83805870,0.53102238,0.20804939,0.97936456,0.26702132,0.50011551,0.01873122,0.46931900,0.41145141,0.58481694,0.70221166,0.48128954,0.23580321,0.51953927,0.03029143,0.55771999,0.28024600,0.84723700,0.35037450,0.55614685,0.68406971,0.28712892,0.56404260,0.67696815,0.91978460,0.01974633,0.60207058,0.19299094,0.87201804,0.14633932,0.81052972,0.03103931,0.09615041,0.90232109,0.20997598,0.90558912,0.91179953,0.23783111,0.96404902,0.25599248,0.90143685,0.51578822,0.31158504,0.67540510,0.30036281,0.99805925,0.31958227,0.09012417,0.54847091,0.01415326,0.20308094,0.86025597,0.62204405,0.49341898,0.73781511,0.47655998,0.70960303,0.37134586,0.49001476,0.65934578,0.85059904,0.69812416,0.59256763,0.19386892,0.62999163,0.07489416,0.12795315,0.65032460,0.06960898,0.12765087,0.08063882,0.47692441,0.99888399,0.15211383,0.97621054,0.91621747,0.35564136,0.51847951,0.26614779,0.49850487,0.84635092,0.05129123,0.83722385,0.01340918,0.47340431,0.49838565,0.97882895
0.03025554,0.28046674,0.45685354,0.54682557,0.33996588,0.37930772,0.01057600,0.73629853,0.01186259,0.16425656,0.91064047,0.81911370,0.62912414,0.77067892,0.63093695,0.53102439,0.00269637,0.07500857,0.62792994,0.69978705,0.26987860,0.56446488,0.96690088,0.66605654,0.58700937,0.17300573,0.92054426,0.32758931,0.74720398,0.98419458,0.50104979,0.43937825,0.92228855,0.67238698,0.12402613,0.84572453,0.36901098,0.22330820,0.20655638,0.68616473,0.37879233,0.87645140,0.67269906,0.72547505,0.94553131,0.09334370,0.27380042,0.47788715,0.64012560,0.64292423,0.59857598,0.93194935,0.21932840,0.92510543,0.77692292,0.52156074,0.66425642,0.50740823,0.80874367,0.18386810,0.95878269,0.59398243,0.56593838,0.19985953,0.99941005,0.82037872,0.23694019,0.71544175,0.87626630,0.99404275,0.17558656,0.19619720,0.25812067,0.10256283,0.53909432,0.52380930,0.34048247,0.00465971,0.61930103,0.48200924,0.44757571,0.29207298,0.64754682,0.06793622,0.40364622,0.13841360,0.47100182,0.08764779,0.70490147,0.60873260,0.92771116,0.16305249,0.21248215,0.85362701,0.79387254,0.84937625,0.20626979,0.09459845,0.36383816,0.75347414
0.17259614,0.24448516,0.90494554,0.78080227,0.24866804,0.28741547,0.49703859,0.89403766,0.08056803,0.91440514,0.53334032,0.54696045,0.54895922,0.38604329,0.54685436,0.39076008,0.07734123,0.52281438,0.12636443,0.94414740,0.01118758,0.67808230,0.82642999,0.28806495,0.36688324,0.57904915,0.83251682,0.15916165,0.02702125,0.19747481,0.25467025,0.36131512,0.38356277,0.87846626,0.90502345,0.81163897,0.76921822,0.56770973,0.37410617,0.13444227,0.09744997,0.25094438,0.38568019,0.43991232,0.29448745,0.02685667,0.52608700,0.50944897,0.16049532,0.64106510,0.56388300,0.69052414,0.69229489,0.22219870,0.05643927,0.70191402,0.63979932,0.20049466,0.78844041,0.74883383,0.20145265,0.85981992,0.99135385,0.43745854,0.80542104,0.51157614,0.42921385,0.94310171,0.48122862,0.92596976,0.35228083,0.02346683,0.43683161,0.24166262,0.64426445,0.13715181,0.38079110,0.77635131,0.56371595,0.38879072,0.07072831,0.15570138,0.62515378,0.05026031,0.92235816,0.67035094,0.30747689,0.41986797,0.44266015,0.34530512,0.68409444,0.83839927,0.77731425,0.30268689,0.46944454,0.66487261,0.50274715,0.81987035,0.92720668,0.29467942
0.04964845,0.07628571,0.74967244,0.19296774,0.74982759,0.36215978,0.38764256,0.02667438,0.23465908,0.93742181,0.92373772,0.52441909,0.50204886,0.56120414,0.59324955,0.79790915,0.92889309,0.38783248,0.03336307,0.85143795,0.08488925,0.74721871,0.21172150,0.56939856,0.99996346,0.47855156,0.06079110,0.70597193,0.82745048,0.42066591,0.86204172,0.92148435,0.08108641,0.02815835,0.95636066,0.91341913,0.60791648,0.14561410,0.84026679,0.94587694,0.90762752,0.18131270,0.91866579,0.34488565,0.35965354,0.41611728,0.07692945,0.21667241,0.68088751,0.87332618,0.53539896,0.23610110,0.14908546,0.43604983,0.16790562,0.18536860,0.93031133,0.63141889,0.96597271,0.92614041,0.43748720,0.99245548,0.27239377,0.55473800,0.42817606,0.43719087,0.22442679,0.56782420,0.70975959,0.19446736,0.13523281,0.92560404,0.38656412,0.71811170,0.63631082,0.25180997,0.14998235,0.83487979,0.71555272,0.22916994,0.72176206,0.53582021,0.17428575,0.85992239,0.92807499,0.02481528,0.75507203,0.49747294,0.74332160,0.55043284,0.39700836,0.61832957,0.46241731,0.45794411,0.62209282,0.93583622,0.28344059,0.53499682,0.26216993,0.82695818
0.26418109,0.62595217,0.91913599,0.20509952,0.36511912,0.88198829,0.59839223,0.85422830,0.70981229,0.98252006,0.18305018,0.95418711,0.89502109,0.22674275,0.06384272,0.79757082,0.18074021,0.91835422,0.60684929,0.00733909,0.80161522,0.46785814,0.20102909,0.68973996,0.62329812,0.79913664,0.91155869,0.07986020,0.44685862,0.34138791,0.47205095,0.27511205,0.51939328,0.42547939,0.00347246,0.75556860,0.99607876,0.40787412,0.81905654,0.02742051,0.81786347,0.97565598,0.83359484,0.30963826,0.09400026,0.00125456,0.40101323,0.88984773,0.85634748,0.75118550,0.33145358,0.76654544,0.90440109,0.01140498,0.91194400,0.23640665,0.38180302,0.65038864,0.97572489,0.66218570,0.75337705,0.37225892,0.86889091,0.74413521,0.54942017,0.82495530,0.26783009,0.12676734,0.64128225,0.76643085,0.46331328,0.28579425,0.64642856,0.77532073,0.96709025,0.89449613,0.26849360,0.85830086,0.96649911,0.10477781,0.40912114,0.07696734,0.75938375,0.04337218,0.02563857,0.14035499,0.77682786,0.51001704,0.37323095,0.50577258,0.84012353,0.81170171,0.25390814,0.67034818,0.03216436,0.07811310,0.68137675,0.58171290,0.08942908,0.40730735
0.14902644,0.48592590,0.39132835,0.40516298,0.82119990,0.19263287,0.17047369,0.00345069,0.28200662,0.62791723,0.31149313,0.64048420,0.59485823,0.62208592,0.88058475,0.68339416,0.42262041,0.30301976,0.93340492,0.73578894,0.82943094,0.40909615,0.29960689,0.28581614,0.84090227,0.66230329,0.56279923,0.89972882,0.17231165,0.21989755,0.96583719,0.70960808,0.95433023,0.45343523,0.66516350,0.08903762,0.90904550,0.18476377,0.08394414,0.61918109,0.83608108,0.38427698,0.05180300,0.22593774,0.76766681,0.67021568,0.99802072,0.82061125,0.22744666,0.06547222,0.78711802,0.39451325,0.38723516,0.57389772,0.65696456,0.27157870,0.75497994,0.31991374,0.13165815,0.60251990,0.21170304,0.60825504,0.88684766,0.12827503,0.89298578,0.00930852,0.95766020,0.75028591,0.08366883,0.90637712,0.36646870,0.25936958,0.10175872,0.03686094,0.81147922,0.97858379,0.72834673,0.05507564,0.18712434,0.64279293,0.19202945,0.15182443,0.48607565,0.26843880,0.46237805,0.06737066,0.61308852,0.13362036,0.53274709,0.87451422,0.62793316,0.75727517,0.88095797,0.11037554,0.63161149,0.77258660,0.43576518,0.13463432,0.11169771,0.63835380
0.12104257,0.31065068,0.16096240,0.92499561,0.68010654,0.63446457,0.93776340,0.57353252,0.07699809,0.60271972,0.05894450,0.92419608,0.06210735,0.20113871,0.66125309,0.38163452,0.78320669,0.15643751,0.75058683,0.35043679,0.66278115,0.91990497,0.67687676,0.64122655,0.44979847,0.52453604,0.39160306,0.33240534,0.22362590,0.87404725,0.65401240,0.06983032,0.77569671,0.78099561,0.69677630,0.00128780,0.61986370,0.26331303,0.20141713,0.49121873,0.26838599,0.15424068,0.57263404,0.54223711,0.85410991,0.07682373,0.30776972,0.74525595,0.50813371,0.89591875,0.78830862,0.37709701,0.18951886,0.78708037,0.11149171,0.29430371,0.96760606,0.36467398,0.59698604,0.81803594,0.76184872,0.70671669,0.58301040,0.34441877,0.73406181,0.65261005,0.15909079,0.65605280,0.78146826,0.71934521,0.62284662,0.32107238,0.62476969,0.90321716,0.27528877,0.51569966,0.10466742,0.19070830,0.90034906,0.41413110,0.94152368,0.66374652,0.74371390,0.32226346,0.63218613,0.32466238,0.02254832,0.68228385,0.55388109,0.19310760,0.14105698,0.37568843,0.64379716,0.87674840,0.30417492,0.66514035,0.90165168,0.97209237,0.48490379,0.08447459
0.98365764,0.01455068,0.09546979,0.91788047,0.84716379,0.48349257,0.99161080,0.66507715,0.97698562,0.33340441,0.91332231,0.11764036,0.00351813,0.46175047,0.07469630,0.66243198,0.90462541,0.24780247,0.52813609,0.24155346,0.65830954,0.39437721,0.46010739,0.96428681,0.63098537,0.51590332,0.35713821,0.25072593,0.32388527,0.21956666,0.27983862,0.20386313,0.24929942,0.37767107,0.17216375,0.27873757,0.61934179,0.59770852,0.70152399,0.47609301,0.59168072,0.93126725,0.65361307,0.38495566,0.75933688,0.15210214,0.87320377,0.68069999,0.85229042,0.13372315,0.19570725,0.81971730,0.94453279,0.99531042,0.16059994,0.62540749,0.04194370,0.99648839,0.01192623,0.57250347,0.46797390,0.82279349,0.82497572,0.83717145,0.40197952,0.46902211,0.66598262,0.21668300,0.70156640,0.85462889,0.16229096,0.59641784,0.01263072,0.34179901,0.73219773,0.85114195,0.40625711,0.74428313,0.17092560,0.01852334,0.55503227,0.99076776,0.32169364,0.28375001,0.91643427,0.88657209,0.90564915,0.68294274,0.05802138,0.14391747,0.86711127,0.33453975,0.89969037,0.80442377,0.23189004,0.95867871,0.82206685,0.70661954,0.14463170,0.23059840
0.28058227,0.60589124,0.22738892,0.35991076,0.67128558,0.08993614,0.89769087,0.84821626,0.22590593,0.81808709,0.05536576,0.35296611,0.04513641,0.91427260,0.51293869,0.47312477,0.51150064,0.96744749,0.73253443,0.08928078,0.73398279,0.20108747,0.26030288,0.63732727,0.34240143,0.28929267,0.61067215,0.02385113,0.50757533,0.64087365,0.77708318,0.10823235,0.62676259,0.32940731,0.40735327,0.31029232,0.85974451,0.32772181,0.92151595,0.47080846,0.62929814,0.85877843,0.03847486,0.48168332,0.98429214,0.53451184,0.19158699,0.71931889,0.24739327,0.16114075,0.90216633,0.94555142,0.85518689,0.56269705,0.12418489,0.75033903,0.47883800,0.38278709,0.30214401,0.48148606,0.35581896,0.75337933,0.20951478,0.65782384,0.00308355,0.40578360,0.17364507,0.89578934,0.77571046,0.60548437,0.27123967,0.76721460,0.25469686,0.27629955,0.78035131,0.85535929,0.79424516,0.16470140,0.21319350,0.40676367,0.59373401,0.99612118,0.67790066,0.80406301,0.16832413,0.21427742,0.55336890,0.21907416,0.76140403,0.02517248,0.65535624,0.02161740,0.88143499,0.69488697,0.54696987,0.92035456,0.96745658,0.92352841,0.82432376,0.06430395
0.92090376,0.00031208,0.05232152,0.57948402,0.90248768,0.56307985,0.08827286,0.20257102,0.29534400,0.41376675,0.54826178,0.27009647,0.45849595,0.88809815,0.80770858,0.83184323,0.40002837,0.06049544,0.20635786,0.83497837,0.69081569,0.85315450,0.26805204,0.87586607,0.52953378,0.96002398,0.00533217,0.38222812,0.29312104,0.15870724,0.20336600,0.43067160,0.05172061,0.33863984,0.99467020,0.08353513,0.94808724,0.53187072,0.25702323,0.86927469,0.91734845,0.10109806,0.18250191,0.19179364,0.03807880,0.98137521,0.71311285,0.09002604,0.81952361,0.92620304,0.46048828,0.14852167,0.63932925,0.88417005,0.57498855,0.89211438,0.70614917,0.75527086,0.97944655,0.97786688,0.56065780,0.11015058,0.10428985,0.24215837,0.65707157,0.08407254,0.41512275,0.34433468,0.26779320,0.42547120,0.67984760,0.35512428,0.01312242,0.96855001,0.80982012,0.39904584,0.35676620,0.07678180,0.25842296,0.76345625,0.65341356,0.61644439,0.12094312,0.27815707,0.83278578,0.91834394,0.88548696,0.39452079,0.22963364,0.51960005,0.34581894,0.73586919,0.33527569,0.92484870,0.67089051,0.16692134,0.74349419,0.16586226,0.08932967,0.35644320
