0.07759745,0.79611091,0.48534816,0.83481838,0.52345062,0.28310392,0.40546292,0.73126577,0.39027694,0.49801373,0.12501560,0.42466821,0.01554203,0.67112975,0.75749527,0.05243531,0.89226175,0.33396261,0.93856676,0.21039594,0.77136798,0.50120603,0.73284664,0.43008780,0.16144702,0.74473471,0.13153002,0.13592385,0.81365558,0.71785939,0.68922543,0.90478377,0.38838261,0.99964573,0.56721776,0.39550272,0.53603253,0.72495368,0.93339649,0.44635094,0.08273864,0.84819508,0.39764742,0.44940630,0.96472517,0.54778645,0.72923399,0.23526354,0.23711626,0.73647780,0.70258052,0.41442010,0.50649269,0.78950208,0.59305914,0.97033048,0.84359564,0.92380796,0.41710668,0.40963292,0.28052507,0.36705301,0.46369358,0.61536167,0.43694214,0.53007729,0.10203859,0.39798542,0.78241534,0.32634016,0.36594188,0.33006728,0.27827563,0.62368186,0.56926214,0.62961262,0.43484902,0.34223972,0.14165934,0.72318916,0.27353707,0.78683783,0.39682626,0.37437719,0.88769246,0.67596828,0.86481987,0.14477028,0.54773721,0.46846808,0.42473701,0.88195416,0.20545791,0.22830988,0.05265362,0.44924696,0.88656742,0.60673267,0.43796216,0.43266157
0.70181433,0.35134911,0.26617790,0.49682549,0.21389622,0.14345028,0.28027978,0.11486862,0.71813140,0.57046640,0.27916544,0.54757953,0.47027561,0.86373909,0.21198348,0.96481343,0.05296550,0.85089270,0.58458806,0.01561775,0.65551396,0.71032231,0.50758719,0.09941534,0.14433139,0.12656955,0.87617396,0.19381835,0.92577037,0.58113323,0.19024360,0.46718067,0.29317060,0.23776786,0.85859730,0.43623048,0.34211491,0.48052887,0.21497700,0.82169861,0.58087174,0.76530206,0.90893845,0.55557132,0.60634106,0.36922467,0.03269519,0.69213119,0.64353908,0.66022754,0.36715748,0.21765017,0.64738820,0.72746571,0.90757507,0.81859071,0.96276738,0.54917546,0.43149892,0.96274076,0.93973586,0.35946678,0.86448606,0.50448822,0.72836379,0.54061056,0.71276474,0.74179310,0.05052498,0.59694265,0.07771237,0.66493429,0.98725408,0.17772766,0.92060761,0.68731357,0.75582562,0.63753212,0.86951586,0.10061205,0.23724852,0.81425511,0.25933412,0.88539158,0.81490599,0.82527203,0.72412916,0.31065895,0.85588504,0.07729746,0.07841809,0.57960703,0.95884360,0.16809949,0.09372535,0.10303890,0.10019214,0.70868574,0.10594135,0.42250392
0.68800914,0.86327648,0.45541177,0.96194963,0.26699242,0.58696159,0.16152333,0.84380050,0.79762959,0.29515380,0.97472949,0.14786169,0.46752448,0.46133643,0.37210908,0.85702330,0.04402122,0.61269000,0.47288100,0.24645517,0.61920993,0.04500850,0.44118293,0.12010184,0.53349163,0.09418708,0.94055637,0.24968713,0.75401604,0.47453521,0.11754240,0.74244654,0.00249224,0.08811989,0.02415759,0.10433428,0.06989777,0.58157190,0.97465894,0.82423841,0.30319513,0.27042130,0.07541055,0.67964939,0.33077708,0.90166441,0.91988947,0.69935060,0.21784287,0.95687754,0.79340912,0.75170613,0.33447112,0.65033015,0.42049864,0.99840336,0.25766366,0.03794713,0.47077050,0.33717676,0.14922541,0.36907371,0.12530927,0.50770974,0.17084296,0.24251431,0.01286438,0.11341352,0.80860229,0.13364221,0.22774780,0.96537626,0.92106295,0.86966430,0.70061624,0.58543441,0.82743713,0.74630558,0.07280564,0.93707117,0.88325949,0.84858821,0.63350871,0.47299775,0.31461028,0.62601602,0.68662461,0.18285460,0.15644294,0.22003805,0.51394454,0.59814840,0.40536458,0.54142986,0.50261797,0.44989053,0.97209659,0.62473000,0.78848060,0.88684313
0.85214938,0.46480424,0.26009609,0.01290473,0.12443236,0.40958265,0.71483001,0.77542204,0.92118480,0.36470747,0.83788899,0.14065938,0.25853052,0.02890968,0.66108813,0.38646975,0.21644980,0.74131625,0.63541126,0.22130958,0.49802603,0.16680408,0.84666251,0.85531573,0.21463796,0.03931977,0.79224715,0.53377533,0.29024678,0.66684549,0.87696824,0.47834881,0.46084460,0.63864064,0.33504237,0.52836656,0.20614321,0.21747498,0.60577741,0.26201869,0.05931689,0.59098101,0.69091326,0.73934988,0.99322175,0.48093864,0.09794898,0.69996545,0.25110504,0.15434903,0.31902919,0.89023725,0.73137126,0.41076489,0.81675739,0.39805273,0.94899687,0.30048850,0.10749977,0.85521709,0.26063169,0.67623561,0.93954414,0.11311007,0.42141540,0.51175447,0.86044379,0.60473084,0.95350182,0.74367252,0.05710850,0.95568571,0.50989941,0.89590418,0.88851973,0.95472099,0.51668840,0.05413512,0.81253024,0.32115123,0.12236537,0.99001431,0.48985843,0.07289572,0.59027755,0.64043894,0.46868814,0.35176900,0.59074145,0.33580828,0.54485609,0.45701995,0.02250481,0.93912349,0.36233582,0.34739703,0.15973437,0.42630089,0.11642290,0.14655764
0.13071451,0.16960476,0.89178571,0.92397540,0.71363603,0.46722697,0.41508008,0.10088671,0.20470996,0.26548607,0.47411517,0.17640670,0.06843195,0.67476642,0.99653172,0.01006340,0.71292312,0.11303003,0.68716121,0.73880214,0.54644862,0.14950607,0.07641511,0.58696150,0.13577171,0.13753324,0.13337248,0.23626344,0.65386905,0.23020488,0.16994982,0.10466032,0.62200800,0.37116350,0.27509705,0.39064139,0.22762596,0.27157678,0.56588009,0.97676569,0.22270503,0.46105824,0.75379554,0.32620066,0.86379927,0.85720410,0.13724559,0.19954079,0.67331822,0.17632317,0.37050789,0.22514602,0.29377440,0.50595513,0.31570005,0.15167934,0.29790758,0.91090652,0.68363136,0.43987384,0.45429959,0.32610371,0.81107228,0.62618927,0.26158646,0.12521917,0.28007610,0.22372283,0.71865820,0.89420874,0.86759398,0.35927160,0.59638915,0.08716283,0.13616348,0.65610577,0.82121907,0.88867345,0.04917271,0.32712436,0.08290745,0.13121727,0.48881572,0.50749390,0.76938918,0.92905434,0.29299670,0.43553010,0.48984404,0.33585074,0.14995098,0.71799259,0.22069900,0.85010250,0.16459131,0.06085298,0.58570484,0.35985717,0.32504326,0.93817190
0.07167389,0.78111838,0.66265386,0.18927652,0.38416457,0.67158324,0.60333545,0.20434567,0.36784292,0.09222446,0.43916965,0.59425170,0.26691716,0.78499652,0.59687099,0.87491757,0.17120904,0.60690966,0.07854755,0.65257298,0.40153844,0.44381224,0.23039196,0.14447942,0.02718532,0.94492700,0.65596895,0.65858648,0.44996204,0.55079559,0.78338147,0.97267810,0.16378852,0.16861986,0.05318410,0.37254036,0.27587538,0.68202157,0.75417370,0.17871807,0.40043283,0.25573055,0.37451565,0.87471964,0.56193175,0.96976269,0.03378562,0.80064630,0.50370788,0.20496066,0.75206754,0.90039469,0.92793306,0.87763343,0.94782674,0.75467401,0.96549261,0.32321868,0.75255113,0.76425222,0.78669385,0.08471220,0.69445889,0.86448841,0.58249991,0.21649492,0.19705980,0.14943689,0.72032884,0.53660348,0.95045913,0.76315784,0.60986456,0.41662148,0.22272672,0.20411500,0.83575769,0.37552747,0.45941180,0.88638649,0.08438831,0.50131597,0.76077219,0.84842203,0.63352913,0.14892697,0.87785746,0.57143699,0.41527373,0.67010341,0.99641929,0.50458879,0.73695430,0.89883999,0.10044157,0.92442428,0.77981005,0.12140926,0.71611672,0.56217481
0.57602828,0.63611387,0.69295070,0.50110820,0.57973021,0.47312165,0.68138431,0.61583888,0.46593387,0.66698249,0.58412634,0.39054623,0.67708748,0.19688592,0.39834717,0.87121713,0.12128384,0.67981112,0.17007829,0.90287140,0.19100357,0.32551704,0.76666094,0.83089756,0.04759542,0.21101081,0.88546767,0.92823928,0.06526883,0.43133744,0.80888205,0.46442620,0.07280761,0.37611613,0.89387262,0.69108257,0.08421188,0.55362903,0.01789827,0.06114714,0.49991137,0.94025111,0.32006341,0.71503350,0.65742437,0.93962738,0.24929835,0.72547389,0.77278273,0.33484720,0.76060039,0.00635980,0.87386941,0.52928938,0.40645151,0.57794798,0.81548174,0.27196242,0.02009912,0.47391209,0.92964580,0.58729552,0.78052383,0.06386773,0.92703158,0.21102060,0.61021903,0.30656377,0.06200082,0.45223272,0.37065443,0.07634339,0.94117412,0.80191010,0.85643609,0.74162888,0.32763570,0.49196172,0.12559182,0.30468196,0.67541418,0.26278445,0.55560234,0.64041586,0.92411404,0.75937035,0.30468912,0.99526678,0.91268384,0.35275060,0.98362323,0.41228532,0.01240577,0.30082334,0.40746224,0.64890211,0.16642158,0.06300850,0.39150962,0.96792917
0.20841601,0.30261818,0.81561629,0.26459037,0.02706415,0.95445598,0.04122465,0.53706345,0.11518380,0.37474763,0.84305072,0.91557337,0.14336520,0.56358035,0.31977258,0.00694040,0.53346059,0.76635667,0.26513397,0.99096434,0.97563771,0.03900722,0.17350212,0.03253415,0.79928930,0.90787320,0.29254715,0.61997570,0.42607107,0.77778077,0.66134685,0.80495368,0.47072744,0.43290898,0.59401846,0.42803355,0.75903680,0.06822271,0.21251487,0.13030878,0.96788947,0.30297520,0.72507822,0.13810550,0.00518344,0.18512935,0.77853534,0.35952470,0.96787913,0.90609639,0.89525429,0.02597050,0.64650646,0.70991861,0.53420400,0.08681748,0.12040069,0.68075027,0.95285429,0.37545383,0.10678155,0.20642255,0.70279084,0.41330379,0.27463844,0.87909820,0.73258153,0.62286203,0.40630996,0.22329903,0.45377252,0.29403787,0.72647676,0.43925800,0.22088515,0.32539507,0.22791325,0.82740916,0.42853498,0.92900315,0.64172743,0.13894057,0.94885016,0.19370661,0.34212853,0.93489572,0.52112707,0.07284431,0.30028762,0.51983922,0.54231000,0.71478574,0.92770066,0.90123818,0.84927108,0.51233330,0.27569998,0.44584368,0.73091816,0.56109123
0.94944174,0.02289026,0.11743973,0.22691812,0.86712109,0.22033646,0.12114785,0.86730139,0.38023054,0.11790845,0.71916869,0.12334096,0.90594970,0.97315614,0.70820887,0.13838731,0.71304004,0.99018991,0.81254637,0.02339150,0.66439257,0.41046451,0.02026248,0.21279923,0.43000168,0.37501390,0.33448136,0.10960520,0.86489284,0.59765643,0.36473655,0.94634516,0.51519339,0.39231306,0.69392085,0.13940926,0.24925442,0.77644960,0.96577903,0.47456004,0.37563130,0.52706190,0.27660002,0.42493454,0.91799058,0.11360581,0.92604678,0.69292952,0.03534165,0.08035358,0.42944416,0.75325568,0.52270848,0.64607373,0.56986615,0.28626901,0.15408582,0.98625097,0.04769517,0.60766703,0.94778821,0.84144749,0.06658777,0.00310743,0.54335321,0.08101236,0.33746640,0.45079601,0.65305085,0.03002945,0.77466314,0.38293762,0.47611145,0.57031768,0.18015114,0.89928266,0.48131623,0.43598779,0.90022513,0.90251107,0.45047567,0.97296920,0.74419312,0.26882851,0.00372165,0.14008648,0.52109520,0.82399042,0.08116629,0.45601787,0.47370192,0.77701265,0.68084880,0.78056221,0.89234379,0.18132661,0.81559655,0.59412308,0.94730146,0.35510384
0.17227922,0.85777645,0.78109074,0.55745768,0.31741230,0.69428758,0.74523297,0.75420379,0.19315243,0.37310736,0.32484820,0.49527287,0.64196088,0.96558025,0.33431607,0.30609856,0.62777270,0.36825548,0.06556487,0.15557174,0.46072541,0.23311672,0.25317148,0.69061550,0.86772531,0.75612173,0.53295964,0.90934788,0.72714308,0.38460165,0.91948793,0.14588238,0.99073001,0.69526962,0.00956730,0.89654678,0.09771420,0.37037442,0.28363112,0.16157178,0.81009204,0.52796915,0.47467034,0.17149816,0.37771152,0.06022456,0.37067955,0.66005744,0.92020244,0.61824629,0.60088861,0.52703530,0.79682479,0.93062637,0.71471327,0.26930270,0.09708781,0.06577496,0.13875739,0.86600634,0.23539751,0.53983827,0.85096866,0.34913418,0.54998190,0.28110814,0.00636655,0.70980020,0.34707466,0.42510252,0.71553619,0.49235137,0.21916457,0.43638616,0.59279404,0.18164984,0.09516082,0.23707667,0.95346111,0.80288257,0.35803894,0.85807222,0.22189413,0.72702816,0.82869412,0.59545500,0.97620300,0.54661605,0.79933506,0.28609723,0.69907107,0.26831132,0.25292103,0.12374057,0.58569408,0.90793168,0.79583641,0.50286966,0.14225710,0.15298784
