0.54881350,0.71518937,0.60276338,0.54488318,0.42365480,0.64589411,0.43758721,0.89177300,0.96366276,0.38344152,0.79172504,0.52889492,0.56804456,0.92559664,0.07103606,0.08712930,0.02021840,0.83261985,0.77815675,0.87001215,0.97861834,0.79915856,0.46147936,0.78052918,0.11827443,0.63992102,0.14335329,0.94466892,0.52184832,0.41466194,0.26455561,0.77423369,0.45615033,0.56843395,0.01878980,0.61763550,0.61209572,0.61693400,0.94374808,0.68182030,0.35950790,0.43703195,0.69763120,0.06022547,0.66676672,0.67063787,0.21038256,0.12892630,0.31542835,0.36371077,0.57019677,0.43860151,0.98837384,0.10204481,0.20887676,0.16130952,0.65310833,0.25329160,0.46631077,0.24442559,0.15896958,0.11037514,0.65632959,0.13818295,0.19658236,0.36872517,0.82099323,0.09710128,0.83794491,0.09609841,0.97645947,0.46865120,0.97676109,0.60484552,0.73926358,0.03918779,0.28280696,0.12019656,0.29614020,0.11872772,0.31798318,0.41426299,0.06414750,0.69247212,0.56660145,0.26538949,0.52324805,0.09394051,0.57594650,0.92929620,0.31856895,0.66741038,0.13179786,0.71632720,0.28940609,0.18319136,0.58651293,0.02010755,0.82894003,0.00469548
0.67781654,0.27000797,0.73519402,0.96218855,0.24875314,0.57615733,0.59204193,0.57225191,0.22308163,0.95274901,0.44712538,0.84640867,0.69947928,0.29743695,0.81379782,0.39650574,0.88110320,0.58127287,0.88173536,0.69253159,0.72525428,0.50132438,0.95608363,0.64399020,0.42385505,0.60639321,0.01919320,0.30157482,0.66017354,0.29007761,0.61801543,0.42876870,0.13547406,0.29828233,0.56996491,0.59087276,0.57432525,0.65320082,0.65210327,0.43141844,0.89654660,0.36756187,0.43586493,0.89192336,0.80619399,0.70388858,0.10022689,0.91948261,0.71424130,0.99884701,0.14944830,0.86812606,0.16249293,0.61555956,0.12381998,0.84800823,0.80731896,0.56910074,0.40718330,0.06916700,0.69742877,0.45354268,0.72205560,0.86638233,0.97552151,0.85580334,0.01171408,0.35997806,0.72999056,0.17162968,0.52103661,0.05433799,0.19999652,0.01852179,0.79369770,0.22392469,0.34535168,0.92808129,0.70441440,0.03183893,0.16469416,0.62147840,0.57722859,0.23789282,0.93421400,0.61396596,0.53563280,0.58990998,0.73012203,0.31194500,0.39822106,0.20984375,0.18619301,0.94437239,0.73955080,0.49045881,0.22741463,0.25435648,0.05802916,0.43441663
0.31179588,0.69634349,0.37775184,0.17960368,0.02467873,0.06724963,0.67939277,0.45369684,0.53657921,0.89667129,0.99033895,0.21689698,0.66307820,0.26332238,0.02065100,0.75837865,0.32001715,0.38346389,0.58831711,0.83104846,0.62898184,0.87265066,0.27354203,0.79804683,0.18563594,0.95279166,0.68748828,0.21550768,0.94737059,0.73085581,0.25394164,0.21331198,0.51820071,0.02566272,0.20747008,0.42468547,0.37416998,0.46357542,0.27762871,0.58678435,0.86385561,0.11753186,0.51737911,0.13206811,0.71685968,0.39605970,0.56542131,0.18327984,0.14484776,0.48805628,0.35561274,0.94043195,0.76532525,0.74866362,0.90371974,0.08342244,0.55219247,0.58447607,0.96193638,0.29214753,0.24082878,0.10029394,0.01642963,0.92952932,0.66991655,0.78515291,0.28173011,0.58641017,0.06395527,0.48562760,0.97749514,0.87650525,0.33815895,0.96157015,0.23170163,0.94931882,0.94137770,0.79920259,0.63044794,0.87428797,0.29302028,0.84894356,0.61787669,0.01323686,0.34723352,0.14814086,0.98182939,0.47837031,0.49739137,0.63947252,0.36858461,0.13690027,0.82211773,0.18984791,0.51131898,0.22431703,0.09784448,0.86219152,0.97291949,0.96083466
0.90655550,0.77404733,0.33314515,0.08110139,0.40724117,0.23223414,0.13248763,0.05342718,0.72559436,0.01142746,0.77058075,0.14694665,0.07952208,0.08960303,0.67204781,0.24536721,0.42053947,0.55736879,0.86055117,0.72704426,0.27032791,0.13148280,0.05537432,0.30159863,0.26211815,0.45614057,0.68328134,0.69562545,0.28351885,0.37992696,0.18115096,0.78854551,0.05684808,0.69699724,0.77869540,0.77740756,0.25942256,0.37381314,0.58759964,0.27282190,0.37085280,0.19705428,0.45985588,0.04461230,0.79979588,0.07695645,0.51883515,0.30681010,0.57754295,0.95943334,0.64557024,0.03536244,0.43040244,0.51001685,0.53617749,0.68139251,0.27759610,0.12886057,0.39267568,0.95640572,0.18713089,0.90398395,0.54380595,0.45691142,0.88204141,0.45860396,0.72416764,0.39902532,0.90404439,0.69002502,0.69962205,0.32772040,0.75677864,0.63606106,0.24002027,0.16053882,0.79639147,0.95916660,0.45813883,0.59098417,0.85772264,0.45722345,0.95187448,0.57575116,0.82076712,0.90884372,0.81552382,0.15941446,0.62889844,0.39843426,0.06271295,0.42403225,0.25868407,0.84903831,0.03330463,0.95898272,0.35536885,0.35670689,0.01632850,0.18523233
0.40125950,0.92929142,0.09961493,0.94530153,0.86948853,0.45416240,0.32670088,0.23274413,0.61446471,0.03307459,0.01560606,0.42879572,0.06807407,0.25194099,0.22116092,0.25319119,0.13105523,0.01203622,0.11548430,0.61848026,0.97425621,0.99034500,0.40905410,0.16295443,0.63876176,0.49030535,0.98940978,0.06530421,0.78323444,0.28839850,0.24141862,0.66250457,0.24606318,0.66585912,0.51730852,0.42408899,0.55468781,0.28705152,0.70657471,0.41485687,0.36054556,0.82865691,0.92496691,0.04600731,0.23262699,0.34851937,0.81496648,0.98549143,0.96897170,0.90494835,0.29655627,0.99201124,0.24942004,0.10590615,0.95095261,0.23342026,0.68976827,0.05835636,0.73070910,0.88172021,0.27243690,0.37905690,0.37429618,0.74878826,0.23780724,0.17185310,0.44929165,0.30446841,0.83918912,0.23774183,0.50238946,0.94258360,0.63399770,0.86728941,0.94020969,0.75076486,0.69957506,0.96796557,0.99440079,0.45182168,0.07086978,0.29279403,0.15235471,0.41748637,0.13128933,0.60411780,0.38280806,0.89538588,0.96779467,0.54688490,0.27482357,0.59223042,0.89676116,0.40673335,0.55207828,0.27165277,0.45544415,0.40171354,0.24841347,0.50586638
0.31038083,0.37303486,0.52497044,0.75059502,0.33350747,0.92415877,0.86231855,0.04869030,0.25364252,0.44613551,0.10462789,0.34847599,0.74009753,0.68051448,0.62238443,0.71052840,0.20492369,0.34169811,0.67624248,0.87923476,0.54367805,0.28269965,0.03023526,0.71033683,0.00788410,0.37267907,0.53053721,0.92211146,0.08949455,0.40594232,0.02431320,0.34261098,0.62223106,0.27906795,0.20974995,0.11570323,0.57714024,0.69527001,0.67195714,0.94886102,0.00270321,0.64719665,0.60039224,0.58873961,0.96277032,0.01687167,0.69648243,0.81367865,0.50980720,0.33396487,0.79084016,0.09724293,0.44203564,0.51995237,0.69395641,0.09088573,0.22775950,0.41030156,0.62329467,0.88696078,0.61882617,0.13346147,0.98058013,0.87178573,0.50272076,0.92234798,0.54138079,0.92330607,0.82989737,0.96828641,0.91978281,0.03603382,0.17477200,0.38913468,0.95214270,0.30002892,0.16046764,0.88630467,0.44639442,0.90787559,0.16023047,0.66111751,0.44026375,0.07648677,0.69646314,0.24739876,0.03961552,0.05994430,0.06107854,0.90773296,0.73988392,0.89806236,0.67258231,0.52893993,0.30444636,0.99796225,0.36218906,0.47064895,0.37824517,0.97952693
0.17465839,0.32798800,0.68034867,0.06320762,0.60724937,0.47764650,0.28399998,0.23841328,0.51451274,0.36792758,0.45651989,0.33747738,0.97049369,0.13343943,0.09680395,0.34339173,0.59102690,0.65917647,0.39725675,0.99927799,0.35189300,0.72140667,0.63758269,0.81305386,0.97622566,0.88979366,0.76456197,0.69824848,0.33549817,0.14768558,0.06263600,0.24190170,0.43228148,0.52199627,0.77308355,0.95874092,0.11732048,0.10700414,0.58969472,0.74539807,0.84815038,0.93583208,0.98342624,0.39980169,0.38033518,0.14780868,0.68493444,0.65676196,0.86206260,0.09725799,0.49777691,0.58108193,0.24155704,0.16902541,0.85958084,0.05853492,0.47062090,0.11583400,0.45705876,0.97996233,0.42370635,0.85712492,0.11731556,0.27125208,0.40379274,0.39981214,0.67138348,0.34471813,0.71376687,0.63918690,0.39916115,0.43176013,0.61452770,0.07004219,0.82240674,0.65342116,0.72634246,0.53692300,0.11047711,0.40503561,0.40537358,0.32104299,0.02995032,0.73725424,0.10978446,0.60630813,0.70321750,0.63478632,0.95914225,0.10329816,0.86716716,0.02919023,0.53491685,0.40424362,0.52418386,0.36509988,0.19056691,0.01912290,0.51814981,0.84277686
0.37321596,0.22286382,0.08053200,0.08531092,0.22139645,0.10001406,0.26503970,0.06614946,0.06560487,0.85627618,0.16212026,0.55968241,0.77345554,0.45640957,0.15336888,0.19959614,0.43298421,0.52823409,0.34944029,0.78147960,0.75102165,0.92721181,0.02895255,0.89569129,0.39256879,0.87837250,0.69078478,0.98734876,0.75928245,0.36454463,0.50106317,0.37638916,0.36491184,0.26090450,0.49597030,0.68173995,0.27734027,0.52437981,0.11738029,0.15984529,0.04680635,0.97073144,0.00386035,0.17857997,0.61286675,0.08136960,0.88189650,0.71962016,0.96638997,0.50763555,0.30040368,0.54950057,0.93081872,0.52076144,0.26720703,0.87739879,0.37191875,0.00138335,0.24768502,0.31823351,0.85877747,0.45850317,0.44458729,0.33610227,0.88067812,0.94502678,0.99189033,0.37674127,0.96614745,0.79187957,0.67568915,0.24488948,0.21645726,0.16604782,0.92275661,0.29407666,0.45309425,0.49395783,0.77817160,0.84423496,0.13907270,0.42690436,0.84285489,0.81803331,0.10241376,0.15638335,0.30419869,0.07535907,0.42466300,0.10761771,0.56821759,0.24655694,0.59643307,0.11752564,0.97588387,0.93256120,0.39179694,0.24217859,0.25039821,0.48339354
0.03999280,0.63970511,0.40830291,0.37740657,0.80936497,0.70903546,0.95433382,0.35193624,0.89754276,0.76996719,0.35742465,0.62166544,0.28856996,0.87439992,0.11242732,0.21243436,0.18303329,0.40302600,0.74523296,0.52690745,0.48767632,0.00054596,0.42540173,0.06355377,0.20825325,0.93239394,0.21539820,0.85833764,0.80289337,0.15914624,0.60571196,0.11566187,0.72788816,0.63746228,0.81193856,0.47938455,0.91486309,0.04934895,0.29288857,0.71505260,0.41810921,0.17295135,0.10721075,0.81733911,0.47314298,0.88228367,0.73328913,0.40972621,0.37351101,0.51563835,0.88905995,0.73727858,0.00515296,0.69415785,0.91950741,0.71045576,0.17700578,0.48351813,0.14031602,0.35899528,0.93711704,0.92330531,0.28283685,0.33963104,0.60021287,0.96319730,0.14780133,0.25691664,0.87355683,0.49189223,0.89896109,0.18551790,0.53266859,0.32626963,0.31654256,0.44687696,0.43307745,0.35734688,0.91497077,0.73174419,0.72754699,0.28991345,0.57770942,0.77917943,0.79559037,0.34453046,0.77087276,0.73589390,0.14150649,0.86594547,0.44132147,0.48641045,0.44836918,0.56784600,0.62116925,0.49817957,0.86678854,0.62773476,0.40142795,0.41669176
0.81083862,0.34819194,0.21145480,0.05938319,0.87602685,0.91854645,0.12012018,0.33447374,0.17537207,0.11589847,0.89986674,0.05687726,0.98048566,0.09645086,0.86347065,0.56650611,0.36791749,0.34234238,0.75736414,0.31457330,0.65731892,0.51732608,0.48496565,0.90116217,0.55464506,0.82686160,0.72557353,0.03855725,0.77311005,0.21687025,0.90314965,0.04292419,0.33307203,0.09973295,0.47558912,0.82002244,0.29818736,0.15093490,0.33026704,0.81388014,0.14038396,0.22736245,0.06885196,0.70571004,0.39523324,0.31083998,0.71862639,0.33597754,0.72777127,0.81519940,0.21766284,0.97381870,0.16235795,0.29084091,0.17979529,0.34550566,0.48006089,0.52217587,0.85360604,0.88944791,0.22010386,0.62289403,0.11149606,0.45896986,0.32233354,0.31650075,0.48258424,0.72982764,0.06918266,0.87917334,0.73481377,0.17649939,0.93916091,0.50631222,0.99980858,0.19725947,0.53490820,0.29024804,0.30417356,0.59106538,0.92171907,0.80526386,0.72394140,0.55917378,0.92229850,0.49236141,0.87383218,0.83398164,0.21383535,0.77122546,0.01217116,0.32282954,0.22956744,0.50686296,0.73685316,0.09767637,0.51492220,0.93841202,0.22864655,0.67714114
