0.53013548,0.81215856,0.00390551,0.02688792,0.36311460,0.68009308,0.80203933,0.56151450,0.21616219,0.07473583,0.83082185,0.52346831,0.31760515,0.83387103,0.17493517,0.49374895,0.43728175,0.30143807,0.27053714,0.71401409,0.73780481,0.56549793,0.28879121,0.83039834,0.68337884,0.32849395,0.52363246,0.69017428,0.15774339,0.45828841,0.02718112,0.32194194,0.40887718,0.89687355,0.17820382,0.36017782,0.37723574,0.94670437,0.97465760,0.97180768,0.32952243,0.70916610,0.47816294,0.18654427,0.07542188,0.17307645,0.96072027,0.52791494,0.79005111,0.13230190,0.29644534,0.35008405,0.91436252,0.23933698,0.69374124,0.59351290,0.67846901,0.21788937,0.86684412,0.04261933,0.77558194,0.92908849,0.78592931,0.13196319,0.75378756,0.96825151,0.61876499,0.52168292,0.75130909,0.03848900,0.95865217,0.51692720,0.64015090,0.68522039,0.69117106,0.28176782,0.88371386,0.94701313,0.07195255,0.55337666,0.16935943,0.49895496,0.06085969,0.00462145,0.06737932,0.65202079,0.25360158,0.91504620,0.58374970,0.48772502,0.42235989,0.50933707,0.89675135,0.57634086,0.12736237,0.76144036,0.15798642,0.30485038,0.23481336,0.95255781
0.10861513,0.80235790,0.04403958,0.27261503,0.35358275,0.15218077,0.55179972,0.94454869,0.43734059,0.26543634,0.44347484,0.93779175,0.97425970,0.26148944,0.53083589,0.61606181,0.79216526,0.73690808,0.87109092,0.02308052,0.01837785,0.85697896,0.96388997,0.34041609,0.88540753,0.76655198,0.17563119,0.65418306,0.38522093,0.43308093,0.71716422,0.29663442,0.47964056,0.01808794,0.15673392,0.45236596,0.21748381,0.08834146,0.27215468,0.34786389,0.96273385,0.05204138,0.71166910,0.52386513,0.97780823,0.77509106,0.47314461,0.91889928,0.34393712,0.89381579,0.38460194,0.72610569,0.98894550,0.79477842,0.04942909,0.53585092,0.37120932,0.08251496,0.03435767,0.98210784,0.30146908,0.56708237,0.56127893,0.91480433,0.92939169,0.27996783,0.59242499,0.84310470,0.96591741,0.72821006,0.35293505,0.11027721,0.46865097,0.21734553,0.94676978,0.11868432,0.35566590,0.55680528,0.86183574,0.32758068,0.76959313,0.37915739,0.95569800,0.05563022,0.34103594,0.88286487,0.72192508,0.56654156,0.24913394,0.79723964,0.45390182,0.96775745,0.10742978,0.40972484,0.85562505,0.58919741,0.98295738,0.48768395,0.55220085,0.58963473
0.11785467,0.67103741,0.92655756,0.18814282,0.32318039,0.75805311,0.42391284,0.19014205,0.39437769,0.89245807,0.27464504,0.86652892,0.48980557,0.62161938,0.82816101,0.00770797,0.01308147,0.12221872,0.17603666,0.42711503,0.79139337,0.31768816,0.99712477,0.38840182,0.63794069,0.40466834,0.83724447,0.74000803,0.66459909,0.68221708,0.03262913,0.47678349,0.20574143,0.04971354,0.96109391,0.53287046,0.67634925,0.68011972,0.31666456,0.81265256,0.32999979,0.61171578,0.42232125,0.46087989,0.20038043,0.50085797,0.61239427,0.13146636,0.53547961,0.79093308,0.49268777,0.94088161,0.43309030,0.05541637,0.35357505,0.70932622,0.13554306,0.51048708,0.83516148,0.98028529,0.53185840,0.55353245,0.02173932,0.11027630,0.45911352,0.77317250,0.16337540,0.68348704,0.68925035,0.49784879,0.92651504,0.61900768,0.93861087,0.99124518,0.06827062,0.93215552,0.31082844,0.84106233,0.44004136,0.14681490,0.76546634,0.38711226,0.57775235,0.39335598,0.48531350,0.76916719,0.60242338,0.70736084,0.94864925,0.23756064,0.76267986,0.31481383,0.79081238,0.29045615,0.44936627,0.73418109,0.98394714,0.71882005,0.14674327,0.37171658
0.60059429,0.45284454,0.86942069,0.74104150,0.33884661,0.05633645,0.22423624,0.72984340,0.18307584,0.87618561,0.69099689,0.86970667,0.57594936,0.86029655,0.04986670,0.04413231,0.38894349,0.66103594,0.03382530,0.44230228,0.99610448,0.47031211,0.33255925,0.62605351,0.48914866,0.42977433,0.98273800,0.58473309,0.88909394,0.27123833,0.09097493,0.52831607,0.97213650,0.49899426,0.89431647,0.28578290,0.66754277,0.80301287,0.01962961,0.57334177,0.18861382,0.28648582,0.90947766,0.55209091,0.19863239,0.88504091,0.55650818,0.62305887,0.07246655,0.44716290,0.52892726,0.51126698,0.13857598,0.92889737,0.07375289,0.42022914,0.00279520,0.94785422,0.56029773,0.65271872,0.14882005,0.59929301,0.62138589,0.22289312,0.03526563,0.04435025,0.83655180,0.86315915,0.48198397,0.71850816,0.31674659,0.92414719,0.04585974,0.76224855,0.13362661,0.00921090,0.47753946,0.95635141,0.99718492,0.63775876,0.13558688,0.83385056,0.15589733,0.13929978,0.91048394,0.45509375,0.71663457,0.41549450,0.83062905,0.92908376,0.22196036,0.65865163,0.71453698,0.41026627,0.22373560,0.31274395,0.72571350,0.16670484,0.07702376,0.17927769
0.38249931,0.11373463,0.95470995,0.78748501,0.09888492,0.13474983,0.50844139,0.75254929,0.59355769,0.40462607,0.88981707,0.82205899,0.96134916,0.33729187,0.04926388,0.79688292,0.16067267,0.90552974,0.99885219,0.53859699,0.91500317,0.58676906,0.73375405,0.05735200,0.01746977,0.57626666,0.42479906,0.64906375,0.78321509,0.58955957,0.78196098,0.94964376,0.80001205,0.23920385,0.71006637,0.43831550,0.60424308,0.94357354,0.36257386,0.34715821,0.97684377,0.22482842,0.72500457,0.61866424,0.03443636,0.11570466,0.04677565,0.77217042,0.16415619,0.10981275,0.62238694,0.74926473,0.50004954,0.43820393,0.82103785,0.96028737,0.41847792,0.44505827,0.05801446,0.14636229,0.46450323,0.37772998,0.28125258,0.12123083,0.94829962,0.47909602,0.61079410,0.14627477,0.52530837,0.58053705,0.29987580,0.33679384,0.37916541,0.16113231,0.69052733,0.92618316,0.86976752,0.63547679,0.78235724,0.60795601,0.33506982,0.87417574,0.88469691,0.99922713,0.92389612,0.44369703,0.70072379,0.82218129,0.04950174,0.23350086,0.39731745,0.69648281,0.70282550,0.21925620,0.37351578,0.90932826,0.23857570,0.46612737,0.74684419,0.42777087
0.27052286,0.11459785,0.20973752,0.24490081,0.78497229,0.49920882,0.61952358,0.17595054,0.62076602,0.60906490,0.75607700,0.71615470,0.72431527,0.04731721,0.45136909,0.48124696,0.67176589,0.34918356,0.68967962,0.40728679,0.98776584,0.49217272,0.14109620,0.13423578,0.63244529,0.42413282,0.70254097,0.81630766,0.64964184,0.48270072,0.03350540,0.46251125,0.93617883,0.60423521,0.94164353,0.03032025,0.54753019,0.14308902,0.31450869,0.35386796,0.04440282,0.54747744,0.18606542,0.56373763,0.42636629,0.84465419,0.07037920,0.91511225,0.08224578,0.25188580,0.00712321,0.13416681,0.67485420,0.65697644,0.57330114,0.33146463,0.30409087,0.93470206,0.17194658,0.91271036,0.66805779,0.13348253,0.09962035,0.44229218,0.13434025,0.31975390,0.94437097,0.93051845,0.85093999,0.89100764,0.33340606,0.18736915,0.75713824,0.45940757,0.33798128,0.22454552,0.65015990,0.24510434,0.71578735,0.51586251,0.16298558,0.85951102,0.72579508,0.13073587,0.87846615,0.18799345,0.97665413,0.09673178,0.53165687,0.33719183,0.15476829,0.54202335,0.51606439,0.90769037,0.42027191,0.44887344,0.56700306,0.30371653,0.17917704,0.81896570
0.85284744,0.82986146,0.06599295,0.54785256,0.34245270,0.82161863,0.00596283,0.48573069,0.13059004,0.15219729,0.16613386,0.76192834,0.05161670,0.09295996,0.54307350,0.75611522,0.96003263,0.41347532,0.86959525,0.51893767,0.85042847,0.92463135,0.64161296,0.24924579,0.43184087,0.74220780,0.15739753,0.72647217,0.93179560,0.82328463,0.87383453,0.26988789,0.07995355,0.88721472,0.94505001,0.76647231,0.49191281,0.75186760,0.08023956,0.35870186,0.92635980,0.68058156,0.51334960,0.95035261,0.45289575,0.54184905,0.79412878,0.92922365,0.78191215,0.12745693,0.00684411,0.37988830,0.41219838,0.55022828,0.03806838,0.05655610,0.78633889,0.17755955,0.53127210,0.47550317,0.60220519,0.18326246,0.77783641,0.41419077,0.62311437,0.50183306,0.79320413,0.85831952,0.03705480,0.31737789,0.21530148,0.44049305,0.21940550,0.98231875,0.90252563,0.75554201,0.44472419,0.96630507,0.13768270,0.40575850,0.85365651,0.47312024,0.50577801,0.87355081,0.30972617,0.42961320,0.65443979,0.18914631,0.44678761,0.51196390,0.66718859,0.29183622,0.23459385,0.29602772,0.81023023,0.83889965,0.63059462,0.96007393,0.78572490,0.21203957
0.71530243,0.37908646,0.57238181,0.33418963,0.69812747,0.31290946,0.14542136,0.96830200,0.85876271,0.31786368,0.09703309,0.69527966,0.08112744,0.76739532,0.65184156,0.28001250,0.32202363,0.30940226,0.46345900,0.51156959,0.68883074,0.59318914,0.40898442,0.45227163,0.39242193,0.35832698,0.64530703,0.93140850,0.70831129,0.42108828,0.63076851,0.73487539,0.13062697,0.46467601,0.87497980,0.27897158,0.24771427,0.20950100,0.55436595,0.01449727,0.49762228,0.62400325,0.83267756,0.74149729,0.81639518,0.92355455,0.80713568,0.29708281,0.54175757,0.39126413,0.99362706,0.89825586,0.08103447,0.98228373,0.07056037,0.05190591,0.56902561,0.72185264,0.29297077,0.61071591,0.88710933,0.42701095,0.98865209,0.93446072,0.02903005,0.80525946,0.99844332,0.25330116,0.17686139,0.74700669,0.21796118,0.93847530,0.13898035,0.06216816,0.37054037,0.43931521,0.66603579,0.19227318,0.40226251,0.39536477,0.62112784,0.84763704,0.74456712,0.20141426,0.97821426,0.81119391,0.58324934,0.84892244,0.22150579,0.55045358,0.45638869,0.90126311,0.32439906,0.02312228,0.55209980,0.24926325,0.36109930,0.18014407,0.76223945,0.21717202
0.95702632,0.37995106,0.72215168,0.88455415,0.95685341,0.36083323,0.96453771,0.16587769,0.89086779,0.63629838,0.95989498,0.34168298,0.72097791,0.19875106,0.01127051,0.91586036,0.11902641,0.46943921,0.88993812,0.65002170,0.87266280,0.48583147,0.62242005,0.83024158,0.04619746,0.33525424,0.18040657,0.43600741,0.69219127,0.91803612,0.08316410,0.46613323,0.28269552,0.93551103,0.88451438,0.56337774,0.70684134,0.33426616,0.27655434,0.90480712,0.55359193,0.57437830,0.55712549,0.55790755,0.10383414,0.09670708,0.55157926,0.64500353,0.49520576,0.84858045,0.81365953,0.39464228,0.27993180,0.89054543,0.21176087,0.71905031,0.00642300,0.47818669,0.48443241,0.88106124,0.86400259,0.94393157,0.63622858,0.76792802,0.13856278,0.43180977,0.73682895,0.72449761,0.28416311,0.81507988,0.43128739,0.34787721,0.00701537,0.08853206,0.38694877,0.69677995,0.05601345,0.44783710,0.02093650,0.10433469,0.17421220,0.36616631,0.44031276,0.43711563,0.77992853,0.21082530,0.13725751,0.19289749,0.11005729,0.88842995,0.48231422,0.42809239,0.87296140,0.20967571,0.62810540,0.36093322,0.43154733,0.06532900,0.48215131,0.15216289
0.19293418,0.81541517,0.81390492,0.65168270,0.06031579,0.76451066,0.67522835,0.91386442,0.23236382,0.90281228,0.78167244,0.24939888,0.72092817,0.74359123,0.00101196,0.21438375,0.40321545,0.64182885,0.25563114,0.25264252,0.85332714,0.46258759,0.35005879,0.95919876,0.99971063,0.88323363,0.64237176,0.81336037,0.10919713,0.23949555,0.46363445,0.57436249,0.50112935,0.44049991,0.49538226,0.93438849,0.25433451,0.03268042,0.71878611,0.82659691,0.06451905,0.89724668,0.14479156,0.76811597,0.64486066,0.63296378,0.93197505,0.49591656,0.54956881,0.25672679,0.64515976,0.98671089,0.47144233,0.41563998,0.91382112,0.49400981,0.32536308,0.05896899,0.50095848,0.94504424,0.86281024,0.33123060,0.81043983,0.36014187,0.12794214,0.09197908,0.18273119,0.19000018,0.91901640,0.73723247,0.21493190,0.22280441,0.54813441,0.61301873,0.29054042,0.01947898,0.56067051,0.18633505,0.18393957,0.27228527,0.97364879,0.06392472,0.61080472,0.76309400,0.28829186,0.22372362,0.89882694,0.45643164,0.62302577,0.68353372,0.42903979,0.90779396,0.53364106,0.58308311,0.71964752,0.23741642,0.00054253,0.23930372,0.78632375,0.33309823
