0.48836314,0.33971618,0.82373296,0.98391218,0.74243129,0.08395347,0.87072578,0.16470107,0.98164166,0.83296356,0.21455444,0.92937395,0.46909869,0.56003980,0.47604555,0.24233179,0.64246102,0.90077406,0.89021602,0.60949336,0.72432246,0.47919540,0.03493298,0.41545466,0.52807177,0.76114574,0.39969113,0.03901550,0.55587376,0.68741055,0.36922511,0.25084977,0.49689188,0.87481270,0.93324096,0.11301276,0.26572371,0.85674929,0.61542497,0.61565263,0.81132378,0.65117912,0.78649423,0.79011895,0.27902257,0.52259191,0.73584310,0.23002131,0.30994337,0.15356175,0.59270913,0.17934203,0.90568280,0.59377749,0.56581991,0.89295025,0.23537381,0.68835548,0.32621334,0.54700590,0.49221943,0.58820602,0.70197011,0.65506264,0.38537965,0.98773781,0.91506019,0.12542806,0.83046486,0.82902231,0.43819562,0.42840887,0.66113176,0.12368387,0.32699843,0.17618753,0.69038538,0.36706111,0.47286519,0.63653424,0.40664380,0.69902070,0.11750877,0.80610876,0.10940863,0.90441992,0.55244029,0.79967643,0.58739478,0.39177756,0.19361688,0.33928078,0.99845778,0.86790575,0.24674841,0.73869790,0.85140372,0.92006550,0.17022055,0.86813797
0.41204924,0.28185727,0.71293154,0.12038681,0.06637776,0.46282938,0.61216571,0.34777375,0.64475507,0.02496921,0.54471861,0.56857151,0.43105343,0.09298080,0.16474841,0.11703776,0.05906495,0.79543690,0.51838814,0.45775426,0.05215551,0.85935277,0.51297746,0.98215245,0.93398576,0.37884795,0.39149916,0.63723369,0.17901006,0.37785926,0.62002108,0.77510841,0.92367472,0.43677121,0.35385696,0.77661224,0.14831614,0.19973106,0.47556604,0.57612247,0.56883051,0.95727608,0.89655361,0.18499325,0.80043252,0.16670326,0.70907643,0.58537622,0.06566644,0.04353230,0.47289983,0.50310241,0.64687858,0.76911039,0.39872336,0.30133163,0.23441022,0.79639160,0.66958264,0.11349264,0.96769477,0.11064419,0.24244704,0.53267877,0.32067338,0.62853356,0.46689899,0.09090432,0.32283260,0.74611343,0.14429330,0.82780842,0.48953236,0.43858020,0.03153861,0.16624585,0.76699478,0.64281337,0.67977182,0.02552811,0.04470836,0.17437551,0.04330593,0.63273623,0.32018026,0.82273432,0.23252594,0.72542323,0.34204172,0.12891010,0.04306004,0.13378096,0.57709857,0.59298519,0.92691649,0.57500846,0.21115287,0.54657401,0.53015497,0.52439616
0.59759586,0.44105242,0.55349988,0.36819861,0.51651621,0.79752718,0.03438003,0.90638341,0.32224885,0.11271168,0.10659482,0.83371998,0.72927254,0.25443203,0.03319622,0.45668723,0.89567738,0.16595083,0.27147003,0.90781748,0.01280182,0.34560375,0.25556544,0.35232869,0.37620445,0.42224722,0.25542026,0.71742502,0.20579576,0.11471354,0.39130742,0.25395626,0.76344221,0.00323783,0.25565582,0.82282037,0.35552780,0.75938324,0.79957258,0.58787350,0.53888807,0.35357355,0.47314839,0.60381500,0.81682534,0.24114023,0.12534826,0.09122836,0.63895434,0.29277297,0.34665032,0.74638634,0.88941034,0.32723851,0.17671688,0.94322995,0.86634710,0.68833469,0.67326619,0.36263953,0.91555129,0.02201046,0.64378856,0.50210306,0.12615333,0.52097123,0.91715295,0.16421078,0.97933669,0.42501647,0.82909055,0.97751348,0.41671397,0.47502495,0.15001465,0.49571457,0.15269424,0.91013161,0.76339412,0.03253108,0.74796040,0.47342248,0.95319010,0.52959100,0.11143495,0.97912284,0.78868893,0.83952477,0.36497603,0.85133437,0.03230090,0.57789475,0.62113756,0.89500100,0.15853092,0.05631168,0.43887480,0.58322455,0.37576403,0.21645789
0.17911443,0.76991443,0.95177488,0.01335487,0.88979409,0.63365687,0.13735472,0.87468342,0.97812963,0.18348612,0.25205113,0.10603119,0.56412613,0.64942249,0.53186315,0.21906728,0.04897404,0.31389370,0.01269019,0.54197904,0.57349642,0.95631606,0.48102649,0.83928525,0.99583169,0.84828794,0.71714300,0.93790200,0.17342167,0.16359524,0.08256465,0.79524725,0.34181322,0.93201601,0.37088697,0.50626856,0.75437341,0.38356622,0.63278798,0.94315153,0.71724072,0.18705887,0.96400689,0.13044918,0.34944722,0.45355902,0.07185978,0.41961197,0.44601871,0.45119488,0.27200106,0.47115438,0.96087328,0.32160802,0.34263167,0.00773886,0.07560300,0.67589772,0.97057008,0.76909306,0.71113418,0.97095219,0.10682082,0.77221595,0.17012677,0.02771426,0.18126876,0.98002771,0.25913694,0.75493769,0.92254306,0.15886060,0.51198619,0.21437654,0.53102753,0.37027933,0.94931381,0.39263440,0.97574619,0.85954889,0.11960354,0.63410971,0.46395993,0.90904054,0.13487799,0.81129889,0.99837386,0.86985753,0.65358085,0.94249081,0.41483291,0.25775272,0.66034257,0.19962925,0.36648702,0.95110238,0.41842527,0.81012227,0.16840578,0.14112997
0.96963639,0.63332833,0.45520967,0.47201875,0.88160468,0.45646457,0.77648818,0.08018811,0.96893143,0.20333421,0.42863974,0.32229070,0.90284291,0.46121535,0.13098785,0.17252859,0.27632595,0.06819698,0.81704656,0.90569040,0.01398750,0.92823912,0.04618810,0.78395806,0.77056201,0.60685531,0.58323534,0.83479491,0.70516424,0.28212670,0.81447980,0.76175734,0.77149916,0.88106194,0.78947492,0.57064648,0.51768813,0.06646878,0.29667802,0.47521405,0.04423169,0.63875807,0.31893964,0.35717355,0.96098891,0.56198363,0.50992630,0.44364051,0.86758892,0.30252590,0.12544476,0.12811330,0.23833642,0.47976160,0.45667416,0.29506536,0.98596900,0.04577018,0.20419877,0.79088747,0.90612285,0.64572782,0.37080390,0.63529123,0.71522999,0.76171534,0.39557403,0.45147290,0.82106912,0.38339576,0.00207903,0.75231045,0.21202939,0.17301454,0.57163064,0.49749725,0.22547776,0.76014064,0.68768131,0.21164846,0.49208793,0.01761151,0.48839601,0.37120579,0.23789436,0.45152589,0.23373210,0.09460793,0.36273232,0.92900669,0.01905676,0.18788568,0.39744572,0.40372454,0.40471222,0.65238872,0.43363398,0.70747150,0.46856506,0.19254333
0.38333711,0.92215814,0.64862702,0.82672099,0.60441635,0.30046885,0.96391117,0.16296041,0.64433983,0.75431110,0.67843158,0.18970714,0.78006872,0.18531133,0.24629633,0.92127293,0.67660350,0.77881796,0.41758723,0.09548440,0.99160544,0.22678856,0.95276483,0.39728108,0.21446425,0.79829671,0.40526247,0.57013509,0.39654868,0.09402442,0.09340953,0.83298428,0.16313376,0.56706206,0.54678932,0.80490755,0.18687442,0.11930976,0.50454550,0.22113217,0.30356994,0.93941572,0.04658195,0.92726237,0.72371894,0.60590372,0.90034798,0.19629070,0.50876470,0.90963841,0.63637451,0.83246229,0.31126988,0.32821646,0.16194893,0.21627000,0.66418924,0.20165723,0.33177225,0.11205410,0.54869933,0.76679326,0.88720479,0.86496284,0.10853035,0.70874874,0.58100178,0.33909537,0.59359938,0.63836455,0.97575664,0.83306772,0.75833711,0.59272661,0.17248879,0.09336601,0.92411036,0.06512071,0.91159629,0.30080721,0.90949732,0.49222597,0.32130471,0.17692171,0.38175965,0.67936607,0.27473384,0.44422945,0.22775662,0.52607046,0.90029684,0.99082392,0.86653749,0.11878770,0.12003020,0.53631735,0.75108494,0.01557948,0.18582097,0.58337254
0.19409602,0.57962835,0.76025456,0.97419080,0.15753778,0.11240365,0.70313098,0.89664010,0.94838563,0.36720985,0.41423172,0.18728271,0.94008940,0.04415599,0.01785511,0.73888168,0.83783348,0.65515887,0.49777116,0.99492197,0.42990198,0.40022032,0.06732279,0.98944889,0.93467375,0.94602679,0.06379192,0.01930303,0.18207582,0.89756409,0.77189951,0.70606206,0.30529178,0.93930387,0.58732634,0.06040768,0.24103250,0.77585511,0.59066813,0.52226184,0.05210812,0.40825991,0.34369151,0.11851170,0.31947300,0.94743585,0.82776015,0.91472491,0.45748847,0.13130424,0.81188665,0.88693433,0.00855612,0.08418229,0.02047055,0.54204092,0.93157827,0.06060260,0.77652852,0.10296386,0.48772176,0.58221245,0.48505810,0.04822369,0.04511101,0.12391883,0.93129141,0.32729087,0.45332255,0.45931806,0.26627098,0.38059560,0.19081717,0.46780900,0.79734960,0.46179637,0.70769160,0.39008878,0.56106121,0.98290875,0.48639528,0.91747825,0.57317975,0.39893826,0.87104048,0.98982840,0.25806314,0.12085908,0.01494614,0.99590990,0.54506966,0.87970143,0.31574814,0.49289542,0.66193568,0.91550702,0.45220746,0.60678740,0.82423451,0.86774757
0.79111341,0.09085836,0.22425102,0.86582928,0.96203383,0.67477413,0.51953425,0.80848698,0.41469468,0.67783890,0.35179745,0.66865826,0.44356929,0.68779938,0.37251205,0.11934930,0.74056124,0.53440767,0.42944440,0.73441360,0.09601099,0.06757877,0.93301622,0.08406006,0.78183583,0.02898977,0.06757957,0.24096906,0.92241244,0.79911176,0.60591956,0.60510997,0.89296235,0.50068735,0.27368131,0.85972346,0.21976913,0.77358387,0.89577496,0.89292774,0.35101561,0.38071487,0.73642090,0.81414231,0.01177381,0.81529034,0.36968567,0.85473471,0.50754416,0.50230298,0.14466254,0.69515092,0.97182719,0.61579580,0.06919154,0.45741675,0.95292679,0.83745708,0.05297630,0.32145529,0.94530901,0.30132607,0.53832007,0.91337358,0.83594497,0.68780546,0.57708828,0.77758406,0.04327672,0.36229346,0.67638515,0.71280006,0.54870449,0.22889595,0.96346997,0.36939060,0.25302454,0.16215337,0.33582793,0.98609200,0.43896694,0.64286342,0.23980083,0.92917102,0.60565118,0.89488127,0.82515422,0.43050027,0.29607126,0.57686517,0.08680601,0.80040463,0.85043494,0.33203452,0.75301896,0.13984583,0.43187379,0.21129521,0.60960288,0.42605921
0.07335471,0.36416029,0.78296563,0.31499588,0.67541194,0.96650805,0.12750127,0.83662117,0.31155011,0.69756872,0.45850255,0.72434987,0.71736429,0.74859968,0.92625297,0.14731563,0.74690887,0.47797754,0.09227335,0.71930899,0.69823274,0.33457328,0.10224298,0.56198957,0.43194486,0.40300351,0.18035913,0.50821265,0.50063651,0.19581143,0.91347079,0.02399890,0.77027847,0.90011998,0.63298128,0.64626414,0.75327334,0.44951112,0.37365908,0.73696009,0.85775864,0.22853022,0.59909654,0.31480145,0.71373325,0.74624139,0.76523879,0.60732728,0.50786509,0.85653673,0.56748997,0.26772656,0.38672048,0.09798054,0.37982587,0.87668798,0.61650112,0.09834487,0.78844049,0.21663241,0.76298175,0.19330644,0.72827435,0.21155114,0.25241462,0.85191426,0.25429854,0.91531933,0.88936635,0.62381329,0.00510219,0.24721261,0.52451595,0.78081242,0.17612200,0.15288436,0.26685106,0.39000582,0.30343463,0.30273856,0.40786500,0.31232899,0.72807877,0.27616867,0.06064570,0.62019111,0.81091723,0.31283141,0.15430392,0.45182666,0.10115854,0.93207520,0.07311705,0.34831176,0.16654266,0.84481785,0.84657516,0.39046270,0.76786077,0.03901694
0.88177796,0.69549886,0.87257175,0.90515677,0.56954770,0.25849538,0.34988427,0.89827093,0.19574905,0.42244694,0.32719561,0.94795653,0.26355466,0.70311650,0.53603425,0.25968369,0.43466040,0.57820858,0.51010522,0.15748676,0.39057154,0.42498973,0.19415861,0.48500195,0.08013933,0.81960981,0.38471342,0.81892907,0.81679587,0.43967648,0.97527925,0.38655587,0.06872121,0.14770303,0.28948752,0.20533382,0.68143832,0.45500115,0.22652301,0.38931105,0.55910895,0.88888754,0.92549928,0.45753427,0.32868661,0.47676768,0.71236146,0.65366936,0.61620270,0.55880417,0.97073756,0.03648452,0.36393474,0.86940763,0.61034534,0.06521020,0.04662864,0.76472509,0.05916854,0.99613723,0.01121413,0.64038511,0.27615733,0.60583048,0.84834383,0.23335246,0.37548900,0.14955820,0.21595495,0.43659153,0.42785947,0.53679852,0.63632449,0.85357905,0.94405763,0.41555346,0.03729616,0.96736169,0.20591099,0.03428595,0.28639715,0.13292059,0.17396661,0.29536092,0.57756990,0.46887798,0.04079205,0.72878727,0.28324436,0.42468444,0.93169133,0.06513035,0.54108313,0.57521420,0.43029960,0.73952401,0.76587518,0.70150931,0.30912914,0.43874001
