0.54144535,0.40768958,0.20628390,0.88382733,0.58763842,0.39164694,0.44268800,0.21653202,0.60516409,0.41035103,0.21544587,0.88312358,0.55602654,0.22350901,0.12850561,0.92133560,0.03097514,0.64032211,0.84625097,0.22315074,0.32889462,0.63083101,0.98502432,0.08391320,0.51541804,0.54486474,0.76554720,0.89112793,0.69807602,0.38926091,0.58133176,0.77588383,0.29318481,0.43263505,0.84490538,0.98203783,0.13043875,0.53883753,0.51808639,0.15171689,0.02959989,0.30682581,0.01353188,0.76514523,0.86457525,0.51272135,0.88290794,0.38743314,0.80068281,0.11781138,0.22954253,0.13289188,0.10521810,0.03399062,0.27775053,0.00906529,0.92489575,0.56768454,0.01382442,0.32307564,0.70496254,0.39003568,0.58247082,0.28082747,0.13271700,0.74319310,0.35063684,0.23454826,0.69981960,0.21884259,0.68268743,0.01234595,0.09393433,0.90974744,0.59482028,0.85864123,0.37860453,0.55550419,0.44907707,0.45377678,0.60585188,0.06729881,0.08409397,0.73910905,0.37593121,0.14146858,0.99265565,0.37719721,0.20791436,0.10720820,0.41959194,0.48788154,0.37777550,0.37716363,0.68981351,0.97380511,0.12141766,0.07401220,0.08332979,0.72711813
0.72649531,0.93335102,0.96756266,0.92619643,0.88738235,0.30860446,0.04738674,0.22325402,0.17039089,0.00344971,0.80422899,0.03695524,0.25667293,0.91420603,0.06995976,0.55140317,0.81087239,0.38673275,0.04372753,0.85330758,0.04100046,0.84357123,0.05933259,0.06735052,0.64131132,0.16905883,0.01441175,0.06939148,0.72373922,0.90312805,0.08710853,0.01499105,0.65353861,0.10650133,0.10026208,0.39921069,0.96799779,0.47592475,0.73823287,0.43113627,0.65808363,0.26365129,0.62990831,0.79634739,0.38758929,0.53550362,0.13528384,0.07732431,0.76288215,0.74094284,0.30092905,0.39626168,0.33552333,0.25654144,0.71987105,0.29607155,0.31357278,0.92337801,0.27803531,0.65792441,0.41803627,0.93871276,0.16940555,0.53828711,0.56897601,0.50358427,0.02435572,0.29253217,0.27784228,0.25663814,0.54458638,0.11248314,0.86708480,0.56577336,0.83656313,0.32060568,0.16452663,0.58979730,0.65548831,0.15138240,0.88159272,0.26288263,0.45057184,0.65210374,0.45601865,0.79185002,0.45083553,0.08283934,0.89611326,0.13052194,0.66927671,0.79669211,0.78687138,0.97927881,0.78583288,0.76132119,0.72317580,0.48921732,0.14985905,0.08114789
0.41281917,0.79666936,0.91870075,0.42355195,0.67899249,0.57264726,0.70988091,0.85063832,0.05783954,0.47457367,0.29114292,0.18294879,0.78661056,0.94080256,0.61476169,0.17326098,0.98221008,0.43828752,0.39806762,0.68882437,0.81932786,0.32677064,0.41114465,0.61943983,0.61059720,0.36033108,0.57763958,0.41353575,0.39920609,0.65140229,0.34332856,0.56576631,0.15274121,0.01461780,0.87742737,0.66929094,0.86658356,0.26143021,0.44201658,0.11796718,0.90535017,0.58570449,0.76037166,0.01188756,0.31012840,0.43514872,0.87999429,0.96725174,0.44883862,0.77479098,0.56089722,0.94007165,0.97460811,0.34788331,0.26498849,0.40556792,0.10644390,0.62143254,0.58239408,0.77186293,0.19254247,0.18701014,0.98927577,0.34984092,0.74580930,0.14951708,0.02013349,0.68318856,0.36806049,0.38093280,0.65033365,0.10089466,0.62759309,0.12692235,0.61094162,0.78280646,0.35940746,0.84490623,0.31254754,0.46095586,0.75650681,0.48363300,0.13754113,0.42024299,0.64088649,0.53448521,0.70499422,0.22900929,0.42368835,0.46171325,0.26104434,0.92741081,0.29307541,0.55883774,0.66597168,0.63316690,0.11442408,0.51847771,0.07885827,0.67243439
0.73037485,0.98073323,0.62007271,0.37945975,0.17471125,0.12887944,0.86680794,0.32735496,0.35555695,0.56741142,0.19351766,0.85118996,0.69819174,0.44749798,0.92568013,0.09443274,0.79422792,0.96217013,0.06131647,0.98281789,0.02532068,0.87248890,0.25628305,0.16579545,0.59059414,0.91434512,0.65578895,0.52052628,0.75913094,0.05321853,0.77442327,0.73454362,0.88280570,0.17345790,0.89131839,0.28823291,0.14271658,0.45947459,0.37072214,0.67251365,0.78193320,0.82491973,0.35044246,0.63812052,0.58662999,0.78026340,0.72078859,0.44899027,0.70054531,0.95946076,0.75577307,0.87673425,0.50941140,0.26354229,0.27302057,0.89238639,0.06078994,0.87668445,0.21045800,0.50138244,0.28939188,0.94529138,0.28411889,0.44648238,0.70130136,0.68495132,0.41472408,0.32229933,0.64652851,0.97888408,0.16280845,0.98882160,0.66265314,0.15425134,0.64767351,0.37633501,0.54944566,0.88857008,0.51708607,0.58410991,0.28851931,0.44856992,0.09950318,0.91807891,0.00788522,0.89241948,0.27131261,0.82071315,0.28875822,0.27058530,0.17176063,0.41990275,0.87341435,0.39775600,0.81013248,0.48689626,0.07896374,0.37951474,0.17273252,0.82050755
0.28038707,0.15677281,0.25527754,0.63576758,0.80543510,0.10623434,0.24107935,0.94981341,0.68939032,0.75407541,0.70528047,0.02083894,0.44675920,0.68311505,0.75537233,0.90451186,0.70850062,0.55488544,0.15929392,0.83305986,0.12330653,0.74736254,0.53534954,0.69798173,0.79004372,0.43790845,0.59672406,0.51528426,0.65059281,0.96946171,0.90755459,0.70660998,0.59931397,0.00500668,0.11541042,0.56039059,0.09317358,0.86083459,0.56542640,0.34195226,0.60554365,0.70553202,0.31529687,0.23909604,0.55265986,0.55897410,0.10215969,0.83856271,0.84148899,0.61057950,0.28289777,0.44711628,0.92327080,0.00046196,0.42227924,0.97759840,0.37095375,0.47938123,0.46514760,0.00437214,0.21942406,0.91684571,0.55757328,0.97324476,0.40930414,0.49138827,0.96518950,0.36583977,0.90491295,0.61537379,0.05482819,0.25699003,0.23965499,0.66508109,0.98365849,0.67162264,0.74434185,0.61694277,0.06944388,0.75887119,0.33584017,0.12202022,0.12507436,0.30718677,0.71257614,0.12206554,0.39719578,0.43303752,0.93601561,0.11625797,0.21515931,0.60506818,0.32296272,0.05681626,0.61654012,0.21969084,0.28504001,0.92430884,0.22633945,0.85255893
0.84972589,0.45524304,0.89780684,0.44430508,0.19248437,0.76646942,0.63630843,0.80898874,0.49804609,0.72575300,0.74333605,0.21108497,0.10040455,0.45801913,0.35723202,0.57207217,0.47050630,0.13307703,0.42073471,0.60269122,0.48075841,0.57932584,0.17159814,0.01046975,0.81365932,0.62869047,0.42483357,0.52725166,0.84054462,0.95048911,0.80187818,0.91961101,0.65102764,0.19563195,0.23340314,0.62233017,0.58347326,0.60145960,0.37304189,0.26574571,0.60230991,0.97345705,0.70353052,0.85651389,0.21507621,0.43587537,0.89036150,0.62802665,0.39718974,0.81496846,0.54241760,0.00419485,0.36170029,0.69659022,0.95343455,0.74598853,0.03104296,0.98598369,0.65774733,0.84518447,0.90920568,0.58634638,0.42412062,0.24097083,0.48586532,0.96264800,0.70406186,0.84331592,0.40203471,0.68988074,0.38447925,0.08699429,0.17709565,0.12566528,0.98587017,0.79954000,0.33841778,0.33325794,0.39515008,0.09108643,0.67938621,0.81849331,0.37165028,0.90903102,0.21027228,0.27090887,0.28007551,0.62770097,0.02665576,0.00207962,0.52218475,0.76909031,0.17493427,0.54322046,0.78198535,0.30682538,0.28276498,0.12487544,0.95819766,0.61646175
0.96516828,0.16938916,0.30941303,0.35273785,0.09935722,0.21101915,0.76314895,0.50407405,0.93395860,0.97973626,0.18626262,0.42646446,0.91470072,0.88190587,0.52219356,0.92064201,0.67816816,0.54120055,0.33723865,0.43442187,0.61356007,0.62006239,0.06137802,0.18038073,0.16523249,0.29404288,0.72666919,0.76579771,0.05151667,0.29913409,0.69218546,0.95917856,0.20115075,0.69028890,0.81473760,0.64786718,0.44458543,0.83293425,0.98609025,0.70894745,0.07178245,0.72404353,0.78148696,0.91772865,0.57432049,0.69297760,0.84333412,0.81797013,0.05651194,0.41082300,0.82553660,0.39856317,0.37193254,0.91113866,0.66045706,0.82963632,0.98180298,0.98824767,0.80185027,0.80401886,0.74696333,0.57127746,0.90607008,0.33195161,0.66835734,0.41232044,0.19160588,0.25625181,0.20019422,0.20609747,0.66262313,0.89760084,0.54673162,0.33762298,0.68927054,0.09452864,0.38079710,0.85701266,0.69215031,0.58633174,0.50713445,0.69202747,0.40626714,0.62590636,0.84822170,0.48547031,0.23403974,0.36565110,0.68086361,0.26860643,0.33412370,0.74750145,0.89031597,0.16392760,0.61395285,0.08809801,0.79534038,0.99677342,0.15151868,0.50320647
0.00477357,0.94279686,0.22457405,0.06024222,0.20306416,0.52835386,0.23210933,0.39615259,0.09219619,0.46022364,0.14023135,0.84638977,0.14574168,0.53730717,0.29024355,0.75272839,0.88584241,0.10101366,0.00250041,0.93192040,0.55928660,0.64161057,0.72375193,0.60325894,0.84159188,0.59222876,0.05751376,0.99102988,0.71786255,0.60645750,0.44634540,0.76393482,0.01259884,0.39024829,0.21595741,0.30303473,0.19490154,0.67106214,0.69050462,0.66487491,0.64876002,0.86212626,0.64694709,0.24552566,0.28118696,0.05509756,0.57655797,0.64350021,0.85713559,0.63276911,0.69700958,0.45099098,0.59457900,0.39381138,0.54500579,0.19222262,0.59871971,0.59914506,0.36060912,0.91423547,0.17418946,0.08275540,0.97093449,0.47984635,0.69642622,0.08975779,0.89367428,0.48734848,0.05703985,0.93854500,0.09157879,0.45364608,0.86191531,0.46146381,0.14530474,0.51428602,0.70578695,0.46374320,0.23638358,0.23022659,0.87186607,0.15316974,0.56880086,0.51383390,0.11857320,0.19503143,0.40850649,0.53370515,0.47869262,0.84647390,0.68803330,0.77539039,0.49276260,0.52772346,0.42028048,0.31082058,0.99041243,0.30558384,0.89069636,0.49908036
0.25253890,0.86714909,0.38155610,0.67487566,0.95099383,0.01832520,0.80404703,0.84041901,0.89815403,0.09906949,0.57054100,0.72398350,0.34800988,0.49165166,0.14975947,0.93668160,0.49815116,0.91435479,0.55696803,0.43758708,0.33429421,0.31620887,0.62875664,0.32630034,0.90946249,0.02287960,0.97461128,0.80794168,0.76175217,0.52048321,0.59627494,0.51559790,0.77177466,0.79401378,0.03813858,0.23613436,0.47748986,0.45245563,0.74979470,0.12496401,0.31928331,0.49681836,0.33711530,0.52755292,0.97909224,0.15393265,0.56641935,0.95412922,0.69049613,0.34798257,0.10980938,0.23241317,0.68634983,0.63022486,0.40445618,0.48352699,0.61275981,0.21101963,0.23015449,0.17198712,0.48395874,0.14216196,0.31716147,0.24003402,0.11430309,0.11178499,0.98547752,0.56508393,0.65263097,0.14027736,0.47510308,0.35794851,0.50511318,0.34233010,0.77577374,0.23745333,0.02284632,0.26702769,0.94410401,0.00881335,0.09118747,0.60718922,0.65059542,0.69703529,0.61337224,0.26709354,0.98531927,0.28193074,0.12747074,0.18556744,0.99938550,0.36599046,0.20167516,0.91867421,0.03389270,0.32378012,0.89642786,0.59070998,0.41978487,0.11804192
0.50950533,0.63507479,0.48844984,0.73409311,0.74754636,0.03173593,0.72162709,0.81044782,0.06134065,0.06406382,0.44553033,0.52197553,0.40430295,0.27484091,0.87180387,0.80727985,0.66285692,0.43125086,0.62410888,0.69062870,0.87047157,0.94525270,0.81538034,0.16564867,0.01769832,0.82390635,0.01371018,0.90346921,0.52984545,0.47835479,0.30341596,0.73352205,0.97347438,0.60332458,0.25897042,0.28838888,0.81859725,0.95981273,0.47094033,0.93015683,0.80318192,0.00426696,0.33714748,0.43489435,0.67135844,0.80445945,0.19612151,0.24220389,0.52817770,0.78547578,0.86963101,0.59485755,0.05477697,0.53544090,0.03182764,0.38993090,0.55650578,0.80909802,0.89233574,0.21900093,0.75417939,0.75366144,0.04268428,0.59338413,0.55916993,0.78397873,0.07452966,0.74319399,0.98183103,0.30064886,0.88717477,0.26669576,0.18626046,0.84028744,0.24292645,0.10320164,0.87886075,0.55740754,0.24609276,0.02311497,0.68001762,0.93450561,0.99710260,0.81918352,0.71240542,0.98086326,0.05363224,0.76408097,0.71876404,0.44975667,0.48912358,0.79263369,0.69240935,0.80879079,0.29393815,0.57692546,0.17160894,0.88303719,0.48100654,0.55037211
