0.76560450,0.05053638,0.99754485,0.06767225,0.20946563,0.73305654,0.03979691,0.55413561,0.29988183,0.09590874,0.55651273,0.96730714,0.59229216,0.32523600,0.20137647,0.18223512,0.96074081,0.27384424,0.11477361,0.40430204,0.53193202,0.75407146,0.18041485,0.81112728,0.21072429,0.73585972,0.87339592,0.99048727,0.62123217,0.01085238,0.55482687,0.71105774,0.69597594,0.67731565,0.00177856,0.10539009,0.22242879,0.43015763,0.26894985,0.57332116,0.74575196,0.05215537,0.67609864,0.80858741,0.06052507,0.52183468,0.72797607,0.61871079,0.00909194,0.74547110,0.14144054,0.18403967,0.99428698,0.45867197,0.88843467,0.96274248,0.63084525,0.64587682,0.98434832,0.05216702,0.50348908,0.41395956,0.41098076,0.81192920,0.49892129,0.54391327,0.53193855,0.28858255,0.18800957,0.15887886,0.63582982,0.78778894,0.84217703,0.53969351,0.83083239,0.62643033,0.61159492,0.54589766,0.88344690,0.97630676,0.03349645,0.04162555,0.34958903,0.55509962,0.06830137,0.96944950,0.35217718,0.30838761,0.52857431,0.42999653,0.04161854,0.18176378,0.66310458,0.64164938,0.05021909,0.92436241,0.46140871,0.71411624,0.57123314,0.59249114
0.69321840,0.62005496,0.38829337,0.45425257,0.17056007,0.71465641,0.21830254,0.09021482,0.55791733,0.44847322,0.70058052,0.62130176,0.85554762,0.40485701,0.16171739,0.67400126,0.88088545,0.61575971,0.27082269,0.33947024,0.48921543,0.58767470,0.00535897,0.19685821,0.74050441,0.28995374,0.32256720,0.37389034,0.25889807,0.13426849,0.78915767,0.42011385,0.75443649,0.55892131,0.09269376,0.04195165,0.23529589,0.10620213,0.29039447,0.45234663,0.07043277,0.71484684,0.40602183,0.84041348,0.44965284,0.67292357,0.36153263,0.19220402,0.65658485,0.14784394,0.80401342,0.40233181,0.24577391,0.59785757,0.32760671,0.25258576,0.00698502,0.53230271,0.39064566,0.09508010,0.29152933,0.67903477,0.42967961,0.54316607,0.67596592,0.73010608,0.38088598,0.73871338,0.82682516,0.81757566,0.74026718,0.94766488,0.21367843,0.85312242,0.37882970,0.65921502,0.14397425,0.13250980,0.53047936,0.89028731,0.88377228,0.95429585,0.67337061,0.96549721,0.24876425,0.34754539,0.08451698,0.09147544,0.31306282,0.29702948,0.43153036,0.49891357,0.31251873,0.64321711,0.79887390,0.14202862,0.14881548,0.71605854,0.50893571,0.86410122
0.52473728,0.78653835,0.57506312,0.01659793,0.72319338,0.11933984,0.96721276,0.62308086,0.92110937,0.59323436,0.81995015,0.18447228,0.90691791,0.86573681,0.69199202,0.08773271,0.12401253,0.07650224,0.90372941,0.95518663,0.74300283,0.85474694,0.81575681,0.27419050,0.77628613,0.95035196,0.56932019,0.62599237,0.97360746,0.71713166,0.04699667,0.90715704,0.29021022,0.66579601,0.88631250,0.06527692,0.48300138,0.22786200,0.70759855,0.35371216,0.32925639,0.82001247,0.00060361,0.26747690,0.85239702,0.94860204,0.84921061,0.06717114,0.35850559,0.83983643,0.73159978,0.53474247,0.46030714,0.70388592,0.14337499,0.45494304,0.55779409,0.88974196,0.47294845,0.60543299,0.17279115,0.74296762,0.05398710,0.31821300,0.13545315,0.04073570,0.72888509,0.40014180,0.01184479,0.30063668,0.37724259,0.16870345,0.55836849,0.30996268,0.87277504,0.35798482,0.78127244,0.23964574,0.96263571,0.10354026,0.11932898,0.15928278,0.03583263,0.49049041,0.76854781,0.14531606,0.38404327,0.68224254,0.21937259,0.43835463,0.61843309,0.91686198,0.21382696,0.94052540,0.29922153,0.02438041,0.50600707,0.87904034,0.91239354,0.64882798
0.09017227,0.11399956,0.88250914,0.66652045,0.55368000,0.09951528,0.94987373,0.09223075,0.18647427,0.83281157,0.05388569,0.80722563,0.01602900,0.93112716,0.48564644,0.11890793,0.16956231,0.80554723,0.22803335,0.16526276,0.18978864,0.46425159,0.89563296,0.46984268,0.19073483,0.87381718,0.36117192,0.32470814,0.61482008,0.41974363,0.07325595,0.84622170,0.59171292,0.21552732,0.07295033,0.42413245,0.32811196,0.46549545,0.52534480,0.21014734,0.97555630,0.63537623,0.30589042,0.12668804,0.58972740,0.83924648,0.65622331,0.81750044,0.97417569,0.10606078,0.87950645,0.25941214,0.68183601,0.82779863,0.86413839,0.10283291,0.62545587,0.63834968,0.33546309,0.60897196,0.05922980,0.35321500,0.53750759,0.53045072,0.12245176,0.10530289,0.07685438,0.07011023,0.92790394,0.87672273,0.32464715,0.54727025,0.64866001,0.60071774,0.71312103,0.03022823,0.00545629,0.15104813,0.32337059,0.69234824,0.07751015,0.27209309,0.60021324,0.71895653,0.42757840,0.96637797,0.99138806,0.63498576,0.17939132,0.47990694,0.85538361,0.49266378,0.76744988,0.74112799,0.18114890,0.49437948,0.30040724,0.68296012,0.76248088,0.97282306
0.57729323,0.03142374,0.42350484,0.58396145,0.53093979,0.71438545,0.08359002,0.17599676,0.63989629,0.39885482,0.09042633,0.58083014,0.90284289,0.66155983,0.27501642,0.77367845,0.29967296,0.95496434,0.50198789,0.69560726,0.40119069,0.64520683,0.96171210,0.37760925,0.10336428,0.11278471,0.08831471,0.71844466,0.40253819,0.50356325,0.92792645,0.71044684,0.55643103,0.85328414,0.07967287,0.95581908,0.72761047,0.98379546,0.18526327,0.53922284,0.63309222,0.26309962,0.42418260,0.95749156,0.24608915,0.91530718,0.26175868,0.05108053,0.02751598,0.10108860,0.19946109,0.53640712,0.23848149,0.43152762,0.79611025,0.28578760,0.17419419,0.97374450,0.30562096,0.20247161,0.03982922,0.00175593,0.93214061,0.25909479,0.22791854,0.02026518,0.91231005,0.85044211,0.40597478,0.48326600,0.97174074,0.79713475,0.04100286,0.12908656,0.88298563,0.42337004,0.71875933,0.79811695,0.90947936,0.57435472,0.74633426,0.48790403,0.02672781,0.53966137,0.84007615,0.68283641,0.72284243,0.60850985,0.49435820,0.57730710,0.24146958,0.28863928,0.20768895,0.72943948,0.10380386,0.31658951,0.28122155,0.24773529,0.48551796,0.89684257
0.10823749,0.71675359,0.40871996,0.45883191,0.70504214,0.62420081,0.55869462,0.74834528,0.15771327,0.21110774,0.89448916,0.68742927,0.48064639,0.92542698,0.76942423,0.05213180,0.18861760,0.31766748,0.73273909,0.09765413,0.39954871,0.36107952,0.12131888,0.60077127,0.76484258,0.15942912,0.22872523,0.04369478,0.18954630,0.93720295,0.82018674,0.05439035,0.74361524,0.08568666,0.60703306,0.66601489,0.94485650,0.50090963,0.29194230,0.07146907,0.70519336,0.10550331,0.29499096,0.63922572,0.88576166,0.34431945,0.80672589,0.36961241,0.03132993,0.82910184,0.63938592,0.02565791,0.23827494,0.69000117,0.92335086,0.04762657,0.50182122,0.75965457,0.06381008,0.60240051,0.42932969,0.52223684,0.68329983,0.62097985,0.01917879,0.07124119,0.54283946,0.69721708,0.73716755,0.35644554,0.79272787,0.86841893,0.99882719,0.18492195,0.98492553,0.16302917,0.89343857,0.49395780,0.53390429,0.61806192,0.90933283,0.32764009,0.09083881,0.92295869,0.43523462,0.22427309,0.25403315,0.27363804,0.05293301,0.21422061,0.64079219,0.14732462,0.20367436,0.55493733,0.85317134,0.38387015,0.24863836,0.02062988,0.63787567,0.91618227
0.93753057,0.83743597,0.53700117,0.56071249,0.84629195,0.19178501,0.38405011,0.24596555,0.64121877,0.30874773,0.30143201,0.30859774,0.14433628,0.13141835,0.48483613,0.43341496,0.84692197,0.47908877,0.45353201,0.67822758,0.85247521,0.58986567,0.08348668,0.25335773,0.67603330,0.75357381,0.14403412,0.83963165,0.66155495,0.56016818,0.00476815,0.73579235,0.02653607,0.70902604,0.19487440,0.23391434,0.45680236,0.19171442,0.24398459,0.16574100,0.19154173,0.41874394,0.99779982,0.01661917,0.07603100,0.70730151,0.79653297,0.08711234,0.81524367,0.89294037,0.49234948,0.37654901,0.02149571,0.69861919,0.09865117,0.68570711,0.20941670,0.65358733,0.44026362,0.84770240,0.74378557,0.72214749,0.03616962,0.89961648,0.72843255,0.57634577,0.82320632,0.84430274,0.22755968,0.16124838,0.49472317,0.61715218,0.50561926,0.99087467,0.57800867,0.54457558,0.87940471,0.80045455,0.16770644,0.04233356,0.43214938,0.86508082,0.55978268,0.91452379,0.29131680,0.74219594,0.69461315,0.12033725,0.47624058,0.96075915,0.73339881,0.53018482,0.34099753,0.87298985,0.48121772,0.70313962,0.13303829,0.83572064,0.18073416,0.21053674
0.25401665,0.14444055,0.35197018,0.78067798,0.45524792,0.09046160,0.82922206,0.22330039,0.08061525,0.54600534,0.68895322,0.35439234,0.97068457,0.34876104,0.10136706,0.25445293,0.52372571,0.33123744,0.83305192,0.99726564,0.67050203,0.05205355,0.99746566,0.63333076,0.02222820,0.14026961,0.47838150,0.57399994,0.24120976,0.77407137,0.38172576,0.21883008,0.03757676,0.30027699,0.67421268,0.96921179,0.26058746,0.62948533,0.17188838,0.95232760,0.21773850,0.53420387,0.55933814,0.05966449,0.88810245,0.26518527,0.48492507,0.60510685,0.79704425,0.86334018,0.83385812,0.89214204,0.24764049,0.34032357,0.54621908,0.21115815,0.70679516,0.50090668,0.07300726,0.14097525,0.13882894,0.78070864,0.09970717,0.54387177,0.96148398,0.95358394,0.35332275,0.45597329,0.26483915,0.59264204,0.21420193,0.48831564,0.90249085,0.91750556,0.76260437,0.50113344,0.80799526,0.35300282,0.35905506,0.26678803,0.29715678,0.91110858,0.29184809,0.55381347,0.44797631,0.52590039,0.67468387,0.83740560,0.03993922,0.42862629,0.22949817,0.46961744,0.33282324,0.75241935,0.29488211,0.14090739,0.48742787,0.39253455,0.87631197,0.04705966
0.65409423,0.56785738,0.98693135,0.30936412,0.03391170,0.77265926,0.62264184,0.95090612,0.79437955,0.98125028,0.86203624,0.23850524,0.40412334,0.90553293,0.18993159,0.14059549,0.79224009,0.99597659,0.45362739,0.04220054,0.45597852,0.58422884,0.25560330,0.75093077,0.53944753,0.20178968,0.48747474,0.23448377,0.76145916,0.93925456,0.75486884,0.93728459,0.51055111,0.23695018,0.43281794,0.34211636,0.86194636,0.22145377,0.02288405,0.74778757,0.27456335,0.03763325,0.30188928,0.14072118,0.17358302,0.87575276,0.83788345,0.56397065,0.54118280,0.56484418,0.16548985,0.11057954,0.26594106,0.03272685,0.71700722,0.59467899,0.61567759,0.82730600,0.55215878,0.08085942,0.88553146,0.56056119,0.93266352,0.73392227,0.88707086,0.11503809,0.76259067,0.93495009,0.23411169,0.28685142,0.56416361,0.15983711,0.34398580,0.08263729,0.49897543,0.07080602,0.81412900,0.24438566,0.85465477,0.56659510,0.56505533,0.25107863,0.54497789,0.98272571,0.08790304,0.94720015,0.73746630,0.72345997,0.69594350,0.29229646,0.92091675,0.62695822,0.67505046,0.57292580,0.84797149,0.28569553,0.69139505,0.96767214,0.91837778,0.15746577
0.32044279,0.91433547,0.54168935,0.45526634,0.90916022,0.54564647,0.64306339,0.89437493,0.93782334,0.41058721,0.01655709,0.39687516,0.73318898,0.10356791,0.86617047,0.91647429,0.53700350,0.35353955,0.10122291,0.91537922,0.56814775,0.99760997,0.13700342,0.45764497,0.09063189,0.13889361,0.62312843,0.90500189,0.67548899,0.28376072,0.59428109,0.29550225,0.21343211,0.02561653,0.83340610,0.84763056,0.32341280,0.12700754,0.13628434,0.51459626,0.20101799,0.61922935,0.57997898,0.27249793,0.99723220,0.07457360,0.72110215,0.52449642,0.20118252,0.80303764,0.34048896,0.74780163,0.03071876,0.79718719,0.11876570,0.44737921,0.77579456,0.22524490,0.53269453,0.60729275,0.98147013,0.47891919,0.42440672,0.49113181,0.58491020,0.64061617,0.66717169,0.68072220,0.14675198,0.35752727,0.91373404,0.84647857,0.83220484,0.90301748,0.86675873,0.25011983,0.46466506,0.31490893,0.10247860,0.39698233,0.65049356,0.53944763,0.68355861,0.07997963,0.15774552,0.45986571,0.91813497,0.39423992,0.63818053,0.90624892,0.42912627,0.14599117,0.47989696,0.68770065,0.26601913,0.08631550,0.92349810,0.95335172,0.57887960,0.29139989
