0.83799813,0.59178902,0.14307959,0.91170382,0.32914955,0.38395813,0.48647748,0.18007448,0.11093099,0.71582325,0.53626543,0.30087355,0.63860177,0.16081202,0.39533697,0.06709045,0.86657043,0.06104072,0.31090467,0.11443362,0.83293485,0.25212860,0.83706403,0.23922441,0.98013496,0.38741092,0.74992014,0.29908640,0.35034184,0.44899236,0.17749736,0.81462577,0.36703178,0.66924129,0.30294772,0.31883809,0.12988363,0.05374122,0.68797233,0.57403690,0.37709108,0.27994437,0.15946645,0.14666164,0.87595542,0.38947596,0.21159565,0.01902422,0.07709782,0.79019775,0.87582248,0.44680070,0.75604198,0.79170937,0.68898495,0.75113665,0.72186578,0.04810876,0.40164519,0.86085293,0.90536273,0.22575743,0.34941182,0.15513404,0.07850686,0.47513069,0.73665953,0.10784422,0.55728026,0.53863919,0.32034578,0.82057730,0.34601837,0.67288529,0.53892520,0.07499976,0.69768920,0.81904195,0.76828266,0.58768184,0.32510666,0.11853759,0.56061533,0.65619702,0.18279424,0.41058169,0.03935845,0.25279329,0.43010256,0.85549461,0.71370261,0.53092232,0.95021614,0.85154354,0.54195532,0.64931225,0.65823252,0.04303523,0.27424343,0.27270156
0.72035854,0.37537429,0.49943735,0.23940399,0.07317256,0.91636412,0.85221683,0.53431441,0.49483422,0.58924888,0.93911958,0.36382877,0.62040730,0.36693539,0.91559788,0.55271628,0.05110725,0.65378658,0.21350531,0.58490625,0.44378221,0.45860378,0.88134717,0.76753735,0.71413350,0.34457251,0.63363384,0.24046847,0.92183619,0.28329889,0.46229617,0.66913010,0.63684548,0.91483462,0.22635235,0.41218898,0.01658440,0.97114930,0.07838593,0.58667871,0.03370843,0.57212825,0.24761709,0.09813656,0.32292636,0.76149247,0.12792644,0.26965742,0.15910989,0.13978417,0.50408060,0.94452505,0.12655160,0.03885061,0.95839352,0.05353937,0.62477392,0.60101350,0.37237611,0.93710988,0.62872333,0.25984882,0.33922476,0.44957931,0.16058297,0.38778123,0.66609573,0.91924850,0.60897057,0.29991202,0.98740373,0.88967423,0.13481425,0.96674872,0.07055444,0.96304579,0.92481970,0.10695592,0.70407712,0.48584643,0.75305997,0.02670478,0.08790009,0.91781635,0.20706927,0.08411226,0.29315612,0.32713981,0.11985397,0.54177120,0.80685141,0.67571347,0.32705907,0.69256272,0.63070909,0.17836815,0.24970840,0.26785315,0.15711686,0.65619637
0.64613214,0.24202705,0.14862976,0.54752027,0.32061607,0.83344221,0.46582405,0.70281915,0.74514832,0.21722354,0.93187586,0.81950691,0.65230441,0.94380417,0.31557845,0.36109693,0.94576900,0.16872053,0.31666179,0.63122013,0.85985236,0.71435632,0.69316680,0.83362183,0.70727635,0.09862744,0.75919229,0.62688124,0.02322799,0.03714055,0.51437002,0.46514510,0.49582181,0.74264458,0.56776930,0.50700803,0.26317026,0.58795595,0.52638582,0.33970225,0.20601068,0.72980679,0.44871753,0.11520102,0.84469274,0.21476175,0.60060330,0.25344540,0.01555883,0.53637265,0.05484270,0.92960546,0.78222850,0.02999443,0.29327826,0.05483521,0.58003081,0.44077490,0.92083758,0.72128041,0.14950896,0.74769746,0.16846096,0.17177237,0.15151602,0.89482553,0.17825840,0.74236777,0.74207018,0.42185313,0.14325386,0.62804859,0.79210956,0.46187847,0.40947938,0.85149599,0.95889541,0.08067826,0.28299616,0.21679455,0.34088196,0.54777980,0.53968234,0.80144475,0.45163112,0.47155233,0.36647308,0.21968309,0.57970200,0.54736435,0.62697900,0.36254074,0.58923617,0.92599099,0.46854419,0.81898907,0.37225048,0.79824713,0.28874962,0.69436201
0.11227614,0.85764290,0.46025527,0.38402887,0.71439614,0.71787854,0.91315043,0.73871731,0.73477062,0.57424965,0.53426772,0.86519554,0.35218607,0.53494687,0.37462718,0.55346034,0.46463912,0.21961768,0.60345305,0.09494615,0.92278012,0.69834761,0.45441723,0.51694783,0.16964963,0.80806899,0.35554836,0.23080739,0.44414883,0.12381243,0.18674133,0.38704230,0.05800907,0.14031624,0.11951488,0.84514503,0.62049053,0.29066327,0.43012922,0.34928334,0.84493456,0.53272897,0.36222206,0.16094485,0.92384666,0.45960833,0.31377637,0.68852725,0.96242385,0.02772190,0.42523568,0.51349161,0.51608553,0.39965932,0.16138304,0.45031121,0.06982332,0.72137391,0.46606995,0.10827058,0.32360103,0.31745661,0.89072916,0.60194945,0.18055510,0.30545202,0.50037969,0.48219631,0.46851243,0.00087819,0.81833739,0.02826639,0.85112196,0.79396587,0.83551985,0.15251037,0.93959615,0.38637373,0.13812439,0.06227008,0.50386917,0.47011086,0.69672809,0.04057165,0.88221870,0.65403057,0.26280296,0.32134523,0.25508175,0.61388629,0.07968098,0.63638779,0.51699716,0.98214293,0.03511178,0.35144503,0.23594857,0.22215553,0.54380060,0.33879230
0.08995802,0.29033511,0.68577232,0.30741720,0.24494571,0.15602255,0.54600432,0.64251967,0.65753858,0.96625218,0.98370106,0.91707902,0.22904448,0.42410642,0.37973093,0.40565912,0.08567919,0.72842746,0.86939787,0.82355785,0.15709709,0.01608087,0.91185142,0.61744693,0.98370546,0.61066399,0.25762136,0.75058295,0.89443758,0.62957224,0.91781552,0.48298807,0.53436063,0.17312178,0.73202215,0.74402517,0.66252305,0.23352339,0.98065463,0.54498596,0.79416890,0.54328459,0.82690427,0.38839854,0.57233544,0.16207141,0.83728437,0.38330147,0.59059201,0.60742597,0.32154495,0.88333138,0.16469553,0.64429644,0.00243654,0.27428817,0.89222822,0.56011303,0.65950567,0.80271237,0.26102544,0.65789868,0.13016930,0.42369019,0.79290013,0.21409441,0.83738026,0.43855256,0.76904733,0.01352463,0.03053621,0.47119698,0.54744367,0.43568865,0.82289790,0.82669202,0.56714427,0.65254928,0.42495106,0.88837309,0.99895434,0.48928971,0.70456254,0.31017546,0.55109182,0.90705365,0.42125740,0.06170841,0.49652306,0.87734960,0.14081575,0.74770447,0.68756459,0.55550884,0.15263535,0.79843519,0.77806312,0.99386078,0.85439563,0.01685218
0.21177705,0.57473060,0.84007301,0.00707307,0.77528403,0.21434961,0.59215517,0.48876015,0.64135180,0.30934968,0.14843504,0.73887167,0.19258762,0.08319495,0.92306137,0.92687896,0.38132877,0.39217479,0.16440381,0.87185246,0.24807488,0.21185999,0.00800844,0.86644657,0.94242939,0.23681871,0.21245308,0.36067199,0.56864341,0.68382186,0.79316832,0.18022793,0.26055721,0.74912834,0.76296587,0.77030221,0.95180693,0.46291493,0.94894287,0.28657085,0.50015094,0.71209275,0.90700204,0.98948218,0.52268879,0.81191270,0.84874277,0.21945704,0.42834083,0.25157325,0.30971951,0.47056010,0.20895911,0.71370807,0.30401054,0.34863299,0.97130494,0.27820790,0.10562930,0.84927773,0.62214565,0.00127932,0.69508398,0.69097822,0.74215120,0.03161872,0.69645994,0.10230082,0.04444298,0.86096564,0.08606502,0.64416312,0.01812240,0.42857482,0.76994879,0.56791312,0.05116541,0.02197052,0.45590453,0.20423560,0.54070024,0.89951143,0.17420311,0.85689023,0.94061960,0.37394255,0.55133012,0.75280262,0.14518978,0.40066310,0.95779684,0.50281455,0.84061947,0.93343563,0.56951728,0.68651287,0.33105751,0.31731296,0.93704895,0.75269246
0.41835371,0.94803050,0.76984348,0.78274492,0.52191081,0.59250196,0.44761831,0.81619589,0.21150505,0.71640979,0.15435902,0.14262637,0.77708908,0.43890195,0.80415581,0.88665523,0.08218986,0.23763949,0.76414383,0.59252767,0.07737223,0.99017950,0.31791763,0.26352912,0.19436920,0.59384738,0.99194975,0.91453692,0.45245650,0.39023682,0.75762603,0.73241528,0.30751063,0.11682370,0.56584494,0.12728640,0.71537280,0.38707073,0.90985926,0.86095287,0.58614816,0.55924073,0.91456319,0.20858886,0.38774629,0.18688004,0.76515362,0.23878574,0.77997730,0.20375185,0.53930861,0.58909381,0.43432302,0.59089834,0.88145674,0.50926189,0.41799215,0.23999762,0.78587328,0.29035419,0.07668330,0.02108121,0.77365399,0.35263368,0.80190074,0.31841475,0.84289707,0.54084827,0.21925686,0.61932223,0.09339838,0.20755112,0.38097438,0.44017957,0.28822947,0.72729355,0.97955723,0.13344000,0.97498343,0.97301181,0.86577536,0.87572204,0.22917632,0.67189362,0.46261099,0.07392078,0.20841710,0.27728453,0.85106337,0.72552528,0.77992596,0.10584327,0.16296350,0.80634863,0.38625943,0.34465939,0.90894544,0.82610881,0.40122706,0.82930598
0.39043353,0.59906713,0.05954997,0.72420952,0.99410536,0.56213952,0.94900950,0.87308524,0.28348396,0.03682099,0.69274621,0.56523652,0.22990273,0.89784204,0.75386486,0.33981581,0.39350119,0.73768725,0.19240864,0.16603780,0.08350716,0.46811189,0.16808694,0.44816350,0.78155538,0.98654157,0.63531834,0.82952347,0.18018376,0.22993895,0.70462119,0.14862383,0.67496788,0.02498648,0.03695419,0.58419782,0.31186333,0.35427062,0.41854808,0.44114178,0.04846915,0.35493978,0.80768457,0.39853588,0.41283939,0.44813816,0.55306566,0.80545685,0.99143152,0.17780878,0.06132556,0.18230668,0.04946817,0.28921553,0.46864530,0.70417498,0.06315969,0.01905427,0.93535795,0.09930425,0.43694383,0.17636142,0.86736614,0.47538583,0.45605810,0.28632283,0.45122004,0.86113192,0.82189175,0.85414393,0.06155128,0.58241952,0.44968550,0.83912963,0.68340929,0.39161777,0.84300938,0.27398775,0.33114772,0.60560221,0.24562028,0.69886108,0.80985552,0.62493716,0.04900351,0.48691721,0.45430048,0.67515249,0.51131941,0.63301871,0.91463190,0.86354621,0.77021098,0.77426393,0.91807022,0.47592334,0.63348786,0.75351457,0.27338760,0.87531215
0.27652369,0.02942256,0.37725760,0.78896586,0.64140556,0.35613355,0.53283604,0.95579149,0.77218087,0.17025932,0.37749257,0.94687073,0.42701497,0.59588728,0.47642821,0.98913757,0.04973865,0.23372296,0.71302194,0.80595770,0.28099590,0.54071061,0.26636703,0.58201109,0.41547647,0.69645847,0.41553540,0.91638094,0.01642695,0.25066942,0.84186214,0.31848677,0.26660004,0.21291488,0.61043915,0.25026549,0.61693458,0.51282559,0.17508858,0.65644272,0.78028209,0.24752672,0.65763086,0.72591896,0.81426770,0.55948847,0.23467260,0.90784228,0.29614917,0.71647994,0.23923319,0.31989201,0.89438918,0.61166869,0.00095407,0.29673610,0.91624469,0.81535438,0.21302657,0.27755906,0.67893023,0.97533678,0.89294457,0.75336344,0.55904190,0.57971267,0.07889448,0.90700116,0.93503352,0.37471311,0.66097286,0.35985041,0.71305154,0.85386821,0.87957442,0.17035518,0.60299336,0.25653141,0.88917355,0.97914231,0.90212530,0.32460123,0.71997958,0.83596344,0.64341532,0.29964838,0.58825319,0.73100081,0.24524354,0.31337742,0.22300084,0.79232839,0.97436429,0.67255163,0.13906481,0.49281490,0.02154427,0.37217388,0.78414218,0.58637147
0.13283230,0.84124162,0.84902367,0.77193497,0.07542144,0.95285698,0.86613852,0.53361840,0.67840901,0.01366165,0.20088600,0.28594882,0.02456282,0.34745345,0.50918030,0.07568942,0.80569661,0.36205505,0.04961562,0.57640814,0.60896294,0.98232745,0.40877412,0.59715953,0.11638242,0.83462822,0.84276207,0.75413832,0.33588720,0.70212992,0.17965714,0.25927244,0.38899299,0.08092555,0.33621884,0.85533051,0.00048597,0.86046979,0.86976115,0.34926631,0.65903260,0.30833189,0.02810960,0.38500904,0.38308868,0.25862543,0.94314182,0.97972209,0.29687922,0.96217481,0.81090095,0.60418171,0.17384487,0.95650462,0.48581767,0.45099456,0.81978237,0.87705441,0.16245924,0.05878834,0.91063476,0.83430643,0.47800689,0.36181100,0.44006886,0.94858077,0.41179081,0.37009743,0.84320882,0.64535331,0.39054773,0.19732812,0.39883516,0.18465427,0.55691791,0.54639296,0.43807039,0.66757539,0.84800220,0.83473104,0.88580460,0.65058625,0.06190212,0.98570872,0.82397346,0.43622255,0.70242265,0.32124613,0.17209284,0.28427322,0.86384974,0.41704757,0.77825420,0.16249904,0.94788266,0.54529775,0.01803215,0.05052010,0.24849644,0.86121676
