0.67296965,0.32508586,0.58594061,0.41165220,0.60999987,0.44236904,0.76585377,0.59268254,0.12195263,0.49865798,0.09495954,0.00652096,0.16004931,0.13628456,0.13770635,0.04974769,0.87670939,0.51734018,0.63043010,0.68489038,0.12758148,0.94740505,0.83575772,0.59772350,0.74934815,0.43539382,0.84957158,0.45107246,0.18474516,0.42948970,0.47340528,0.44534725,0.80099985,0.05823934,0.68877877,0.15648058,0.66637162,0.37193289,0.83591531,0.36601693,0.59816247,0.10643391,0.39519777,0.65478580,0.36513499,0.24168438,0.37646438,0.19563792,0.07431220,0.56442857,0.63890338,0.80529186,0.09028649,0.81164194,0.02122685,0.16476414,0.88603121,0.91315636,0.78841118,0.65310222,0.41748921,0.57447141,0.34108856,0.70136572,0.43649834,0.65006503,0.58998604,0.84909306,0.56842229,0.02946095,0.63811894,0.18654747,0.35452502,0.82471303,0.33704287,0.84102261,0.61639090,0.81448426,0.10139191,0.53861072,0.98163789,0.77521560,0.12101216,0.14727610,0.63679349,0.57549011,0.94847476,0.37154050,0.82664711,0.79837585,0.74585057,0.03856170,0.56827405,0.59379306,0.75635470,0.59664717,0.36108794,0.65173364,0.75252866,0.18227689
0.00898950,0.13732846,0.21834193,0.46444269,0.11506444,0.91832477,0.96316517,0.84031930,0.85705939,0.15154101,0.24650032,0.32721993,0.36641967,0.78082226,0.83703168,0.30982052,0.95841271,0.45972677,0.79901729,0.35599641,0.31401571,0.42202336,0.54261913,0.29091366,0.12870949,0.11312842,0.71007158,0.70831787,0.53719793,0.46609262,0.83454203,0.40522868,0.93192069,0.89517379,0.18826922,0.25925011,0.28183474,0.73464258,0.17461399,0.44170319,0.48590927,0.36704545,0.19068902,0.86672352,0.36427249,0.13331983,0.06801634,0.51028406,0.24207466,0.98313674,0.69560421,0.44907260,0.83572254,0.87119668,0.17916743,0.98649403,0.73892714,0.15654431,0.95181026,0.53541594,0.70770232,0.24092111,0.60193080,0.00370701,0.99919374,0.84915260,0.21634199,0.80798087,0.73339822,0.12447474,0.51857365,0.16102567,0.35902142,0.13714709,0.48901130,0.22550121,0.12208673,0.27332641,0.19430216,0.78035805,0.95369693,0.13186965,0.63060877,0.74074340,0.05641403,0.94052982,0.39710084,0.37584301,0.27672967,0.74316885,0.68775154,0.97217714,0.06696582,0.79142127,0.34062225,0.36156974,0.14537402,0.56781320,0.44270958,0.60844453
0.98431033,0.34677437,0.21631375,0.33705705,0.78267794,0.95774136,0.02317847,0.94025225,0.26426720,0.78569683,0.61553970,0.51502751,0.75248544,0.84999606,0.88287561,0.62531704,0.83561939,0.47691262,0.98817801,0.30804655,0.27383784,0.61875555,0.69982355,0.99773967,0.03388014,0.46273779,0.15770298,0.12354306,0.34722288,0.56981938,0.45253500,0.75840524,0.71344940,0.44652765,0.92090135,0.50834666,0.36481444,0.69615246,0.62379347,0.36074878,0.84974330,0.33744451,0.61973226,0.43191568,0.07413556,0.39484215,0.57050154,0.91259673,0.97413030,0.13882056,0.63453370,0.80266061,0.77976418,0.14432084,0.41571325,0.45701206,0.14837435,0.08687721,0.99039302,0.27196133,0.16025317,0.76261790,0.51051622,0.12611692,0.09652972,0.83850320,0.94810094,0.02706302,0.02848839,0.26337009,0.04530985,0.75345285,0.62421672,0.16253165,0.54189417,0.30111768,0.91515695,0.99516035,0.86830123,0.14755958,0.24668177,0.58096276,0.76339332,0.76570538,0.61917726,0.28685487,0.16029878,0.48150688,0.53995035,0.36394933,0.98024640,0.58109121,0.42996273,0.44581007,0.00280186,0.08974420,0.10674683,0.05317212,0.93420512,0.17734195
0.17290514,0.00832707,0.09683094,0.72098558,0.29083224,0.42780751,0.73280364,0.49676018,0.20318990,0.16181771,0.16488331,0.99775548,0.80987153,0.77041079,0.25831886,0.00858017,0.83541099,0.71564704,0.69521510,0.74203070,0.42356457,0.38701913,0.46466161,0.95218669,0.84337578,0.04893870,0.40292654,0.82167430,0.59801419,0.95522715,0.04685943,0.99403254,0.48877345,0.56569955,0.80893796,0.32413886,0.21393022,0.81796941,0.73578035,0.09481758,0.28295233,0.83914587,0.42901844,0.24394316,0.30654340,0.19696245,0.24607998,0.68514234,0.58777506,0.55417862,0.35601600,0.30912804,0.95914578,0.96788799,0.39364442,0.07429532,0.39017291,0.13870807,0.81587652,0.38672118,0.33860245,0.70775817,0.65837227,0.18453420,0.83466507,0.38450933,0.11754521,0.12535620,0.30006228,0.73124179,0.57619583,0.13407672,0.62727412,0.52121507,0.63674645,0.66611020,0.50225713,0.05875098,0.10965499,0.83995155,0.34923028,0.52260574,0.17580413,0.17414774,0.28620167,0.35632621,0.02947788,0.90140797,0.78341406,0.94024563,0.17434921,0.79427210,0.14090002,0.96998451,0.32995669,0.39598378,0.95601729,0.33396896,0.22275850,0.91766473
0.85185424,0.48184142,0.51556708,0.21279905,0.41091170,0.19558669,0.10528761,0.38961999,0.58901880,0.32936227,0.25080691,0.01396872,0.04788222,0.49041352,0.57125246,0.98571152,0.01353342,0.00475842,0.19021371,0.88167617,0.11168279,0.04763529,0.01577690,0.99894565,0.76302832,0.99038280,0.97451832,0.64324866,0.22348127,0.64683419,0.52609298,0.84217713,0.94935831,0.69963708,0.50223293,0.29728384,0.62988277,0.88861887,0.45245260,0.03492373,0.42616626,0.48799041,0.11626533,0.55116547,0.36249575,0.48301186,0.88556553,0.25810812,0.05917856,0.96793913,0.93657452,0.29944074,0.00519101,0.35844916,0.90949404,0.43386501,0.27535434,0.67634149,0.76685136,0.00185907,0.79359660,0.48032571,0.17360562,0.33779040,0.75225735,0.55607590,0.24707076,0.11950615,0.19562996,0.21521518,0.23172672,0.73741648,0.42490597,0.38403664,0.90631814,0.99620154,0.59273996,0.06289696,0.48606304,0.86231902,0.77425432,0.03681005,0.38339010,0.58558701,0.05715059,0.83355127,0.99424137,0.62864027,0.55240407,0.49330733,0.68594906,0.42797703,0.90087803,0.94964583,0.91230087,0.00300972,0.28646489,0.37316468,0.44492647,0.02150779
0.58415594,0.61304151,0.65304668,0.71894210,0.04157249,0.83383904,0.72730866,0.17668186,0.97332243,0.54381415,0.32028332,0.75866242,0.16483867,0.49735017,0.14634023,0.35581404,0.86037664,0.52260101,0.35623510,0.67360616,0.41531873,0.59521986,0.06670873,0.30366566,0.53037105,0.64456034,0.21286642,0.75752095,0.57259418,0.16877614,0.29444839,0.39118061,0.17716778,0.17121943,0.74626067,0.03758907,0.25264215,0.13765683,0.67942984,0.32710600,0.39986879,0.04753456,0.44378137,0.78358389,0.75358968,0.34290452,0.99644313,0.48698923,0.18168023,0.54184260,0.99083502,0.28065775,0.27992958,0.55797454,0.20768889,0.36250951,0.93129587,0.12883251,0.90060647,0.87658848,0.56060279,0.82312508,0.28159516,0.17718456,0.53367686,0.05241468,0.28309691,0.72464668,0.89343748,0.82351666,0.43417692,0.03426486,0.64808633,0.51851656,0.84968248,0.05381278,0.12974598,0.43825698,0.99127533,0.96146032,0.77075707,0.45481436,0.70039116,0.27706773,0.63078878,0.08052262,0.34196563,0.31281886,0.91718958,0.66845844,0.33706258,0.85596041,0.86252519,0.38370966,0.50359212,0.99443118,0.28207133,0.34609107,0.93889592,0.39136813
0.12049869,0.05061061,0.65675666,0.60323350,0.84606473,0.78396263,0.60782323,0.49687193,0.82568906,0.34015606,0.38450190,0.48840909,0.50919878,0.19330847,0.67418587,0.21399021,0.82767194,0.66188825,0.78725288,0.85311708,0.30905746,0.43918230,0.20989499,0.88626811,0.64038330,0.27077020,0.12994232,0.14378113,0.45294022,0.16122403,0.66515528,0.07582236,0.53785777,0.76322608,0.79646349,0.45632163,0.74495482,0.46408200,0.02095291,0.15995457,0.76602310,0.73094493,0.33684203,0.27944113,0.06758284,0.30326527,0.01365551,0.05371672,0.70729625,0.16480437,0.36877591,0.08712701,0.56761019,0.55236522,0.52275348,0.69339211,0.17237009,0.42060542,0.74168666,0.45728391,0.93478954,0.69910379,0.17764074,0.04364482,0.13912816,0.95516153,0.23164054,0.20078620,0.94778486,0.39355811,0.96515121,0.15937842,0.08769121,0.42222613,0.07462962,0.66362192,0.93959040,0.40477602,0.11216122,0.95998632,0.44065784,0.82181951,0.63472413,0.20950663,0.02139489,0.32506201,0.01969829,0.05012188,0.49038013,0.01566305,0.05286652,0.83619202,0.24316376,0.29480244,0.45582689,0.09816813,0.88944908,0.19633786,0.02975022,0.23987966
0.63944657,0.50717180,0.26898896,0.70672498,0.14493885,0.15076878,0.70380067,0.21339466,0.07463271,0.21469634,0.94874614,0.30573534,0.99879590,0.40771330,0.60877627,0.18477966,0.78376269,0.81792837,0.46521442,0.69282134,0.50850528,0.14500087,0.98393911,0.50112363,0.22888740,0.25180316,0.86297684,0.81237079,0.97772406,0.62984435,0.28876310,0.95742564,0.76335012,0.08234665,0.92228327,0.45594312,0.57580684,0.66761046,0.73022382,0.07802462,0.85322598,0.56870856,0.13399181,0.58386214,0.94220048,0.05066895,0.67380368,0.58571544,0.23444521,0.42029726,0.26052598,0.85975757,0.80230796,0.93319193,0.59489425,0.33325134,0.59978649,0.30512562,0.61362514,0.64619646,0.67823929,0.81691548,0.04266635,0.47768489,0.73486901,0.52457285,0.00467732,0.51262047,0.05988277,0.60651313,0.86276434,0.72524237,0.97038453,0.47626165,0.93639238,0.26446114,0.09609553,0.60831377,0.77890973,0.96892589,0.39305241,0.35508622,0.16904013,0.43693003,0.79879791,0.01146734,0.98088045,0.52216291,0.50221012,0.30678747,0.67169381,0.07110713,0.74914613,0.27199683,0.85489675,0.68721683,0.32972729,0.44252143,0.31561685,0.68149008
0.16512843,0.90594031,0.35063673,0.02399621,0.86112930,0.88867982,0.60709867,0.68843992,0.25829852,0.05520610,0.07509821,0.85755819,0.41480083,0.40565511,0.24886783,0.52634617,0.56103846,0.15944265,0.61833313,0.32625233,0.24660962,0.92602111,0.76367211,0.36527169,0.38090360,0.46692664,0.21518285,0.87944040,0.57802676,0.85411307,0.13235423,0.03758770,0.06035824,0.89376160,0.37139552,0.70472676,0.09728880,0.50035893,0.32679854,0.78922359,0.80853625,0.60402982,0.75005257,0.83360861,0.37095302,0.31005335,0.52356490,0.65599608,0.91181678,0.64956394,0.54392776,0.79755843,0.09735164,0.42503219,0.09034624,0.69142056,0.58604363,0.83604889,0.01237234,0.66543730,0.74337821,0.43181402,0.77421967,0.85872894,0.07229589,0.47565480,0.56065239,0.63852976,0.66665997,0.18416326,0.02174391,0.09372971,0.45038446,0.81150742,0.35815414,0.23310100,0.56567745,0.08322176,0.04307266,0.60026590,0.02241177,0.53092910,0.88676450,0.23968015,0.06918686,0.56225950,0.02739057,0.88515991,0.72718684,0.25087979,0.26589483,0.81471013,0.65857955,0.44605648,0.93010398,0.29867611,0.11967110,0.47080841,0.80078697,0.12246718
0.00875047,0.45843919,0.99798950,0.72613908,0.16170650,0.07978634,0.61519934,0.91302164,0.57183163,0.97059286,0.86673838,0.08525693,0.15971634,0.58396933,0.82639660,0.99832905,0.65564685,0.62683029,0.78475079,0.11414411,0.76768396,0.22096282,0.33313550,0.71148759,0.10625912,0.33538839,0.02640452,0.94755087,0.99891921,0.88393037,0.68613474,0.44299997,0.15040435,0.94808458,0.47138876,0.64350100,0.74620994,0.14117676,0.68566608,0.94648472,0.72126997,0.89741046,0.94454560,0.50458320,0.69223597,0.96590417,0.69350923,0.83270963,0.54801892,0.22507639,0.13486153,0.19352895,0.32733940,0.55724972,0.62261884,0.78846013,0.94752976,0.13758245,0.35166583,0.62070729,0.52634867,0.62582046,0.00627700,0.51087381,0.12174950,0.14459320,0.98240722,0.10119324,0.74753852,0.11873394,0.39747256,0.84030614,0.41840124,0.55006901,0.72571433,0.55006055,0.26852331,0.42227456,0.23755190,0.83078149,0.19335975,0.36875594,0.71139659,0.04557977,0.24975256,0.89331148,0.38210875,0.44718741,0.33622187,0.90416060,0.03986470,0.80099493,0.75912094,0.29321115,0.03044512,0.50563155,0.99330083,0.64091720,0.71905398,0.14588292
