0.43000858,0.41561933,0.89714549,0.75628796,0.97039869,0.14930594,0.34079916,0.00413609,0.24034329,0.86171632,0.34465303,0.19209662,0.93189644,0.32549890,0.64678931,0.00429154,0.46322654,0.62585094,0.90683473,0.25446818,0.64030123,0.64435570,0.24261682,0.53065215,0.55232548,0.13550498,0.54925415,0.26848402,0.49764920,0.30321221,0.44456737,0.08073798,0.96175855,0.76171041,0.89886363,0.91016559,0.46059334,0.64055769,0.18705358,0.35108952,0.06357860,0.32411959,0.87267622,0.40508147,0.93296560,0.60873370,0.60518737,0.81700145,0.05943795,0.11223595,0.82066507,0.06995329,0.38113711,0.39573963,0.33453832,0.00542848,0.66496866,0.51091181,0.29916381,0.33308366,0.92669376,0.36745844,0.51249553,0.41950488,0.33583617,0.33717777,0.61628470,0.06807110,0.02122043,0.24733884,0.07078646,0.16568009,0.77757845,0.02177181,0.99780896,0.04205564,0.88170362,0.14599925,0.77056194,0.85191853,0.51931061,0.97186717,0.25863804,0.47248275,0.56250592,0.03355784,0.52669571,0.51193671,0.59778471,0.97528962,0.02113899,0.81159266,0.53556734,0.44619246,0.21353510,0.31831163,0.13893778,0.85575719,0.75950762,0.60174771
0.40257310,0.19782824,0.53713901,0.89403664,0.21020515,0.54380438,0.63095761,0.93720225,0.61478264,0.52128619,0.06160772,0.81209453,0.63715427,0.65015936,0.53487330,0.13226511,0.09674061,0.89467181,0.69487117,0.91283798,0.81551253,0.49398356,0.41232688,0.36811550,0.46561099,0.30693863,0.98422780,0.47354288,0.98357344,0.92427750,0.30620754,0.91794608,0.52649555,0.41819332,0.67135720,0.58895348,0.20644599,0.96598029,0.03163370,0.20727910,0.13129376,0.52270427,0.44263362,0.34843371,0.59079460,0.42718783,0.54470239,0.18945414,0.56824529,0.86861097,0.90770245,0.70482264,0.15269080,0.04054849,0.43506138,0.06267962,0.92151758,0.30192053,0.58921997,0.05810980,0.64369999,0.46407796,0.99078809,0.60655302,0.70654542,0.48859986,0.95959940,0.43383458,0.29943553,0.86081071,0.54864961,0.24942389,0.75839286,0.28850045,0.85819906,0.59708771,0.73728653,0.85664478,0.66480158,0.13181013,0.95418554,0.53525075,0.40839677,0.55296408,0.31376247,0.29649366,0.94211854,0.64909523,0.81874322,0.64543359,0.81733692,0.05293476,0.85648208,0.01210771,0.46646780,0.70842509,0.08776963,0.72266665,0.09640669,0.09286211
0.44967313,0.00216219,0.75479778,0.98151042,0.72096137,0.20270607,0.00419284,0.05594515,0.91303176,0.17060540,0.86514360,0.75594352,0.16748978,0.88641440,0.12988301,0.29039488,0.03077559,0.85590920,0.66407628,0.68980777,0.03593602,0.31381202,0.18183769,0.84958100,0.00170014,0.07827602,0.72947683,0.81240666,0.59092439,0.08946231,0.51017939,0.19083027,0.45004657,0.85313529,0.38392688,0.62323797,0.99877038,0.15757461,0.33868572,0.40682620,0.41263505,0.54461052,0.01363137,0.21407259,0.17958454,0.26806949,0.40226503,0.42803354,0.29735346,0.22403949,0.32589081,0.49474689,0.44566785,0.66330615,0.17090607,0.06877965,0.70525033,0.88164553,0.76790495,0.97074167,0.80762324,0.81133497,0.96144110,0.06717056,0.64962946,0.72620479,0.28016331,0.41754379,0.76942381,0.29303113,0.23659442,0.22805588,0.70793499,0.89843358,0.27547719,0.68331149,0.08742964,0.09505314,0.90368589,0.25882868,0.41807245,0.35240448,0.54865307,0.06718968,0.87970227,0.36514785,0.25100353,0.32518071,0.28198491,0.59049644,0.86108208,0.07286141,0.11631610,0.31742436,0.53958297,0.68572427,0.18760658,0.05844791,0.71307911,0.90614744
0.05517519,0.68619908,0.58307282,0.56381373,0.65770189,0.81004235,0.39976390,0.34532053,0.65921565,0.98308403,0.21330509,0.59934459,0.57814614,0.31526395,0.24680492,0.42816190,0.14055600,0.54254603,0.68259348,0.13489402,0.37774617,0.65274759,0.54177361,0.07283197,0.60162569,0.91079689,0.69217886,0.91629710,0.02248875,0.27266308,0.99159594,0.28894735,0.59398975,0.81934479,0.77787940,0.68542315,0.60985214,0.22779552,0.22979088,0.66876422,0.52228613,0.27759696,0.33986004,0.13000000,0.82206306,0.27129703,0.90743531,0.27046678,0.26419458,0.52112565,0.73084538,0.75308112,0.37063760,0.18666442,0.19213384,0.03234486,0.34003783,0.21017792,0.25076587,0.39841987,0.81866682,0.05089997,0.90498803,0.24664213,0.53018846,0.77915554,0.78776373,0.62090949,0.22521979,0.95219405,0.64966331,0.30938227,0.47005431,0.62013563,0.19371393,0.36770353,0.82232483,0.45761197,0.11397646,0.83789218,0.67664440,0.89313170,0.99763364,0.58993228,0.20815424,0.21442034,0.99503764,0.58468827,0.10721035,0.30796269,0.75515964,0.10317621,0.96621998,0.90038443,0.42773577,0.34048337,0.07633002,0.43287761,0.30484324,0.09900830
0.71033222,0.16654104,0.47927997,0.15436663,0.72708956,0.70466384,0.26965635,0.85455873,0.23678831,0.46494301,0.17812426,0.52080913,0.09169142,0.01021304,0.78379782,0.01674636,0.67753229,0.18669701,0.79274314,0.44985057,0.68425816,0.07696064,0.69548414,0.50649059,0.79295432,0.93506837,0.37948959,0.69394758,0.95812874,0.86697018,0.68124276,0.03829660,0.57845168,0.78599833,0.81671575,0.55972988,0.81354729,0.86723314,0.85104884,0.66528224,0.45516003,0.07276638,0.98148179,0.88229030,0.53573658,0.32302103,0.46932550,0.45269302,0.48570574,0.17554962,0.45571608,0.17433324,0.58374436,0.05847765,0.06199640,0.94193528,0.60243871,0.47444511,0.61358578,0.89503801,0.98400632,0.87555355,0.26760664,0.08328386,0.58119638,0.15265498,0.55731521,0.02037137,0.48470291,0.73811869,0.82839466,0.09168621,0.64042103,0.25271623,0.95354265,0.78154176,0.84176037,0.85056220,0.86869216,0.14290647,0.05837398,0.62111192,0.64372847,0.55274769,0.90526698,0.42291882,0.59163679,0.93312632,0.08006731,0.60148181,0.73967509,0.33239167,0.56498597,0.74789982,0.14929086,0.96645996,0.54809161,0.40277271,0.57973287,0.45556959
0.04426537,0.62558954,0.54257640,0.60983604,0.32167272,0.06969955,0.80267041,0.40547512,0.91072037,0.99845745,0.15396403,0.20863658,0.18499186,0.40943412,0.10800356,0.34107852,0.47346850,0.88626435,0.19190158,0.28567024,0.41829448,0.17670149,0.51224922,0.94289489,0.51669638,0.69790145,0.60275495,0.73866138,0.32102794,0.59560548,0.07712804,0.05143280,0.56904530,0.01262672,0.48373686,0.01137006,0.54586441,0.28858886,0.45766532,0.77766232,0.20612873,0.26163162,0.82117480,0.69695612,0.49368739,0.04857302,0.50946867,0.46193170,0.79692507,0.16603985,0.43686742,0.98817756,0.27436935,0.29030369,0.69609651,0.85902632,0.54472537,0.54388273,0.03913217,0.23289368,0.44737121,0.59672282,0.45498097,0.37374155,0.23049714,0.08011263,0.95206567,0.18564619,0.13480359,0.80419544,0.43432390,0.03674155,0.75569005,0.81321482,0.91014264,0.80029228,0.93383094,0.85651630,0.32334256,0.54912473,0.41757823,0.08867703,0.28726671,0.38807879,0.17287268,0.92398138,0.54651403,0.71580341,0.71999294,0.08630994,0.21804874,0.49932819,0.85871744,0.47247471,0.07385296,0.18428054,0.32805473,0.36380238,0.36058538,0.14858279
0.16903254,0.70561250,0.26814223,0.26218687,0.48622472,0.45497848,0.36994284,0.83810365,0.23316428,0.94316217,0.08442595,0.36279772,0.33840350,0.20558721,0.60706671,0.96520845,0.84959043,0.84900595,0.08648734,0.78182708,0.56764043,0.67718949,0.96400439,0.37820535,0.99370802,0.79663228,0.22786338,0.52638383,0.21094938,0.07880664,0.52642666,0.62847162,0.33697739,0.68298772,0.28544585,0.76589128,0.51619119,0.05176156,0.59718319,0.49005612,0.65256969,0.46550843,0.65296859,0.50232987,0.02110896,0.34075183,0.47293982,0.92384525,0.13040513,0.64760001,0.58903171,0.20593324,0.71217552,0.65627855,0.65203159,0.04058403,0.35620412,0.07629223,0.93962573,0.98475527,0.91412081,0.78939642,0.71613186,0.20817440,0.90885618,0.63136291,0.67655817,0.29851780,0.64369630,0.19606285,0.78572996,0.24486519,0.14691677,0.09225062,0.00692737,0.82993098,0.35064737,0.63888505,0.36202902,0.49065669,0.98770921,0.28154758,0.50058110,0.57464335,0.34667350,0.11310058,0.82170228,0.86775214,0.88837912,0.28077138,0.12733644,0.76576916,0.49606840,0.13945838,0.40150165,0.67217681,0.07835064,0.18762744,0.34363415,0.90706892
0.13395324,0.07259174,0.97941250,0.32811159,0.55917698,0.74669753,0.87746451,0.39166300,0.10406672,0.45866321,0.70062820,0.54548397,0.27200126,0.35412208,0.61194545,0.30042512,0.68942688,0.69384514,0.08960953,0.67297993,0.13676540,0.13717648,0.46505544,0.70384133,0.42310319,0.26173953,0.91995814,0.65321396,0.37389630,0.33810665,0.05960481,0.98491313,0.72038236,0.52102584,0.89510127,0.40660084,0.66962953,0.33058009,0.63913121,0.36996153,0.25465381,0.91288959,0.30552848,0.44634210,0.15631768,0.93675326,0.62582240,0.53862328,0.38735479,0.68017647,0.88466675,0.18471615,0.10172329,0.46423220,0.26357966,0.28950430,0.59737774,0.85106281,0.49821476,0.80724856,0.70174401,0.91887814,0.90477777,0.91120687,0.51556375,0.76738661,0.61789403,0.90152223,0.61699277,0.49759707,0.47036835,0.65217740,0.41910715,0.67449262,0.72952778,0.56247647,0.86825174,0.03234902,0.00839513,0.87648124,0.94300599,0.73987893,0.19023985,0.40466056,0.38309753,0.21108328,0.42513990,0.88992834,0.79239934,0.57426890,0.24684122,0.56171468,0.69681441,0.73940732,0.49071965,0.82228183,0.22832858,0.00088469,0.16853136,0.69591989
0.97439703,0.56280261,0.89922665,0.92465832,0.42351222,0.48298470,0.16199675,0.83818631,0.29406866,0.00558673,0.49541342,0.79744785,0.12853940,0.41081411,0.07158332,0.49215867,0.02184975,0.66395801,0.25137587,0.40655665,0.13759134,0.74198018,0.63858128,0.99488353,0.62309159,0.37358131,0.90317757,0.54393291,0.35749924,0.16140936,0.32886496,0.60167881,0.54384546,0.72261737,0.99293626,0.54152494,0.27316590,0.99644116,0.68570599,0.55794967,0.77204140,0.59765346,0.18632518,0.77889335,0.33597889,0.12579716,0.55724821,0.35514860,0.54191868,0.07647958,0.48788032,0.22917086,0.68914067,0.09471940,0.47271546,0.08826518,0.29874648,0.97778172,0.00655087,0.99335239,0.18718121,0.55798442,0.61907259,0.22818654,0.48021792,0.12721742,0.95639694,0.81573946,0.39166019,0.77682189,0.98614247,0.16881106,0.20565645,0.29189963,0.76618502,0.18121616,0.35797808,0.60061954,0.34969165,0.70822043,0.56321596,0.85296713,0.99015422,0.69492756,0.49983015,0.73652748,0.68359343,0.16451528,0.88227238,0.88515650,0.60696121,0.44997427,0.19689704,0.77674694,0.99458605,0.52272213,0.20953109,0.60799295,0.99645536,0.52667625
0.31872756,0.54502432,0.84787946,0.00936354,0.64165835,0.72562022,0.03051609,0.81773150,0.25638312,0.79927744,0.40130464,0.56513578,0.06403404,0.92734094,0.52196516,0.13965739,0.38397757,0.30767511,0.91272064,0.90226821,0.32302590,0.25865178,0.22423469,0.75931644,0.09487737,0.02870028,0.78936323,0.58099327,0.92345574,0.45545599,0.65677667,0.79779758,0.08618130,0.89429646,0.63793255,0.01117812,0.73921976,0.35433270,0.52007325,0.72873154,0.53975324,0.88537477,0.99058717,0.23142666,0.94749568,0.21630611,0.94579249,0.80258068,0.96590367,0.71219028,0.81918153,0.72302472,0.81300726,0.20772317,0.95879790,0.32287611,0.56805270,0.56203770,0.68442095,0.65125917,0.56579004,0.14870617,0.18129683,0.21179337,0.79193846,0.64382685,0.54353396,0.96334370,0.48267679,0.16231361,0.30009432,0.88747070,0.06913238,0.47016402,0.23846375,0.12449482,0.58272988,0.03318183,0.35956534,0.75825585,0.57101090,0.76736108,0.53378570,0.02228279,0.00951424,0.83807322,0.33888250,0.26178161,0.54540955,0.69331196,0.78929019,0.59241384,0.82484150,0.11657593,0.79519779,0.00048067,0.44919342,0.10985707,0.71571930,0.11185682
