0.13993397,0.00374439,0.60060537,0.71820318,0.94953858,0.67471297,0.90244389,0.64797743,0.41155170,0.57298290,0.73152845,0.75069635,0.01403756,0.47549576,0.92224860,0.40578970,0.53032661,0.45318517,0.14783726,0.40213842,0.85989712,0.78885780,0.61103668,0.29497464,0.97061468,0.72753281,0.69084819,0.52079384,0.81261995,0.89326359,0.34902853,0.88680039,0.26108841,0.02190600,0.30042131,0.37787376,0.85264743,0.07479028,0.11077491,0.12707648,0.49635443,0.21071823,0.34717136,0.25662257,0.91770529,0.02186599,0.24366869,0.23864272,0.61731928,0.11740097,0.94328690,0.66300447,0.18567807,0.95081216,0.00457551,0.32879877,0.60063524,0.51549781,0.88727008,0.55711988,0.18974270,0.60247106,0.61133141,0.19455302,0.02749537,0.52582603,0.14892755,0.51489872,0.82419751,0.50101611,0.72472245,0.33704241,0.54551487,0.30997952,0.39228491,0.58975525,0.06309302,0.69732766,0.68760606,0.48822885,0.73227084,0.50698702,0.72330388,0.00830602,0.01542132,0.18545559,0.82421423,0.60679018,0.22867860,0.35433655,0.45173880,0.17430375,0.71087440,0.65778088,0.70964234,0.49123225,0.51462529,0.02329144,0.48059390,0.84968710
0.97412270,0.04282260,0.06087028,0.75666905,0.97090165,0.85904030,0.50127650,0.66753104,0.09929195,0.61500123,0.90133563,0.02531630,0.31587006,0.27470472,0.35035658,0.10930172,0.84598507,0.97686108,0.77577973,0.89914721,0.53875612,0.01016470,0.32768730,0.60686670,0.98340980,0.94942748,0.81843056,0.05485194,0.11091770,0.23039880,0.35252211,0.62697543,0.39577099,0.26000780,0.33350549,0.50338884,0.79024940,0.44576737,0.77482574,0.44367196,0.51275374,0.76202764,0.38425242,0.98425275,0.69665997,0.32766005,0.10274983,0.04262342,0.62181349,0.70703887,0.27996623,0.32676850,0.88585591,0.16857901,0.30029711,0.44701861,0.83526811,0.82209313,0.00553403,0.77522771,0.99595519,0.13503095,0.52294918,0.14301655,0.70527025,0.52105929,0.09796791,0.78366995,0.30192889,0.36460073,0.88272880,0.13537227,0.87918018,0.69276483,0.06644817,0.82283399,0.28716970,0.43165719,0.54321129,0.19550695,0.83948771,0.50669601,0.44064823,0.68905849,0.88441914,0.73532365,0.39719627,0.88895703,0.45325154,0.86914364,0.31654489,0.93013444,0.84882436,0.90684726,0.40855149,0.83532545,0.61333299,0.72970168,0.52138619,0.07116041
0.27150843,0.06296161,0.42071390,0.40004556,0.31182566,0.95047381,0.53410123,0.89169150,0.94286018,0.42048045,0.23393807,0.23397179,0.98146363,0.42765042,0.34566354,0.43957231,0.72920831,0.78999950,0.04166725,0.08142683,0.07972543,0.94013850,0.26215057,0.88865313,0.73978001,0.91180898,0.21920272,0.00595657,0.40195169,0.20929023,0.88747724,0.75398231,0.94429916,0.56821740,0.89687494,0.52875039,0.95036925,0.41890466,0.05467470,0.62273757,0.17759477,0.76665907,0.96455763,0.82673034,0.25655070,0.03924404,0.26858873,0.49101712,0.88479817,0.28971701,0.82851705,0.77886855,0.48681304,0.89449628,0.29484478,0.61085828,0.43854926,0.40601492,0.73554439,0.70350049,0.22316749,0.07270069,0.05214399,0.74334397,0.37218833,0.36035469,0.78530576,0.68157935,0.31566489,0.77664799,0.26028309,0.93569672,0.25548621,0.01656146,0.41817989,0.42052336,0.87869162,0.72414267,0.11859141,0.14297259,0.36569334,0.35826357,0.72144075,0.84713262,0.15079588,0.22436895,0.92233535,0.07251459,0.30074692,0.85826524,0.45291244,0.96179264,0.62796056,0.57858740,0.80680500,0.87737169,0.78057036,0.69966952,0.56349783,0.67417823
0.61999684,0.18660717,0.26194319,0.50145385,0.94780799,0.94000281,0.71899957,0.64293778,0.46484395,0.51722878,0.16517378,0.16227296,0.74884282,0.71085751,0.71849609,0.34078596,0.70198072,0.98081846,0.94103722,0.67881944,0.26701220,0.65034860,0.15994496,0.97087490,0.81855346,0.49119404,0.82570658,0.37488616,0.78587430,0.55169080,0.07286285,0.27325384,0.28532388,0.30112384,0.54861841,0.79030376,0.19815678,0.86814769,0.01732229,0.22455274,0.62102821,0.08974358,0.74114446,0.51318397,0.28055829,0.66843617,0.44874758,0.68885887,0.40897825,0.41028216,0.21905396,0.06389568,0.69482592,0.08907809,0.07030390,0.85551966,0.68900424,0.06254850,0.19935300,0.69614826,0.64249428,0.01483800,0.35946739,0.79549233,0.47748394,0.25862721,0.30853587,0.01359552,0.78013364,0.94420519,0.10545509,0.97273752,0.76437121,0.00842641,0.98096056,0.09673832,0.53958943,0.38049135,0.18704448,0.84021026,0.14518829,0.89851646,0.50480321,0.63983961,0.70078688,0.41338100,0.70255063,0.10057084,0.11451456,0.44652976,0.83007064,0.78136304,0.14329432,0.96994851,0.80009258,0.88697757,0.81478333,0.26565772,0.82039794,0.69006635
0.75810670,0.54272432,0.26886005,0.32756396,0.93177280,0.33628144,0.17983703,0.82052485,0.30887632,0.92895816,0.78629820,0.20699836,0.82637342,0.18955023,0.38959413,0.23936720,0.65304555,0.37480324,0.06617384,0.06291862,0.30031707,0.36900851,0.08484183,0.48945569,0.03658475,0.90208696,0.02579264,0.46348794,0.52492979,0.07360497,0.75267403,0.17327633,0.30001090,0.93511900,0.08850977,0.19145694,0.14443995,0.26708311,0.66423283,0.55518569,0.51209061,0.16740497,0.04436553,0.43646380,0.32421582,0.73814780,0.46124914,0.65485653,0.52390665,0.04899449,0.68859297,0.66142850,0.55926264,0.49012106,0.27071260,0.47180561,0.88614331,0.29773302,0.02892370,0.05421508,0.13767707,0.84222875,0.78342680,0.73754672,0.62892205,0.16401684,0.39895778,0.93410858,0.24287790,0.59183629,0.22742472,0.64645753,0.16298625,0.38648258,0.42949488,0.03014532,0.06507067,0.49174220,0.97214122,0.00078846,0.30472152,0.24209594,0.48333531,0.12398902,0.01332824,0.37887893,0.84658074,0.89683682,0.78840564,0.12628263,0.33552425,0.52304640,0.24631052,0.25380647,0.24947517,0.71764463,0.95757450,0.55366515,0.28070678,0.04941659
0.94389216,0.63230368,0.53326662,0.08314134,0.36377776,0.43384397,0.49266734,0.03505728,0.49036417,0.65850031,0.41786270,0.10285100,0.97465530,0.74419552,0.31213600,0.13406939,0.26117277,0.27216603,0.96615813,0.73056285,0.25636763,0.03693361,0.25053853,0.75073708,0.47694515,0.79817616,0.50761080,0.97041073,0.98176452,0.76172042,0.15912343,0.30536612,0.01470667,0.90463476,0.71088601,0.05261052,0.09686989,0.30371867,0.05894061,0.40952555,0.02823782,0.64815621,0.66288378,0.08332350,0.29124630,0.95424707,0.30987057,0.08378817,0.98327618,0.79272653,0.30307272,0.67947430,0.43038262,0.66484270,0.97097463,0.19049723,0.27459668,0.87688377,0.16130055,0.51014408,0.82082773,0.57154676,0.08149892,0.15208513,0.64912924,0.80592782,0.28311630,0.44199489,0.40398387,0.49080103,0.95512752,0.02484902,0.63686260,0.57321326,0.39330631,0.38061924,0.28284106,0.08645851,0.93900445,0.86916931,0.57974961,0.76807461,0.14277331,0.28587732,0.55287408,0.47474646,0.19231436,0.70649470,0.43417700,0.60186642,0.88511669,0.87470358,0.00038068,0.47734941,0.07289546,0.34397435,0.13694763,0.96964988,0.43207467,0.53043342
0.23318368,0.39441748,0.07571720,0.18532079,0.58298152,0.76127031,0.51825687,0.69552613,0.27653922,0.08427662,0.68116486,0.43849030,0.30297392,0.58959918,0.23384940,0.42890113,0.67961753,0.61808080,0.07707851,0.08998040,0.68822300,0.59846651,0.43762188,0.89369285,0.10926728,0.68489178,0.75963535,0.78042575,0.40545155,0.56091065,0.95235714,0.38591867,0.28435953,0.92956027,0.64704922,0.80887734,0.68572554,0.51033931,0.83759342,0.07493306,0.05957254,0.34084335,0.98471757,0.02692434,0.89611870,0.72853256,0.81121463,0.59665512,0.38130530,0.82343781,0.62463639,0.58860140,0.55523347,0.37325971,0.62792001,0.36274069,0.77533852,0.29101325,0.85462914,0.98107000,0.81777499,0.71743139,0.42113250,0.16881613,0.38443698,0.82608665,0.08964977,0.12486770,0.00406454,0.04308856,0.79541895,0.16573323,0.34893147,0.14471414,0.51738465,0.62091136,0.51287882,0.24605758,0.94008845,0.74429001,0.38239879,0.28287780,0.63896800,0.30302073,0.50412713,0.93535201,0.15061731,0.82548197,0.25088667,0.74449773,0.77538035,0.41935451,0.16092998,0.65821431,0.12061108,0.99187341,0.79783624,0.73934175,0.82503888,0.09194721
0.25358670,0.76996974,0.42128716,0.64005422,0.63752760,0.34921405,0.41702217,0.76641754,0.75043890,0.84197016,0.33810807,0.24427865,0.07843827,0.53130109,0.04091499,0.93467743,0.37008369,0.41718659,0.91476977,0.48446571,0.96364360,0.04071870,0.30530813,0.03433961,0.84897145,0.29857098,0.08099049,0.94558713,0.81582619,0.30334355,0.79503495,0.21333878,0.15137169,0.30932037,0.45379419,0.61200509,0.63285053,0.63247741,0.47632097,0.61231728,0.08421418,0.60402206,0.02111324,0.18169518,0.68049034,0.13260333,0.91085985,0.55337623,0.41613054,0.83499210,0.34632247,0.87864547,0.70746623,0.70348297,0.26961453,0.71678016,0.03270400,0.21798660,0.48107432,0.80107522,0.51483323,0.06220856,0.23655898,0.33968049,0.42209031,0.96484006,0.12969650,0.74881332,0.22746445,0.62845952,0.76301312,0.22808595,0.57019592,0.52305432,0.01685906,0.31022804,0.35951573,0.65398409,0.47338145,0.52134563,0.79190954,0.73669676,0.73082870,0.00093866,0.39958656,0.36537574,0.87501357,0.60504355,0.29214948,0.60113519,0.06083619,0.92360380,0.03161177,0.11246062,0.42680978,0.81964083,0.68590967,0.42023432,0.59028989,0.83469496
0.00792996,0.46055759,0.43442115,0.73000769,0.18446504,0.68940366,0.96013879,0.27292363,0.85747164,0.29311671,0.12485408,0.58906897,0.81982087,0.21877065,0.78939077,0.34591063,0.01879991,0.04771213,0.51984663,0.21478208,0.97238301,0.19009209,0.48357175,0.38091806,0.79772098,0.09976377,0.15476285,0.00109869,0.10582831,0.04184776,0.58966773,0.94305131,0.51638302,0.44229683,0.82549963,0.71522422,0.90717843,0.18332939,0.94428165,0.17117509,0.70617985,0.93256392,0.49724490,0.53753429,0.31583931,0.22959860,0.37916651,0.92160285,0.95735299,0.75873116,0.59654268,0.99127687,0.91574608,0.81848587,0.27805618,0.29207776,0.16923612,0.83298967,0.07373821,0.69199585,0.39495476,0.22603147,0.87005587,0.17372403,0.29874428,0.32351684,0.69683552,0.52626480,0.16453477,0.70526416,0.87682537,0.11547717,0.22217714,0.15983594,0.67176560,0.41540676,0.62729547,0.89088076,0.88642519,0.53412230,0.69453300,0.96595690,0.20788059,0.96830255,0.66600541,0.71371005,0.05939796,0.27337144,0.95477806,0.44673357,0.99089232,0.03993153,0.31583211,0.84303312,0.47222418,0.61611215,0.28830384,0.34236975,0.15101509,0.48162783
0.47861060,0.95208895,0.85847438,0.15816314,0.27692271,0.72611122,0.41713484,0.26107474,0.46392649,0.74798118,0.65108785,0.96681011,0.16297688,0.70799490,0.26080593,0.21586626,0.93552241,0.06927121,0.52082439,0.63781533,0.05153925,0.87279347,0.52547207,0.59350125,0.47780161,0.33591426,0.61907859,0.88066200,0.21404269,0.19623862,0.36415134,0.96496261,0.90827452,0.20866088,0.82869849,0.28047458,0.26931939,0.39793182,0.61676079,0.27757809,0.00786224,0.78535675,0.92326080,0.93813471,0.26144773,0.95769887,0.66501782,0.13358822,0.86214200,0.45163475,0.07209906,0.27556249,0.28974187,0.45435113,0.69071651,0.32794932,0.93610445,0.93420615,0.45995354,0.99417798,0.73637541,0.70773292,0.52217972,0.16352019,0.92314996,0.21855290,0.11287131,0.72053330,0.91442629,0.52971800,0.94580805,0.09021787,0.51663947,0.46258668,0.62326152,0.92625304,0.60637252,0.85456732,0.99587152,0.07373862,0.70289903,0.18076377,0.26280914,0.38017167,0.38638622,0.28021863,0.43819343,0.25815824,0.34574016,0.23266198,0.78189593,0.79253146,0.78028615,0.15071507,0.84929616,0.08325007,0.69197705,0.62233789,0.21432813,0.55811229
