0.50281550,0.79340351,0.96515952,0.42043626,0.58573385,0.28638437,0.47940074,0.92705539,0.99863699,0.09429493,0.27270439,0.85071230,0.07047209,0.55239148,0.96476684,0.64350152,0.80691093,0.00775073,0.67065684,0.62913193,0.50364114,0.66423449,0.12745960,0.38949494,0.86465072,0.06145860,0.56317641,0.26691623,0.06032953,0.67731736,0.91888593,0.25715161,0.78949754,0.50094700,0.62334612,0.67945708,0.36889397,0.05049641,0.84219068,0.67470563,0.41326924,0.11079848,0.39983737,0.76620894,0.22786323,0.40313879,0.62728755,0.71805637,0.00693931,0.45237302,0.02524097,0.54598979,0.75095398,0.74942764,0.90429496,0.38111077,0.87705938,0.74094610,0.48408814,0.32955565,0.98390068,0.41249936,0.46251033,0.02175284,0.60203184,0.56977158,0.85419478,0.32421743,0.24436743,0.48280128,0.93161005,0.60508437,0.61558379,0.15118042,0.18508047,0.60834959,0.39413325,0.95743668,0.53999521,0.93661325,0.30918952,0.96456535,0.28895197,0.05001773,0.93688595,0.15402512,0.22429741,0.19717011,0.69529248,0.58097298,0.28467119,0.65791465,0.21577539,0.20448462,0.45310977,0.29870368,0.76073737,0.61270859,0.70124201,0.60350283
0.90856879,0.88009407,0.87968024,0.32567122,0.61839693,0.72584195,0.09791257,0.06115428,0.70785972,0.47084305,0.11405266,0.62579611,0.55585892,0.29874083,0.84291150,0.31370788,0.84547679,0.07526145,0.60921591,0.22402183,0.78085708,0.37202965,0.70405164,0.61507591,0.17759422,0.86429684,0.17261770,0.76494699,0.72373060,0.62026165,0.96405006,0.04661360,0.25599912,0.82510339,0.64504590,0.49766744,0.08427496,0.82727438,0.47499470,0.72903728,0.24229269,0.62676701,0.74727206,0.35541713,0.01839939,0.14894234,0.83271271,0.12610712,0.25508108,0.70834150,0.44630155,0.88786545,0.16430785,0.69870415,0.30518114,0.56382316,0.58905816,0.49955825,0.38469563,0.02342075,0.47620837,0.99968787,0.92395293,0.61233772,0.22340155,0.54761763,0.91486963,0.17672460,0.69239477,0.10325994,0.04781025,0.86405712,0.72746693,0.69596167,0.83321792,0.52587360,0.91793236,0.84719306,0.75237263,0.76620405,0.05064674,0.51176584,0.71076647,0.91173139,0.13102400,0.44948922,0.12501623,0.28146782,0.34419579,0.23481915,0.81359778,0.11850516,0.58651443,0.60733801,0.71550968,0.13316218,0.95465819,0.27108602,0.72612697,0.19163094
0.62673889,0.35363076,0.93838977,0.49522415,0.27032879,0.99766447,0.73806780,0.89925416,0.67884298,0.79788146,0.87628470,0.41980223,0.31558277,0.46981306,0.93045217,0.35552243,0.71105427,0.53328114,0.25657963,0.31517307,0.07253655,0.75156851,0.79510144,0.74989794,0.63385834,0.26249079,0.20291099,0.43536397,0.46735412,0.47091016,0.74716896,0.47526273,0.62860064,0.41643579,0.16962168,0.79802394,0.28055276,0.45909885,0.18331257,0.88719778,0.42345615,0.13503668,0.86858755,0.70102121,0.51849490,0.27506654,0.77900402,0.76685073,0.10184865,0.04987634,0.13694602,0.27302715,0.88160488,0.95864126,0.84754255,0.00047521,0.37604268,0.35283951,0.71280683,0.86729176,0.45808838,0.30720722,0.12142411,0.73606205,0.87233294,0.66123748,0.05538353,0.04398309,0.63640138,0.55186454,0.81883667,0.87423016,0.17062598,0.27064157,0.19356644,0.84780057,0.91872426,0.03176010,0.55896139,0.94682966,0.05993561,0.09466501,0.67341399,0.03334095,0.08071374,0.52211404,0.58522859,0.83400972,0.16808697,0.56446538,0.96881569,0.39590511,0.49970105,0.97789610,0.07967235,0.80752820,0.26296988,0.89348099,0.06872358,0.33576526
0.80024463,0.91583867,0.64443731,0.63298321,0.21424841,0.75077088,0.45174516,0.75656900,0.06612607,0.86022844,0.56034205,0.81729662,0.03325889,0.20958666,0.21272958,0.15117157,0.56159674,0.87801362,0.51055088,0.75848667,0.96208414,0.63097533,0.11914053,0.00142474,0.92026965,0.41757673,0.45082942,0.30255871,0.60972327,0.29740784,0.38008358,0.66919886,0.95053796,0.22594015,0.17460075,0.95533432,0.62143292,0.37103619,0.74241215,0.82769946,0.75854845,0.31021431,0.53921962,0.15005188,0.21139552,0.07909438,0.87267129,0.25368867,0.49250421,0.98256429,0.42010528,0.52607837,0.52671163,0.64512478,0.12760537,0.16749059,0.08408499,0.58221975,0.61543359,0.85459239,0.42099853,0.60447442,0.91309934,0.43031775,0.55221350,0.91418885,0.42752568,0.27802954,0.20648676,0.42550417,0.44806465,0.39827119,0.19758135,0.22240195,0.85659281,0.01922919,0.15573820,0.79103816,0.75346118,0.96711122,0.86357880,0.96428687,0.55306913,0.39072947,0.90901922,0.40570920,0.19537093,0.31960534,0.31645964,0.48594157,0.74451602,0.98675736,0.13857671,0.01855526,0.65771639,0.97324756,0.78953329,0.50419319,0.34370249,0.94473899
0.97793475,0.20257986,0.99531608,0.28336003,0.43796022,0.91899011,0.37223449,0.37420838,0.87558979,0.65264688,0.20197728,0.58830104,0.23859171,0.91717285,0.55318085,0.82369350,0.02519407,0.98519502,0.78381338,0.63245264,0.92202133,0.84385243,0.94605473,0.41830900,0.53897247,0.50131036,0.44487903,0.27809551,0.50815282,0.96235251,0.12949340,0.51509167,0.68701797,0.55741267,0.21103809,0.89622918,0.29716672,0.55333966,0.48797086,0.59498274,0.80078581,0.52377510,0.32053495,0.35618554,0.61295237,0.06719986,0.81687786,0.43785705,0.24875158,0.15506508,0.76172836,0.98806319,0.01063062,0.77666608,0.58983731,0.25475878,0.42445161,0.27461249,0.56186508,0.43812714,0.70477578,0.01852491,0.07083749,0.55747643,0.72807900,0.69527345,0.60889221,0.90132855,0.37513824,0.28573346,0.09687094,0.10428972,0.82142390,0.64822844,0.89838868,0.19605038,0.64059562,0.57580274,0.31098353,0.36438502,0.98033130,0.05702872,0.93468652,0.55209337,0.42248496,0.83157064,0.04824273,0.01802806,0.49392535,0.39977833,0.52817849,0.78023714,0.29984375,0.12947113,0.09543138,0.84164362,0.40077431,0.02297567,0.70738437,0.71732248
0.95971011,0.11119804,0.99498344,0.54943660,0.49511995,0.62309400,0.68682511,0.89324488,0.91138730,0.48375909,0.77411708,0.81603750,0.47700591,0.86325148,0.02986495,0.96285702,0.76383184,0.51361070,0.41936793,0.15642712,0.48354572,0.59013411,0.75183431,0.93465186,0.20409385,0.86757278,0.68147256,0.28633094,0.56753261,0.45003555,0.78437526,0.13336965,0.35180071,0.60387416,0.37776186,0.70551501,0.76749297,0.76248288,0.18714698,0.92015187,0.07275463,0.07125702,0.79138895,0.77753073,0.45726837,0.37885111,0.58870706,0.05551079,0.96518840,0.91941114,0.10224792,0.48192854,0.34327769,0.09600485,0.64395482,0.22144795,0.83774410,0.14383563,0.49517474,0.43015304,0.50498910,0.34086006,0.46280403,0.21157346,0.48370366,0.31638259,0.64632644,0.73200420,0.36573303,0.83831947,0.37187877,0.69826869,0.80648789,0.70863640,0.53236914,0.20175469,0.04873041,0.84050671,0.05089332,0.96427430,0.95492264,0.17619025,0.03581600,0.22346229,0.82474668,0.55221804,0.17756277,0.47048688,0.10652131,0.65846016,0.27741643,0.94982601,0.73330418,0.27051154,0.18429046,0.69429639,0.08561720,0.61984355,0.16372120,0.97939683
0.16851869,0.32398010,0.84618956,0.18532705,0.93938650,0.98090373,0.36985422,0.27126404,0.29304325,0.17703545,0.92672157,0.66179665,0.34549649,0.98202430,0.21410543,0.32193086,0.36472436,0.50293561,0.17333585,0.29415686,0.64316683,0.80409109,0.76803504,0.57480166,0.11397380,0.23862462,0.37387725,0.45515009,0.08228692,0.72502194,0.73726657,0.71343469,0.34731939,0.11773558,0.53566645,0.30642106,0.52976907,0.39613653,0.44433874,0.12809746,0.35947987,0.70630014,0.04378939,0.94527895,0.10129984,0.64574292,0.98310895,0.54992246,0.35895079,0.82712859,0.62798858,0.08362706,0.74937528,0.73947793,0.47373032,0.15310777,0.03924350,0.09749245,0.44880074,0.74432429,0.54241586,0.05404138,0.47218819,0.52049862,0.58919787,0.12043155,0.95335510,0.34252851,0.61842205,0.55489015,0.42849922,0.31723275,0.83317957,0.53377149,0.73294025,0.46177475,0.85627604,0.14105949,0.20395340,0.05073247,0.68599667,0.44982042,0.52143560,0.28856226,0.05029653,0.99956127,0.15148028,0.30164598,0.22522585,0.32771427,0.39369218,0.24146222,0.32924859,0.46202221,0.41945224,0.43534763,0.53643073,0.05936515,0.47892907,0.24269222
0.51288919,0.41281840,0.29138408,0.84670705,0.70595815,0.54100815,0.15607016,0.18457316,0.63082688,0.63772410,0.95583727,0.29491880,0.29783397,0.52797385,0.65592354,0.67383647,0.86609534,0.28357098,0.22669289,0.86435338,0.34097677,0.83206449,0.53057831,0.41156021,0.14835085,0.56195177,0.12295322,0.08550608,0.46671005,0.66875606,0.14635396,0.58568697,0.98269363,0.17036235,0.75975775,0.23427936,0.36024014,0.71745696,0.89465453,0.16648894,0.25650630,0.32870991,0.49703846,0.08507938,0.54704640,0.60306165,0.07850849,0.34094239,0.22911591,0.37296993,0.83390656,0.89428033,0.47927555,0.00954806,0.79548147,0.38733185,0.62311568,0.25248028,0.71581627,0.78568090,0.93741069,0.12811841,0.48375041,0.29185354,0.99834687,0.74149173,0.47216953,0.17904611,0.62100373,0.56937522,0.96327494,0.01374777,0.88496621,0.84568668,0.03527293,0.28451397,0.16808899,0.21810908,0.07341401,0.89573054,0.31779654,0.23465104,0.16825043,0.34100955,0.64266509,0.98999989,0.00699015,0.27866599,0.23904310,0.27833817,0.71415145,0.35032254,0.54985997,0.38620432,0.61252640,0.74789213,0.80121961,0.82975724,0.62331550,0.23604419
0.63974429,0.81009303,0.08174304,0.41445574,0.52115864,0.44881290,0.98028143,0.27004346,0.42583667,0.12718890,0.43871855,0.08854503,0.92923685,0.36523328,0.24459104,0.38716539,0.56415785,0.05816142,0.94855853,0.03228347,0.18911406,0.04727489,0.54276302,0.25173516,0.22483996,0.66532319,0.17496025,0.08641077,0.82580579,0.82955048,0.45192912,0.34134204,0.27464024,0.81137739,0.55706015,0.77770782,0.00026336,0.87413864,0.18381913,0.21384071,0.72949794,0.68105192,0.39453146,0.52695983,0.34692683,0.35296810,0.75261178,0.02517322,0.94440565,0.12605622,0.56383859,0.84138446,0.71483247,0.16625098,0.76797086,0.47491356,0.47432883,0.68262599,0.76284276,0.55521846,0.24699960,0.99446228,0.42990626,0.97932578,0.17831953,0.46542530,0.19512887,0.42309239,0.03328843,0.33615770,0.60703397,0.19959640,0.00689283,0.13196752,0.78572063,0.21057997,0.91347148,0.09515026,0.89622770,0.97772729,0.93418911,0.91338942,0.84322126,0.69733422,0.64358419,0.21111633,0.88871363,0.91442262,0.27434984,0.40070632,0.60271452,0.64212357,0.46920288,0.08212658,0.56356702,0.02083397,0.91331338,0.09426875,0.78573661,0.73216969
0.81168696,0.23309463,0.44742693,0.70239002,0.48047664,0.56843302,0.24950553,0.47543197,0.82085458,0.39626419,0.84948627,0.66438907,0.10062702,0.14980507,0.32259278,0.68016860,0.45458774,0.61215187,0.18755599,0.46638983,0.44413446,0.42435148,0.39713433,0.78905805,0.34834311,0.32405809,0.22590807,0.61927054,0.97769148,0.49956236,0.19167518,0.30429269,0.98235564,0.73117828,0.35177460,0.85456719,0.84719789,0.82001898,0.30382574,0.36376491,0.46762231,0.90059767,0.84385403,0.36882066,0.80960993,0.75185811,0.49138891,0.08053038,0.28241070,0.90239904,0.07090114,0.20889523,0.25010101,0.19026315,0.08194438,0.00309154,0.17432597,0.69505645,0.10156740,0.97489584,0.27153173,0.70521307,0.32715478,0.92670171,0.26040997,0.55542466,0.07985244,0.17334658,0.15294556,0.93856096,0.82494121,0.95271483,0.46494731,0.22508973,0.49459262,0.61780575,0.32855280,0.80545823,0.21679404,0.31448264,0.10168302,0.05045403,0.35387457,0.66681892,0.70951168,0.92224303,0.79872480,0.40903798,0.54103012,0.92745123,0.70905511,0.81912126,0.55586386,0.43747024,0.01302336,0.58389948,0.62738847,0.85993209,0.91438003,0.40562198
