0.00020066,0.10198416,0.00404095,0.71398432,0.61390227,0.28069943,0.89813216,0.45469017,0.05064567,0.88372243,0.13619405,0.84555608,0.76836066,0.78357925,0.21708493,0.10577600,0.55540142,0.21550150,0.76821722,0.80996773,0.85983429,0.35029366,0.53855221,0.03702708,0.56016142,0.74147149,0.75334306,0.71122929,0.16654323,0.45036252,0.69017426,0.79802104,0.29977974,0.82013338,0.55128098,0.08174893,0.08953013,0.21513852,0.82480313,0.96740350,0.24966007,0.80236905,0.03232377,0.08883745,0.51846677,0.54192255,0.21049368,0.91890463,0.96660465,0.92051561,0.34813725,0.38915113,0.41572346,0.29714836,0.22071321,0.86037983,0.88879171,0.78045917,0.89006441,0.72212787,0.55551868,0.19265834,0.51778178,0.91355938,0.24667232,0.43204333,0.16599036,0.67187802,0.77976332,0.87156610,0.92840494,0.58776916,0.15715993,0.15011323,0.28202630,0.26113214,0.58731505,0.16787367,0.59506680,0.17747237,0.19629472,0.57236882,0.12409337,0.78597468,0.54301260,0.16151727,0.50765574,0.18653348,0.54808127,0.80444364,0.50719231,0.78565382,0.20021342,0.97819776,0.70278425,0.72245915,0.18508918,0.88460681,0.64062022,0.54393351
0.25221981,0.71083997,0.19675940,0.68216118,0.29405913,0.29282442,0.05639254,0.43260797,0.28185140,0.78226745,0.26311144,0.19546463,0.76320563,0.27011405,0.01839219,0.57450418,0.15501534,0.69599381,0.56281278,0.95202925,0.53671860,0.32334901,0.78119226,0.98322636,0.42282769,0.88548338,0.48116432,0.05618039,0.20396069,0.61302376,0.24343393,0.69738562,0.16378305,0.06108471,0.59554655,0.53769817,0.63456186,0.06384870,0.61891107,0.06908897,0.32707987,0.22905886,0.68930843,0.38705546,0.28988950,0.34137300,0.14742761,0.80668868,0.39771993,0.06874597,0.13698466,0.43708710,0.02434359,0.09875666,0.11128228,0.94072795,0.12620224,0.37707162,0.42690015,0.88390256,0.60238436,0.51612258,0.80570065,0.73345558,0.39630797,0.95233389,0.88429505,0.42421594,0.89500469,0.07706614,0.41144789,0.68180543,0.94134974,0.88723455,0.30482937,0.64611038,0.12796421,0.78033690,0.47674890,0.87772070,0.32058003,0.34897838,0.11251410,0.62350796,0.85523412,0.42434968,0.29902721,0.26279373,0.18439239,0.81598133,0.74353796,0.74597832,0.00114447,0.58005535,0.00583846,0.55664349,0.16913236,0.41840963,0.10235919,0.46979229
0.91377083,0.33870933,0.76178459,0.76124703,0.13972340,0.40679384,0.31026662,0.55462013,0.15420395,0.60267149,0.59591025,0.72254915,0.81791300,0.04738848,0.34435043,0.96956173,0.17140794,0.91776552,0.55905331,0.45896629,0.79205520,0.80541366,0.07959537,0.69829437,0.45576745,0.65956745,0.34219059,0.65939230,0.22048690,0.26288060,0.40551918,0.39035089,0.80293127,0.72899020,0.09056922,0.46623513,0.63217979,0.61042022,0.53844709,0.20676154,0.19792956,0.42970853,0.12343755,0.42888503,0.86312341,0.67865349,0.97572559,0.29874123,0.80423443,0.65246151,0.98866313,0.94623084,0.94198557,0.22736623,0.57180619,0.46751111,0.81874490,0.69642789,0.11467356,0.00133107,0.83949014,0.71473380,0.32549463,0.58161191,0.71921995,0.85774857,0.52891869,0.82053824,0.07340904,0.63180533,0.25845860,0.20330715,0.21945661,0.36197118,0.70402937,0.04352001,0.79893215,0.69888197,0.56421769,0.63602110,0.03452759,0.19998799,0.54150401,0.90636380,0.78477855,0.31738599,0.06357475,0.53941914,0.92166292,0.74776327,0.37069435,0.53777654,0.80344079,0.53086894,0.66598322,0.85081389,0.15430765,0.48406939,0.79189699,0.15646606
0.18435974,0.93193779,0.58621080,0.15042267,0.39540020,0.11155652,0.43753996,0.88874052,0.50854378,0.49136265,0.36378077,0.31260061,0.56783095,0.78005410,0.05542761,0.35687284,0.80751613,0.06959144,0.69527524,0.42677510,0.22682605,0.00753488,0.47598487,0.53726442,0.25367091,0.26603610,0.54243309,0.03600741,0.00773862,0.19897203,0.54398114,0.47380698,0.32417285,0.74864884,0.66225924,0.41776711,0.51366822,0.31634349,0.74086366,0.87576875,0.63601132,0.30586468,0.11300947,0.67484187,0.40136504,0.15893056,0.12201876,0.45910097,0.16766729,0.57244526,0.65366256,0.45092037,0.84879072,0.43796931,0.86908625,0.93708640,0.81193069,0.33177843,0.49869268,0.55599236,0.08365060,0.24781145,0.74965193,0.48168574,0.70426898,0.76484309,0.68955023,0.92980799,0.77770546,0.80236183,0.40695134,0.47744391,0.07477410,0.77591660,0.18116262,0.37900600,0.18124122,0.87104964,0.54666911,0.51648506,0.49392109,0.51886759,0.65373850,0.88658785,0.68482941,0.60681295,0.61737795,0.04425784,0.48033593,0.78272760,0.24322816,0.39255001,0.11166288,0.68711156,0.62010097,0.58974810,0.47080614,0.34187599,0.45110421,0.77828448
0.29292628,0.24775013,0.26994431,0.02577038,0.03452597,0.94866205,0.68575348,0.73379780,0.28681504,0.39978441,0.79408997,0.31977674,0.62011377,0.07194502,0.79743591,0.88725349,0.05673844,0.78634582,0.38378713,0.02083884,0.96458639,0.19075090,0.38937165,0.79053183,0.30880810,0.96574240,0.31162139,0.76752961,0.17963410,0.11297965,0.64536770,0.65556787,0.55324790,0.90066881,0.09116172,0.41428751,0.95647017,0.84266118,0.11711487,0.08783167,0.07663705,0.00076208,0.62906294,0.24853151,0.12508451,0.62046546,0.47661664,0.65576114,0.71874872,0.28478713,0.13015068,0.35971546,0.34364862,0.06447958,0.97431259,0.30651638,0.52242895,0.63553872,0.68475756,0.54042698,0.73691477,0.28107126,0.68880308,0.80787942,0.05403671,0.15972061,0.10128582,0.44311104,0.12375473,0.52596597,0.32523395,0.02535694,0.41725278,0.60298736,0.51547135,0.25068312,0.55026516,0.54503636,0.88907636,0.10280737,0.75999111,0.49297750,0.76666847,0.68459115,0.08182535,0.88642539,0.80197593,0.04492181,0.58033523,0.48015777,0.50957856,0.66416794,0.56237808,0.19401646,0.86914976,0.98468149,0.24903047,0.77202967,0.01303744,0.27312523
0.68942080,0.29951704,0.75481890,0.20048592,0.92716075,0.42796628,0.05693345,0.93898245,0.29007527,0.79407272,0.37209719,0.86662552,0.40579219,0.97803667,0.90261177,0.70987033,0.39285658,0.91735303,0.12912598,0.87771505,0.37511805,0.15764276,0.63394972,0.12746771,0.00038655,0.34447870,0.94819444,0.05541860,0.39241255,0.62832081,0.69608976,0.25894079,0.58468983,0.67121988,0.34959915,0.51111867,0.20611261,0.85043180,0.24447350,0.23231379,0.96388640,0.21199246,0.92724278,0.96146620,0.11280460,0.90789423,0.86569745,0.00457224,0.70481631,0.86908851,0.42184636,0.46391563,0.65614507,0.77607813,0.99057594,0.16445291,0.14014592,0.44156125,0.43812942,0.69340241,0.50298085,0.94180262,0.44849403,0.66579009,0.00584670,0.65130714,0.49307149,0.31782337,0.93181718,0.75999760,0.70196424,0.52771763,0.34613146,0.24798515,0.17097969,0.70754551,0.00890107,0.59173648,0.91242751,0.37336679,0.38203982,0.99823118,0.89496050,0.82326709,0.06439947,0.01339365,0.89013318,0.42441713,0.87988044,0.56069699,0.16092852,0.97085377,0.27997590,0.34686637,0.44560516,0.96357511,0.01112379,0.01436382,0.93241047,0.55929265
0.17578248,0.77055890,0.02920318,0.30670989,0.19873970,0.46413248,0.17322871,0.43621650,0.74436436,0.39148895,0.58564817,0.98592091,0.10136648,0.91765717,0.25836887,0.65094547,0.57836773,0.81691897,0.06241712,0.12335077,0.87755677,0.26673207,0.40771263,0.56293746,0.71012034,0.01800816,0.68904962,0.23951097,0.44333613,0.55506935,0.76326617,0.20514268,0.68727319,0.66334820,0.58614584,0.82512038,0.65790604,0.43307857,0.70581872,0.94843540,0.21754313,0.03516811,0.42763816,0.44818345,0.49863688,0.76198380,0.78375098,0.14602573,0.26818877,0.97642773,0.53597353,0.32006766,0.93962914,0.25460051,0.89295622,0.96357589,0.73019159,0.27475841,0.26981322,0.09262576,0.38041770,0.83133170,0.52298297,0.86616185,0.16619115,0.49656546,0.15927776,0.23606349,0.11837674,0.96862787,0.23344190,0.10794173,0.13669620,0.84769952,0.67312876,0.89862831,0.48783483,0.12857683,0.03086439,0.86514409,0.23425643,0.26811477,0.93707214,0.20975539,0.29913381,0.13806747,0.27322816,0.55251809,0.19924642,0.22014342,0.36621600,0.89650757,0.76443420,0.08902262,0.60050249,0.63536437,0.08432259,0.07723460,0.41960343,0.17913988
0.86833588,0.43716143,0.51448602,0.71767006,0.32408273,0.47913871,0.32780648,0.37085413,0.24969117,0.92661815,0.58371933,0.05138402,0.21642301,0.63022010,0.41876608,0.00021676,0.69447254,0.35240094,0.06254606,0.12376328,0.59865210,0.82636577,0.40655070,0.88760513,0.93525079,0.58303028,0.71867199,0.85607348,0.81386799,0.25172120,0.59300989,0.89860476,0.72483378,0.10631462,0.89696677,0.23652308,0.29751193,0.35173808,0.08079453,0.74727380,0.78938931,0.02573302,0.84154210,0.78195678,0.56987289,0.61356010,0.10936586,0.77811085,0.06728408,0.97329578,0.56842690,0.84595677,0.33668281,0.11228966,0.48325462,0.87940798,0.22969489,0.49774407,0.85337346,0.36828089,0.20716800,0.80801112,0.28977893,0.32343195,0.13708106,0.80194504,0.72092498,0.71899495,0.02203279,0.50026183,0.34192463,0.95901616,0.52489175,0.30479280,0.59818929,0.04960148,0.57522335,0.53984841,0.98781418,0.42407718,0.38462504,0.85421570,0.16221687,0.46592247,0.69351852,0.91491794,0.57123416,0.77530781,0.54970143,0.85731059,0.84211314,0.36651975,0.38719615,0.64792595,0.44407089,0.69161767,0.25620229,0.47569764,0.15586464,0.97136600
0.72646748,0.94600637,0.85951968,0.34047235,0.72426416,0.26029240,0.80756130,0.96103319,0.35447679,0.32600080,0.94838201,0.71199527,0.00252672,0.84743434,0.67175225,0.73636758,0.97083488,0.84759939,0.07755091,0.09215991,0.95773631,0.50711127,0.08837095,0.90238212,0.56496154,0.26957790,0.45250678,0.65434421,0.68067119,0.93879828,0.31373926,0.31530720,0.84912359,0.38623911,0.89213387,0.02826536,0.16710654,0.00701825,0.69735848,0.47085060,0.04863391,0.73428908,0.49173359,0.38529640,0.63926208,0.10288258,0.28240782,0.41798714,0.87921428,0.83802041,0.22898780,0.48265426,0.35032165,0.36528732,0.77139985,0.73455286,0.64147265,0.24408992,0.52468877,0.51702138,0.30942694,0.70657879,0.90094500,0.01916213,0.61882889,0.20060896,0.53185897,0.65365903,0.24260874,0.39969531,0.63279774,0.83683460,0.62250451,0.17966561,0.51557577,0.97365210,0.21868353,0.37435570,0.84879262,0.82190737,0.76055551,0.40680178,0.49994767,0.29544134,0.83944860,0.37328519,0.13804519,0.95937398,0.06063564,0.72989520,0.48240016,0.00073606,0.04257658,0.57793458,0.16648652,0.65235282,0.69866080,0.44980812,0.39869749,0.04562348
0.03594323,0.03165402,0.42921661,0.36434213,0.24975094,0.88103217,0.34321957,0.48334337,0.04767859,0.66368791,0.34205699,0.02530857,0.62401647,0.16026892,0.85627710,0.48475671,0.69114640,0.62330785,0.76810710,0.52018530,0.35799860,0.55300368,0.25629180,0.54030750,0.12178695,0.42059504,0.95356701,0.92325873,0.60325636,0.91443223,0.94058174,0.38417309,0.71800714,0.16195384,0.36159514,0.45702107,0.47163131,0.54864162,0.20554077,0.73951141,0.36339990,0.77225513,0.51398630,0.09304988,0.65650464,0.12312500,0.00818970,0.87526199,0.43907912,0.86707232,0.78291136,0.64869782,0.19520939,0.85308320,0.53200075,0.62589727,0.79714145,0.26104940,0.30910793,0.90118555,0.92120718,0.32578938,0.42916556,0.16105704,0.87117205,0.86895841,0.60200882,0.78772517,0.92805683,0.82962788,0.25549342,0.32024390,0.46792657,0.23788448,0.16645209,0.74467739,0.05662876,0.32044401,0.62408403,0.12166092,0.62610920,0.85417160,0.63675394,0.72484855,0.20223723,0.31763142,0.69700100,0.61041550,0.97536361,0.23485184,0.55825759,0.56765272,0.45633402,0.46832281,0.14499466,0.63539980,0.35071640,0.38955574,0.12180129,0.40053272
