0.81060687,0.06395865,0.93834251,0.83729517,0.69841893,0.53146777,0.74399915,0.06152408,0.74106376,0.55935719,0.24242720,0.47872262,0.21059481,0.98948838,0.01563075,0.71994402,0.13008584,0.10100847,0.96396589,0.07235976,0.34139985,0.78226904,0.45000559,0.81953123,0.84634366,0.72339910,0.30117778,0.19828991,0.95339308,0.73948707,0.37701006,0.83754482,0.43545109,0.34979431,0.58762582,0.84300302,0.59367057,0.28594775,0.47025039,0.48136106,0.79267620,0.18438382,0.53660195,0.39190957,0.44559960,0.38046307,0.47919406,0.58811987,0.83326232,0.16016728,0.95952213,0.22696385,0.51637268,0.70911346,0.68744840,0.74374394,0.22048398,0.93754094,0.83189151,0.56507299,0.81578779,0.70477057,0.57386233,0.05011201,0.00247565,0.95296280,0.30848792,0.33762887,0.14200306,0.30671849,0.37065839,0.98823299,0.07355667,0.19892147,0.65930599,0.60912952,0.09837460,0.14199175,0.19684722,0.98568884,0.73671664,0.88015841,0.11373113,0.12911827,0.07837076,0.08485453,0.16753886,0.49143384,0.33224285,0.26851177,0.44697753,0.26150402,0.94031117,0.54575397,0.75621005,0.49069931,0.94370214,0.38458425,0.33503571,0.35213913
0.97283640,0.22333399,0.51167532,0.13713928,0.61597763,0.98404444,0.30906807,0.63888556,0.94282880,0.39442652,0.23269407,0.42386422,0.43382974,0.06795954,0.77058175,0.13231403,0.08426231,0.14782869,0.22575094,0.13556883,0.78976873,0.17321997,0.08132638,0.02002151,0.52979769,0.05807074,0.88044467,0.42069927,0.85635540,0.99374292,0.09633577,0.25444480,0.77351418,0.56944805,0.83836852,0.87327401,0.95996701,0.72467759,0.90106293,0.28081714,0.98846481,0.49616425,0.59009976,0.21830617,0.23064721,0.60413040,0.80454953,0.21588550,0.49933306,0.29663717,0.15164086,0.43531572,0.82939074,0.70354807,0.02773311,0.10231891,0.61126621,0.67830612,0.05304722,0.36780559,0.56085889,0.84119438,0.85612096,0.90889280,0.44176037,0.02910290,0.19035051,0.92895914,0.86921644,0.72510227,0.87825650,0.61428733,0.98833902,0.35781740,0.87707718,0.90851374,0.99623400,0.05952095,0.64252784,0.03145581,0.50153625,0.70519921,0.53720960,0.06307624,0.53972752,0.49928142,0.44339868,0.59803216,0.26911643,0.66113162,0.63813331,0.63550115,0.62310683,0.61121535,0.19399057,0.90560197,0.43404535,0.23949269,0.12319338,0.67722901
0.65227237,0.63854027,0.20061244,0.52758081,0.22393911,0.99164979,0.65728757,0.43933814,0.60715069,0.17403917,0.46020883,0.02534005,0.21046784,0.73546805,0.64804781,0.36423191,0.29287349,0.55184375,0.84133439,0.13759027,0.88813579,0.75960135,0.15708729,0.64232288,0.04863767,0.62267182,0.11976750,0.04558467,0.06679507,0.59048412,0.01351274,0.08581445,0.88676769,0.71749377,0.08092655,0.76975222,0.97754277,0.07477797,0.90565745,0.44261816,0.58468504,0.71066839,0.48475579,0.27439502,0.56577525,0.47122704,0.88527944,0.29169854,0.08928912,0.34000188,0.33172992,0.74132214,0.03289309,0.11976103,0.57375810,0.70097318,0.58672857,0.56690341,0.84609789,0.64387213,0.79371671,0.76372345,0.01085418,0.70290530,0.26128030,0.83019861,0.19468940,0.38237919,0.97765647,0.17396436,0.94751912,0.42758345,0.72563920,0.46560552,0.61075470,0.42335586,0.37307610,0.04916737,0.61942318,0.83472246,0.49995559,0.87192739,0.46277114,0.16458563,0.90015123,0.04006336,0.93630842,0.75665821,0.73383445,0.48796855,0.40404126,0.05665676,0.41932343,0.97352483,0.36674269,0.08654634,0.72305567,0.32318281,0.96644307,0.37664041
0.25948739,0.00694006,0.29042107,0.19712597,0.85603006,0.13196450,0.80247117,0.72178130,0.11949065,0.52021072,0.44711433,0.08095410,0.19101459,0.98630294,0.81183026,0.28254654,0.49529847,0.37862213,0.43988640,0.00527364,0.07285230,0.63055032,0.61769880,0.38887649,0.01339960,0.42446806,0.53792837,0.55224901,0.09952614,0.53680516,0.50734423,0.10213760,0.19317533,0.72081266,0.98552102,0.73048514,0.06976946,0.22098675,0.36918659,0.59981436,0.67118381,0.15665287,0.88574888,0.41865712,0.06066967,0.11454756,0.44070509,0.76872331,0.36141688,0.29619599,0.07162071,0.13354317,0.36578901,0.39770269,0.35846957,0.06929376,0.80821007,0.61092658,0.68037866,0.36532001,0.68490711,0.96732618,0.38183349,0.27017961,0.55657849,0.74387231,0.07097712,0.38486242,0.20740332,0.94057757,0.82865257,0.44589551,0.33212766,0.21738238,0.57336619,0.39947139,0.92780855,0.35768823,0.47622244,0.66572859,0.43968154,0.83495500,0.35062683,0.05086701,0.52258943,0.45895081,0.90490922,0.25946732,0.62351458,0.83540740,0.50229759,0.31723809,0.92771322,0.39525377,0.58280690,0.83840782,0.10980718,0.78536757,0.37503725,0.72966275
0.32831335,0.71420023,0.89184502,0.99383301,0.48500110,0.94127724,0.81167741,0.17199118,0.10990135,0.31669602,0.82802427,0.50283581,0.36999156,0.01590690,0.38458963,0.79886628,0.92375787,0.83294944,0.10551751,0.90146080,0.43381871,0.26843248,0.63326370,0.74552053,0.79397121,0.39310376,0.12636173,0.90585914,0.51272580,0.54127341,0.83011652,0.13006862,0.88203087,0.30996565,0.48497658,0.79288832,0.11510453,0.26114918,0.73644343,0.97977165,0.18477895,0.84949578,0.69318132,0.52920238,0.37356921,0.63810607,0.02107699,0.68921027,0.68429674,0.00704408,0.75270145,0.52832553,0.79964173,0.67478030,0.26414643,0.93490460,0.67863551,0.93857349,0.40937379,0.86136909,0.64712288,0.44160595,0.38220915,0.69385149,0.67607330,0.17159036,0.65907256,0.83561619,0.34646838,0.44183832,0.94840043,0.09711629,0.77379462,0.65425880,0.13353350,0.00040071,0.07777733,0.46023624,0.48817336,0.93144946,0.24541124,0.42899703,0.06611461,0.03697992,0.46629423,0.31492964,0.33331750,0.92524750,0.34926917,0.76117086,0.47530838,0.64594474,0.06358692,0.23551846,0.53989200,0.77095959,0.86507617,0.24549040,0.04527967,0.35549081
0.67116019,0.88330395,0.79450572,0.73193663,0.40026893,0.00891928,0.69805746,0.26975788,0.13758418,0.42387052,0.36247875,0.53408241,0.35033354,0.88299182,0.00640510,0.13765026,0.08699780,0.86631790,0.80048779,0.40452809,0.26732961,0.28949118,0.41057325,0.93078459,0.88676691,0.28852645,0.60235181,0.26044271,0.29714737,0.86693785,0.74490498,0.89922251,0.11415719,0.15511874,0.45290970,0.00503926,0.52937353,0.87382981,0.93210345,0.81629580,0.04598130,0.80575663,0.33446648,0.52350932,0.49766168,0.10864492,0.26708441,0.70646884,0.88379525,0.72856172,0.86412757,0.78617209,0.30338352,0.86424878,0.90815753,0.96458080,0.73753982,0.73739778,0.08916368,0.90420662,0.96458510,0.84045611,0.56969739,0.51251624,0.36135034,0.80470675,0.32321426,0.05665234,0.52617134,0.85210522,0.63878664,0.38262023,0.31142463,0.36068983,0.43951911,0.50978204,0.79638065,0.03275562,0.77455171,0.22825317,0.20955992,0.53604373,0.18974634,0.84536764,0.14928524,0.20985543,0.26723933,0.94090242,0.51847440,0.97367147,0.75712366,0.62743908,0.27548886,0.86623891,0.91309185,0.20982807,0.76059062,0.67184612,0.05460093,0.14406935
0.38628614,0.42851805,0.74168145,0.21388048,0.96910978,0.92668142,0.94413858,0.10650015,0.57409922,0.78585482,0.37357235,0.71448009,0.43767478,0.44467272,0.11712556,0.40548651,0.87375665,0.08768453,0.73380998,0.08432974,0.40585867,0.97812714,0.97180106,0.62495836,0.44706838,0.78877345,0.95353408,0.92599566,0.92933455,0.71469612,0.54562547,0.34421967,0.30337470,0.46065260,0.33665423,0.37715932,0.45274210,0.72188859,0.98671437,0.12307785,0.36731094,0.46904684,0.48342427,0.15662270,0.67251361,0.59091038,0.39713920,0.28110574,0.03940598,0.60356755,0.31980184,0.78250887,0.04707601,0.67960302,0.51521876,0.81538531,0.63147247,0.27052309,0.29723314,0.86695704,0.02261139,0.45677812,0.60651280,0.16195093,0.32085569,0.71628167,0.62130840,0.02148568,0.23502991,0.91235810,0.08327423,0.88419715,0.07542265,0.01929546,0.42460129,0.18425869,0.68554819,0.34455514,0.18825820,0.29756329,0.67533126,0.16963461,0.66347136,0.59603306,0.56339864,0.17387494,0.83343731,0.55651209,0.41370423,0.32853515,0.99780936,0.02760476,0.81214412,0.52896365,0.33327782,0.74351462,0.86012808,0.08240887,0.98575750,0.77432535
0.14615664,0.37525907,0.46117555,0.74924138,0.24499654,0.08508924,0.76392093,0.38298051,0.25847948,0.89990097,0.03866074,0.88319544,0.48655643,0.00610017,0.83009677,0.33557341,0.55576656,0.00231435,0.26434401,0.55335772,0.44651378,0.60154640,0.92990856,0.82803384,0.09485845,0.53367670,0.11321032,0.22646247,0.42437490,0.11932081,0.14894136,0.54426831,0.28018965,0.49686263,0.88849069,0.56228686,0.78292117,0.12693108,0.94371800,0.66674596,0.74174228,0.11104571,0.52753850,0.99947443,0.98038607,0.91122690,0.52509020,0.38545357,0.29031339,0.16330336,0.03840508,0.59450405,0.06567672,0.15670128,0.77357010,0.86898412,0.29758620,0.36649601,0.13160651,0.42042750,0.73924586,0.59251485,0.85046395,0.66999951,0.26805931,0.68248670,0.68902923,0.51433887,0.93119570,0.84363360,0.09486903,0.33350809,0.09905132,0.95574945,0.69056073,0.89554355,0.78162230,0.92959295,0.07851186,0.46091333,0.65729843,0.31849799,0.31139534,0.97275435,0.53810765,0.51052319,0.99408769,0.35110373,0.27454774,0.59661562,0.32191706,0.58483336,0.85203620,0.51762450,0.32999630,0.21604434,0.12790855,0.85307356,0.85050297,0.34925627
0.30121031,0.92883483,0.04915563,0.03989089,0.82137141,0.02414824,0.30289734,0.85341145,0.47661047,0.72353626,0.85708929,0.61337456,0.94452365,0.01743946,0.00066831,0.99133858,0.05430225,0.25296336,0.84056775,0.99566865,0.47194975,0.43025569,0.14609524,0.80165231,0.01698116,0.46977318,0.51383091,0.16665191,0.24240476,0.95053018,0.66261635,0.51963586,0.26790181,0.19408407,0.14252731,0.82374455,0.19212359,0.10729158,0.40100159,0.59749952,0.75857729,0.48041709,0.88845630,0.07473396,0.13565671,0.42879044,0.02704869,0.38920547,0.80864342,0.22229470,0.61130936,0.10708626,0.76108060,0.09670050,0.55721996,0.67720538,0.52892535,0.52392088,0.40808885,0.91048160,0.92851422,0.88119613,0.20640299,0.19539815,0.32346498,0.05248782,0.42309516,0.01788909,0.08189686,0.18532708,0.40449582,0.03832340,0.96115052,0.66747291,0.01426824,0.06740120,0.82602425,0.53178824,0.28636950,0.11721889,0.20363616,0.86655957,0.26816588,0.55998209,0.11647963,0.18307697,0.81121568,0.00404407,0.51717199,0.07494415,0.10032560,0.60747189,0.80801149,0.51292677,0.38665399,0.44595658,0.39539123,0.94363192,0.83600807,0.97264693
0.61594377,0.56711937,0.07108376,0.14468725,0.50489151,0.05788289,0.72491037,0.14672382,0.88134590,0.60422797,0.01915304,0.53904436,0.42814172,0.53845030,0.67754370,0.50884430,0.48913599,0.85182963,0.52824550,0.07539913,0.06985945,0.32392306,0.05629986,0.47841374,0.94074871,0.24880566,0.90901236,0.60492083,0.77508727,0.44699778,0.70513826,0.77455996,0.32390388,0.86989976,0.49734611,0.14202774,0.88146568,0.73002255,0.43425147,0.47602259,0.45683711,0.29607794,0.77608082,0.99240392,0.76375905,0.34334514,0.87766061,0.53547821,0.42597779,0.10061203,0.64540131,0.88356288,0.00992817,0.63935676,0.55703274,0.24306334,0.84757230,0.07355211,0.64784191,0.54895306,0.71572008,0.67823724,0.82152333,0.10964292,0.85982003,0.52983632,0.68245798,0.28132828,0.25611955,0.64824383,0.55648210,0.21739973,0.40210167,0.54384495,0.87824027,0.66051917,0.69975270,0.29477005,0.57826866,0.24531952,0.05359155,0.07803021,0.55888919,0.93398906,0.61385573,0.20285808,0.32113210,0.48073782,0.45105233,0.13153107,0.33616972,0.87570080,0.16853965,0.55508910,0.78019273,0.62885300,0.34617216,0.32221322,0.06640193,0.04694782
