0.39150189,0.23860093,0.70282642,0.86847108,0.03849255,0.90647893,0.53892949,0.53499381,0.53287000,0.08959927,0.39856969,0.88548379,0.82378031,0.99647174,0.39933646,0.22308452,0.97252725,0.79980791,0.06697325,0.66927494,0.42383204,0.94024709,0.51595274,0.34221590,0.93574765,0.02664923,0.32796889,0.78787867,0.87308829,0.16812566,0.47162222,0.26765179,0.29810584,0.33476216,0.69565169,0.13484801,0.38257452,0.44602166,0.19320036,0.36241352,0.65424589,0.17082961,0.76643776,0.24600530,0.88277352,0.48171567,0.61220284,0.70343614,0.53549894,0.19764110,0.88128557,0.79358838,0.35304928,0.96456820,0.42399505,0.97111093,0.39165107,0.85877413,0.90551489,0.24273898,0.30545230,0.48760977,0.36567762,0.11938233,0.96350796,0.05119003,0.31597309,0.29102506,0.74532570,0.96844541,0.62112454,0.61481195,0.92649237,0.07936883,0.11801780,0.27159855,0.28618615,0.60069834,0.21299769,0.05995236,0.73878150,0.10001880,0.50885181,0.22675770,0.78388848,0.28478353,0.85358764,0.50549693,0.94611900,0.82673135,0.88432648,0.88800108,0.04584774,0.49645011,0.69845840,0.91516245,0.31863654,0.24076588,0.52687782,0.02325315
0.39164637,0.59936201,0.87533199,0.59388624,0.19872644,0.43507425,0.78065323,0.25230953,0.19897764,0.35201961,0.48336604,0.12670713,0.45785293,0.86308378,0.59339842,0.00155475,0.07704144,0.22108312,0.55432817,0.87966852,0.55144639,0.62830368,0.42104184,0.05174293,0.91315791,0.47800278,0.79197955,0.36966858,0.69084764,0.30005460,0.46832569,0.98722895,0.04490034,0.59577721,0.87155638,0.57781927,0.60700867,0.02423137,0.29782669,0.81223005,0.80449942,0.57771551,0.91671741,0.48352095,0.47667456,0.35233475,0.34055401,0.06969834,0.41830363,0.31393193,0.54698084,0.57946003,0.07065838,0.56444306,0.04194680,0.21054633,0.16317781,0.96556048,0.33934096,0.30133875,0.79158862,0.15566728,0.34713464,0.79246654,0.76086524,0.50909676,0.62818789,0.53707970,0.76478202,0.45889377,0.13569366,0.52520615,0.89110038,0.41987754,0.32452633,0.68198100,0.73562973,0.71472193,0.40235457,0.22886010,0.39808407,0.12560631,0.75696698,0.28589695,0.19752387,0.01910702,0.63247128,0.31106803,0.99478075,0.06373206,0.41586036,0.21519960,0.34230512,0.99970624,0.54840209,0.72242280,0.61030026,0.35700868,0.46536755,0.76325663
0.45121275,0.11383205,0.48956196,0.72859866,0.38605300,0.05927149,0.84501299,0.35171198,0.61918100,0.30522110,0.53630064,0.34057662,0.89566568,0.81632692,0.71476515,0.03560460,0.21459996,0.64741849,0.46480238,0.26856996,0.21620207,0.17233007,0.60523023,0.30088519,0.44189918,0.43068133,0.82054633,0.06939956,0.53768028,0.68763840,0.36197755,0.87002623,0.54774998,0.88953950,0.44525471,0.26820235,0.32217724,0.52869985,0.17059764,0.47830956,0.78772270,0.68434050,0.58574548,0.99789442,0.55213795,0.00872318,0.81277004,0.11111883,0.58478948,0.48091434,0.41070777,0.00301381,0.76696702,0.23275687,0.13335268,0.18751497,0.01044793,0.30201589,0.97404611,0.96339679,0.18318279,0.65774011,0.38317094,0.76568755,0.45494934,0.80170619,0.95083399,0.26902313,0.60665093,0.42936378,0.51811317,0.82344106,0.36812282,0.78731524,0.45341219,0.49906362,0.99109979,0.54201382,0.56069248,0.58854279,0.71472620,0.00080577,0.41024215,0.08665747,0.45905546,0.16241059,0.37696764,0.35723020,0.53987761,0.27660091,0.20982349,0.93428268,0.20370552,0.15899128,0.02321830,0.61206939,0.50236742,0.27760763,0.65384949,0.37702007
0.15479342,0.55590305,0.69382672,0.32853687,0.37534151,0.25908337,0.58178020,0.98814997,0.37206615,0.27215940,0.89202953,0.49264894,0.11575637,0.73755714,0.19770633,0.64362464,0.28866029,0.55934134,0.61359160,0.08183867,0.73539773,0.82487599,0.27900086,0.01939785,0.56947790,0.75532142,0.97824788,0.09817192,0.89019247,0.39346388,0.99603710,0.62904333,0.53180786,0.10942984,0.17093092,0.04305492,0.19878032,0.71887768,0.53817794,0.91373528,0.81811236,0.73873537,0.16686950,0.71500468,0.34712305,0.94559521,0.78413668,0.81844823,0.97519974,0.66474542,0.78755490,0.57952301,0.32138999,0.07403785,0.86240294,0.18870336,0.24756662,0.53464663,0.63267914,0.33247709,0.90532264,0.20989116,0.78655088,0.04283607,0.88016128,0.52856405,0.34570614,0.16795537,0.13951970,0.71538645,0.35819690,0.42247349,0.85604772,0.78357170,0.75487955,0.41276030,0.32876164,0.43847392,0.73117111,0.99189990,0.06030624,0.34476989,0.19968088,0.83025228,0.56188100,0.33708435,0.22985380,0.00721424,0.23177945,0.81778700,0.75996471,0.05180351,0.99041940,0.70610188,0.31215305,0.09003072,0.29792132,0.87391993,0.64960605,0.75648013
0.13751357,0.91820259,0.91061170,0.40777035,0.18908006,0.07911835,0.50787217,0.88154630,0.76326685,0.84459239,0.62563750,0.81470169,0.92786052,0.46435760,0.52187463,0.24092951,0.57533983,0.59727458,0.58407925,0.14885318,0.82505217,0.35324730,0.58829007,0.16951869,0.74399169,0.56659223,0.02411588,0.94480501,0.53871632,0.45352743,0.60450655,0.08349850,0.10470043,0.56236091,0.10516248,0.27518827,0.57482190,0.53076669,0.06985306,0.01918597,0.81900555,0.27041161,0.68017370,0.29635853,0.58664000,0.47345236,0.70720025,0.27039373,0.13597806,0.39992980,0.51795397,0.31877529,0.79301563,0.09169086,0.31352769,0.29477811,0.27721334,0.13184808,0.01842451,0.97703433,0.39358024,0.86169900,0.82447571,0.01663960,0.69179766,0.32851145,0.33085909,0.61237123,0.08396655,0.20844018,0.50874018,0.59040429,0.19756428,0.14969888,0.68828137,0.70136388,0.50037306,0.31604151,0.15738210,0.16549484,0.97941131,0.69684406,0.83586260,0.69913470,0.08783538,0.20854851,0.15601742,0.46215486,0.48051717,0.82889703,0.54686581,0.21878581,0.04708112,0.78584461,0.01944360,0.90320770,0.67207722,0.10912685,0.13303326,0.38837680
0.19685531,0.24853775,0.41865300,0.07128608,0.39744100,0.65296163,0.88272449,0.60343252,0.12835461,0.46848056,0.44682972,0.01360500,0.40082239,0.07574321,0.91748492,0.70486955,0.40565969,0.24700991,0.33611219,0.27309756,0.47294190,0.20158166,0.19934422,0.23205800,0.09211067,0.36011064,0.57299234,0.64489070,0.03114744,0.80732554,0.16650838,0.00072221,0.18960932,0.64197442,0.02995703,0.19219867,0.81465571,0.54186085,0.55065442,0.00089438,0.40873805,0.12045582,0.91998493,0.36558975,0.23070218,0.56442311,0.75703763,0.45663662,0.41683078,0.29306196,0.03564977,0.13951027,0.75192367,0.17541125,0.39109734,0.67113574,0.25827204,0.34247317,0.16295125,0.09079031,0.86141130,0.95823213,0.96115570,0.68159002,0.32404702,0.60064566,0.44495340,0.61049350,0.16663289,0.51227909,0.01942819,0.45963090,0.71292781,0.37923914,0.36309347,0.15951251,0.12817951,0.08222225,0.44586740,0.41999071,0.03364531,0.37092207,0.34361769,0.81563204,0.11825162,0.26382420,0.34226131,0.78473969,0.15254260,0.14803377,0.33243977,0.34919468,0.94691117,0.78565203,0.85989457,0.34750639,0.26888373,0.51138255,0.21362349,0.68799240
0.03330711,0.48110110,0.57819021,0.63520636,0.06652751,0.78526556,0.22110680,0.76557542,0.95866346,0.93846628,0.14324181,0.61705819,0.75089961,0.45835529,0.70997884,0.21903845,0.41417553,0.52691307,0.44138508,0.77323773,0.39927697,0.65735384,0.98641697,0.27164883,0.73692350,0.03343794,0.94783238,0.42642551,0.61274115,0.81903203,0.77915960,0.05939265,0.37334019,0.44411399,0.53145308,0.51188470,0.45361295,0.07858425,0.46255405,0.62296110,0.69683485,0.28635714,0.11759930,0.55875246,0.59184554,0.67994968,0.90074316,0.14613330,0.85562526,0.67448138,0.61487803,0.65536636,0.76708811,0.82512351,0.40745089,0.29018569,0.22030460,0.79226996,0.98257863,0.82620421,0.51443672,0.21154857,0.74867031,0.41611561,0.86592988,0.20411894,0.18325163,0.92247508,0.66591210,0.62655331,0.90827348,0.64955257,0.81107169,0.81629855,0.80082087,0.94385691,0.90465353,0.35094788,0.31745346,0.48876383,0.84176386,0.54497671,0.02722550,0.12171753,0.89841846,0.08053166,0.83077333,0.74584003,0.77648481,0.63950646,0.99835158,0.54623907,0.28984537,0.88375192,0.28916066,0.27410803,0.61726184,0.98149585,0.12610285,0.86782312
0.73154620,0.04468280,0.87437189,0.48815748,0.51920852,0.38069862,0.79067011,0.58644214,0.87298122,0.58201468,0.57987208,0.73950819,0.54868676,0.10577481,0.45684881,0.36481873,0.36174302,0.22527110,0.25848517,0.21429079,0.13591108,0.93039657,0.82370602,0.24355029,0.61686939,0.80772637,0.84280610,0.09529470,0.50853490,0.18471368,0.80277514,0.28259106,0.98959762,0.18440075,0.02863425,0.08220160,0.88090822,0.64560666,0.77190803,0.49973517,0.56978598,0.86625023,0.96651725,0.46090291,0.83084107,0.26989669,0.79034177,0.27181253,0.40796691,0.76465770,0.94654677,0.12487489,0.71095085,0.48245718,0.16385620,0.26748877,0.37354220,0.00536859,0.05010192,0.99684132,0.30342105,0.68245527,0.29647334,0.06498450,0.38383657,0.27577891,0.39508947,0.61844839,0.53301596,0.90834116,0.09147937,0.75753573,0.09789022,0.51673131,0.06241483,0.84985648,0.56971268,0.25903765,0.67703731,0.48778448,0.32862788,0.39199426,0.53713805,0.15881590,0.31333364,0.47361807,0.71607502,0.63611080,0.80251238,0.95253241,0.90247617,0.17889142,0.34463992,0.91901006,0.21085365,0.26517317,0.75280612,0.47661541,0.45440091,0.95342568
0.91497235,0.27915240,0.97381013,0.51709935,0.83871931,0.95865788,0.21934501,0.46976585,0.37655900,0.40058094,0.33605132,0.58612028,0.52757940,0.68491957,0.86802501,0.07721378,0.25762923,0.83376684,0.91290431,0.01527174,0.53133044,0.10235932,0.46291811,0.09342423,0.34803054,0.06235059,0.15730868,0.44253260,0.28584272,0.19629091,0.06055314,0.60545636,0.04838890,0.13038366,0.26343840,0.90031283,0.23690145,0.54215881,0.24210258,0.96095231,0.61500117,0.96664727,0.36798745,0.97359598,0.74184291,0.37163965,0.33250749,0.10395571,0.14558352,0.30684581,0.58793153,0.81434015,0.53088764,0.82775923,0.80533660,0.66597160,0.27521243,0.67567124,0.36561579,0.00799427,0.54022866,0.33355178,0.79892717,0.68167574,0.68352645,0.90335959,0.08672077,0.40299245,0.97717619,0.43869586,0.60354857,0.31549275,0.63912419,0.42119791,0.02446005,0.46070634,0.55078080,0.81450172,0.32853849,0.88865711,0.90689369,0.25454192,0.63441459,0.99165890,0.63174191,0.32826932,0.77351476,0.39770121,0.89164523,0.11511413,0.19384639,0.25927731,0.60653665,0.86680848,0.12537333,0.76140177,0.22934923,0.42664120,0.29849033,0.32590074
0.06480215,0.11835662,0.93443996,0.66448360,0.09403687,0.33440183,0.30896622,0.32138466,0.34230059,0.86269390,0.56670464,0.10079891,0.06569545,0.80195812,0.11600029,0.06208606,0.84666933,0.49508505,0.75401664,0.30795683,0.13551294,0.01238420,0.76950996,0.77361170,0.24517164,0.84591051,0.30297428,0.86020048,0.85642064,0.47356813,0.65174943,0.36311382,0.36779782,0.45134624,0.16964652,0.38008615,0.93053550,0.44486495,0.54407917,0.53344895,0.29881245,0.16036994,0.40031179,0.82839679,0.17602261,0.44105419,0.14823245,0.48670685,0.44574649,0.17852511,0.06643995,0.19113068,0.20965228,0.59220818,0.09456006,0.52203605,0.96874583,0.77991077,0.79485231,0.39730698,0.14334099,0.23066716,0.26059831,0.21049699,0.74280610,0.59692679,0.10624017,0.75917028,0.28996814,0.39807286,0.67883574,0.76480319,0.90144699,0.24098432,0.72510333,0.73712601,0.38780540,0.08684569,0.87467674,0.96026161,0.06335323,0.42874891,0.00430163,0.97900055,0.37861020,0.44923256,0.54867552,0.47551352,0.62704859,0.48157484,0.77775894,0.10653986,0.04683057,0.82006208,0.26880685,0.67797928,0.54053275,0.73086035,0.57317728,0.51755528
