0.20567078,0.94765977,0.09752522,0.71992431,0.84114731,0.86382944,0.43950002,0.12487269,0.65790039,0.05073047,0.56479386,0.14230167,0.40309577,0.11847885,0.42536735,0.38271425,0.30604029,0.16661559,0.48899682,0.78417860,0.78327975,0.98143977,0.09097731,0.04287464,0.55952088,0.73047417,0.75387359,0.05463068,0.79452514,0.35174091,0.07742184,0.85064549,0.07192264,0.37825047,0.68523427,0.75512704,0.13954784,0.53588034,0.78206240,0.06120746,0.71405771,0.59754661,0.44044822,0.31070842,0.04429033,0.81584440,0.58802479,0.49998606,0.18980654,0.22904989,0.89524653,0.25842278,0.29193763,0.65132122,0.87009508,0.44656149,0.96342607,0.86412478,0.84336539,0.83372871,0.22676724,0.01518145,0.78407116,0.69731684,0.90450841,0.12916331,0.54677073,0.11317815,0.30828114,0.76363315,0.01824736,0.53390825,0.36469640,0.91447024,0.29840645,0.20446076,0.43952556,0.42615501,0.58142707,0.72179334,0.75844392,0.10095654,0.80456389,0.76999261,0.68489587,0.36045126,0.10494578,0.15689470,0.88767496,0.44732895,0.70233421,0.45165741,0.25446617,0.09674031,0.62262901,0.26507399,0.26114884,0.71053088,0.06771132,0.48980934
0.70621364,0.22809141,0.95414228,0.46322769,0.11884146,0.35685206,0.12940369,0.31474198,0.87036716,0.34407040,0.95665996,0.95347457,0.75723576,0.85572238,0.81760055,0.73075144,0.47621005,0.82280824,0.94216227,0.15581743,0.07989010,0.38584594,0.10159751,0.49560494,0.62677892,0.46713394,0.37652953,0.79444567,0.02757957,0.08320847,0.41209965,0.21882306,0.63332186,0.03006516,0.93141534,0.88840280,0.68334234,0.16102993,0.24640393,0.61885093,0.03469992,0.13033018,0.45141656,0.08929966,0.62627193,0.19737031,0.78328482,0.79195621,0.95598757,0.06428826,0.00636698,0.94924620,0.98687745,0.29503183,0.06576065,0.72901387,0.27912814,0.46849680,0.80302103,0.22252662,0.37997978,0.54299788,0.70431988,0.27354065,0.70314080,0.72077614,0.80734414,0.43552630,0.14892446,0.83308157,0.92449266,0.68384218,0.53156839,0.41690387,0.18942442,0.43458104,0.36618231,0.83515647,0.71960277,0.46798026,0.32622077,0.69607596,0.64354013,0.82672096,0.12230976,0.07327034,0.27183034,0.93826356,0.03234967,0.63372738,0.34134639,0.60289603,0.23337297,0.95717819,0.87047467,0.87639173,0.22239446,0.93565332,0.69581660,0.63010814
0.52108866,0.69478879,0.13548106,0.82876276,0.76279723,0.90476721,0.68206060,0.85614617,0.33248487,0.79867313,0.14215105,0.19405402,0.11505355,0.86564217,0.57654360,0.41997201,0.73013210,0.02278265,0.95651685,0.58544944,0.23642958,0.18533563,0.97150376,0.90814806,0.41622031,0.53000977,0.39362845,0.00420031,0.89035751,0.82272087,0.31083196,0.71803294,0.07302556,0.11493422,0.70357491,0.57511010,0.69599621,0.50494036,0.87522783,0.63225958,0.38421600,0.09177879,0.32941673,0.88852931,0.99797117,0.16973900,0.74947862,0.04201905,0.77673213,0.12177228,0.07776086,0.92326293,0.73304154,0.51821249,0.74623030,0.61196179,0.45808242,0.38228623,0.36370733,0.68631525,0.74799220,0.88291758,0.77700634,0.06697792,0.06004498,0.01734194,0.53665159,0.41843907,0.07990048,0.89905220,0.59334543,0.15564451,0.26691359,0.57542956,0.18874376,0.14026042,0.48533692,0.63157221,0.39299135,0.53569462,0.70098579,0.27505396,0.73406931,0.36012394,0.88625125,0.22644989,0.62969937,0.62553842,0.71147088,0.84756506,0.81543986,0.87612169,0.78611248,0.92536255,0.76859733,0.83134554,0.16640050,0.52441043,0.18355480,0.36336885
0.41998548,0.57466676,0.95814512,0.14130489,0.76877793,0.62421940,0.62810246,0.38314994,0.58299410,0.51120221,0.95875679,0.51654018,0.82205091,0.12073485,0.40023641,0.34235393,0.02829895,0.70478925,0.67259068,0.90478986,0.15768745,0.00790713,0.22517342,0.62380033,0.92822575,0.64363431,0.13796719,0.68271857,0.48907187,0.37244106,0.62343726,0.41915461,0.45752538,0.72921894,0.75143819,0.70860172,0.28328281,0.55138147,0.96890417,0.44020297,0.62103087,0.63435022,0.10959577,0.07962634,0.71895003,0.19096129,0.02605083,0.87738584,0.88230280,0.86231612,0.36353089,0.50485550,0.89453211,0.24321291,0.58284163,0.32131096,0.75089550,0.58266048,0.67266764,0.19425776,0.79981908,0.68898666,0.30249132,0.56101392,0.17041709,0.66987506,0.07711172,0.19954343,0.94288512,0.05144281,0.23745611,0.46832871,0.66407420,0.13689301,0.55980207,0.15832951,0.48649465,0.25760056,0.97319920,0.42916630,0.77335264,0.64908738,0.52376286,0.35232449,0.63499531,0.35279449,0.58697075,0.07359595,0.07145174,0.14257596,0.67768460,0.02611012,0.39494160,0.67050340,0.36314556,0.15880293,0.49109750,0.65867117,0.11350571,0.86388958
0.38465720,0.66771604,0.60324557,0.94814705,0.99512803,0.13661393,0.54913955,0.06372171,0.94288297,0.95422564,0.07313269,0.18743557,0.92897359,0.92730942,0.17983324,0.61864459,0.89163125,0.65774489,0.79440704,0.16542904,0.84811064,0.66875280,0.34905561,0.12811231,0.53074659,0.03204692,0.20774521,0.01553672,0.60622147,0.82813155,0.74943373,0.38212458,0.38101101,0.15932527,0.77480521,0.28022514,0.81007960,0.72855423,0.12167274,0.10868504,0.83175352,0.10750062,0.33401463,0.19005593,0.41309646,0.27891694,0.53770278,0.41362761,0.73475721,0.18864358,0.18395844,0.13681458,0.58054291,0.08842267,0.46792379,0.00249292,0.43720618,0.08958382,0.04412916,0.68561830,0.49173610,0.21174364,0.96730320,0.09491117,0.60461133,0.98003683,0.95830344,0.08686500,0.32357106,0.29754682,0.15936254,0.64266921,0.90716906,0.87392046,0.33870199,0.41707483,0.45478909,0.73789735,0.26863366,0.01220053,0.26721666,0.60285237,0.74758872,0.20964093,0.91918990,0.29622460,0.44367144,0.01363948,0.20081094,0.32288524,0.79133411,0.84230669,0.59839807,0.05521587,0.64120471,0.09534089,0.41028442,0.34367360,0.29755883,0.76736697
0.62027680,0.97637498,0.07332948,0.15714926,0.62833496,0.91221223,0.12774794,0.63359731,0.78634431,0.74747081,0.27704421,0.57125700,0.68758186,0.06272495,0.39220842,0.21074061,0.50570302,0.88299010,0.17214274,0.52104428,0.75048226,0.28953800,0.14186249,0.54273305,0.34724843,0.50978298,0.13736573,0.19929222,0.63212947,0.80015564,0.35809738,0.20955893,0.25818951,0.16454385,0.06369219,0.09817031,0.51692654,0.89545929,0.59391060,0.95574923,0.81031986,0.14376130,0.70668704,0.12916916,0.44805281,0.11086420,0.65872841,0.30210097,0.02761157,0.95473652,0.94674574,0.73273720,0.30467212,0.97461185,0.74279737,0.59891544,0.76835483,0.47116513,0.38977301,0.41626309,0.66567397,0.00675221,0.87348886,0.65893875,0.65836187,0.64074673,0.60677705,0.82764492,0.84911427,0.30990353,0.31401675,0.68393369,0.33396636,0.60067234,0.50504971,0.10576150,0.46764739,0.25295925,0.45649681,0.83216888,0.94686703,0.99212211,0.17124480,0.33603840,0.09483861,0.74899669,0.28001186,0.86961290,0.38482619,0.54515357,0.26863453,0.03207626,0.92375115,0.39869368,0.17676045,0.76997578,0.73498138,0.97723834,0.49361342,0.95861689
0.10848452,0.60842951,0.77138657,0.94107194,0.79459874,0.68679406,0.32077670,0.39331506,0.98552133,0.63850242,0.08078425,0.13536788,0.51892611,0.25036211,0.83002969,0.10465431,0.77898267,0.22051040,0.53769688,0.77735276,0.10769472,0.52045468,0.94665259,0.78929704,0.30098305,0.48587348,0.05307446,0.52095528,0.42291189,0.35525892,0.52723598,0.80837183,0.27189821,0.65805296,0.08947350,0.12357585,0.98283956,0.08938106,0.74234115,0.97193943,0.27855467,0.89113014,0.69939581,0.35921974,0.73474900,0.85876169,0.13003868,0.49195601,0.27333478,0.61028579,0.35348074,0.27876789,0.08764013,0.84755355,0.42351554,0.17806368,0.45746692,0.88017689,0.51460066,0.20058803,0.43229380,0.41475031,0.51637930,0.88826728,0.35910036,0.44990350,0.79047448,0.23085591,0.65795521,0.24802908,0.58963228,0.51417945,0.51735596,0.66533330,0.03473321,0.36620197,0.05871639,0.40713574,0.50191675,0.94154585,0.92611621,0.50854256,0.12429289,0.00345841,0.07424641,0.44042065,0.20576489,0.66334131,0.98366339,0.18406316,0.07013441,0.57210393,0.71576290,0.46933865,0.63458182,0.93081773,0.12433605,0.71385312,0.15037749,0.72761599
0.87162422,0.10266832,0.43700662,0.46970514,0.86344566,0.42865109,0.49527374,0.74676338,0.69738646,0.40455821,0.97719034,0.85557525,0.45784314,0.49413527,0.32098828,0.66545989,0.71109062,0.00834348,0.65528661,0.65246192,0.32334425,0.69302452,0.18969017,0.52316036,0.56102823,0.80455137,0.48180178,0.27035306,0.90333273,0.42787245,0.98192069,0.67550438,0.09920471,0.67821217,0.05949005,0.99511829,0.50882726,0.05610381,0.95626975,0.81477689,0.95377975,0.41180406,0.52306782,0.99320921,0.69867488,0.90770942,0.35082236,0.13544536,0.71757507,0.49747525,0.50302373,0.26589992,0.28747638,0.50146161,0.93714161,0.39954432,0.99703438,0.21502710,0.70776796,0.36597595,0.27084855,0.90413331,0.15872912,0.13124355,0.39215765,0.81097918,0.57876922,0.73988910,0.74477849,0.74244221,0.15182548,0.77056950,0.21238133,0.77723611,0.90786621,0.73873795,0.59039013,0.08335466,0.46412160,0.04081868,0.60776346,0.04398943,0.67895054,0.98806717,0.31089607,0.99268863,0.39413594,0.50893957,0.12096020,0.30798088,0.73938560,0.28755068,0.32522842,0.86776048,0.24951808,0.06983574,0.41573471,0.07602600,0.45653175,0.47127915
0.21926691,0.40736360,0.66473384,0.51650428,0.45360944,0.02660653,0.41342306,0.99789064,0.88624677,0.57377233,0.66268852,0.02391896,0.09736460,0.22050966,0.41284714,0.63036071,0.25929996,0.55026794,0.29200252,0.67537353,0.88918760,0.90484776,0.70663641,0.03487437,0.37282634,0.78236254,0.51137187,0.34687217,0.04086843,0.43641432,0.99490504,0.02626225,0.45869664,0.31321716,0.67320275,0.48396474,0.99376346,0.09998015,0.57900386,0.29865655,0.58926062,0.02004954,0.05635169,0.26013846,0.23845363,0.25646561,0.82208813,0.22385342,0.35077751,0.11646024,0.56728760,0.62808281,0.26946734,0.03304282,0.17799213,0.87363295,0.37995366,0.99202951,0.35436387,0.65393181,0.83752597,0.48159457,0.01820835,0.98500281,0.21915922,0.26066284,0.21706111,0.96561011,0.17153388,0.36634924,0.31747392,0.30445649,0.49147372,0.34945117,0.56124576,0.26290760,0.85692750,0.43173758,0.99918774,0.74624022,0.88717983,0.76556038,0.84831571,0.01682809,0.16836626,0.29739460,0.21890956,0.23835425,0.79505293,0.36192672,0.80631676,0.22183364,0.48897031,0.56839396,0.89429465,0.41895536,0.52149105,0.84289179,0.04221343,0.08664364
0.42786463,0.76719620,0.62953571,0.17019972,0.00218463,0.25644040,0.36760716,0.42482430,0.41715666,0.77287980,0.85062905,0.24485320,0.15072475,0.64408638,0.39339278,0.71533876,0.65414203,0.91180506,0.18881766,0.46153799,0.97754392,0.48665690,0.64403826,0.96366527,0.09768127,0.17031912,0.12338036,0.71883264,0.20684130,0.82616443,0.60853786,0.42355641,0.86358566,0.64801018,0.96936830,0.17474187,0.92255050,0.71455952,0.80834739,0.36678404,0.20116637,0.20302152,0.17399969,0.42400959,0.96640630,0.40217002,0.72590872,0.56436550,0.03235615,0.12671608,0.21473458,0.57404559,0.70086783,0.10719221,0.39070072,0.08531175,0.65186942,0.09239274,0.91197414,0.79904244,0.86903438,0.84821713,0.95474280,0.97407883,0.87938731,0.61814524,0.29834817,0.00093585,0.63201857,0.05066955,0.78889433,0.04782282,0.74701421,0.02916220,0.52981088,0.25452035,0.64921032,0.91983017,0.12468362,0.67118202,0.48584241,0.36277891,0.82161825,0.21394269,0.06170054,0.27614164,0.34504645,0.32289201,0.90957992,0.01886762,0.96357064,0.80784963,0.84343831,0.98928922,0.88724671,0.78508632,0.11576169,0.58051131,0.50377824,0.14612811
0.03774792,0.20075162,0.12212204,0.59286597,0.14508070,0.23113909,0.35039456,0.85560812,0.36838921,0.97337344,0.49540061,0.42175685,0.62427800,0.58913189,0.22895006,0.95252128,0.74078226,0.54413647,0.02584378,0.03782370,0.62486504,0.22959965,0.51189455,0.54965697,0.71304709,0.01163135,0.16139209,0.58069077,0.23475508,0.76501748,0.53057867,0.75067403,0.87920404,0.69061025,0.16229701,0.22805779,0.09586487,0.87006479,0.92152599,0.17657640,0.08096511,0.34813788,0.44162918,0.53263045,0.44955434,0.82642949,0.81840355,0.98327328,0.11619560,0.23536392,0.90823974,0.35672477,0.70990710,0.61378081,0.11307744,0.53812112,0.07466381,0.78906158,0.55631279,0.79930995,0.54407081,0.97740417,0.52293430,0.89774930,0.59191871,0.82362724,0.43624332,0.74995030,0.84498237,0.43672507,0.52803519,0.00542927,0.05673368,0.65661557,0.87342566,0.10944414,0.75266742,0.33415224,0.43864657,0.60152845,0.94736351,0.91544462,0.15816426,0.50374682,0.65870349,0.00914811,0.89963642,0.48631356,0.72211844,0.98003302,0.74237085,0.41057092,0.93313530,0.03543438,0.33267081,0.09762811,0.49485494,0.45326161,0.09447499,0.82894221
0.77044244,0.12528208,0.42016664,0.55652635,0.12411395,0.14472369,0.61550547,0.31320211,0.26346204,0.70479781,0.03217261,0.84723922,0.87976496,0.91424074,0.70976484,0.47033715,0.25666200,0.47894843,0.60371300,0.26094643,0.44745679,0.86834741,0.79014698,0.73120743,0.89832661,0.06376280,0.37889762,0.37475905,0.90313454,0.67345118,0.37884080,0.29038012,0.32058867,0.64990948,0.09355770,0.28841052,0.29555057,0.11501827,0.43806833,0.33140330,0.15173452,0.53983632,0.51026528,0.33772298,0.20304313,0.00116903,0.70917596,0.82469179,0.18813467,0.16093182,0.08498032,0.76176932,0.85683998,0.60920928,0.70323955,0.66758508,0.87842523,0.56620400,0.02096658,0.98814277,0.61245008,0.04267984,0.93362711,0.40514186,0.86139603,0.22685493,0.10484793,0.71793256,0.29009264,0.35193507,0.68330765,0.03798488,0.87495205,0.95994643,0.06603773,0.77328008,0.16192858,0.92371387,0.90940124,0.73865887,0.35112579,0.08192061,0.59038709,0.27684277,0.52072622,0.69016054,0.42609257,0.56108625,0.18247018,0.96916933,0.56131778,0.30541303,0.43599037,0.14872514,0.35737302,0.02792325,0.12744208,0.31894926,0.48724053,0.71229482
0.52433254,0.02827787,0.57965270,0.64946101,0.88467815,0.48190241,0.61844844,0.06288778,0.40831040,0.99145353,0.88485983,0.01826376,0.46624653,0.36312340,0.59133479,0.08150373,0.79438054,0.86985188,0.71857337,0.80144371,0.09904478,0.88898617,0.95341937,0.25523740,0.29892416,0.07843444,0.57985701,0.46974485,0.29449204,0.26101523,0.30910335,0.23930431,0.06397326,0.29100730,0.81355546,0.60548211,0.44528758,0.16789915,0.32976022,0.92508991,0.63047161,0.06657028,0.25780324,0.69800684,0.74426553,0.75636267,0.14486814,0.98230713,0.34856950,0.49928200,0.72459107,0.47760196,0.12685890,0.76190461,0.42507616,0.85095398,0.45321783,0.46134251,0.78260492,0.51188328,0.91886736,0.98867268,0.00886524,0.01641930,0.98098089,0.30465937,0.03650505,0.92037784,0.78512298,0.60520162,0.44616294,0.89672973,0.99282596,0.10970911,0.55462422,0.07297265,0.48357086,0.02740687,0.95680677,0.73181186,0.17605232,0.46688478,0.25110435,0.83022204,0.06340902,0.33478402,0.68572360,0.44559556,0.97824233,0.58033692,0.41497981,0.29940334,0.81131489,0.78133513,0.24553333,0.07929152,0.97439000,0.31191099,0.55211207,0.96774538
