0.44679332,0.83699037,0.22182403,0.49394526,0.92961874,0.66721471,0.79807902,0.55099397,0.98046646,0.58866215
0.04551071,0.19798280,0.40477363,0.60127717,0.77193087,0.41308613,0.71005831,0.78986950,0.31726020,0.97927024
0.64965650,0.88099806,0.55593769,0.74160311,0.77054406,0.90824838,0.15034976,0.55828342,0.42837851,0.92315902
0.10509469,0.98257389,0.87545132,0.07382628,0.49096639,0.71755950,0.73815155,0.90649413,0.79986544,0.31093038
0.49843479,0.70178576,0.13843684,0.19399080,0.48104245,0.29824580,0.86255925,0.58627732,0.34866520,0.84883303
0.80487845,0.99835488,0.84730769,0.41445653,0.12749888,0.84064091,0.05975792,0.35027121,0.91973798,0.96076647
0.64056459,0.68864832,0.04245449,0.51448034,0.54686818,0.34010075,0.06859683,0.22890760,0.35798394,0.43514199
0.59092673,0.72239152,0.31763187,0.32895376,0.01969164,0.04087486,0.25782169,0.74024500,0.62831383,0.76978902
0.76891944,0.85656747,0.72031927,0.97901092,0.89882522,0.58671717,0.58815767,0.03426704,0.99852658,0.13157600
0.74034720,0.82101520,0.37305453,0.19685205,0.09875989,0.74860601,0.45265353,0.71371776,0.91540765,0.14658374
