0.50501694,0.04990053,0.14855784,0.67255282,0.47676444,0.59766279,0.45827508,0.92551497,0.82524873,0.98014450
0.93923294,0.72869790,0.05253042,0.99910178,0.47331870,0.06099704,0.99142331,0.57037672,0.45900402,0.01978943
0.42840117,0.18327075,0.71894899,0.00786690,0.53303568,0.04371622,0.71483000,0.95301949,0.04332055,0.10308416
0.51559297,0.98246210,0.41145673,0.61557295,0.76165333,0.92792009,0.17701665,0.91142602,0.62642425,0.80560692
0.29555522,0.50010096,0.20895919,0.85460413,0.20457909,0.54832678,0.41791321,0.04958951,0.41214765,0.78439742
0.52893252,0.30479689,0.44541332,0.77426560,0.66815376,0.11090324,0.53124658,0.19869524,0.97840731,0.73862537
0.08100079,0.24822926,0.07812568,0.37009636,0.82268455,0.06675555,0.16535720,0.26744524,0.62408030,0.97468345
0.82273207,0.20092652,0.71006281,0.55638775,0.49162787,0.90838581,0.58812976,0.13720967,0.16496779,0.92197341
0.08020520,0.13791411,0.65311368,0.22433741,0.82609910,0.41600648,0.48239981,0.12863816,0.02816361,0.75923623
0.07398970,0.64015902,0.53753145,0.51849055,0.29968502,0.75602864,0.40061355,0.15125457,0.05604314,0.34254800
