0.26025280,0.48086882,0.42277839,0.45813251,0.03031093,0.63307411,0.45096558,0.01678872,0.93921334,0.19770042
0.16958959,0.75509405,0.34866315,0.61154838,0.00596614,0.43143389,0.02483401,0.20956185,0.19471741,0.97092676
0.30241309,0.83925139,0.42075658,0.86212933,0.66278723,0.00709242,0.11160023,0.03134501,0.09044505,0.22031407
0.78558269,0.73368063,0.24471356,0.39042294,0.85948794,0.07232116,0.56481576,0.11502806,0.99405473,0.44164615
0.91527128,0.15298271,0.99030617,0.05930393,0.05892232,0.82323714,0.77659224,0.24793679,0.24684592,0.47265508
0.94360254,0.62588653,0.83252966,0.86710342,0.13444939,0.57880853,0.98694078,0.09564527,0.44354644,0.76485332
0.98957706,0.11971610,0.40443930,0.75296056,0.59407994,0.87865307,0.10214669,0.54251256,0.60919391,0.81426454
0.84562256,0.47416506,0.60432491,0.00785273,0.68902902,0.01544607,0.64708837,0.50589605,0.95405972,0.16307401
0.38377673,0.85729755,0.51409537,0.81462434,0.50742545,0.68240200,0.88154260,0.05481583,0.88085801,0.17896065
0.75529708,0.56583112,0.33292240,0.95850972,0.84143330,0.28555722,0.20268315,0.35899053,0.33211581,0.15975719
