0.12348677,0.46224728,0.65483252,0.37187005,0.51724584,0.94695455,0.31038965,0.17500990,0.90756512,0.48325370
0.49635660,0.95356259,0.26780767,0.79647768,0.56015594,0.69001776,0.47064362,0.38385884,0.14406019,0.98750020
0.72720110,0.45506949,0.49291774,0.00025384,0.02960751,0.80757664,0.04616970,0.77171261,0.71336406,0.67932393
0.54450577,0.34732819,0.97259812,0.91073756,0.47431493,0.17541997,0.23457759,0.01401617,0.87227525,0.36341388
0.48581990,0.52645326,0.79313329,0.61512971,0.06928096,0.37709597,0.45626853,0.71823601,0.78404259,0.00516275
0.59866450,0.02974505,0.83545519,0.24003936,0.33313123,0.23294142,0.86777293,0.30068450,0.74212132,0.61296868
0.86272148,0.19776114,0.51722158,0.83367021,0.61059803,0.01225480,0.25356409,0.68434765,0.61158911,0.89648263
0.92551806,0.80031557,0.18363900,0.37199609,0.96468561,0.48382590,0.33399872,0.96199744,0.69951922,0.69644253
0.41236457,0.09351260,0.98349551,0.08480088,0.66596882,0.05110928,0.01432295,0.00993839,0.94243449,0.46216201
0.60202972,0.14132074,0.48773287,0.51880338,0.15264344,0.45802669,0.88651810,0.57519789,0.18595335,0.95532140
