0.68232658,0.80570234,0.67142755,0.42240749,0.12479645,0.58024817,0.89743333,0.41889243,0.91072523,0.50352782
0.62084156,0.83298848,0.56459711,0.09096934,0.98097940,0.24584930,0.71050533,0.50511344,0.47877264,0.24394082
0.72215077,0.11278826,0.99045331,0.84537354,0.53450894,0.42455296,0.28646463,0.50159147,0.87941746,0.27500640
0.50053746,0.23454990,0.33714911,0.19026051,0.99053919,0.57149745,0.73281512,0.09824991,0.36611755,0.89263980
0.08443833,0.16548323,0.62541761,0.62278899,0.83822704,0.93549276,0.14198648,0.25937382,0.42746141,0.00090329
0.06981430,0.22649128,0.48110196,0.25152274,0.87668189,0.32427288,0.92462281,0.97478726,0.44986153,0.22712882
0.29166613,0.77633368,0.27334971,0.38058287,0.47857586,0.57511112,0.99610044,0.23220976,0.35342370,0.26289118
0.36111344,0.10080452,0.35980977,0.88786503,0.29858985,0.37193478,0.94447416,0.72837900,0.51673871,0.77719273
0.12317965,0.46449035,0.11823613,0.23361815,0.14186726,0.36180124,0.38163932,0.94730858,0.26412573,0.47242885
0.81137940,0.81561759,0.75034319,0.28783376,0.49497162,0.18621160,0.18839952,0.43584121,0.73859222,0.52658426
