0.25956558,0.58640762,0.56976412,0.17687018,0.43903735,0.81903767,0.97197972,0.01816509,0.14665418,0.61743957
0.00251311,0.75799002,0.58301291,0.67286454,0.62424089,0.59901379,0.10241239,0.23522475,0.46391744,0.33439050
0.78306053,0.67527300,0.31147038,0.95108924,0.64424194,0.84662517,0.90458529,0.19763326,0.39773119,0.06096896
0.14782114,0.58746624,0.51713320,0.43752344,0.71696239,0.26590655,0.41444710,0.93821627,0.56709034,0.68143350
0.74549717,0.44671434,0.43080945,0.47020434,0.86201970,0.36361562,0.88528206,0.04091683,0.25283516,0.89738882
0.93277099,0.20767492,0.21715976,0.75424591,0.36146544,0.20565588,0.22723539,0.30418426,0.83298795,0.45637766
0.12708861,0.37153608,0.32316779,0.07610170,0.82329154,0.73135055,0.43556210,0.70154286,0.33870941,0.93583601
0.50078172,0.11120292,0.47518193,0.36013079,0.03410419,0.34970980,0.97634082,0.25964937,0.72400277,0.15413985
0.16932048,0.29649097,0.01461472,0.48364536,0.96982550,0.28153091,0.66982756,0.84428111,0.93945602,0.02532633
0.84511842,0.08139959,0.31338667,0.74265211,0.36823959,0.05651563,0.74324501,0.55676608,0.46526024,0.41355689
