0.91917100,0.41162646,0.30526701,0.94306226,0.99065169,0.19889222,0.65683835,0.10649531,0.65091400,0.82731323
0.68449855,0.41733314,0.38306636,0.39312242,0.58971182,0.88156727,0.92906616,0.05352962,0.18162239,0.11222432
0.19333464,0.34660781,0.50653168,0.62946123,0.73214222,0.89011154,0.98908844,0.66285648,0.84536452,0.77803885
0.30753204,0.87569227,0.04276314,0.00036734,0.27373263,0.46209753,0.63836290,0.10177027,0.67301013,0.80181587
0.18531292,0.41512525,0.51998499,0.45180702,0.79982993,0.96052240,0.79895316,0.07799282,0.80493557,0.06659633
0.23597039,0.15309690,0.19751911,0.52831513,0.67168986,0.47032128,0.95969564,0.24029232,0.76314023,0.87018218
0.56206611,0.45622250,0.59618445,0.42880977,0.55519388,0.41693395,0.40046971,0.69534647,0.09285121,0.16654207
0.85119847,0.77107735,0.28145373,0.37726893,0.92602651,0.81807723,0.61434630,0.22149018,0.04425197,0.43125785
0.67262714,0.82848049,0.85268901,0.03277590,0.24415703,0.33909459,0.18873221,0.80297538,0.76746576,0.51683304
0.98292648,0.14405854,0.89965170,0.11646325,0.16318171,0.69621920,0.10956969,0.56584510,0.42023354,0.72847397
