0.93740757,0.88762497,0.87484499,0.45571132,0.78960014,0.36035766,0.86059879,0.90644496,0.53829992,0.47619223
0.53269907,0.23812222,0.09185868,0.38691999,0.78407463,0.68175177,0.84087272,0.45146826,0.12427198,0.52262523
0.03949001,0.43086842,0.20141686,0.84424792,0.12892591,0.47463742,0.38513769,0.84538509,0.56162470,0.47495464
0.59619404,0.23214111,0.52138354,0.35003754,0.10891793,0.79149860,0.36079542,0.27891121,0.00056962,0.03800449
0.25184447,0.32953029,0.69912762,0.36845606,0.79652489,0.58716621,0.35056705,0.15739745,0.00136941,0.38311428
0.40672031,0.36389124,0.80240404,0.09555528,0.11490222,0.23346331,0.51373270,0.72590140,0.90366374,0.26709484
0.12779935,0.50921450,0.29959241,0.98449204,0.03984251,0.19089503,0.75355875,0.38637757,0.56223816,0.81545181
0.66686320,0.60355102,0.68182364,0.06424466,0.09779927,0.60754895,0.36784434,0.99571419,0.82065902,0.92647844
0.18046329,0.62473029,0.02787742,0.73514232,0.04222165,0.67407954,0.21236885,0.59119099,0.27597469,0.02240281
0.68553705,0.44865914,0.72423066,0.05628450,0.53020342,0.05426639,0.14384705,0.78441326,0.22867230,0.09332352
