0.26969792,0.73882539,0.80714479,0.20059646,0.30873911,0.00872130,0.38483271,0.90111493,0.40134047,0.75901492
0.05738705,0.58789475,0.95404391,0.98438404,0.57840388,0.01431895,0.83989564,0.73471519,0.02468118,0.75666189
0.71949833,0.09659279,0.53637725,0.54887598,0.89485496,0.44312224,0.55915756,0.55094644,0.51937594,0.85315848
0.94662932,0.91492199,0.19645164,0.86799985,0.31775482,0.01281150,0.53312428,0.09427316,0.49930824,0.73977543
0.84577508,0.32281337,0.83880386,0.05713015,0.61562144,0.34956974,0.54875204,0.19194779,0.23123518,0.83638572
0.79759383,0.85432689,0.47838797,0.66213157,0.45819163,0.24912416,0.00619771,0.91980676,0.69710349,0.78183180
0.07411355,0.88291043,0.14673460,0.84304109,0.76472026,0.73881821,0.68719768,0.20250171,0.65779095,0.10859034
0.85961745,0.20037072,0.43960533,0.90604450,0.79542733,0.03812225,0.48850617,0.52514614,0.83528320,0.59696521
0.06592445,0.41973084,0.66020037,0.98803444,0.38408430,0.98459326,0.54886085,0.46375405,0.41543401,0.57933946
0.42853653,0.38347559,0.97816900,0.49450834,0.78018866,0.50629836,0.23193157,0.94836806,0.88130699,0.14193340
