0.10207173,0.75693533,0.33965102,0.63796854,0.60378290,0.38582797,0.53156772,0.64513853,0.94095033,0.57563407
0.61436751,0.06785582,0.95221581,0.52808193,0.80127342,0.05029106,0.42091014,0.25697546,0.26697590,0.79145373
0.62386673,0.43974531,0.01058574,0.96492794,0.96202325,0.21755221,0.04134637,0.53019936,0.95141081,0.91039585
0.58466286,0.30354885,0.32996088,0.89791355,0.49178404,0.13111623,0.24842548,0.27679490,0.12354668,0.46304438
0.91605091,0.66878254,0.07247392,0.00549482,0.27624767,0.36269293,0.77674967,0.96700552,0.38756717,0.68669003
0.99490191,0.74566658,0.63618955,0.07807485,0.32321520,0.91339216,0.20100548,0.84359036,0.69632369,0.36632437
0.52917427,0.54280647,0.71405379,0.51655594,0.13307599,0.77345467,0.40627250,0.96309389,0.28351378,0.26307878
0.33350740,0.57231702,0.89486974,0.17628164,0.27967880,0.58167984,0.45433424,0.44732289,0.82073426,0.92387830
0.48130697,0.68735180,0.80105871,0.51836641,0.29431641,0.63808460,0.58510910,0.90156282,0.05240704,0.91013139
0.53443203,0.01567612,0.34470218,0.72433356,0.48843309,0.98015904,0.42261007,0.32663523,0.82167193,0.54790670
