0.56318124,0.33724565,0.16073298,0.17305194,0.05759951,0.80534982,0.74394843,0.85672861,0.70414313,0.16778600
0.73595902,0.55785193,0.10867295,0.90512235,0.90231710,0.62786420,0.41964122,0.23792410,0.09760053,0.80599950
0.96675308,0.01404063,0.47936129,0.10603579,0.41853904,0.58061279,0.42910066,0.01722348,0.98784477,0.92580426
0.77237311,0.40068090,0.68949018,0.70976838,0.34025464,0.03968651,0.62231452,0.94808375,0.74778729,0.22798739
0.55581030,0.39021473,0.54650053,0.72405949,0.48671715,0.91231626,0.69211469,0.35231884,0.61233383,0.45537672
0.79203084,0.00744958,0.58556551,0.02349140,0.97933440,0.50753254,0.27879951,0.11069951,0.34169521,0.63407922
0.97288832,0.09440034,0.21023700,0.27694333,0.76600413,0.07897341,0.89439734,0.21898700,0.71802760,0.76055176
0.89308371,0.20753892,0.72326768,0.35307598,0.38828710,0.50831206,0.13117373,0.35872453,0.94048935,0.18062873
0.31516395,0.80727834,0.24997869,0.16479042,0.19051449,0.98567641,0.41330761,0.39596733,0.75701802,0.06273968
0.16953785,0.71988010,0.31965127,0.70167831,0.02286034,0.59035962,0.54424575,0.14485638,0.11873586,0.92815420
