0.15805973,0.66508162,0.73840244,0.58820178,0.98280335,0.49946149,0.13629234,0.68629106,0.60207552,0.59042148
0.54585364,0.93909571,0.12915640,0.07319730,0.15411717,0.24499021,0.59294632,0.61242525,0.23260188,0.48922550
0.48206185,0.45311077,0.80354529,0.47169307,0.75836550,0.16648113,0.53196734,0.82410478,0.17771658,0.46492217
0.60907932,0.18477457,0.75676561,0.07899625,0.94641551,0.46822149,0.33612309,0.11680701,0.43259664,0.65980403
0.09448728,0.30626910,0.83601758,0.64618103,0.20637301,0.16090980,0.90448503,0.28702022,0.17950017,0.99996402
0.30919183,0.12474019,0.46175763,0.43434511,0.92680248,0.13420495,0.09113641,0.09297867,0.90428747,0.44936918
0.15060653,0.59383010,0.53762336,0.19840675,0.60303814,0.34023123,0.23837077,0.51040061,0.29164926,0.22213992
0.87972241,0.15576258,0.28058998,0.38613838,0.27363831,0.21071064,0.77114610,0.32901616,0.11251296,0.54089516
0.12548850,0.35751961,0.88182676,0.36916120,0.63250897,0.51462554,0.13772485,0.64906960,0.85603500,0.09321247
0.75368009,0.69021128,0.86666057,0.10409193,0.30569538,0.69429149,0.02201798,0.73407568,0.85797858,0.45330405
