0.63669541,0.90004557,0.77395274,0.12886535,0.06665737,0.94208930,0.16160410,0.62915617,0.23576566,0.51554813
0.48752390,0.71872930,0.82053729,0.99885484,0.20852768,0.43666347,0.37600840,0.03379432,0.23682702,0.54644877
0.87694340,0.31379772,0.70142278,0.94009776,0.17936689,0.10857058,0.98653777,0.05002589,0.28100706,0.86933978
0.27542025,0.17553084,0.78183118,0.72570410,0.10777283,0.50179208,0.89347675,0.42406623,0.22217531,0.69438649
0.22794176,0.90795413,0.41882070,0.48778538,0.69450559,0.35951571,0.94204081,0.27290795,0.96574234,0.38820499
0.78030463,0.80998940,0.62103172,0.81187126,0.59074483,0.60234741,0.14067728,0.89046406,0.15400389,0.50536578
0.31834143,0.28852306,0.16963260,0.54779189,0.84453969,0.49692091,0.35989838,0.92711084,0.13384951,0.48031917
0.76141112,0.89792329,0.92778039,0.11200467,0.54054489,0.21152555,0.17716864,0.86559775,0.36907360,0.10606361
0.21825413,0.38090955,0.64965114,0.62422680,0.92450079,0.31529385,0.39711027,0.28307567,0.11659724,0.96096914
0.09604528,0.47277381,0.57001012,0.70020726,0.27207083,0.51606978,0.38764959,0.09695808,0.12050750,0.40368161
