0.92365781,0.68197213,0.56197155,0.71159817,0.66372349,0.76747832,0.57242631,0.80729080,0.90005730,0.69647683
0.35761986,0.27997824,0.63718567,0.63142914,0.02391056,0.74710939,0.22187449,0.05449016,0.15319921,0.65678089
0.52305469,0.84693774,0.10625275,0.82951664,0.65091790,0.21492954,0.73690562,0.74133329,0.10800158,0.26644681
0.63886490,0.38057466,0.76524495,0.53604244,0.85699707,0.11102602,0.73374677,0.46463997,0.51939096,0.28404556
0.26906315,0.18980382,0.37334568,0.23898784,0.18972808,0.96179591,0.44741428,0.67812233,0.37414816,0.56979374
0.49920211,0.61268815,0.72272875,0.66390921,0.76210339,0.14630441,0.09403114,0.33889943,0.48182786,0.22440259
0.77322453,0.71955594,0.91357892,0.72896020,0.10714532,0.66499482,0.41205934,0.25961478,0.60195142,0.30219017
0.53085633,0.57597739,0.52906692,0.01068652,0.34873891,0.79046226,0.34689564,0.50937950,0.34663208,0.19923791
0.19975347,0.74885958,0.62795266,0.93205704,0.42100466,0.63656726,0.46853958,0.47393787,0.85408738,0.45430274
0.92816680,0.62050726,0.08542429,0.06798292,0.98231421,0.39935939,0.58745883,0.43158607,0.15889644,0.12555170
