0.00408729,0.56858108,0.72368907,0.38301188,0.86791827,0.48506781,0.28255136,0.54944503,0.90551577,0.68244887
0.95007935,0.44761928,0.65847949,0.62839362,0.23912318,0.74457550,0.06799168,0.57512418,0.17801496,0.18834356
0.97983154,0.38452067,0.51961144,0.66511379,0.49829092,0.72587644,0.02603022,0.67670155,0.32439350,0.87936410
0.14340792,0.03064346,0.06095109,0.52218516,0.21524867,0.75317769,0.05552600,0.23482890,0.83024162,0.04564116
0.78761282,0.11176506,0.84275901,0.78404218,0.21875581,0.40197246,0.45800456,0.39377652,0.21103162,0.22615787
0.69069587,0.15155713,0.28198659,0.06302582,0.21810834,0.03780855,0.69833873,0.40442909,0.37766829,0.48563824
0.26129461,0.36033359,0.59096567,0.22452387,0.46196795,0.57492265,0.13809400,0.30696994,0.55221228,0.40125982
0.71599460,0.23132179,0.47072371,0.82104607,0.14276932,0.89492791,0.44724589,0.47984029,0.63590841,0.54183357
0.82325013,0.18664010,0.12990463,0.26348467,0.99781335,0.09886442,0.53045181,0.77338074,0.83259615,0.95742469
0.99516690,0.55225616,0.24078684,0.51989644,0.73603218,0.47666770,0.27231020,0.82209302,0.82911489,0.55064789
