0.96719012,0.21586562,0.67858781,0.47388978,0.72328482,0.09775912,0.95254526,0.20448903,0.22038394,0.55402854
0.34973326,0.44212969,0.03709850,0.23488445,0.77353312,0.90221515,0.23347744,0.77334900,0.02894669,0.04472428
0.39300922,0.14791115,0.16613857,0.62739702,0.85816427,0.77896724,0.33649381,0.87521597,0.84134592,0.52421170
0.47587606,0.05846242,0.15052507,0.08541320,0.52677250,0.67663850,0.61878201,0.87288524,0.65870240,0.82970769
0.14042518,0.17164807,0.91841228,0.35470468,0.21699877,0.91206924,0.97010452,0.63776965,0.38833860,0.68838576
0.01555788,0.14471229,0.36871444,0.83222450,0.30431591,0.05787189,0.37873527,0.24125415,0.05605994,0.39892426
0.35142139,0.73383998,0.06320482,0.37905445,0.34243352,0.64682152,0.88792077,0.14298979,0.81625375,0.60972340
0.02924269,0.76688868,0.53768803,0.79992882,0.40886803,0.66550279,0.19880421,0.19184457,0.34026241,0.51944051
0.71652679,0.66680482,0.82134456,0.42639692,0.91252925,0.10916772,0.18720331,0.68371758,0.25377268,0.16459055
0.88649374,0.06840085,0.99147111,0.86258931,0.86825775,0.62871306,0.22485568,0.79809155,0.05380057,0.58211534
