0.21269615,0.60533781,0.54653359,0.32858843,0.04417424,0.32402805,0.39830332,0.75642378,0.73748399,0.22140810
0.22767395,0.62788283,0.65177635,0.56110278,0.11197138,0.28572015,0.03170321,0.76159415,0.80650343,0.92048060
0.08791557,0.90621296,0.91842522,0.99770599,0.77788857,0.26263784,0.26455887,0.68821688,0.67973266,0.66032920
0.35312087,0.51979728,0.30149748,0.59679072,0.77240218,0.69869628,0.43250533,0.52472840,0.77241850,0.23285291
0.22129860,0.48498681,0.49413648,0.02347275,0.58194634,0.41774143,0.57637970,0.91482367,0.33311808,0.10783584
0.20651869,0.30653706,0.86347010,0.54907429,0.99508207,0.28503202,0.06872682,0.30118814,0.99259493,0.74309916
0.91506135,0.59484473,0.27536345,0.95443138,0.22915645,0.39711403,0.29338781,0.64345905,0.41800973,0.95710821
0.96742008,0.09691402,0.92833309,0.79799602,0.71233744,0.36278598,0.67955724,0.81066643,0.83042475,0.80577562
0.32002359,0.18501299,0.54377535,0.25422602,0.78498518,0.04466999,0.42540855,0.77858803,0.08055910,0.68697915
0.23106326,0.12739389,0.30788685,0.01933625,0.63002250,0.33290888,0.99371120,0.09783935,0.89488428,0.49795775
