0.03999280,0.63970511,0.40830291,0.37740657,0.80936497,0.70903546,0.95433382,0.35193624,0.89754276,0.76996719
0.35742465,0.62166544,0.28856996,0.87439992,0.11242732,0.21243436,0.18303329,0.40302600,0.74523296,0.52690745
0.48767632,0.00054596,0.42540173,0.06355377,0.20825325,0.93239394,0.21539820,0.85833764,0.80289337,0.15914624
0.60571196,0.11566187,0.72788816,0.63746228,0.81193856,0.47938455,0.91486309,0.04934895,0.29288857,0.71505260
0.41810921,0.17295135,0.10721075,0.81733911,0.47314298,0.88228367,0.73328913,0.40972621,0.37351101,0.51563835
0.88905995,0.73727858,0.00515296,0.69415785,0.91950741,0.71045576,0.17700578,0.48351813,0.14031602,0.35899528
0.93711704,0.92330531,0.28283685,0.33963104,0.60021287,0.96319730,0.14780133,0.25691664,0.87355683,0.49189223
0.89896109,0.18551790,0.53266859,0.32626963,0.31654256,0.44687696,0.43307745,0.35734688,0.91497077,0.73174419
0.72754699,0.28991345,0.57770942,0.77917943,0.79559037,0.34453046,0.77087276,0.73589390,0.14150649,0.86594547
0.44132147,0.48641045,0.44836918,0.56784600,0.62116925,0.49817957,0.86678854,0.62773476,0.40142795,0.41669176
