0.49597503,0.97584641,0.49763316,0.27879142,0.30243124,0.74364272,0.43710704,0.41878848,0.02048660,0.30527816
0.86038308,0.80350450,0.74651086,0.02312839,0.02699029,0.31146496,0.47445327,0.90974127,0.38462982,0.28852500
0.57115297,0.91469430,0.73863871,0.85666628,0.18219764,0.12566445,0.54407113,0.69737083,0.95498805,0.37153441
0.34655685,0.51585430,0.68493794,0.56602378,0.72303069,0.38031494,0.86219763,0.18297559,0.31590464,0.77367766
0.33567225,0.66815460,0.28779761,0.18710434,0.30073256,0.88699330,0.46088313,0.22541515,0.32143859,0.00277096
0.75580829,0.22567745,0.59792104,0.02510954,0.83449843,0.18744475,0.00476838,0.30118781,0.92048712,0.26261422
0.50347884,0.40722984,0.29424926,0.92735358,0.78899491,0.76191332,0.52610712,0.82486167,0.45842866,0.46518955
0.49377406,0.23691023,0.92365186,0.25875067,0.19815950,0.24375179,0.81735212,0.76854564,0.42710681,0.01378190
0.97573503,0.13253098,0.85142268,0.78172309,0.93807578,0.77339854,0.33137159,0.23191404,0.37769082,0.20308717
0.71957475,0.82651863,0.64643889,0.18609273,0.03738471,0.58040127,0.46267311,0.19970393,0.36808390,0.54146626
