0.28030924,0.09791880,0.50123631,0.92323184,0.61864075,0.20882662,0.68242957,0.76836114,0.32076056,0.55920940
0.68195313,0.16035315,0.96410094,0.45125196,0.97966439,0.18957387,0.48377355,0.16585365,0.01018082,0.23787517
0.40318734,0.43113074,0.88650516,0.63567726,0.43444166,0.98799770,0.61422433,0.32266296,0.69131088,0.49569992
0.88116769,0.89651126,0.36735040,0.56233905,0.26577344,0.62663675,0.99234696,0.83258852,0.36640990,0.09538035
0.96668199,0.38958478,0.29338089,0.31633539,0.48992337,0.95675140,0.98662232,0.29612673,0.35146871,0.51180656
0.00818729,0.17483656,0.93605902,0.02943524,0.10097628,0.42064702,0.73145025,0.26887823,0.30596559,0.30547298
0.87260193,0.22609761,0.56240183,0.99993115,0.72846549,0.33635066,0.76545897,0.95391571,0.37353781,0.70801124
0.07580426,0.89529684,0.09625672,0.37292510,0.54250584,0.26357764,0.64926933,0.55442873,0.71718524,0.35413937
0.54601389,0.81218540,0.81069635,0.71423997,0.54193589,0.67326110,0.08688029,0.47131720,0.86014350,0.60736482
0.94168311,0.26217852,0.09630180,0.62661344,0.09092593,0.78213536,0.25674241,0.53875186,0.81137704,0.78803537
