0.67019764,0.19837924,0.92025891,0.15373199,0.61668956,0.24240650,0.94216648,0.32446720,0.58963656,0.12950938
0.47937206,0.60883629,0.77069619,0.55706749,0.70359885,0.85908150,0.29855674,0.34016693,0.02957385,0.55426181
0.97153093,0.73610270,0.99258552,0.45435208,0.74747358,0.16120827,0.42200646,0.64361387,0.45031206,0.02972218
0.31684261,0.67606776,0.39519372,0.44840494,0.85617918,0.26939083,0.61593161,0.84577056,0.80715063,0.23872367
0.05108977,0.27682779,0.17640341,0.02771075,0.30436164,0.52081139,0.65031898,0.37789523,0.20428292,0.56930603
0.75236631,0.69495169,0.85698456,0.26386702,0.50300983,0.48843740,0.32158258,0.68642099,0.13423420,0.80514913
0.03661917,0.38817985,0.60732035,0.42436409,0.65569215,0.03880061,0.86716051,0.07765713,0.28774632,0.29336892
0.01181364,0.09402388,0.85188393,0.77581485,0.73799348,0.68929620,0.07453008,0.29865743,0.00657328,0.06052102
0.03788760,0.19893400,0.05628355,0.01688378,0.24491473,0.79885392,0.05631100,0.98454923,0.65758324,0.86682088
0.66070096,0.77687374,0.30077885,0.25732470,0.66442498,0.56315435,0.50566326,0.17725525,0.23064852,0.54972511
