0.52909706,0.13226864,0.03050372,0.74795062,0.98327132,0.59540328,0.07243265,0.06172798,0.31454736,0.38088406
0.00386648,0.84268290,0.46857977,0.99570768,0.88414694,0.50077631,0.62705813,0.31455200,0.30335610,0.13020496
0.54540022,0.08167127,0.44685966,0.32172442,0.79053334,0.38144561,0.90149530,0.18953043,0.93054657,0.59328664
0.12024160,0.50215017,0.26791819,0.74903650,0.65130944,0.06273651,0.41754622,0.88713620,0.40782699,0.74363056
0.11338257,0.86691663,0.50243176,0.94757217,0.53732117,0.76922568,0.97211390,0.72934701,0.57727334,0.36670814
0.04252509,0.43254571,0.41248046,0.82306226,0.18925271,0.74264485,0.03756361,0.88636533,0.66794260,0.42244379
0.26550772,0.18440104,0.58564514,0.41023867,0.74302289,0.90677455,0.29565155,0.64990036,0.42272219,0.04273899
0.61543267,0.36370257,0.01372605,0.47227998,0.09166890,0.62816966,0.52649637,0.50034874,0.93687921,0.88042738
0.71393397,0.57754071,0.25236931,0.00816277,0.11963474,0.32029423,0.19672785,0.57000382,0.53494982,0.38979144
0.80054453,0.73115715,0.68788287,0.50267525,0.04344523,0.42802773,0.49918183,0.44784760,0.00447463,0.65242886
