0.37321596,0.22286382,0.08053200,0.08531092,0.22139645,0.10001406,0.26503970,0.06614946,0.06560487,0.85627618
0.16212026,0.55968241,0.77345554,0.45640957,0.15336888,0.19959614,0.43298421,0.52823409,0.34944029,0.78147960
0.75102165,0.92721181,0.02895255,0.89569129,0.39256879,0.87837250,0.69078478,0.98734876,0.75928245,0.36454463
0.50106317,0.37638916,0.36491184,0.26090450,0.49597030,0.68173995,0.27734027,0.52437981,0.11738029,0.15984529
0.04680635,0.97073144,0.00386035,0.17857997,0.61286675,0.08136960,0.88189650,0.71962016,0.96638997,0.50763555
0.30040368,0.54950057,0.93081872,0.52076144,0.26720703,0.87739879,0.37191875,0.00138335,0.24768502,0.31823351
0.85877747,0.45850317,0.44458729,0.33610227,0.88067812,0.94502678,0.99189033,0.37674127,0.96614745,0.79187957
0.67568915,0.24488948,0.21645726,0.16604782,0.92275661,0.29407666,0.45309425,0.49395783,0.77817160,0.84423496
0.13907270,0.42690436,0.84285489,0.81803331,0.10241376,0.15638335,0.30419869,0.07535907,0.42466300,0.10761771
0.56821759,0.24655694,0.59643307,0.11752564,0.97588387,0.93256120,0.39179694,0.24217859,0.25039821,0.48339354
