0.21567557,0.50044527,0.78918423,0.00974327,0.61242728,0.11588176,0.60404942,0.83680764,0.22848297,0.49551475
0.77405293,0.17557748,0.15256114,0.90504587,0.69464665,0.73657336,0.84396863,0.53942578,0.48840550,0.55625735
0.71701797,0.39093731,0.09516825,0.13559688,0.97390296,0.05171766,0.71161934,0.94368153,0.12925955,0.72226438
0.30245660,0.23696502,0.85262261,0.90935369,0.34705051,0.63264754,0.17593763,0.78975944,0.88123989,0.31867235
0.65296698,0.87641770,0.01537491,0.85573526,0.57211434,0.41401538,0.52261585,0.82406201,0.72212955,0.50126485
0.48765233,0.89925771,0.23234220,0.09570170,0.67863812,0.70221171,0.56838603,0.26253655,0.29595306,0.61704323
0.27295834,0.49962121,0.33207435,0.51043818,0.22936390,0.19806048,0.73399834,0.38572754,0.23256619,0.85842040
0.40170048,0.11587017,0.70804796,0.27997199,0.56524225,0.62369304,0.96257437,0.19110120,0.28417206,0.93221983
0.71829291,0.44933100,0.73477340,0.41338512,0.41005152,0.15641675,0.52204825,0.26266441,0.63359344,0.39860618
0.85372103,0.77136259,0.14793323,0.59109196,0.71374062,0.51444091,0.11394728,0.50324739,0.43289899,0.32575444
