0.14180872,0.14143221,0.84382389,0.58994254,0.79234902,0.25721910,0.62634083,0.89890759,0.53395549,0.87073406
0.21804571,0.96692670,0.07969249,0.76110836,0.20171882,0.11688770,0.55902593,0.31702228,0.22251995,0.43912329
0.98842143,0.63267756,0.27860297,0.98590220,0.27916668,0.71965161,0.26333281,0.77430645,0.64398412,0.57270686
0.45889487,0.24284326,0.60942724,0.87434755,0.03130541,0.73266974,0.87992254,0.61688778,0.25843063,0.35147506
0.74880482,0.36682236,0.00807316,0.10551829,0.28534037,0.39316980,0.36432472,0.80642772,0.22158274,0.41031332
0.81422689,0.79343728,0.20522531,0.36407301,0.15631315,0.09009999,0.55419319,0.31949224,0.51368922,0.58790990
0.60619227,0.94076521,0.23464922,0.89808529,0.05130866,0.03038284,0.10876807,0.64368915,0.53029352,0.16212318
0.14790495,0.52942931,0.95900590,0.18273001,0.25912951,0.12058329,0.59460184,0.92676929,0.23801514,0.47242126
0.90761456,0.70828314,0.52828666,0.63930677,0.73083957,0.72847845,0.48497711,0.28147599,0.20617459,0.91861388
0.05824670,0.33707314,0.69005014,0.60006903,0.43321860,0.10423287,0.13952805,0.69652287,0.48369661,0.33955073
