0.75611165,0.22403440,0.21169364,0.68427305,0.78063916,0.88636479,0.44831369,0.71629609,0.17094955,0.31475925
0.63212081,0.14788355,0.95568239,0.12785748,0.77676417,0.31861386,0.73290528,0.40475771,0.74762885,0.90033834
0.59614334,0.16392807,0.95106943,0.53248558,0.23942739,0.40842730,0.72109255,0.93530041,0.90658632,0.14028930
0.87178959,0.59016718,0.40967946,0.46436702,0.79461172,0.84477508,0.65789689,0.05846129,0.80846367,0.02574421
0.38776814,0.44416744,0.50610669,0.25595339,0.41906619,0.78729843,0.27126641,0.81325076,0.01257585,0.14279887
0.92530067,0.47039993,0.05079764,0.61044325,0.45600704,0.08858767,0.34796249,0.61442608,0.62770854,0.88690303
0.49250609,0.10473779,0.11355311,0.41680331,0.18532114,0.92095383,0.21207824,0.37636976,0.51238188,0.33040224
0.66459627,0.60525556,0.93936769,0.83195906,0.60296169,0.44671171,0.61477469,0.62306600,0.26957760,0.17801759
0.51900755,0.30726313,0.38523045,0.00166362,0.68167798,0.05801546,0.73547147,0.20795986,0.16476490,0.60055623
0.98347294,0.42206959,0.86931910,0.06184088,0.50866826,0.68176586,0.37538922,0.12946952,0.01540645,0.38674234
