0.59288027,0.01006370,0.47582620,0.70877039,0.04397543,0.87952148,0.52008142,0.03066105,0.22441361,0.95367570
0.58231973,0.10747257,0.28754450,0.45670363,0.02095007,0.41161551,0.48945864,0.24367788,0.58863900,0.75324012
0.23583422,0.62049990,0.63962224,0.94854030,0.77827617,0.84834527,0.49041991,0.18534859,0.99581529,0.12935576
0.47145732,0.06809310,0.94385086,0.96492494,0.71938906,0.34999284,0.25438240,0.26530332,0.12729403,0.52580895
0.14181728,0.31673067,0.62670648,0.72754361,0.02427270,0.43011598,0.65212459,0.85324598,0.47532478,0.96920587
0.26563255,0.01350871,0.48375286,0.25611380,0.82371767,0.23277267,0.31062922,0.79122743,0.71514325,0.55805124
0.70494806,0.41863686,0.00531005,0.01135513,0.51122179,0.08329098,0.05107548,0.96551664,0.85900264,0.15202723
0.00066422,0.94166780,0.27832530,0.18589760,0.69150811,0.10890374,0.26464960,0.97509468,0.63946277,0.52067779
0.39791861,0.77450095,0.14095748,0.96733780,0.86112301,0.61765698,0.04290619,0.70085565,0.91328434,0.52457707
0.35422482,0.12027734,0.75490110,0.88502185,0.10025174,0.75898455,0.01706049,0.96705492,0.61505802,0.55243906
