0.77037589,0.38012993,0.62219227,0.89340603,0.15839147,0.00890616,0.25675661,0.79747194,0.56682564,0.94616086
0.54787410,0.26578138,0.76588530,0.65755039,0.82068336,0.66799848,0.45194901,0.27708267,0.05560046,0.30793625
0.04625848,0.43002707,0.22579991,0.70364761,0.22017853,0.08143184,0.83879728,0.06003286,0.75095846,0.92942533
0.10712912,0.55966793,0.45172671,0.79871006,0.62348001,0.27827344,0.00146901,0.48286773,0.89410888,0.90536317
0.12529698,0.86067697,0.03443129,0.09234928,0.96622081,0.38696741,0.07078390,0.47045535,0.04613702,0.01637015
0.56175023,0.21120622,0.62191259,0.33469926,0.13247703,0.98440186,0.24994142,0.06197715,0.27883662,0.25170006
0.29964630,0.35567423,0.80516518,0.05978444,0.35453267,0.10374554,0.98219665,0.14397173,0.47903494,0.48004343
0.78117821,0.27214587,0.73777386,0.02633856,0.92715044,0.09895565,0.48082950,0.17342971,0.36861677,0.64202052
0.14247217,0.28910852,0.67918233,0.84454455,0.59289776,0.52298467,0.10960901,0.14654046,0.95819137,0.00262486
0.48441869,0.75634248,0.20996303,0.45956372,0.49306119,0.26039716,0.87875125,0.92515618,0.74933685,0.00863659
