0.58253557,0.32487233,0.23555669,0.73590128,0.21337102,0.80528826,0.97916101,0.44123872,0.81239239,0.16836773
0.79730350,0.96246716,0.51702339,0.25571980,0.16082627,0.91662683,0.32457254,0.49700373,0.43343155,0.43521552
0.76525826,0.93515832,0.63677468,0.95713822,0.19044467,0.56393728,0.68550699,0.71497633,0.75584745,0.33315010
0.88219458,0.13170556,0.27853571,0.46871400,0.59199809,0.29528418,0.90782564,0.45184683,0.10033733,0.81905177
0.96545390,0.34632765,0.55464358,0.58307060,0.80162092,0.15183827,0.84125406,0.72160950,0.03492010,0.56691517
0.02803377,0.49643995,0.59941312,0.63487971,0.92687867,0.29705702,0.84456586,0.45222121,0.66693986,0.80794342
0.72404117,0.79550059,0.63606951,0.80078061,0.90901348,0.90441884,0.32788822,0.97197283,0.05766700,0.61640269
0.49522456,0.23047607,0.53514805,0.06595466,0.55371416,0.85446544,0.14097241,0.32535219,0.63112327,0.35930128
0.41500303,0.33845090,0.48266990,0.37319595,0.14424832,0.19881280,0.07924659,0.46765707,0.84540393,0.09055108
0.65872550,0.42022316,0.87138102,0.36331355,0.69444339,0.39911223,0.54194844,0.77494564,0.96785708,0.13488745
