0.29594983,0.92929167,0.26590563,0.82814661,0.98510868,0.78339665,0.51898992,0.06607426,0.47241379,0.43825595
0.20279604,0.42358764,0.35775788,0.16368426,0.44137414,0.26279996,0.52206242,0.03516006,0.90623142,0.81636431
0.55258133,0.85180858,0.96239507,0.11052229,0.63083181,0.99799400,0.98788917,0.60332299,0.12802087,0.58319283
0.00206464,0.19891133,0.95612316,0.33044057,0.63839011,0.28085949,0.94782189,0.72855873,0.32965116,0.79176142
0.10816552,0.39231894,0.22121813,0.68372645,0.10244628,0.39702583,0.27664973,0.50634292,0.34989768,0.70641058
0.02457702,0.63398692,0.23057129,0.26870903,0.80025560,0.95556839,0.31655021,0.82680527,0.10399084,0.63398165
0.75103230,0.15597793,0.42600239,0.89270716,0.10357846,0.01809636,0.59058538,0.43553154,0.79868925,0.92345554
0.29915364,0.38840412,0.48627209,0.58815146,0.98385383,0.69733025,0.38954851,0.26376769,0.94462572,0.13554843
0.72026585,0.92539503,0.66466559,0.42305444,0.19899094,0.36747532,0.70687181,0.64953422,0.92797617,0.86686091
0.81615075,0.91145088,0.27633715,0.36952354,0.37989390,0.56045059,0.66821823,0.28671668,0.01946247,0.39922238
