0.43915964,0.75040683,0.02376813,0.38678550,0.47709440,0.15235923,0.41472019,0.91047769,0.46863422,0.25177618
0.53233506,0.06084243,0.29426854,0.78363674,0.64191425,0.02398485,0.56987600,0.21734008,0.97574982,0.78368700
0.12790810,0.38554568,0.48996963,0.18237171,0.70428385,0.84137876,0.00446460,0.13322339,0.28346284,0.98411023
0.40452788,0.17025196,0.12092712,0.90135616,0.81024408,0.61930061,0.53969566,0.77715376,0.31815054,0.63985466
0.73684544,0.57564873,0.16873195,0.98590480,0.81119556,0.49062694,0.61997018,0.76007599,0.45858518,0.73911620
0.77292790,0.45900739,0.18776813,0.59776708,0.55428884,0.50049369,0.05858202,0.77756319,0.53870825,0.43065145
0.81489222,0.19688469,0.27168136,0.63972704,0.39005804,0.30306929,0.25461594,0.48573079,0.77553687,0.80532596
0.79056970,0.88564525,0.05074183,0.98221686,0.42646149,0.19298211,0.97002278,0.82518232,0.92972355,0.52315373
0.74774185,0.51946404,0.53945011,0.95150096,0.73835698,0.56677781,0.39273526,0.16432764,0.11573037,0.29966615
0.69280435,0.19155262,0.13146214,0.07775738,0.84624938,0.24118982,0.20085046,0.39085387,0.62948620,0.58625976
