0.40991804,0.96251229,0.55282236,0.43171166,0.95059885,0.09161385,0.27178199,0.34639444,0.85350262,0.76641198
0.30471417,0.87256336,0.06255667,0.49346694,0.65468424,0.31219431,0.06917107,0.25716031,0.48377177,0.31810636
0.41567186,0.09312462,0.01427354,0.87761265,0.07811175,0.29282458,0.66404537,0.84450443,0.32126274,0.65206850
0.47213129,0.05101303,0.40836300,0.02984805,0.96419030,0.76218380,0.33929233,0.23474043,0.40032717,0.31616446
0.37079441,0.91871443,0.40452514,0.74139949,0.15681302,0.53368108,0.49373396,0.59123195,0.67988749,0.86101944
0.22996725,0.38153411,0.05718279,0.62418128,0.93475991,0.39619711,0.97175108,0.59787524,0.21124671,0.52952903
0.64004555,0.66627283,0.63804181,0.18961397,0.20831059,0.24146305,0.73299392,0.49935452,0.67125557,0.79936341
0.56406952,0.47114104,0.40251510,0.53626287,0.14957848,0.78644550,0.91275924,0.81236504,0.82189557,0.82940141
0.17564912,0.99581273,0.65718579,0.42092706,0.88802385,0.58235127,0.99362451,0.75207369,0.36751071,0.74256223
0.73010997,0.31299078,0.88417524,0.14076492,0.36527351,0.63627419,0.47913912,0.67815590,0.99735368,0.07799664
