0.29252542,0.37002273,0.57662344,0.80025119,0.89311352,0.06118888,0.65009654,0.59240460,0.60093906,0.79333331
0.93785627,0.74825616,0.17162470,0.95465116,0.86520603,0.29965543,0.12225233,0.80599060,0.97635182,0.12748711
0.65135935,0.00983689,0.03549291,0.78518221,0.81558358,0.34934616,0.44796037,0.77947720,0.85770466,0.27610073
0.78428787,0.20087805,0.44734225,0.71889725,0.68579843,0.50228906,0.66987341,0.05053289,0.28826726,0.21627297
0.08179308,0.20768914,0.86003014,0.89627941,0.53310624,0.48439514,0.46316770,0.95904499,0.94081868,0.21648792
0.09499175,0.05438317,0.35766335,0.41754285,0.24767574,0.92022507,0.83715400,0.74446307,0.48389640,0.88649577
0.94518736,0.88767200,0.26136123,0.86422737,0.35036711,0.12326822,0.74362240,0.80888456,0.98678076,0.48095748
0.25102254,0.06539152,0.41318357,0.57742863,0.49649808,0.16278765,0.37154547,0.91790645,0.45929386,0.51222345
0.47191162,0.38471526,0.06062709,0.22918451,0.49999784,0.58443283,0.47813796,0.36389277,0.80349747,0.69476561
0.94542015,0.02773557,0.74407945,0.06137587,0.29097944,0.91710197,0.77535530,0.66201916,0.39969647,0.04982755
