0.85132344,0.23556720,0.75818347,0.63382511,0.95512603,0.26024658,0.15427778,0.31212102,0.25795878,0.75683276
0.73310930,0.66968490,0.21637911,0.86180681,0.95657156,0.53160582,0.64937273,0.50069210,0.28355772,0.28614760
0.31342052,0.19085000,0.90192363,0.85839813,0.46163936,0.36725141,0.93907836,0.22237347,0.55354196,0.05449816
0.19120220,0.60402693,0.66218365,0.58099582,0.86960142,0.99340522,0.76386184,0.46509178,0.83393467,0.12038739
0.68327070,0.51833779,0.17806589,0.97293362,0.33843742,0.61542341,0.87859424,0.50668884,0.11513785,0.81873908
0.35321377,0.98306687,0.88382545,0.85344933,0.35625318,0.75712978,0.98632906,0.52632161,0.47073215,0.01466582
0.70020377,0.85847757,0.24745719,0.31502458,0.50067702,0.07208016,0.08964248,0.42111076,0.26121895,0.40603730
0.45438630,0.97627340,0.94425982,0.13973015,0.88258597,0.08020666,0.50763547,0.16390990,0.36589215,0.74334023
0.42450548,0.80695129,0.71881571,0.94283945,0.53415602,0.80214795,0.32290711,0.34574585,0.40051046,0.41091573
0.10325322,0.51909894,0.09680322,0.88976214,0.06184478,0.44969443,0.28469407,0.15486942,0.78383669,0.71493240
