0.81151847,0.47608399,0.52315599,0.25052059,0.60504302,0.30290481,0.57728401,0.16967812,0.15946909,0.41702974
0.42681952,0.26810926,0.13159685,0.03921054,0.02523183,0.27155029,0.46185344,0.72624328,0.47487170,0.90405082
0.03521980,0.18066062,0.33851449,0.57749619,0.85273616,0.35020195,0.26798868,0.06188917,0.82130348,0.37966644
0.57155020,0.98355542,0.00159457,0.14545014,0.77911099,0.80512749,0.76924712,0.53699889,0.97885698,0.39618456
0.60194370,0.06336900,0.40985745,0.72250009,0.23873884,0.94382759,0.68678337,0.28757538,0.76899892,0.08316477
0.97477442,0.04928526,0.93345589,0.25285388,0.75782411,0.00007370,0.25424009,0.74910061,0.53233607,0.11495215
0.39362975,0.37554936,0.56816224,0.66797707,0.84083024,0.49723140,0.39202172,0.14397653,0.80482296,0.71337041
0.40867740,0.51843231,0.66518284,0.16480559,0.02719779,0.31750370,0.59558502,0.48660609,0.69255463,0.81968981
0.48844247,0.13426702,0.85062800,0.57499033,0.73993748,0.70466465,0.96821177,0.29530732,0.70530677,0.36567633
0.39541072,0.23059464,0.34401018,0.94829675,0.29257085,0.24599061,0.58313798,0.25803596,0.47338573,0.83417626
