0.90067524,0.76987151,0.84968988,0.03294545,0.31019550,0.51543309,0.41595331,0.23125495,0.30787410,0.94543097
0.29418088,0.35390411,0.00370977,0.84507763,0.15484070,0.20414428,0.25526452,0.88462206,0.20645141,0.79752636
0.80804934,0.92702057,0.11556131,0.21727897,0.74289829,0.19600075,0.28632955,0.16674158,0.17269669,0.48155335
0.10968306,0.32169762,0.42659391,0.02454812,0.38833317,0.09412244,0.49357853,0.82573819,0.81842216,0.08044852
0.60122776,0.83458638,0.23797254,0.76192651,0.89076435,0.80612415,0.10730103,0.00906000,0.19172411,0.27047734
0.61618299,0.38427318,0.70340703,0.35307496,0.15442542,0.31268984,0.88432423,0.95853234,0.20751273,0.78846839
0.27334874,0.88713154,0.16554561,0.66595992,0.08421126,0.97389332,0.70063334,0.84181574,0.56666934,0.47680136
0.62188239,0.52874151,0.46938436,0.75945025,0.17820095,0.17117205,0.43184265,0.32074792,0.07412452,0.84447049
0.77160281,0.54392150,0.97932454,0.07260007,0.76666930,0.26637039,0.36859892,0.21927939,0.78903789,0.14424010
0.84001670,0.66157765,0.05902325,0.81098173,0.62775572,0.90498232,0.74872231,0.56112093,0.83654718,0.27805024
