0.83378047,0.25050582,0.91409279,0.06473981,0.08935708,0.59932406,0.50979696,0.67150508,0.04344593,0.26024237
0.70314468,0.34440157,0.30465467,0.81977696,0.79606306,0.74499094,0.62762542,0.95440514,0.02105700,0.15264310
0.45988828,0.28068984,0.29335934,0.98029627,0.04422048,0.02589787,0.93514486,0.16009004,0.04297728,0.45854528
0.88189057,0.30606474,0.93225145,0.86527615,0.28041788,0.43543919,0.92373807,0.12328678,0.06189334,0.18871960
0.22562127,0.17938901,0.03171207,0.71765893,0.16195195,0.45538896,0.12038836,0.36551811,0.39746763,0.91298598
0.70531676,0.90614217,0.48909633,0.16934165,0.40963324,0.59367849,0.54124516,0.89630549,0.59237780,0.25663082
0.95258633,0.17392617,0.47643826,0.88765051,0.70992184,0.53538243,0.68782805,0.43779350,0.39680588,0.62783804
0.73700823,0.93746023,0.83654555,0.96069251,0.11588612,0.98947347,0.20030179,0.08090392,0.65681050,0.67348729
0.97382226,0.77102369,0.39265833,0.60010541,0.60945435,0.76541874,0.58109804,0.38644068,0.68145810,0.24010151
0.34955124,0.07163112,0.81623017,0.07099909,0.29879681,0.92563291,0.55940968,0.21787992,0.99288717,0.88072948
