0.46966251,0.23548875,0.47700415,0.56928865,0.83951837,0.77474633,0.25662847,0.12872333,0.00129705,0.39861902
0.85536502,0.16139290,0.28671963,0.54320273,0.59381825,0.54722623,0.00253623,0.77071677,0.90030245,0.25277886
0.13321625,0.76846582,0.73003270,0.79304875,0.91894398,0.04424079,0.53703323,0.78907387,0.50123403,0.55214229
0.56662312,0.01038955,0.90428853,0.21078768,0.02545810,0.63343893,0.56017399,0.12775927,0.99829470,0.39149495
0.26599412,0.10119690,0.53453728,0.16427567,0.14567542,0.72750815,0.06686067,0.71315180,0.06964525,0.39431357
0.12493851,0.98465871,0.23624569,0.36446222,0.21133119,0.54388406,0.92226842,0.48265854,0.74213317,0.35488860
0.28238925,0.09859927,0.96989883,0.37851220,0.87361301,0.61969644,0.67821251,0.45726667,0.32724566,0.47369004
0.76638021,0.91209443,0.49529120,0.53086270,0.73245816,0.95934640,0.65782246,0.85004829,0.40411811,0.17948676
0.70471471,0.24506422,0.88583428,0.07872361,0.47593336,0.43638829,0.86235418,0.96878632,0.95362624,0.05492979
0.99076620,0.66796669,0.25228623,0.37704394,0.88869765,0.91605266,0.12188949,0.14331546,0.04419551,0.39384645
