0.29264205,0.56651827,0.13741443,0.34971218,0.05321638,0.37906814,0.11415135,0.56181291,0.64159373,0.98709154
0.19513866,0.20720215,0.94741952,0.86464084,0.61605405,0.84140724,0.20969214,0.87402882,0.86730751,0.24811225
0.50837331,0.92977426,0.67915000,0.66051911,0.55976460,0.26883156,0.97841537,0.44750965,0.31145010,0.72858071
0.60770481,0.34224131,0.30379159,0.21450669,0.07848644,0.62571091,0.50569364,0.23484841,0.05512453,0.01890107
0.73849593,0.18825319,0.26664362,0.01411219,0.15063905,0.87444572,0.24206083,0.95395820,0.16434684,0.25326146
0.86770997,0.42660834,0.26782894,0.69281376,0.05122840,0.89060518,0.84156155,0.08579704,0.79861875,0.96117044
0.49206962,0.56815335,0.67979674,0.26672694,0.64966126,0.47486750,0.40554180,0.90280156,0.79790311,0.93460763
0.83665182,0.04181060,0.60652939,0.69763688,0.66485748,0.27195643,0.42563035,0.03902914,0.09409413,0.56051190
0.58241176,0.20122929,0.44820272,0.47207726,0.01133678,0.14252078,0.62430006,0.99282011,0.65039175,0.12021667
0.82144030,0.43153772,0.08370021,0.59982458,0.22804610,0.41678175,0.31829425,0.64285395,0.43103467,0.10398209
