0.62892557,0.23211187,0.26718466,0.18380395,0.57241143,0.44671866,0.19356411,0.93264093,0.23922315,0.77873890
0.02469090,0.18348011,0.81886607,0.53642656,0.64610753,0.42889839,0.43563213,0.12540401,0.17099265,0.91899708
0.45763210,0.47245509,0.66633077,0.01412696,0.53269415,0.88533555,0.41730450,0.41260368,0.45331025,0.85510205
0.61000109,0.74735090,0.71815016,0.05085975,0.97669963,0.70620817,0.58012525,0.04517658,0.91808119,0.46955682
0.91119238,0.41840693,0.57730500,0.89371793,0.46083093,0.17953140,0.42506491,0.38162663,0.73086306,0.84073363
0.01133226,0.49481513,0.26726704,0.16443269,0.66570567,0.83554564,0.54440575,0.19379416,0.75128533,0.52133267
0.80463813,0.96472283,0.41935099,0.31900210,0.28207951,0.69098647,0.97187741,0.28581895,0.46227822,0.57633093
0.95392359,0.24714517,0.96163298,0.52402609,0.72838696,0.78134090,0.16460923,0.97474461,0.97612058,0.86617006
0.84335482,0.32626442,0.85206646,0.88832796,0.26652645,0.17065622,0.75697875,0.57773529,0.10786320,0.39950560
0.33199995,0.66069081,0.42040515,0.64867630,0.79938807,0.70707255,0.61753534,0.90646773,0.24778176,0.50755650
